t/tau_0 k_BT_k/epsilon
3005.0 0.9882871761483075
3006.0 0.9875385416008576
3007.0 0.9724161176018823
3008.0 0.9610341724412924
3009.0 0.9585869733617203
3010.0 0.9635168254771456
3011.0 0.9634031626459549
3012.0 0.9862680624201596
3013.0 0.9891677705913624
3014.0 0.9735279325121511
3015.0 0.988051295283421
3016.0 0.9856545093690838
3017.0 0.9866312348305829
3018.0 1.0113233996814983
3019.0 1.0065073661431512
3020.0 1.004522455063357
3021.0 0.9947606675677004
3022.0 0.9912843458066405
3023.0 0.9936066012655923
3024.0 1.004326926768463
3025.0 0.9967057028690112
3026.0 1.0001121644001145
3027.0 0.9989928255966041
3028.0 0.9994192854799708
3029.0 0.9885305900915882
3030.0 0.9807560068092211
3031.0 0.9723191204296311
3032.0 0.9780400477354299
3033.0 0.9784418741736639
3034.0 0.970739802839938
3035.0 0.9682172155342702
3036.0 0.9659569271909041
3037.0 0.9681969392942973
3038.0 0.9760443988687391
3039.0 0.994487107817756
3040.0 0.9842097066569544
3041.0 0.9744089999366908
3042.0 0.984714624192855
3043.0 0.9880272771490919
3044.0 0.9854899952910727
3045.0 0.9831307933193576
3046.0 0.9960825550588013
3047.0 0.9896496938182068
3048.0 0.979841100263851
3049.0 0.9694414643707242
3050.0 0.9698511425847547
3051.0 0.9495559007128206
3052.0 0.9647722294402922
3053.0 0.9670065384670998
3054.0 0.9624325795729703
3055.0 0.9586581056612953
3056.0 0.9579201126847762
3057.0 0.9600801270420456
3058.0 0.9578759958495588
3059.0 0.9846256740444232
3060.0 0.9898876461455067
3061.0 0.9741871804065341
3062.0 0.9656322295116244
3063.0 0.9682217051893023
3064.0 0.9747961161028048
3065.0 0.96247430487079
3066.0 0.9740904489122231
3067.0 0.9835073421391097
3068.0 0.9732545681798477
3069.0 0.9816824482588071
3070.0 0.9667586837208543
3071.0 0.9452189260058856
3072.0 0.9534260606283771
3073.0 0.9345980848063794
3074.0 0.9350358032469641
3075.0 0.9351811281964194
3076.0 0.932726027039698
3077.0 0.9486220316913261
3078.0 0.9455820455100536
3079.0 0.9331657293959067
3080.0 0.9189183937728099
3081.0 0.9353907487213355
3082.0 0.9486298355404725
3083.0 0.9498096483763282
3084.0 0.9594959408290371
3085.0 0.9761977012474459
3086.0 0.9733325978964226
3087.0 0.9777797554302087
3088.0 0.9666677817846656
3089.0 0.979527329769242
3090.0 0.9790819810366319
3091.0 0.9846373013054537
3092.0 0.9774073764681195
3093.0 0.9758454376350301
3094.0 0.9671219733565805
3095.0 0.9641710848639706
3096.0 0.9679601544123655
3097.0 0.9941849772090479
3098.0 0.9949665247650549
3099.0 0.986573387461154
3100.0 1.018496333848657
3101.0 1.0083239517676328
3102.0 1.0091021221066596
3103.0 1.0104854099856504
3104.0 1.0273647769877698
3105.0 1.0284987325485004
3106.0 1.0143787807872622
3107.0 1.0093160461450967
3108.0 1.00213510956234
3109.0 0.9933774541795213
3110.0 0.9807127810617292
3111.0 0.9675779918881169
3112.0 0.984549196350794
3113.0 0.9800057012850024
3114.0 0.9679956931731024
3115.0 0.9468163033601638
3116.0 0.9534402531220308
3117.0 0.9638737135804016
3118.0 0.959784429258165
3119.0 0.9691521286347091
3120.0 0.9861745691345896
3121.0 0.9670324566787414
3122.0 0.9585603485663905
3123.0 0.9673427393440681
3124.0 0.9664216470701842
3125.0 0.9728230370879105
3126.0 0.9534414091837125
3127.0 0.9593621331799269
3128.0 0.9695635687899223
3129.0 0.9799052608134551
3130.0 0.9562487284195947
3131.0 0.9593995936344386
3132.0 0.9599365412178509
3133.0 0.9603198045764978
3134.0 0.964772113507205
3135.0 0.9486437922690873
3136.0 0.9537925187540329
3137.0 0.9714926867378072
3138.0 0.967945432838178
3139.0 0.9764321777177161
3140.0 0.9796339948523938
3141.0 0.9940181071755043
3142.0 0.9960003852674107
3143.0 0.9721131623351903
3144.0 0.9872491258334859
3145.0 0.9834256384062927
3146.0 0.99695682172992
3147.0 1.0165433652415146
3148.0 1.0039571573293533
3149.0 0.9936729637741035
3150.0 0.9812366717610607
3151.0 0.9521697849969479
3152.0 0.9637925176158764
3153.0 0.9879183929430322
3154.0 0.9773542621782315
3155.0 0.9808985053698377
3156.0 0.969762776231863
3157.0 0.9555267956078486
3158.0 0.9601181752057155
3159.0 0.9386950172408483
3160.0 0.9535268058314378
3161.0 0.9588644619993275
3162.0 0.9621503887646228
3163.0 0.9695346093284882
3164.0 0.9719691789062909
3165.0 0.9627893249930745
3166.0 0.9717506170931014
3167.0 0.9704192274416992
3168.0 0.9721464454089954
3169.0 0.9824095652714607
3170.0 1.0015960614053978
3171.0 0.9824410044021088
3172.0 0.983887906512084
3173.0 0.989716543682073
3174.0 1.0045607584314544
3175.0 1.0099804104238321
3176.0 0.9900980812626109
3177.0 0.9820637842531494
3178.0 0.9665343407250522
3179.0 0.9657416994718838
3180.0 0.955566101820963
3181.0 0.9338472260591271
3182.0 0.9232338476119539
3183.0 0.9103543389110167
3184.0 0.9290941758993212
3185.0 0.9393400750691587
3186.0 0.961850571278835
3187.0 0.9783967785283849
3188.0 0.9610505617963441
3189.0 0.9445341575468472
3190.0 0.9683123111479992
3191.0 0.9596855943225393
3192.0 0.9702187665439024
3193.0 0.9477549598009585
3194.0 0.9560396273039077
3195.0 0.9553268906615591
3196.0 0.947188923717483
3197.0 0.9699185324696764
3198.0 0.9544638466263751
3199.0 0.9542169027687641
3200.0 0.9643968303720731
3201.0 0.965735385246024
3202.0 0.9748966691100653
3203.0 0.9852546379229862
3204.0 0.9966779777924634
3205.0 0.9820381647797152
3206.0 0.9666929002109536
3207.0 0.9611576754363869
3208.0 0.9519343239079043
3209.0 0.9398694980555284
3210.0 0.9657950323964671
3211.0 0.9729207677285618
3212.0 0.9745257362116476
3213.0 0.9536368034589617
3214.0 0.9530179043109912
3215.0 0.9676384940906327
3216.0 0.9525189753662117
3217.0 0.9579198949047735
3218.0 0.9598186699368456
3219.0 0.9657779997798613
3220.0 0.9707532250389264
3221.0 0.9713923886438373
3222.0 0.9523637935167916
3223.0 0.9612015515741505
3224.0 0.9471149337668582
3225.0 0.9759229798045231
3226.0 0.967195954427242
3227.0 0.9450496883531647
3228.0 0.9495492092454583
3229.0 0.9363445286711839
3230.0 0.9527450918618753
3231.0 0.9628541819817112
3232.0 0.9838672118303918
3233.0 0.9874416535973319
3234.0 0.9715827501918419
3235.0 0.9572573543644325
3236.0 0.9581364665518516
3237.0 0.9491524048709706
3238.0 0.9377404306048321
3239.0 0.9600392987661698
3240.0 0.9761941690737416
3241.0 0.9912766464623394
3242.0 0.9742626631225608
3243.0 0.9659896519008685
3244.0 0.9635763401985239
3245.0 0.9570957769228936
3246.0 0.9594934323424706
3247.0 0.9564883652109856
3248.0 0.9366020619826617
3249.0 0.9582460081826885
3250.0 0.9620293867483672
3251.0 0.9823409218023406
3252.0 0.9813406284470497
3253.0 0.9833417042272776
3254.0 0.9863628124181085
3255.0 0.9742650577312526
3256.0 0.9705263015124549
3257.0 0.9676286282762575
3258.0 0.9620669290087822
3259.0 0.9479356310744494
3260.0 0.9328205447435218
3261.0 0.9231391118203014
3262.0 0.9420613103272188
3263.0 0.9127945676266753
3264.0 0.8940862176909
3265.0 0.9113164252985919
3266.0 0.9023982351167754
3267.0 0.9021193530199266
3268.0 0.9044109487031248
3269.0 0.9253010673263834
3270.0 0.9215281975827384
3271.0 0.9092809902824202
3272.0 0.8989015565587458
3273.0 0.8986058481506823
3274.0 0.9075911798333074
3275.0 0.9143429599948932
3276.0 0.9378424875397909
3277.0 0.9534015710519881
3278.0 0.9631379526641248
3279.0 0.9645893872166837
3280.0 0.9680973750256315
3281.0 0.9692350568894653
3282.0 0.9534286355387014
3283.0 0.9758923967530315
3284.0 0.9892382298982371
3285.0 1.0107013952749793
3286.0 1.025864130937714
3287.0 1.0195248115713729
3288.0 1.0148775648505928
3289.0 1.0184773098226858
3290.0 1.0173907190211693
3291.0 1.0173901117561974
3292.0 1.019840813443515
3293.0 0.9958479087600021
3294.0 0.9745970453604084
3295.0 0.9875502450675899
3296.0 0.9949110870354616
3297.0 0.9912710339436392
3298.0 0.9870054578704883
3299.0 0.9927390423291275
3300.0 1.0125127578840643
3301.0 1.0061569822120853
3302.0 1.009924146780277
3303.0 1.0164942921498974
3304.0 1.013011019548524
3305.0 0.9830368764491029
3306.0 0.9970293399947068
3307.0 0.9817144417706372
3308.0 0.9797525881978553
3309.0 1.0143895122770983
3310.0 0.9913682681919129
3311.0 0.9870120280431254
3312.0 0.988373339740202
3313.0 0.9749248713558641
3314.0 0.9811525500992542
3315.0 0.978104848019135
3316.0 0.9592926374869082
3317.0 0.977868884459687
3318.0 0.9679795809209406
3319.0 0.9567112527826962
3320.0 0.9761845937913212
3321.0 0.9866681967575367
3322.0 0.9797979683584501
3323.0 0.9870821084224088
3324.0 0.9821835472810226
3325.0 1.0038641443524263
3326.0 1.0130876091174286
3327.0 0.9918112652170665
3328.0 0.9889952811004846
3329.0 0.9972349030559338
3330.0 1.0016276761690563
3331.0 0.9862158204029943
3332.0 1.0037531199818273
3333.0 1.0254729554778876
3334.0 0.995060142378254
3335.0 0.9982700675775489
3336.0 1.0014948497316145
3337.0 1.0107332275109857
3338.0 0.9982689726525061
3339.0 0.9972233535125617
3340.0 0.995330996632887
3341.0 1.0005241057244996
3342.0 0.9794995680145233
3343.0 1.0044514087586864
3344.0 0.9974693896251351
3345.0 0.9992608943608211
3346.0 1.0140462269813368
3347.0 1.029530686790594
3348.0 1.0199467643389108
3349.0 1.0157381184574583
3350.0 0.9840846150566019
3351.0 0.9811332830716349
3352.0 0.96551628931821
3353.0 0.9741823316519003
3354.0 0.9685369931996609
3355.0 0.9785341031636149
3356.0 0.9845059168735402
3357.0 0.9875171224178596
3358.0 0.9927457901535238
3359.0 0.9908003265981309
3360.0 0.984403915091006
3361.0 0.9891063127409568
3362.0 0.9816828412866012
3363.0 0.9813976206535951
3364.0 0.9668770534595115
3365.0 0.9883948422399531
3366.0 0.9771091340747418
3367.0 0.9693842832801278
3368.0 0.9657579138073666
3369.0 0.9596184588087308
3370.0 0.9485780142520497
3371.0 0.9455847082562812
3372.0 0.9556448763822207
3373.0 0.9502594237446704
3374.0 0.9389678417960354
3375.0 0.9302636782943768
3376.0 0.9103369325392906
3377.0 0.9144667424109769
3378.0 0.9253887975788144
3379.0 0.9303812898151124
3380.0 0.9236662469146667
3381.0 0.9191823366202707
3382.0 0.9113757009314453
3383.0 0.9246005158288151
3384.0 0.9213978362449466
3385.0 0.9280042516451713
3386.0 0.930026272463952
3387.0 0.9402218949214204
3388.0 0.9308169305988256
3389.0 0.936164077855679
3390.0 0.9442313875942737
3391.0 0.9214127470956871
3392.0 0.9197773295278717
3393.0 0.9097497822451774
3394.0 0.9294347662632966
3395.0 0.9146713034773407
3396.0 0.9179422990439925
3397.0 0.9145851562170227
3398.0 0.9190463841163489
3399.0 0.9192328642951498
3400.0 0.9240228020108026
3401.0 0.9207043281409169
3402.0 0.9286439575243476
3403.0 0.91741706322167
3404.0 0.9231420038884008
3405.0 0.9475832044607808
3406.0 0.9749486478595262
3407.0 0.9541078319877643
3408.0 0.9264534060535533
3409.0 0.9442358770312209
3410.0 0.9588169480911359
3411.0 0.947346428840213
3412.0 0.9573837107255138
3413.0 0.9763482997402289
3414.0 0.9623024984094599
3415.0 0.9809901828191132
3416.0 0.9786630751582044
3417.0 0.98450515940874
3418.0 0.988007795823991
3419.0 0.9744667509615864
3420.0 0.9879662672647692
3421.0 0.9985801743183546
3422.0 1.0034291982256982
3423.0 1.001614328934188
3424.0 0.9818473990671581
3425.0 0.9826548280855117
3426.0 0.9755287879704764
3427.0 0.9989871685032596
3428.0 0.9855411567916358
3429.0 0.9792723483395601
3430.0 0.9568432662036674
3431.0 0.9502439834871058
3432.0 0.9516700612245087
3433.0 0.9624419202161041
3434.0 0.9715919694582729
3435.0 0.9572373276854356
3436.0 0.9640062988829483
3437.0 0.9940895245078952
3438.0 0.98403241104232
3439.0 0.9651580439154106
3440.0 0.9653877977991412
3441.0 0.9624604934056131
3442.0 0.95336519095696
3443.0 0.9568916476094657
3444.0 0.9690226061988761
3445.0 0.9786466770555992
3446.0 0.9739155524498185
3447.0 0.9606778996218154
3448.0 0.9627788041891074
3449.0 0.9544945374146236
3450.0 0.9465604969512172
3451.0 0.9403850222217434
3452.0 0.9388468002012897
3453.0 0.9403793785205974
3454.0 0.9405783611147754
3455.0 0.9380594352266304
3456.0 0.9529811307470405
3457.0 0.9365608552320426
3458.0 0.954254889043557
3459.0 0.9625314390914745
3460.0 0.9615741035733439
3461.0 0.9677464475593986
3462.0 0.9735497096371291
3463.0 0.9532221725397247
3464.0 0.9563296462933055
3465.0 0.9435319943958127
3466.0 0.9460848851993259
3467.0 0.9450669876797677
3468.0 0.9501232094185734
3469.0 0.9665831588519532
3470.0 0.9581188219434665
3471.0 0.9662215561247484
3472.0 0.968251948604728
3473.0 0.9574725084567868
3474.0 0.9508058226944776
3475.0 0.9337992845125841
3476.0 0.9440651837215978
3477.0 0.943658263228555
3478.0 0.94299551931769
3479.0 0.9639832628552908
3480.0 0.9604205971873352
3481.0 0.9608736148710099
3482.0 0.9695717131555597
3483.0 0.9674990246037092
3484.0 0.9605621902835855
3485.0 0.9656277267217339
3486.0 0.9407857673033068
3487.0 0.9349901361142786
3488.0 0.93832472071163
3489.0 0.9294470777552414
3490.0 0.9332883502590583
3491.0 0.9324191003540788
3492.0 0.9278007823611972
3493.0 0.9336453338014028
3494.0 0.9407715560495171
3495.0 0.9387065926125315
3496.0 0.9361168131550913
3497.0 0.9462420921522012
3498.0 0.9479711972854057
3499.0 0.9304564718962988
3500.0 0.9389809388724704
3501.0 0.952455585869366
3502.0 0.953644568397276
3503.0 0.956917808508335
3504.0 0.9412004526741995
3505.0 0.9441329910165654
3506.0 0.9315419997908876
3507.0 0.925449565746387
3508.0 0.907195364721896
3509.0 0.9207963630290316
3510.0 0.9244649471860191
3511.0 0.9218062568636818
3512.0 0.933955932802316
3513.0 0.9177902602520019
3514.0 0.9391287472658811
3515.0 0.94714916923145
3516.0 0.963841079172197
3517.0 0.954296620664832
3518.0 0.9614845792828296
3519.0 0.9527349156191732
3520.0 0.9423568893876316
3521.0 0.9317768499101915
3522.0 0.9397894478448701
3523.0 0.9522673634433817
3524.0 0.9680316269927397
3525.0 0.9716632901233011
3526.0 0.9699415796374738
3527.0 0.986049671383492
3528.0 0.9983201622789144
3529.0 1.0034643978888542
3530.0 0.996734608327477
3531.0 0.9829280979937897
3532.0 0.9761826620931855
3533.0 0.9963797755577802
3534.0 1.0013602943766864
3535.0 0.9946711447559929
3536.0 0.9933604355868907
3537.0 0.9924888459301255
3538.0 0.9855005133847344
3539.0 0.9949208219479904
3540.0 0.9762533158062441
3541.0 0.9783251503771989
3542.0 0.9804336511672267
3543.0 0.9697523501491625
3544.0 0.970471375985762
3545.0 0.979652089276111
3546.0 0.988058895618677
3547.0 0.9883791710867891
3548.0 0.9921068966359501
3549.0 0.9811579573639939
3550.0 0.9689405273820604
3551.0 0.971160908160841
3552.0 0.9593661543049198
3553.0 0.9699241354830773
3554.0 0.9498336603203741
3555.0 0.9355094383242519
3556.0 0.9586508801185886
3557.0 0.9598637320032024
3558.0 0.9722341473999634
3559.0 0.9506241840510607
3560.0 0.9524072316231009
3561.0 0.9647229671171929
3562.0 0.9698917324544339
3563.0 0.9869853116352235
3564.0 0.9950730426823833
3565.0 1.0119812760622853
3566.0 1.014205655563082
3567.0 1.0038273803784883
3568.0 0.9982057513859998
3569.0 0.9918771059520626
3570.0 0.9992119933154617
3571.0 0.9896562622582884
3572.0 0.9805946667476795
3573.0 0.9928766397615311
3574.0 0.9905466410057683
3575.0 0.9817375446711345
3576.0 0.9839627503394285
3577.0 0.9698820864406636
3578.0 0.9595564773057706
3579.0 0.9590491404576179
3580.0 0.9506648064362834
3581.0 0.9711005620503815
3582.0 0.9617700345240697
3583.0 0.9859143116688385
3584.0 1.0102978709027375
3585.0 0.9849856825722455
3586.0 0.971729150493249
3587.0 0.9504757221709695
3588.0 0.9589902564478823
3589.0 0.9591173385057138
3590.0 0.9599592925731179
3591.0 0.9589348291936677
3592.0 0.9684951532057771
3593.0 0.9416552473556813
3594.0 0.9282439401856593
3595.0 0.9416679264714223
3596.0 0.9549671535510671
3597.0 0.9813901326851224
3598.0 0.979275737840726
3599.0 0.9882636585758047
3600.0 0.9658635275585492
3601.0 0.9453267099290897
3602.0 0.9496816958929463
3603.0 0.9643258502903066
3604.0 0.9610660088925049
3605.0 0.940520366758739
3606.0 0.9350173801286917
3607.0 0.9447379576086019
3608.0 0.9398332127158311
3609.0 0.9350814317309537
3610.0 0.9330397709102426
3611.0 0.9424593479146491
3612.0 0.9422013439801449
3613.0 0.9548276947621664
3614.0 0.9668253571065379
3615.0 0.9581838635487608
3616.0 0.9488471253482638
3617.0 0.9888533610285414
3618.0 0.9768515242295719
3619.0 0.9747976916446739
3620.0 0.9813303491838642
3621.0 0.9667286598744773
3622.0 0.9743503547067522
3623.0 0.9783524302704532
3624.0 0.9693450374050755
3625.0 0.9620933486746337
3626.0 0.9725815416400229
3627.0 0.9913483961735974
3628.0 0.985696182744183
3629.0 0.9922391146322992
3630.0 0.9925666771775534
3631.0 1.0075047412815898
3632.0 0.9739331559555394
3633.0 0.9773328500145375
3634.0 0.9529166157653316
3635.0 0.9441747766315066
3636.0 0.9436839099982789
3637.0 0.9550915363338705
3638.0 0.9390183119384391
3639.0 0.9305170942363082
3640.0 0.9394246419678559
3641.0 0.926131713167295
3642.0 0.9089488580305598
3643.0 0.9373285258582837
3644.0 0.9628052824187897
3645.0 0.9695251755633649
3646.0 0.9761635604603262
3647.0 0.9695526072983952
3648.0 0.9484275011845545
3649.0 0.9655216549593867
3650.0 0.9762166097371034
3651.0 0.9690437964357447
3652.0 0.9798470046118799
3653.0 0.9868593072697983
3654.0 0.9859029113492204
3655.0 0.9669897903765643
3656.0 0.9619896429507676
3657.0 0.9623860404146585
3658.0 0.9672032275276891
3659.0 0.945315455949174
3660.0 0.9428915476234992
3661.0 0.9538712980967665
3662.0 0.962814614670726
3663.0 0.9413929032817316
3664.0 0.9473348696265542
3665.0 0.9561010031689892
3666.0 0.9505366716874419
3667.0 0.940613351835483
3668.0 0.9536912678835445
3669.0 0.9421726652598471
3670.0 0.9441389463198367
3671.0 0.9339795044011108
3672.0 0.9257291882760981
3673.0 0.9366176646644613
3674.0 0.928888871292369
3675.0 0.9444665323778059
3676.0 0.9441624604906741
3677.0 0.9402992143211766
3678.0 0.9484680764483784
3679.0 0.9514164890100689
3680.0 0.9449906156429133
3681.0 0.9507064309889766
3682.0 0.9609075883268694
3683.0 0.9612010565739848
3684.0 0.9706525146482958
3685.0 0.977261109205838
3686.0 0.9758998388141595
3687.0 0.9647930187332033
3688.0 0.952532363384673
3689.0 0.9610218834152358
3690.0 0.9581417020681903
3691.0 0.972203292524493
3692.0 0.981660291038372
3693.0 0.9550751759674986
3694.0 0.9544355909288373
3695.0 0.9503466326166159
3696.0 0.9668775792565079
3697.0 0.9684422799940341
3698.0 0.9788383242323299
3699.0 0.9640280879701126
3700.0 0.9719663875888876
3701.0 0.9655257148309658
3702.0 0.9621014450406606
3703.0 0.9637506591393132
3704.0 0.9847752541271599
3705.0 0.9733685088219323
3706.0 0.9955633911953978
3707.0 1.0098587436486162
3708.0 0.9964920915702835
3709.0 0.976980254623655
3710.0 0.9887081499701823
3711.0 0.9854760475470815
3712.0 0.9754323193114873
3713.0 0.9725063372517081
3714.0 0.9681509604868687
3715.0 0.9873118870608175
3716.0 0.9767708480592786
3717.0 0.9680947033759552
3718.0 0.9770344063260717
3719.0 0.9760936294803436
3720.0 0.9999253387924533
3721.0 1.0021588381366273
3722.0 0.9925756666934238
3723.0 0.9934871990621297
3724.0 0.9785752405799333
3725.0 0.9681052529587675
3726.0 0.9664717137843383
3727.0 0.9680318822068562
3728.0 0.9672503895324646
3729.0 0.9695336148011554
3730.0 0.9588332202656853
3731.0 0.9559844035008267
3732.0 0.9690670307675531
3733.0 0.9606645858162419
3734.0 0.9562245180554955
3735.0 0.968882186537307
3736.0 0.9658547387365243
3737.0 0.9765445227422083
3738.0 0.9740407227554362
3739.0 0.9649562524238137
3740.0 0.9724624024002442
3741.0 0.9651848208461052
3742.0 0.9401554287291392
3743.0 0.9352692328708418
3744.0 0.9340185126006965
3745.0 0.9456386568658669
3746.0 0.9476781055558036
3747.0 0.9596095741579364
3748.0 0.9543248822603472
3749.0 0.9581998666182864
3750.0 0.9386831430316341
3751.0 0.9569087189473959
3752.0 0.9483800144500503
3753.0 0.9492027822621891
3754.0 0.9724991143347426
3755.0 0.9660424021170275
3756.0 0.9662975614063036
3757.0 0.9893212791854342
3758.0 0.993747342999705
3759.0 1.016510992410536
3760.0 1.0156328264011367
3761.0 0.999957935883466
3762.0 1.0051820072062845
3763.0 1.0012943015001328
3764.0 0.9982221597664079
3765.0 0.9961048297568003
3766.0 0.9745169855385891
3767.0 0.9827911745502996
3768.0 1.009289205034719
3769.0 0.9868099362140279
3770.0 0.9651800269598627
3771.0 0.9672071618511582
3772.0 0.9739939910578052
3773.0 0.97109573586598
3774.0 0.9542957076816757
3775.0 0.973487362620402
3776.0 0.9441831350335532
3777.0 0.9447383989218171
3778.0 0.9539038518341376
3779.0 0.9439797961818567
3780.0 0.9570417095919067
3781.0 0.9650537118163912
3782.0 0.9600852600689362
3783.0 0.9666290869684049
3784.0 0.9704717337067527
3785.0 0.9579516713459888
3786.0 0.9584630311639453
3787.0 0.9566742231047982
3788.0 0.9758736986173343
3789.0 0.9789212551724844
3790.0 0.989351110605743
3791.0 0.9788597176134036
3792.0 0.9803943441217517
3793.0 0.9747821331796038
3794.0 0.9780300209472672
3795.0 0.967724274248231
3796.0 0.9759198573183339
3797.0 0.9879567908092884
3798.0 0.9506903004414952
3799.0 0.963027265945606
3800.0 0.9605199434291392
3801.0 0.9657854043033719
3802.0 0.9634808782091963
3803.0 0.9666480111721448
3804.0 0.9803942093191369
3805.0 0.9911975184282295
3806.0 0.9854371451335817
3807.0 0.9828461378534215
3808.0 0.9710844498477604
3809.0 0.9711026517206713
3810.0 0.9471241613044757
3811.0 0.9610582343871334
3812.0 0.9801219621951207
3813.0 0.9616067888327002
3814.0 0.9579548012435104
3815.0 0.9599123968049712
3816.0 0.9600690297281391
3817.0 0.9637887668160033
3818.0 0.9525750892880731
3819.0 0.9527078547317563
3820.0 0.9507629050686688
3821.0 0.9098135693450405
3822.0 0.9044606404145451
3823.0 0.8852850756997052
3824.0 0.8963062250301027
3825.0 0.9102912948213128
3826.0 0.919844239323861
3827.0 0.933579150279062
3828.0 0.9139396927921881
3829.0 0.9101913462803145
3830.0 0.9152799692346336
3831.0 0.9277406149110423
3832.0 0.9195940267149669
3833.0 0.927474734640638
3834.0 0.944395473224878
3835.0 0.9444803715765009
3836.0 0.963970547136765
3837.0 0.9520394220677517
3838.0 0.9638101835067763
3839.0 0.9432718224511776
3840.0 0.9397391507988525
3841.0 0.9297611196936406
3842.0 0.9265327804807774
3843.0 0.9177302990967217
3844.0 0.9286773955490354
3845.0 0.9299546146424742
3846.0 0.9373818924987878
3847.0 0.9342012044126016
3848.0 0.9482703428488705
3849.0 0.9401676127549926
3850.0 0.9370324517054776
3851.0 0.9484932552548887
3852.0 0.9616614522346403
3853.0 0.9807018465339216
3854.0 0.9953045286778156
3855.0 0.9868200859798829
3856.0 0.9997542599330883
3857.0 0.9882730843966183
3858.0 0.9873116697225305
3859.0 0.9937393416049407
3860.0 0.9975412593727395
3861.0 0.9817936073242661
3862.0 0.9817056446661416
3863.0 0.9698871938752112
3864.0 0.9938605066652813
3865.0 0.9991718027642247
3866.0 0.9943391662603673
3867.0 0.9762188029906292
3868.0 0.9627851422860727
3869.0 0.9482676975303164
3870.0 0.9455996011669854
3871.0 0.9411231256820971
3872.0 0.9549627938574942
3873.0 0.9670848451431322
3874.0 0.9628663562024082
3875.0 0.9673388769034814
3876.0 0.9774324814226661
3877.0 0.991851497045776
3878.0 0.9814311840124942
3879.0 0.987372813966912
3880.0 0.9749001163960866
3881.0 0.9552341431613925
3882.0 0.9482446615372762
3883.0 0.9619891990620969
3884.0 0.9529128324204793
3885.0 0.9473346425252706
3886.0 0.9412603178388622
3887.0 0.9594487346836488
3888.0 0.9582118982992489
3889.0 0.9467944972661199
3890.0 0.9489499339005407
3891.0 0.951079092320392
3892.0 0.9505669820414557
3893.0 0.9424489213255688
3894.0 0.956385641176337
3895.0 0.9394092085939331
3896.0 0.9388088981507823
3897.0 0.9351490700805893
3898.0 0.956505124649572
3899.0 0.9309562286998547
3900.0 0.9370442884726071
3901.0 0.9432124729170843
3902.0 0.9671025887358947
3903.0 0.9665351538743046
3904.0 0.9764384686842789
3905.0 0.9701760511299143
3906.0 0.9574152000106879
3907.0 0.9781811808578343
3908.0 0.9762285418911512
3909.0 0.9766585689718882
3910.0 0.9711256165337557
3911.0 0.9669467923088136
3912.0 0.9592742994934265
3913.0 0.9605663796270033
3914.0 0.9666311737986693
3915.0 0.9475593113926377
3916.0 0.9621696930204386
3917.0 0.9577331419156897
3918.0 0.955564270135189
3919.0 0.9459187382612704
3920.0 0.960087676847494
3921.0 0.9720826934028214
3922.0 0.9782174163251384
3923.0 0.9689738129144656
3924.0 0.9669993930823966
3925.0 0.953384418644309
3926.0 0.9476677989460789
3927.0 0.973645314725838
3928.0 0.98339934154906
3929.0 0.9857205635087419
3930.0 0.9824092702279051
3931.0 0.972106032522737
3932.0 0.9617039854115204
3933.0 0.9753312269975046
3934.0 0.97722419770636
3935.0 0.9822630453689843
3936.0 0.9902211093729963
3937.0 0.9953491643947144
3938.0 0.9977695530615891
3939.0 0.9997170807664142
3940.0 0.9932091927270694
3941.0 0.9761320207214178
3942.0 0.9708230995595286
3943.0 0.997474235956156
3944.0 0.9983276125055683
3945.0 0.9999687957882115
3946.0 1.0183651259176625
3947.0 1.0301556888601433
3948.0 1.0041229181041602
3949.0 0.9946330936363074
3950.0 0.9999878711363189
3951.0 0.9931177138922423
3952.0 0.9973680509271079
3953.0 1.011756553093988
3954.0 0.9791047811018536
3955.0 0.9967947400307713
3956.0 0.9691705303036983
3957.0 0.9847067518787714
3958.0 1.0089984037696098
3959.0 1.007438553638941
3960.0 1.0082422776441489
3961.0 0.999257838337176
3962.0 0.9955486605119364
3963.0 1.0101016483859793
3964.0 1.0099015384547612
3965.0 0.9953435387562453
3966.0 0.9955815055766667
3967.0 0.9927020330928448
3968.0 0.9941398804451446
3969.0 1.0097225743523937
3970.0 1.0014854897870875
3971.0 1.014341994887466
3972.0 1.0181176422429923
3973.0 1.0117499913357895
3974.0 1.016495729675375
3975.0 1.0260528355551064
3976.0 1.0097175398489233
3977.0 1.0119830417955862
3978.0 1.0094043529882144
3979.0 0.9979594908373597
3980.0 0.9834003024959369
3981.0 0.9854551565134241
3982.0 1.0024757382782572
3983.0 0.9991210728226481
3984.0 0.9977935266649975
3985.0 0.9996636841761539
3986.0 1.0031277230667464
3987.0 1.0105778514930361
3988.0 0.9805956460624436
3989.0 0.9702458867649282
3990.0 0.9677449270232424
3991.0 0.9710812900490632
3992.0 0.9929645317265233
3993.0 0.9746053880076333
3994.0 0.9783486410458181
3995.0 0.989974641267137
3996.0 0.9860546035328767
3997.0 0.984526315168637
3998.0 0.9755466699470119
3999.0 0.9885972208399185
4000.0 0.983729932704259
4001.0 1.0031047370734176
4002.0 1.0064592228089562
4003.0 1.0027160213660513
4004.0 1.001867967140727
4005.0 0.9866888423841761
4006.0 0.9762343406129244
4007.0 0.983904174465461
4008.0 0.9813474871780266
4009.0 0.9801128857653589
4010.0 0.9595217278347462
4011.0 0.9542277332503065
