t/tau_0 k_BT_k/epsilon
3004.0 0.9539217333621242
3005.0 0.9616563834470085
3006.0 0.9637561927078361
3007.0 0.9508534855183217
3008.0 0.9396580893948512
3009.0 0.9593380941741272
3010.0 0.9753325255092493
3011.0 0.9640547204146085
3012.0 0.9672698899815426
3013.0 0.9794224291707672
3014.0 0.9783439357464493
3015.0 0.9760968340678302
3016.0 0.9837791062403192
3017.0 0.9880412731143388
3018.0 0.983613843622322
3019.0 0.9800758727835488
3020.0 0.9909149972881479
3021.0 0.9970332420398084
3022.0 1.003122309533675
3023.0 1.0073547545853407
3024.0 0.9889278157158419
3025.0 0.9872383703964651
3026.0 1.0056446698896602
3027.0 1.007213724533622
3028.0 0.9907068665337431
3029.0 0.9972979935620531
3030.0 1.0062089433908965
3031.0 1.0076143565937135
3032.0 0.9894870486842177
3033.0 0.9939846690198703
3034.0 0.9898705423225213
3035.0 0.9847223149424803
3036.0 0.9844135032956206
3037.0 1.0078249795216365
3038.0 1.0154501226742536
3039.0 1.0067912971770119
3040.0 1.0092581543161896
3041.0 0.9779164075885601
3042.0 0.989666391597266
3043.0 0.9734291137364884
3044.0 0.9727298800373019
3045.0 0.9547061512537954
3046.0 0.9609113333300024
3047.0 0.9744129929918964
3048.0 0.971589870394773
3049.0 0.9754188093787484
3050.0 0.960095677077948
3051.0 0.9435457163624962
3052.0 0.9580476762499417
3053.0 0.9432671102627337
3054.0 0.9411297924437555
3055.0 0.9632811756772185
3056.0 0.9564992476296409
3057.0 0.9787670002421898
3058.0 0.982621585455672
3059.0 0.967618161865261
3060.0 0.9830106740840321
3061.0 0.973115457823317
3062.0 0.972493427619589
3063.0 0.9826794617447179
3064.0 0.98871996670819
3065.0 0.977444641849994
3066.0 0.9424740679914146
3067.0 0.9680197142530371
3068.0 0.968053630183135
3069.0 0.963283843733312
3070.0 0.9560814394217015
3071.0 0.9428198289053835
3072.0 0.9409055517490351
3073.0 0.9519939278331101
3074.0 0.9493878277240284
3075.0 0.9665328458230931
3076.0 0.9751220241287241
3077.0 0.988025133378641
3078.0 0.9942540657195117
3079.0 1.0002257688988998
3080.0 1.0108098044347447
3081.0 0.9983550992571224
3082.0 0.9824267325725163
3083.0 0.9899857880346236
3084.0 1.0090597001662642
3085.0 0.9946820976166124
3086.0 0.9890160162879924
3087.0 0.9955394679177052
3088.0 0.9944044852891419
3089.0 1.0035444624292809
3090.0 1.004901096480871
3091.0 0.987054438086418
3092.0 0.9854678554963735
3093.0 0.9813966524862361
3094.0 0.9781198954905005
3095.0 0.9826806165422577
3096.0 0.9561693126254527
3097.0 0.962800452904325
3098.0 0.9496666751097476
3099.0 0.9708905878881856
3100.0 1.0087886451413397
3101.0 0.9986387789986463
3102.0 0.9922985201972692
3103.0 0.985082279409931
3104.0 0.9930294560815076
3105.0 1.0155508905407602
3106.0 1.0095941224029445
3107.0 1.0268621126640576
3108.0 1.0307472832240767
3109.0 1.0374965813509625
3110.0 1.0320074150794114
3111.0 1.020570224434406
3112.0 1.0159357386078602
3113.0 1.0079302539296067
3114.0 1.0186917635893016
3115.0 1.001034167594293
3116.0 0.979284297864593
3117.0 0.9777549338429822
3118.0 0.9747650144041542
3119.0 0.9761578997258473
3120.0 0.9678069136921319
3121.0 0.9681209426401667
3122.0 0.9861469908827329
3123.0 0.9898895961495828
3124.0 0.9920083000380491
3125.0 0.9909623435818778
3126.0 1.0024679820360924
3127.0 1.0082933048367253
3128.0 1.0061078365634588
3129.0 1.0186017660656375
3130.0 1.022085578202123
3131.0 1.040619857938854
3132.0 1.0391981788567048
3133.0 1.0336895930252101
3134.0 1.0263129298986935
3135.0 1.0170560265080693
3136.0 1.0220072869281174
3137.0 0.9965718536935686
3138.0 1.0197507905444705
3139.0 1.0092546336448902
3140.0 0.9957910256123921
3141.0 1.0005384172763998
3142.0 0.9937863070725917
3143.0 0.991322593557238
3144.0 0.9836571246128347
3145.0 0.980991658615239
3146.0 1.0026025770741702
3147.0 0.9745055303324419
3148.0 0.9583058149865232
3149.0 0.9753838126812638
3150.0 0.9657309028947306
3151.0 0.9527622476278206
3152.0 0.95671693760141
3153.0 0.9541937647374157
3154.0 0.9712451899501822
3155.0 0.9903142552567216
3156.0 1.0002015232713062
3157.0 0.9972331108109843
3158.0 0.9764424514578426
3159.0 0.9809943996075654
3160.0 0.9807418233640014
3161.0 0.971943903697009
3162.0 0.9705128129025187
3163.0 0.9742137228419783
3164.0 0.9718971529970579
3165.0 0.9546588641828562
3166.0 0.9595679700663753
3167.0 0.947391607112405
3168.0 0.9318303347350352
3169.0 0.9509813351126825
3170.0 0.9540622229554664
3171.0 0.9507757713978086
3172.0 0.9480120424417281
3173.0 0.9412737988336458
3174.0 0.9169179153028851
3175.0 0.9475536269434531
3176.0 0.9460130168864505
3177.0 0.944961499979477
3178.0 0.9665639073000081
3179.0 0.9616033606882011
3180.0 0.9503945452413379
3181.0 0.9536221474123913
3182.0 0.970931132890905
3183.0 0.9893229515896704
3184.0 0.9794408615803645
3185.0 0.9641236524678869
3186.0 0.9500788121614112
3187.0 0.961019425389981
3188.0 0.9563716834067018
3189.0 0.9618123794388609
3190.0 0.9486028274898158
3191.0 0.9892033051891194
3192.0 0.9697987387920852
3193.0 0.9786313807876865
3194.0 0.9808433336508774
3195.0 1.0043209088882281
3196.0 1.011912693865948
3197.0 1.0122839755253341
3198.0 1.006192436834274
3199.0 1.00899643232286
3200.0 0.9855605273658015
3201.0 0.982094483841592
3202.0 0.9800428292328844
3203.0 0.9746084435859796
3204.0 0.9425930312276231
3205.0 0.951813022427815
3206.0 0.9511175064973368
3207.0 0.9693540628852941
3208.0 0.9769750274388244
3209.0 0.9950776230099623
3210.0 0.9884000584386664
3211.0 0.9944619567894598
3212.0 0.9845164774898741
3213.0 0.9803221743395927
3214.0 0.9846665415970387
3215.0 0.9706410106830866
3216.0 0.9649226775094564
3217.0 0.960071817953241
3218.0 0.9605582237276618
3219.0 0.969464778530529
3220.0 0.9796178474193391
3221.0 0.9768957012865235
3222.0 0.9840707033147492
3223.0 0.9779414495111258
3224.0 0.9623139552794238
3225.0 0.9520635394203533
3226.0 0.9568936178731157
3227.0 0.9645259353268842
3228.0 0.9466621033552978
3229.0 0.9523734931449359
3230.0 0.9456843486907964
3231.0 0.9639362178633297
3232.0 0.9388952214143629
3233.0 0.9403649485028438
3234.0 0.9517950300532725
3235.0 0.9417971972206584
3236.0 0.9427562538728816
3237.0 0.9597928649693823
3238.0 0.9758336643251265
3239.0 0.9892447959547397
3240.0 0.9829957320195357
3241.0 0.9675867670177689
3242.0 0.9603738840417625
3243.0 0.9716359147861041
3244.0 0.9693794020802894
3245.0 0.966567449299923
3246.0 0.9296175453324513
3247.0 0.9394718898741218
3248.0 0.9419712260392163
3249.0 0.9556333962760173
3250.0 0.9574948389440158
3251.0 0.9603088923648236
3252.0 0.9661093281900038
3253.0 0.9517903999303048
3254.0 0.9647042112523774
3255.0 0.9705019981575163
3256.0 0.9539519877235143
3257.0 0.9656840608347821
3258.0 0.9683848594059528
3259.0 0.9798432937318632
3260.0 1.0039277445028543
3261.0 0.9921145857970117
3262.0 0.9693173786742337
3263.0 0.959023974439656
3264.0 0.9616327757106424
3265.0 0.9549708330460677
3266.0 0.962301043489218
3267.0 0.9646247756340248
3268.0 0.9625415738090235
3269.0 0.9607937008410309
3270.0 0.9899875767029849
3271.0 0.992934893342551
3272.0 0.9672510014699658
3273.0 0.9885342351399107
3274.0 0.9949764002782648
3275.0 0.9853339263208486
3276.0 0.9981341087807485
3277.0 0.999297101712164
3278.0 0.9995726867545116
3279.0 1.0036527264404764
3280.0 0.9795740321134543
3281.0 0.9638341444792969
3282.0 0.9446711788350267
3283.0 0.9494713093943752
3284.0 0.962126562004441
3285.0 0.9740749589238359
3286.0 0.9784337046698797
3287.0 0.9962995698037277
3288.0 0.9878601531260095
3289.0 0.9758428790116632
3290.0 0.972248435649063
3291.0 0.974756192414247
3292.0 0.9859518545006718
3293.0 0.9900826705118815
3294.0 0.9790121020262316
3295.0 0.9955894443974842
3296.0 0.9761412900736561
3297.0 0.9787916989528644
3298.0 0.9879872250392321
3299.0 0.9753543396803475
3300.0 0.9858333447665573
3301.0 0.9828756052381105
3302.0 0.9800027377064572
3303.0 0.9893817122106849
3304.0 0.9885020247992111
3305.0 0.9727282987019116
3306.0 0.9825696410320827
3307.0 0.969496557073988
3308.0 0.9820124738910184
3309.0 0.987136176651776
3310.0 0.995934616857846
3311.0 0.9731213703529233
3312.0 0.9616605615618161
3313.0 0.9699017022482028
3314.0 0.9692570203606443
3315.0 0.9670391456986464
3316.0 0.9641377590759515
3317.0 0.9640800811129424
3318.0 0.9665860396772198
3319.0 0.9663697752497267
3320.0 0.9454725519216132
3321.0 0.9653487262999194
3322.0 0.9769970859939121
3323.0 0.9712496041292589
3324.0 0.9811053787578358
3325.0 0.9713097108273564
3326.0 0.9661586622678184
3327.0 0.9857679893557931
3328.0 0.9760272542512762
3329.0 0.9937948780584774
3330.0 1.004500329868414
3331.0 1.0145651156783306
3332.0 1.0081183863657137
3333.0 1.0106190411596907
3334.0 1.0039283427241348
3335.0 1.0141391274436018
3336.0 1.0133236318106813
3337.0 1.018093453921455
3338.0 1.0030833148333498
3339.0 0.9980745146144198
3340.0 1.0018675668735184
3341.0 0.9864993305746876
3342.0 1.0000587552661753
3343.0 0.9910384487727711
3344.0 0.9966429401299198
3345.0 1.001748286642729
3346.0 0.992926891755727
3347.0 0.9801327557825991
3348.0 0.9857719778855245
3349.0 0.9794411659240556
3350.0 0.9764956337295023
3351.0 0.977375600029198
3352.0 0.9931260841114922
3353.0 0.9856167703243128
3354.0 0.9756888718491121
3355.0 0.9759746269461995
3356.0 0.9618363258123223
3357.0 0.9633492811720616
3358.0 0.9679996899904278
3359.0 0.960290219622585
3360.0 0.9532744948138347
3361.0 0.9556728212236049
3362.0 0.9563372548526617
3363.0 0.9388239330637322
3364.0 0.9497769554813731
3365.0 0.9605303355341089
3366.0 0.9858534406494378
3367.0 0.9766986390879859
3368.0 0.9652657138257675
3369.0 0.9533732753994322
3370.0 0.9549278044404774
3371.0 0.9416341489026143
3372.0 0.9472787680743663
3373.0 0.955420306569437
3374.0 0.9597770429118324
3375.0 0.9559139342287735
3376.0 0.9480068617719063
3377.0 0.9451693699179404
3378.0 0.945783338198248
3379.0 0.970814098736558
3380.0 0.9458495085839675
3381.0 0.9512454127095195
3382.0 0.953015842761282
3383.0 0.9546407448413072
3384.0 0.9680035999769135
3385.0 0.9625466656841087
3386.0 0.9487517617770285
3387.0 0.941907730767744
3388.0 0.9496337458415584
3389.0 0.9814372503397035
3390.0 0.969306336356083
3391.0 0.9747354504405819
3392.0 0.9839044047606242
3393.0 0.980776175844414
3394.0 0.9753539687434023
3395.0 0.9745705643763014
3396.0 0.946394455328347
3397.0 0.9548491708534955
3398.0 0.9613542796396075
3399.0 0.9659071757621855
3400.0 0.9778379765837135
3401.0 0.9727903192395843
3402.0 0.9679816802260748
3403.0 0.971612956981088
3404.0 0.9993345223226646
3405.0 0.9859686791227489
3406.0 0.988487847481179
3407.0 0.9894843317670746
3408.0 0.9793332127759818
3409.0 0.9921752128856598
3410.0 0.9988803920622147
3411.0 1.016491386349982
3412.0 1.0160497267948796
3413.0 1.01359233870445
3414.0 1.0047262507407837
3415.0 0.9992866659594034
3416.0 0.9813357484915819
3417.0 0.9949564288929127
3418.0 1.0001345772856716
3419.0 1.0122503326683079
3420.0 0.995758281252378
3421.0 1.0031560502756796
3422.0 0.9926661818205279
3423.0 0.9825856193318293
3424.0 0.9863547274349374
3425.0 0.967328294778367
3426.0 0.9700063337055832
3427.0 0.9802159713720922
3428.0 0.9710632260560621
3429.0 0.9999316434034664
3430.0 0.9993944534668694
3431.0 1.0029297263734511
3432.0 0.990349132848684
3433.0 0.99918593782035
3434.0 1.004745010822474
3435.0 0.9814748709769322
3436.0 0.9707509078002872
3437.0 0.9457391695876405
3438.0 0.928657156703304
3439.0 0.9354455077375414
3440.0 0.9365255414414028
3441.0 0.9608715457109078
3442.0 0.9812614340216925
3443.0 0.9587571163374402
3444.0 0.9897182832247908
3445.0 1.002774716465749
3446.0 1.0115319693899567
3447.0 0.9813472335350537
3448.0 0.9747989729583993
3449.0 0.9718034691033772
3450.0 0.9660848202713493
3451.0 0.9933329283490538
3452.0 1.0039391527707016
3453.0 1.0229302668185785
3454.0 0.9958311194721594
3455.0 0.9908273168453106
3456.0 0.9727402477017204
3457.0 0.986375925864049
3458.0 0.9746061192264008
3459.0 0.9680694281691993
3460.0 0.9795263022860372
3461.0 0.9789133611378263
3462.0 0.9809373505662469
3463.0 0.9661470954846523
3464.0 0.9871219024984033
3465.0 0.9976104667276177
3466.0 1.0062905775394517
3467.0 0.9943680080871002
3468.0 0.9889281397159992
3469.0 0.9748176397451209
3470.0 0.9512066073533495
3471.0 0.970995808707548
3472.0 0.9761169438385566
3473.0 0.9758567019988957
3474.0 0.963544707369328
3475.0 0.9837073574474363
3476.0 0.9842300101896775
3477.0 0.9923466339985699
3478.0 0.9908909211777093
3479.0 0.9823622194613166
3480.0 0.9777054460218713
3481.0 0.9931106456575487
3482.0 0.988863801924609
3483.0 1.0005211565300118
3484.0 0.994214172014819
3485.0 0.9911106199836179
3486.0 0.9935927029885626
3487.0 0.9981403194457229
3488.0 1.0048890148274117
3489.0 0.9947543305802681
3490.0 0.9788611247237224
3491.0 0.9768865999692722
3492.0 0.9715693707112154
3493.0 0.9643769619998143
3494.0 0.9669743273752666
3495.0 0.9674728453141601
3496.0 0.98314337137046
3497.0 0.9832759641354448
3498.0 0.983555794352889
3499.0 0.995335342371838
3500.0 0.984129083271343
3501.0 0.9853056668546454
3502.0 0.9773029081265616
3503.0 0.9759060554460749
3504.0 0.9670066318644273
3505.0 0.9497680464677162
3506.0 0.9488599936296733
3507.0 0.9604734785497048
3508.0 0.9471896681363441
3509.0 0.9605478020584254
3510.0 0.959658362240462
3511.0 0.9583913204133305
3512.0 0.9395404535385499
3513.0 0.9436086241934343
3514.0 0.9189282651944121
3515.0 0.9223848237897574
3516.0 0.9177563502391491
3517.0 0.9382777745087237
3518.0 0.9469144042927067
3519.0 0.9580969302572362
3520.0 0.970812474953329
3521.0 0.9669791751418405
3522.0 0.9510523638253214
3523.0 0.9462454404139102
3524.0 0.9379589612925192
3525.0 0.9419644072405825
3526.0 0.9627652309482029
3527.0 0.9590567587823544
3528.0 0.9485801453350271
3529.0 0.9368182805996776
3530.0 0.9526669281724285
3531.0 0.9610731955108518
3532.0 0.9564926963907009
3533.0 0.9586944738273541
3534.0 0.9483769780148164
3535.0 0.9466330285503481
3536.0 0.941325856171869
3537.0 0.939200293979939
3538.0 0.9355242256245928
3539.0 0.9206391497628672
3540.0 0.9225631446462861
3541.0 0.9341766253924335
3542.0 0.9474917963773324
3543.0 0.9252579980726955
3544.0 0.9238768557993737
3545.0 0.9471395728871517
3546.0 0.9564815156285883
3547.0 0.9586473258052608
3548.0 0.935282880654307
3549.0 0.9634991322584098
3550.0 0.9516515346410213
3551.0 0.974101208595723
3552.0 0.9659876243428611
3553.0 0.9847316003636635
3554.0 0.980695736116681
3555.0 0.989962655464194
3556.0 0.9793787129587631
3557.0 0.9519882130113306
3558.0 0.9442670105592679
3559.0 0.9397797158982784
3560.0 0.9533028768660741
3561.0 0.9227729288657172
3562.0 0.9396329937173797
3563.0 0.9384114933130882
3564.0 0.9202618428166357
3565.0 0.9287352744903327
3566.0 0.9221833642736735
3567.0 0.9108447074362008
3568.0 0.9122166514917789
3569.0 0.9265723564276531
3570.0 0.9409577449014799
3571.0 0.9299874798497136
3572.0 0.9360880983120756
3573.0 0.9332510008662046
3574.0 0.9340102991600172
3575.0 0.9218355824098812
3576.0 0.9355175979558543
3577.0 0.9312920720809881
3578.0 0.9213024358151352
3579.0 0.9254733714171085
3580.0 0.9552246041730384
3581.0 0.9456176410073829
3582.0 0.9704963271226837
3583.0 0.9494674147780919
3584.0 0.9664569871189148
3585.0 0.9716208226281363
3586.0 0.9854669471344406
3587.0 0.983015898067122
3588.0 1.00645182950142
3589.0 0.9897088828664812
3590.0 0.9821487336892017
3591.0 0.9644485821074762
3592.0 0.9579400019860955
3593.0 0.9465017572783095
3594.0 0.9471934771851631
3595.0 0.9654797041569431
3596.0 0.9578985483749571
3597.0 0.9704177852788961
3598.0 0.9758204785685193
3599.0 0.9568192086446554
3600.0 0.9717232837997161
3601.0 0.9600436457858101
3602.0 0.9605589386179234
3603.0 0.9520509761217804
3604.0 0.9530804040235289
3605.0 0.9555091732132001
3606.0 0.9644487372662803
3607.0 0.9794076184147613
3608.0 0.9715017633242378
3609.0 0.9677677820701067
3610.0 0.9679692652026158
3611.0 0.967554696773977
3612.0 0.9671132777414492
3613.0 0.9751239464949636
3614.0 0.9708607317373094
3615.0 0.9736723698056944
3616.0 0.9647351722785202
3617.0 0.9471732850613872
3618.0 0.9351321019435108
3619.0 0.9380763087702222
3620.0 0.959085833768205
3621.0 0.9559792388346777
3622.0 0.9674308109670552
3623.0 0.9572117042459469
3624.0 0.9706372556450319
3625.0 0.9501761698405664
3626.0 0.9364601512140842
3627.0 0.9571564925749565
3628.0 0.963481716378958
3629.0 0.9461874369265779
3630.0 0.9502885248272179
3631.0 0.9650109876521457
3632.0 0.9483801597041414
3633.0 0.9388651867880023
3634.0 0.9413205695506652
3635.0 0.9400217348451531
3636.0 0.9429041702690932
3637.0 0.9492956865370015
3638.0 0.959201590041317
3639.0 0.9661340572697128
3640.0 0.966090714003055
3641.0 0.9709162642657259
3642.0 0.9571678986373925
3643.0 0.9697276256720493
3644.0 0.9731914942981256
3645.0 0.9774636972224693
3646.0 0.9860696940279758
3647.0 0.9808048902374956
3648.0 0.9712488941278963
3649.0 0.9606231773304288
3650.0 0.9671508325994139
3651.0 0.9597881913988984
3652.0 0.956291390597505
3653.0 0.9438305836747748
3654.0 0.9749119527602316
3655.0 1.0002761870353565
3656.0 0.9890259845956203
3657.0 0.989925442581962
3658.0 0.9948484097852098
3659.0 0.9941474568688291
3660.0 0.9900220851128815
3661.0 0.9820721424495144
3662.0 0.9838878183530498
3663.0 0.9885309075045384
3664.0 1.0112541282668361
3665.0 1.020194715703635
3666.0 1.020677847899012
3667.0 0.9913669569849549
3668.0 0.9791300127121918
3669.0 0.9843492495454014
3670.0 0.9961398708918573
3671.0 0.992981581250658
3672.0 1.0076371786106024
3673.0 1.0175118469475302
3674.0 1.0158538853126189
3675.0 1.00134330384848
3676.0 0.9981700652898169
3677.0 0.9957942003149064
3678.0 1.0017244316514222
3679.0 1.00196375132459
3680.0 0.9893777811947089
3681.0 0.9963065767922394
3682.0 0.9896696336082028
3683.0 0.9792423517750184
3684.0 0.973726352356886
3685.0 0.970111628538195
3686.0 0.9533673608465077
3687.0 0.9777520459339639
3688.0 0.9834525982044537
3689.0 0.9759396845669558
3690.0 0.9819951820333953
3691.0 0.9603564491784917
3692.0 0.9610818109798995
3693.0 0.980260557554298
3694.0 0.9863371629306528
3695.0 0.9578139816095167
3696.0 0.9445121790154097
3697.0 0.9382251696159359
3698.0 0.9535343262892135
3699.0 0.9448464075615451
3700.0 0.9463341052191906
3701.0 0.9382371241361964
3702.0 0.9319529555830657
3703.0 0.9626219276804691
3704.0 0.964029310965657
3705.0 0.9673078890707387
3706.0 0.9706500787525261
3707.0 0.9586690521241039
3708.0 0.9547549915874451
3709.0 0.958914750413688
3710.0 0.9597789448972793
3711.0 0.9601313601449943
3712.0 0.9553749740400486
3713.0 0.9589173858465397
3714.0 0.9595310646910734
3715.0 0.9656411957201
3716.0 0.9469258809660703
3717.0 0.9359902797617279
3718.0 0.9261918770375013
3719.0 0.9263805740022123
3720.0 0.9308062654872502
3721.0 0.9497367907402964
3722.0 0.9563324493569567
3723.0 0.9331686405174995
3724.0 0.9270097179744674
3725.0 0.9231292315709372
3726.0 0.944888374860931
3727.0 0.9416155177727044
3728.0 0.9342447403041826
3729.0 0.9649314400105418
3730.0 0.9533458154912967
3731.0 0.9757511017763806
3732.0 0.956141446916987
3733.0 0.9553670168441817
3734.0 0.9656938274131198
3735.0 0.9702216630211676
3736.0 0.9546383303620599
3737.0 0.9320420614249002
3738.0 0.9340627184352532
3739.0 0.9443277519732162
3740.0 0.9574854828693512
3741.0 0.9526001463583149
3742.0 0.9687961529614396
3743.0 0.9745718661368683
3744.0 0.9641384408527387
3745.0 0.9775461640642501
3746.0 0.9788885099249065
3747.0 0.9558161647715778
3748.0 0.9729956150177207
3749.0 0.9495067449020915
3750.0 0.9456582986105383
3751.0 0.92839863954536
3752.0 0.9354443693166374
3753.0 0.9345362378304042
3754.0 0.9453620706248171
3755.0 0.9360574828796684
3756.0 0.9385869901984079
3757.0 0.928244182499119
3758.0 0.9246955397404892
3759.0 0.9247438171560921
3760.0 0.9304389158386188
3761.0 0.9250323913865376
3762.0 0.9294254929012657
3763.0 0.947892714007146
3764.0 0.9602889700754386
3765.0 0.9620022342615577
3766.0 0.9585299470556106
3767.0 0.9658255236870928
3768.0 0.9622905897137579
3769.0 0.9613346113906432
3770.0 0.9559812304913772
3771.0 0.9636796604027621
3772.0 0.9581230086961465
3773.0 0.9700160084696297
3774.0 0.9611090754128238
3775.0 0.9750769610108001
3776.0 0.9734924411814478
3777.0 0.9720457990255843
3778.0 0.9759048529345218
3779.0 0.9704899381790272
3780.0 0.9758610404974304
3781.0 0.975987138578391
3782.0 0.9689425963693352
3783.0 0.9734277024329028
3784.0 0.9770872105371433
3785.0 0.9705249632346258
3786.0 0.9797816148999677
3787.0 0.9734076110543134
3788.0 0.9738478501550037
3789.0 0.9654978070786745
3790.0 0.96806188022177
3791.0 0.9665782874609354
3792.0 0.9639907525153746
3793.0 0.9452077088045192
3794.0 0.949645096135886
3795.0 0.9629236822372716
3796.0 0.9576902579312618
3797.0 0.9617087601330944
3798.0 0.9640418062541892
3799.0 0.9728958453932931
3800.0 0.959745800750432
3801.0 0.9713649367552563
3802.0 0.9658168436604753
3803.0 0.9622488419584478
3804.0 0.9699165950901184
3805.0 0.9727370179989485
3806.0 0.9658996173289888
3807.0 0.9930003534275718
3808.0 0.974899362053493
3809.0 0.9627470432124581
3810.0 0.9932117169749605
3811.0 0.9943166119103681
3812.0 0.9690083634386791
3813.0 0.9752544873658753
3814.0 0.9691549728298025
3815.0 0.9860715909496787
3816.0 0.9887976662939831
3817.0 0.9999382666386388
3818.0 1.000059490963872
3819.0 0.969789400425919
3820.0 0.9660164589432243
3821.0 0.9639080974368686
3822.0 0.9625419428738284
3823.0 0.9674630206544107
3824.0 0.9507753274867576
3825.0 0.9543995434353226
3826.0 0.9410772662142826
3827.0 0.9487356710131927
3828.0 0.9486436555225113
3829.0 0.9746838161361915
3830.0 0.9901923623022875
3831.0 0.9866284130575229
3832.0 0.9760800962668095
3833.0 0.9469631156232158
3834.0 0.9420904305526715
3835.0 0.9319166717511866
3836.0 0.9346350703687136
3837.0 0.9479522806128244
3838.0 0.9598177770707308
3839.0 0.95945188233367
3840.0 0.9546869860331053
3841.0 0.9603481340134911
3842.0 0.9649285741249998
3843.0 0.9737904653238086
3844.0 0.9841955496581154
3845.0 0.9893978022037058
3846.0 1.0047651933201005
3847.0 0.9972765592774268
3848.0 1.0036941183316175
3849.0 1.0208320173134366
3850.0 1.025968878120635
3851.0 1.0213760363891988
3852.0 1.0061438564656604
3853.0 0.9987459742951623
3854.0 0.9982694889869224
3855.0 0.9863276312581999
3856.0 0.9715037768100023
3857.0 0.9564328791651648
3858.0 0.9693574025681176
3859.0 0.9667546718586959
3860.0 0.9688657566723478
3861.0 0.9607094440808798
3862.0 0.965879113240344
3863.0 0.974732656348702
3864.0 0.981224957140957
3865.0 0.9838626048415124
3866.0 0.9668296718492437
3867.0 0.9425057870890152
3868.0 0.9358607492497656
3869.0 0.9359278480961939
3870.0 0.945475386063013
3871.0 0.9258666126945381
3872.0 0.9225119552912784
3873.0 0.9216364828250938
3874.0 0.9438236747816973
3875.0 0.9302823988893343
3876.0 0.9289412496259747
3877.0 0.9285865064112295
3878.0 0.949080194016793
3879.0 0.9586037777445817
3880.0 0.9511315424735203
3881.0 0.9490927367416674
3882.0 0.9390425431267395
3883.0 0.9413563195099434
3884.0 0.9371238168782521
3885.0 0.9495189279138175
3886.0 0.9555235353662827
3887.0 0.945594209653135
3888.0 0.9431050811170361
3889.0 0.9535540713973838
3890.0 0.9618073740341062
3891.0 0.9537628898887087
3892.0 0.9459955445924224
3893.0 0.945602004161158
3894.0 0.9444091743693315
3895.0 0.9581033320797575
3896.0 0.9508160613429091
3897.0 0.9492737022157728
3898.0 0.9489849875457462
3899.0 0.9403735989714914
3900.0 0.9462960344356108
3901.0 0.9485013064354739
3902.0 0.9524060333477022
3903.0 0.9564342880509651
3904.0 0.9453015210669549
3905.0 0.9405140354758205
3906.0 0.9342423513962885
3907.0 0.9321032431612355
3908.0 0.915335936942977
3909.0 0.9198256145030376
3910.0 0.9007807961987033
3911.0 0.9181529620068021
3912.0 0.9155513508706248
3913.0 0.9201722063170926
3914.0 0.9090643445435758
3915.0 0.9269266133046818
3916.0 0.9209141202100419
3917.0 0.9358657799796202
3918.0 0.9215019138030845
3919.0 0.9367966312683584
3920.0 0.9357085573771184
3921.0 0.939987025556223
3922.0 0.9504057756233191
3923.0 0.9691810186497545
3924.0 0.969000951804512
3925.0 0.9719345470297487
3926.0 0.9670637080264266
3927.0 0.9683306567826483
3928.0 0.9568899245027975
3929.0 0.9414728013397526
3930.0 0.9381779138095769
3931.0 0.9460582958083912
3932.0 0.9563957264423848
3933.0 0.9774238758763335
3934.0 0.9860672896756768
3935.0 0.9708891150745597
3936.0 0.993108479638615
3937.0 0.9962087792488425
3938.0 1.000336867789978
3939.0 1.0119093921620608
3940.0 1.0281168418020616
3941.0 1.0245440719400243
3942.0 1.0238329534133668
3943.0 1.0258003584685313
3944.0 0.9967568429524579
3945.0 0.9967036597552574
3946.0 1.00500341161207
3947.0 1.0106428631316473
3948.0 1.000601554105721
3949.0 1.014274969516379
3950.0 1.0262555632025916
3951.0 1.0281061227500525
3952.0 1.0255320129935082
3953.0 1.0074319415102284
3954.0 1.0194841391436253
3955.0 0.9918522675128308
3956.0 0.9766256188236312
3957.0 0.9750754643153051
3958.0 0.9618609733822611
3959.0 0.9829555387731155
3960.0 0.9861513509217922
3961.0 0.9730057525746277
3962.0 0.9653881352443021
3963.0 0.9551959745684847
3964.0 0.9555319628869284
3965.0 0.9581820908293963
3966.0 0.9695117804652081
3967.0 0.9684612541862168
3968.0 0.9667974171467296
3969.0 0.9576873449984156
3970.0 0.9622073097496205
3971.0 0.9588006687113338
3972.0 0.9524382672083551
3973.0 0.9590663596975562
3974.0 0.954089091940939
3975.0 0.9515797437394282
3976.0 0.9464628082383573
3977.0 0.950153841104646
3978.0 0.9561851702810081
3979.0 0.9869548940589006
3980.0 0.9996148715985573
3981.0 0.9964084810772624
3982.0 0.9874516567937383
3983.0 0.9839124759350719
3984.0 0.9785716967952529
3985.0 0.9912290202392438
3986.0 0.9948427561570703
3987.0 0.9876786312914124
3988.0 0.9916168675993315
3989.0 0.9832730622159112
3990.0 0.991351718467014
3991.0 0.9703931422705973
3992.0 0.9674842603415688
3993.0 0.9579821647387649
3994.0 0.9635549306151802
3995.0 0.9732994368644657
3996.0 0.962842446701902
3997.0 0.955318024030903
3998.0 0.9627172712339268
3999.0 0.9754866048823659
4000.0 0.9762823191829808
4001.0 0.9662618855245133
4002.0 0.9891073979777871
4003.0 0.9897892203266325
4004.0 0.9942095719933214
4005.0 0.9856615725972541
4006.0 0.9980090961484184
4007.0 1.0133706389692803
4008.0 1.020129504924841
4009.0 1.0259675150339649
4010.0 1.043182039874011
4011.0 1.043371714163484
4012.0 1.0328266205929024
