t/tau_0 k_BT_k/epsilon
8156.0 0.9682615936306483
8157.0 0.9806276372233423
8158.0 0.9792294715949168
8159.0 0.961141734309563
8160.0 0.956065868440278
8161.0 0.9479805612207913
8162.0 0.9564883608172835
8163.0 0.9649740086132658
8164.0 0.9682278694390323
8165.0 0.9716352382326127
8166.0 0.9600257278347992
8167.0 0.9605814334051196
8168.0 0.9582110745870164
8169.0 0.9441968954174855
8170.0 0.9341332402577625
8171.0 0.9364120821250788
8172.0 0.9387310163588412
8173.0 0.9273438322448811
8174.0 0.9215266550553585
8175.0 0.9297034373764044
8176.0 0.9295015213596646
8177.0 0.9398102657978417
8178.0 0.937121235393145
8179.0 0.9270745953294321
8180.0 0.9372983027581006
8181.0 0.9345371735151314
8182.0 0.9185150757692705
8183.0 0.9283383155271092
8184.0 0.9461864905083195
8185.0 0.9502513945783158
8186.0 0.9814864076054853
8187.0 0.9919455599197825
8188.0 1.0013413646419764
8189.0 0.9888296963052653
8190.0 0.9816057451649651
8191.0 0.97994436348141
8192.0 0.9768631004405689
8193.0 0.9827178191725009
8194.0 0.9615727418087786
8195.0 0.9538622440929065
8196.0 0.9754828867142662
8197.0 0.9649903577931216
8198.0 0.9559421950367157
8199.0 0.9514217912452816
8200.0 0.9493915671514455
8201.0 0.959803520908526
8202.0 0.9729927414662762
8203.0 0.9793501099384946
8204.0 0.9811326521578483
8205.0 0.9852445531539067
8206.0 0.9917336293236547
8207.0 1.0090599931455606
8208.0 1.0186050052664197
8209.0 1.0233454595743732
8210.0 1.0109913073314747
8211.0 1.0078448367081134
8212.0 0.9994822880287397
8213.0 0.982132569082343
8214.0 0.9728104575055767
8215.0 0.969412110254849
8216.0 0.9763407200166225
8217.0 0.9935359815288578
8218.0 1.0158987415136567
8219.0 1.0066330439698348
8220.0 0.9945793358864983
8221.0 0.9890252158275038
8222.0 0.982510740303409
8223.0 0.9904483839442795
8224.0 0.991078645008834
8225.0 0.9936135855419119
8226.0 1.000746068284407
8227.0 0.9887149468678288
8228.0 0.965691792023575
8229.0 0.9670157181519062
8230.0 0.9655437041681451
8231.0 0.9721841510849234
8232.0 0.9807194289551463
8233.0 0.956072588496905
8234.0 0.9644374225124664
8235.0 0.9529277762820237
8236.0 0.9461648662308715
8237.0 0.9540542605170519
8238.0 0.9541077169239429
8239.0 0.9491113109357923
8240.0 0.9636297774154119
8241.0 0.9777547260950742
8242.0 0.9883372040689092
8243.0 0.9890435675960816
8244.0 0.9773450471269272
8245.0 0.9811580373334386
8246.0 1.000510521044593
8247.0 0.9895939830388857
8248.0 0.9876639806952199
8249.0 0.9458520581627928
8250.0 0.9326824006977237
8251.0 0.9188777590714114
8252.0 0.9285791917154773
8253.0 0.9644234551931096
8254.0 0.9569256600796958
8255.0 0.97016942045765
8256.0 0.9478867350287198
8257.0 0.9566514845019466
8258.0 0.9614026471250708
8259.0 0.9635660448186789
8260.0 0.9655755121957815
8261.0 0.9417745352002935
8262.0 0.9370675233381552
8263.0 0.9213775219739928
8264.0 0.9369742079480083
8265.0 0.9467129001043932
8266.0 0.9506959340795117
8267.0 0.9519103452983291
8268.0 0.9753885196197608
8269.0 0.978537242094978
8270.0 0.9764472224041395
8271.0 0.9835745066692498
8272.0 0.9752221458276489
8273.0 0.9619748779019831
8274.0 0.959171826181449
8275.0 0.9466361951940738
8276.0 0.9545376779478693
8277.0 0.9656183905182274
8278.0 0.9686956193474303
8279.0 0.9712864731930339
8280.0 1.0031329603215562
8281.0 1.0079118596696142
8282.0 1.0005981738836922
8283.0 1.0106387538403196
8284.0 1.001293425502469
8285.0 0.9742257595979525
8286.0 1.0074969446041961
8287.0 1.0026603522434727
8288.0 0.9852589958702606
8289.0 0.9867417928773218
8290.0 0.9956557538537458
8291.0 0.987980696395246
8292.0 0.9890964261172457
8293.0 0.9822189248127401
8294.0 0.9838144259640664
8295.0 0.9816241873583695
8296.0 0.9889386609681617
8297.0 1.0059635550979213
8298.0 0.9991429496390767
8299.0 0.9885014107263388
8300.0 0.9675128595654036
8301.0 0.9679904688435332
8302.0 0.9789879455188535
8303.0 0.9774799884081717
8304.0 0.9795833839323709
8305.0 0.9639276304665378
8306.0 0.9755868300298841
8307.0 0.9584001880341992
8308.0 0.9552222736233251
8309.0 0.9426855815810047
8310.0 0.9631649837283692
8311.0 0.9736144434106212
8312.0 0.971019402722004
8313.0 0.9889114246463855
8314.0 0.9746123596360986
8315.0 0.9805552904424293
8316.0 0.9939400384650758
8317.0 0.989333146235683
8318.0 0.974948087287066
8319.0 0.9550501061012657
8320.0 0.9642658242267836
8321.0 0.9606476137132827
8322.0 0.9634688701142599
8323.0 0.9393914737613793
8324.0 0.955082278924732
8325.0 0.9551055462340778
8326.0 0.9454731361735698
8327.0 0.9784743212387713
8328.0 0.9545505334673698
8329.0 0.9515841052671327
8330.0 0.957667086654018
8331.0 0.95617648072831
8332.0 0.9549028309709312
8333.0 0.9588335926649043
8334.0 0.9881432366861974
8335.0 0.9723653590156353
8336.0 0.9925970381216336
8337.0 0.9672189606087507
8338.0 0.9736576221068909
8339.0 0.9594326408118983
8340.0 0.9668411637319243
8341.0 0.9603510128009966
8342.0 0.9713200547108428
8343.0 0.9857750086252924
8344.0 0.9855621236042349
8345.0 0.9818357328696938
8346.0 0.9807093668317914
8347.0 1.0040929077441185
8348.0 0.9934172770558174
8349.0 0.984829596116475
8350.0 0.990412278375182
8351.0 0.9989660916212353
8352.0 0.9916539513751792
8353.0 0.9883169529140178
8354.0 1.006821737309364
8355.0 1.0123525966733544
8356.0 0.9922245618678076
8357.0 0.9954748431835039
8358.0 1.0052319962330725
8359.0 1.006039706868099
8360.0 1.0145809144909825
8361.0 1.0011180029927542
8362.0 1.0062195321895309
8363.0 1.0107677838243048
8364.0 1.0154970102445602
8365.0 1.0098123289957242
8366.0 1.011133773720362
8367.0 1.0134991568480687
8368.0 1.0115708107271384
8369.0 0.9983618333583563
8370.0 1.0179958622582823
8371.0 1.0232583772839599
8372.0 1.0167709562775242
8373.0 1.0213764755490873
8374.0 1.0292985591079067
8375.0 1.0223703600320688
8376.0 1.0340912513620775
8377.0 1.039892826986042
8378.0 1.0135584793994383
8379.0 0.9976111811782461
8380.0 0.9936522322685972
8381.0 0.9593455735468867
8382.0 0.9601763692217204
8383.0 0.9568962928280017
8384.0 0.9575163884569067
8385.0 0.9614852255005137
8386.0 0.977049031027148
8387.0 0.9931716431775467
8388.0 0.9832217683192651
8389.0 0.9983868166598768
8390.0 0.9859536659484421
8391.0 0.9937229099235478
8392.0 0.9879632848164566
8393.0 0.9714832755609539
8394.0 0.9900515334407769
8395.0 0.9753677215345649
8396.0 0.9607400434661957
8397.0 0.9632621011087696
8398.0 0.9560197456593716
8399.0 0.9765471930969399
8400.0 0.9858865929846294
8401.0 0.9808530706083441
8402.0 0.9738222816787182
8403.0 0.9572323481189036
8404.0 0.9500248504147821
8405.0 0.9610485118867305
8406.0 0.949120481717534
8407.0 0.9496882271385735
8408.0 0.9611170490774205
8409.0 0.9649570801322861
8410.0 0.9556057193818891
8411.0 0.9595284608066142
8412.0 0.9621149769301931
8413.0 0.9464286929648212
8414.0 0.9344009526431953
8415.0 0.9493319126651197
8416.0 0.9504594464948232
8417.0 0.9433127768950718
8418.0 0.9347242306692694
8419.0 0.9405438920057778
8420.0 0.9418592584072416
8421.0 0.9376900414228434
8422.0 0.9412541518182916
8423.0 0.9608969992600237
8424.0 0.971474284950847
8425.0 0.9320336630218293
8426.0 0.9429766400637707
8427.0 0.952752659741107
8428.0 0.9475779790504154
8429.0 0.9484474876343694
8430.0 0.9401812077745404
8431.0 0.9398301692498015
8432.0 0.9546602949042754
8433.0 0.9580286707741165
8434.0 0.9506627467954262
8435.0 0.9788491249686706
8436.0 0.9953074100134556
8437.0 0.9934482238143376
8438.0 0.9902918872086565
8439.0 0.9885082327644756
8440.0 0.986524163882749
8441.0 0.9823190888893626
8442.0 0.9953661313457353
8443.0 0.9929682665745257
8444.0 0.9798636746124242
8445.0 0.9882550861166719
8446.0 0.9734469592451129
8447.0 0.9802053141473557
8448.0 0.9776728888506054
8449.0 0.981150100692456
8450.0 0.9756132312054138
8451.0 0.9510451803676265
8452.0 0.921848594540118
8453.0 0.9199890716366779
8454.0 0.9348371057115251
8455.0 0.9493396804890368
8456.0 0.9634549489315273
8457.0 0.9345692671673744
8458.0 0.9354776754832166
8459.0 0.9392310690579219
8460.0 0.9347312982958158
8461.0 0.9475121679785259
8462.0 0.9538435062862824
8463.0 0.9665195391788352
8464.0 0.9754411438679804
8465.0 0.9582837697800859
8466.0 0.9638529123176063
8467.0 0.9428278003508437
8468.0 0.9493589609288087
8469.0 0.9663233372287792
8470.0 0.9720093795765434
8471.0 0.9445953098240635
8472.0 0.9603005484096665
8473.0 0.9600004263725905
8474.0 0.9609261269130999
8475.0 0.9567630237390874
8476.0 0.967000626904029
8477.0 0.9572662977715348
8478.0 0.9331762364087526
8479.0 0.946465789215118
8480.0 0.9479859116441107
8481.0 0.9606268973042604
8482.0 0.9771627179780449
8483.0 0.995897023899429
8484.0 0.9892692259756958
8485.0 0.9728150662613366
8486.0 0.9693074364981251
8487.0 0.9667448721429006
8488.0 0.9631848281887242
8489.0 0.9446815860374302
8490.0 0.9212308786529759
8491.0 0.9234687526474206
8492.0 0.9184544758161458
8493.0 0.9198822561924803
8494.0 0.9273956226927631
8495.0 0.9468540762504839
8496.0 0.9536867405859664
8497.0 0.9584755577118894
8498.0 0.9311831553745871
8499.0 0.9345442327518982
8500.0 0.9425532784990646
8501.0 0.9479342271676874
8502.0 0.9499520516094565
8503.0 0.9332118556330539
8504.0 0.9328532899892712
8505.0 0.958909909582092
8506.0 0.9521895327779519
8507.0 0.9662420833491687
8508.0 0.9758058949337569
8509.0 0.9871541663802764
8510.0 0.9968705944826819
8511.0 0.9892875151576914
8512.0 1.001603897084893
8513.0 0.9903209941269939
8514.0 0.9890596936356207
8515.0 0.9776291759477062
8516.0 0.9846317993035862
8517.0 0.9892560235946579
8518.0 0.9959962056638455
8519.0 0.986105723459399
8520.0 1.003572931410415
8521.0 0.9970470602330318
8522.0 1.005806370853441
8523.0 1.0011580667045339
8524.0 0.9957373570783077
8525.0 1.0034695143204577
8526.0 0.9884083865717797
8527.0 0.9895689083680803
8528.0 0.9931441008298499
8529.0 1.0096658279846351
8530.0 0.993238023595693
8531.0 0.9964533092616857
8532.0 0.9803746319516303
8533.0 0.9749057630162021
8534.0 0.9741659841858217
8535.0 0.9656476460352428
8536.0 0.9665630908417399
8537.0 0.9771385156404891
8538.0 0.9436696488629412
8539.0 0.9494673145742258
8540.0 0.9472226195810277
8541.0 0.9463249273779123
8542.0 0.957691505697556
8543.0 0.9721364216974303
8544.0 0.9720632731893131
8545.0 0.9894119491843261
8546.0 0.97823187961345
8547.0 0.9775097944969888
8548.0 0.955575541326412
8549.0 0.9571424512130473
8550.0 0.9375550568209405
8551.0 0.9403082408202013
8552.0 0.9476149386046003
8553.0 0.9497745750043126
8554.0 0.9751687565173395
8555.0 0.9967789773707519
8556.0 0.986050842883356
8557.0 0.9971441330949722
8558.0 0.9968374279241559
8559.0 0.991021488005139
8560.0 0.9917566787306956
8561.0 0.9783452589609147
8562.0 0.9890479003468824
8563.0 0.981843744698018
8564.0 0.977774881130823
8565.0 0.9767373958516581
8566.0 0.980000708420472
8567.0 0.9628243810395581
8568.0 0.9484890732007099
8569.0 0.9438156506108252
8570.0 0.9687012898128395
8571.0 0.9939143665043538
8572.0 1.0055871909053393
8573.0 0.9890897141729524
8574.0 0.9938475662866273
8575.0 0.9940319611824078
8576.0 0.9925413092460046
8577.0 1.0105314690175229
8578.0 0.9846801910162238
8579.0 0.9845569865747776
8580.0 0.9858006776469678
8581.0 0.9687442445696586
8582.0 0.9625799367875144
8583.0 0.9639126392447694
8584.0 0.9553148528397486
8585.0 0.9389248803778925
8586.0 0.9324944398946615
8587.0 0.9313847290815241
8588.0 0.922779007106271
8589.0 0.9229875913604093
8590.0 0.9212027345645971
8591.0 0.916766785079214
8592.0 0.8963071442522812
8593.0 0.8975065351391643
8594.0 0.9076393060331156
8595.0 0.9226392693460392
8596.0 0.9302807055390783
8597.0 0.9340252063334449
8598.0 0.9186188622139477
8599.0 0.9224934342303307
8600.0 0.9355075687908837
8601.0 0.9478750541061247
8602.0 0.9368066736339712
8603.0 0.9339686681992981
8604.0 0.9440651816389268
8605.0 0.9527917606096181
8606.0 0.9558365837304039
8607.0 0.9766661663010707
8608.0 0.9799985805381196
8609.0 0.9668120820947349
8610.0 0.9855132371641494
8611.0 0.9560671915079559
8612.0 0.9528210134072941
8613.0 0.9559889591055535
8614.0 0.9391873293115667
8615.0 0.9332927004320519
8616.0 0.9286154658358606
8617.0 0.921760020501946
8618.0 0.9141142293943586
8619.0 0.9006762155085812
8620.0 0.8677904858543455
8621.0 0.8782390328423038
8622.0 0.886141842931044
8623.0 0.8900797493192527
8624.0 0.9015143362971584
8625.0 0.922524419516375
8626.0 0.9131726939540487
8627.0 0.9228174528373012
8628.0 0.9206139786724592
8629.0 0.909637351730759
8630.0 0.9161681114656479
8631.0 0.9052306840332858
8632.0 0.9001883269837656
8633.0 0.9122079697828566
8634.0 0.9033646943012418
8635.0 0.8952096888026576
8636.0 0.9192890309673457
8637.0 0.9097244969329061
8638.0 0.924575326043015
8639.0 0.9416048535211787
8640.0 0.9365807172486283
8641.0 0.945252042565607
8642.0 0.9396071646509417
8643.0 0.943865715748186
8644.0 0.9599435411720807
8645.0 0.957100279343899
8646.0 0.9693670051174411
8647.0 0.9622263401093788
8648.0 0.963237920083659
8649.0 0.9634268726731252
8650.0 0.9557466414013358
8651.0 0.9527593728768314
8652.0 0.9362708211546383
8653.0 0.9419116960798043
8654.0 0.9288983576674152
8655.0 0.9382461592919803
8656.0 0.9763983829991204
8657.0 0.9879765806114952
8658.0 0.9660505331739138
8659.0 0.9608538186737292
8660.0 0.9440001669594545
8661.0 0.9448099508775829
8662.0 0.9553294263292713
8663.0 0.9678895692213519
8664.0 0.9732141978931365
8665.0 0.9765529631286276
8666.0 0.9750084979629982
8667.0 0.9684878958956256
8668.0 0.9554945370101375
8669.0 0.9517576836016884
8670.0 0.9461566003574913
8671.0 0.9566394070143882
8672.0 0.9680865295564377
8673.0 0.9484310101724555
8674.0 0.9315499047143941
8675.0 0.9173010968978357
8676.0 0.9403969463657853
8677.0 0.9450728842247134
8678.0 0.9408525759090602
8679.0 0.9468773228973045
8680.0 0.942735504149178
8681.0 0.9222524961439783
8682.0 0.9230473064653723
8683.0 0.9390327860003508
8684.0 0.9363290231139919
8685.0 0.9374643151638817
8686.0 0.9473171729912409
8687.0 0.9411545040091649
8688.0 0.9485214349641566
8689.0 0.9616645324017142
8690.0 0.9344732319234389
8691.0 0.9443100301859338
8692.0 0.9433639082356322
8693.0 0.9410147025251143
8694.0 0.9393438355944236
8695.0 0.9445664975869329
8696.0 0.9463109154156232
8697.0 0.9319637003965491
8698.0 0.937924012265879
8699.0 0.9438435801367339
8700.0 0.9771440828562502
8701.0 0.9646617222425011
8702.0 0.9581212317922809
8703.0 0.9636599828151663
8704.0 0.9758388823345425
8705.0 0.9635275421656369
8706.0 0.9634311111053668
8707.0 0.9689185844482011
8708.0 0.9707173914699634
8709.0 0.9709331795883276
8710.0 0.9781604249607936
8711.0 0.9786052676834471
8712.0 0.989913792889164
8713.0 1.0032000365032687
8714.0 1.0171239833856593
8715.0 1.0072822442336606
8716.0 0.9974959331316198
8717.0 1.0019708151754254
8718.0 0.9926184636304576
8719.0 1.0003448724848591
8720.0 0.993386202275928
8721.0 0.9937503046604788
8722.0 0.9766060676609767
8723.0 0.9641770671202812
8724.0 0.9541506787651931
8725.0 0.956266007663767
8726.0 0.9593553174870826
8727.0 0.9613317459083562
8728.0 0.9572201137042432
8729.0 0.9463737583299012
8730.0 0.9557531219876895
8731.0 0.9846164866515357
8732.0 1.0013924701087036
8733.0 0.9886546893770719
8734.0 1.0039982584755571
8735.0 1.0147579740872528
8736.0 1.0245940535875433
8737.0 0.9943202655885834
8738.0 1.0022263418276234
8739.0 0.978843429715672
8740.0 0.9693278864778456
8741.0 0.9599533808988981
8742.0 0.9704478820085228
8743.0 0.971808920311066
8744.0 0.986119363124961
8745.0 0.9702492998323524
8746.0 0.9692516117449188
8747.0 0.9743852957580467
8748.0 0.9765517431715296
8749.0 0.9907471269389914
8750.0 0.996823259040605
8751.0 1.0094548068270108
8752.0 0.9915816573255967
8753.0 0.9594016360980042
8754.0 0.9594313977247937
8755.0 0.9534752354740099
8756.0 0.9525919181561214
8757.0 0.9495772109476042
8758.0 0.950441813974422
8759.0 0.9561411716778077
8760.0 0.9523658211146897
8761.0 0.9355258430273061
8762.0 0.9475148163201086
8763.0 0.9456167145905597
8764.0 0.9546546670911482
8765.0 0.9458921047381448
8766.0 0.9331156914883001
8767.0 0.9357793075513994
8768.0 0.9360429333251551
8769.0 0.93714331238419
8770.0 0.9352218197922697
8771.0 0.9446549463502271
8772.0 0.9482517478752446
8773.0 0.9461232769469188
8774.0 0.9365076380468018
8775.0 0.9361175273818226
8776.0 0.9353369638410843
8777.0 0.9333510936519376
8778.0 0.9380888138579866
8779.0 0.943913101876821
8780.0 0.944675697160376
8781.0 0.9335810428416457
8782.0 0.9436116399927373
8783.0 0.9607147607326733
8784.0 0.9667542673911628
8785.0 0.9662075989003712
8786.0 0.9820837020310262
8787.0 0.978995890736436
8788.0 0.9888568628055247
8789.0 0.9865117184957837
8790.0 0.9762308364525036
8791.0 0.9755162625011777
8792.0 0.9762990456163916
8793.0 0.9742744077003934
8794.0 0.9534576021443794
8795.0 0.9677687442486149
8796.0 0.9590028984047854
8797.0 0.9466314149095773
8798.0 0.9447081712033905
8799.0 0.9304633018960107
8800.0 0.9294486973832669
8801.0 0.9410552467994145
8802.0 0.938794759460586
8803.0 0.9517991844634984
8804.0 0.9481487260962227
8805.0 0.9552411296626937
8806.0 0.94785305632563
8807.0 0.9421806514586892
8808.0 0.9616870269390316
8809.0 0.9754424480014727
8810.0 0.9647882839870162
8811.0 0.9673140953297328
8812.0 0.9787962796233763
8813.0 0.9693590488082577
8814.0 0.9795624624888071
8815.0 0.9860972041416145
8816.0 0.991955354333364
8817.0 0.9906652518692454
8818.0 1.0108232447430974
8819.0 0.9868683526918598
8820.0 0.9890508558358093
8821.0 0.9954650319384063
8822.0 0.9989123738549294
8823.0 0.9947606628358056
8824.0 1.0073400707082887
8825.0 1.0119926302289883
8826.0 1.0185024769897555
8827.0 1.011177966850999
8828.0 0.9967821389004602
8829.0 1.0055436583021842
8830.0 1.003472500143792
8831.0 1.0063166186619688
8832.0 1.0044089910359697
8833.0 0.9835401213499472
8834.0 0.9873253584713012
8835.0 0.9742985652301028
8836.0 0.9662428245926555
8837.0 0.9643590611299443
8838.0 0.9775598735349205
8839.0 0.9847071471191244
8840.0 0.9950535240520436
8841.0 0.9910647517376308
8842.0 1.0055541214928414
8843.0 1.0074455152103414
8844.0 0.9971413204570195
8845.0 1.0028150980299944
8846.0 0.9995051323267697
8847.0 0.992413419210064
8848.0 0.9960027476219686
8849.0 0.9845991475808413
8850.0 0.9957208693109294
8851.0 1.0078055222275757
8852.0 1.0154846601775598
8853.0 1.037628579277873
8854.0 1.0528433947799896
8855.0 1.02734956204085
8856.0 0.9999700260085886
8857.0 1.015854952845635
8858.0 1.0357558636794784
8859.0 1.0526338860915352
8860.0 1.0428391967764186
8861.0 1.0199623527554766
8862.0 1.026867353899469
8863.0 1.0262347535454843
8864.0 1.0161152337935273
8865.0 1.0234342225085866
8866.0 1.0115185901324744
8867.0 0.9920637897503584
8868.0 0.9822689326260026
8869.0 0.9712039579818624
8870.0 0.9663801312523752
8871.0 0.9731495591506707
8872.0 0.9741641279768392
8873.0 0.9714142511773147
8874.0 0.9660405548457088
8875.0 0.9780635431366663
8876.0 0.9993593371895633
8877.0 0.9938848254525514
8878.0 0.9812418862190182
8879.0 0.990635450806286
8880.0 0.9746153179750735
8881.0 0.9790982500323124
8882.0 0.9737332131477616
8883.0 0.9693794378825096
8884.0 0.9674954556087204
8885.0 0.9738100690894276
8886.0 0.9729927654452368
8887.0 0.9616500281957446
8888.0 0.9758746044270014
8889.0 0.9781050512768543
8890.0 0.949600310469885
8891.0 0.9567027994289367
8892.0 0.9508899650984042
8893.0 0.9449229775858206
8894.0 0.9442732059488932
8895.0 0.9570952762298729
8896.0 0.9510668933544346
8897.0 0.9478486327407806
8898.0 0.9573793608652187
8899.0 0.9470574365955367
8900.0 0.9250288918092868
8901.0 0.9369966157719872
8902.0 0.9328357467263327
8903.0 0.9448764842079986
8904.0 0.9376279680906305
8905.0 0.9528908027374735
8906.0 0.9420364525296033
8907.0 0.9643932838434697
8908.0 0.960290529894448
8909.0 0.9600388027128972
8910.0 0.9616045183746426
8911.0 0.9566139983758543
8912.0 0.9403312013385108
8913.0 0.9587517040988492
8914.0 0.9733147513024931
8915.0 0.9765566221762972
8916.0 0.96636711247116
8917.0 0.9751268058413398
8918.0 0.9841274616781435
8919.0 0.9854105165936264
8920.0 0.9830196312960029
8921.0 0.965321609549731
8922.0 0.9666667461792621
8923.0 0.9756615926324134
8924.0 0.9878414184524734
8925.0 0.9784629011973582
8926.0 0.9683182061991422
8927.0 0.9799350664480629
8928.0 1.0079752276836742
8929.0 1.012450185948723
8930.0 1.0079783904511033
8931.0 1.011187566975599
8932.0 0.9983755319606076
8933.0 1.0004127382369925
8934.0 0.9947096838223584
8935.0 0.9852226515773828
8936.0 0.996616531355395
8937.0 0.9797979430453019
8938.0 0.982789365822906
8939.0 0.9808641691578123
8940.0 0.9775714969951466
8941.0 0.9811201868350057
8942.0 0.9660131360346128
8943.0 0.9759579746056138
8944.0 0.957586288028985
8945.0 0.9615129807676379
8946.0 0.9765740587039442
8947.0 0.9721402941865517
8948.0 0.9657604100252888
8949.0 0.9692722569207461
8950.0 0.9703764578203022
8951.0 0.9937318557620142
8952.0 0.976816532900236
8953.0 1.003213460133661
8954.0 1.0065586412485859
8955.0 1.0060013309031175
8956.0 1.0185765591688982
8957.0 1.0007313345772604
8958.0 1.0173486130060205
8959.0 1.006271613705102
8960.0 0.9991300941824592
8961.0 0.9906573271062771
8962.0 1.0051074570173215
8963.0 0.9972766314238182
8964.0 1.0105091062032465
8965.0 1.0063757222722687
8966.0 1.0050073239212747
8967.0 1.0083310611730734
8968.0 1.0173309165150344
8969.0 1.0103191146022221
8970.0 1.0259871699083607
8971.0 1.0243649397100651
8972.0 1.013974284128162
8973.0 1.0110469081060394
8974.0 0.9866581494142143
8975.0 0.9734803302545455
8976.0 0.9900431669211229
8977.0 0.984751739059679
8978.0 0.989701295493199
8979.0 1.0028699334289028
8980.0 1.0041676104093449
8981.0 0.9994892241377581
8982.0 0.9929746340941603
8983.0 0.9911386715057733
8984.0 1.0010329930617092
8985.0 0.9953037826812248
8986.0 0.9866583396352386
8987.0 0.9769987521892523
8988.0 0.9792905003372429
8989.0 0.9785996757177522
8990.0 0.9940133410538452
8991.0 0.9850981739181094
8992.0 0.9801870351138303
8993.0 0.9861421635302194
8994.0 0.9949142776608075
8995.0 0.9768365517375077
8996.0 0.9908771270102719
8997.0 1.005151134027867
8998.0 0.9944526129054289
8999.0 1.00277340732824
9000.0 1.0350313079790867
9001.0 1.0344044606022513
9002.0 1.0356040340488746
9003.0 1.0249003390714426
9004.0 1.0345270727845277
9005.0 1.0246168927022794
9006.0 1.0125678332278996
9007.0 1.0123169286571798
9008.0 0.9854412758396324
9009.0 0.9740211997675287
9010.0 0.9833744171114189
9011.0 1.001838971272027
9012.0 0.993139612651367
9013.0 0.9743769201451895
9014.0 0.9844544340262159
9015.0 0.9834528548247414
9016.0 0.9755737696650881
9017.0 0.9804125617874206
9018.0 0.9875864720271796
9019.0 0.991729868417295
9020.0 0.9953482037559469
9021.0 0.9798199505785515
9022.0 0.982479033482673
9023.0 0.9916877363859549
9024.0 0.986959076054663
9025.0 0.9837277862497436
9026.0 0.9793958016495157
9027.0 0.9946457688363672
9028.0 1.0076698332324963
9029.0 0.986646483787655
9030.0 0.9956709952020038
9031.0 1.0138944664930263
9032.0 1.0082255513412535
9033.0 1.0241113100511963
9034.0 1.001571334747029
9035.0 1.0010621288514159
9036.0 1.000396369403864
9037.0 1.0083732713785296
9038.0 1.001577028483776
9039.0 1.0041718852406816
9040.0 1.0046818711043088
9041.0 1.0203381823933744
9042.0 0.9989322946310619
9043.0 1.0060574640424256
9044.0 0.9925540687959842
9045.0 0.9845980197512805
9046.0 0.9949008362519537
9047.0 1.0012082531385393
9048.0 1.011386413973423
9049.0 1.007020910074655
9050.0 0.9951349116003108
9051.0 0.9939851377088782
9052.0 0.9901302849839275
9053.0 1.0165244152754942
9054.0 1.009489151096297
9055.0 0.9841783201114935
9056.0 0.9846654461566485
9057.0 0.9827897086681707
9058.0 0.9936760066038813
9059.0 0.9837093893471218
9060.0 0.9801978832014946
9061.0 0.9794644009900517
9062.0 0.9782365854823534
9063.0 0.9699005654948547
9064.0 0.9780284397110386
9065.0 0.9935197586914499
9066.0 0.9901648937743392
9067.0 0.9596208443686859
9068.0 0.9482329374877297
9069.0 0.9528461282890435
9070.0 0.9639414103095755
9071.0 0.9620354826653716
9072.0 0.966078950432232
9073.0 0.9641678234269715
9074.0 0.9620700690737409
9075.0 0.9729040729001307
9076.0 0.9460719639944083
9077.0 0.9756144142587457
9078.0 0.9586663674928634
9079.0 0.9492406148172716
9080.0 0.9460776378540638
9081.0 0.9556845837615476
9082.0 0.9508468965857124
9083.0 0.9529166791662996
9084.0 0.9497974101945188
9085.0 0.9404165383059994
9086.0 0.9439069029343046
9087.0 0.955530497335824
9088.0 0.9647712951199325
9089.0 0.9933643671247774
9090.0 0.9918870160202278
9091.0 1.0012774412610395
9092.0 1.0088011596713586
9093.0 0.98920159940023
9094.0 0.9759957099033778
9095.0 0.9882718084990587
9096.0 0.9887620472420856
9097.0 0.9948159476886673
9098.0 0.9792812243072057
9099.0 0.9839322246977333
9100.0 0.9662358266702398
9101.0 0.9698218900191067
9102.0 0.9533625513073145
9103.0 0.9418621310176407
9104.0 0.9638300001088462
9105.0 0.9667987147506892
9106.0 0.9652931843751931
9107.0 0.975680136920702
9108.0 0.9707378681310589
9109.0 0.9673988220712912
9110.0 0.9615912095784964
9111.0 0.9658424640221657
9112.0 0.9567717329457956
9113.0 0.9625928440224862
9114.0 0.9574729335303841
9115.0 0.9619460157523756
9116.0 0.9547344337156997
9117.0 0.9394604934089406
9118.0 0.9413254376896664
9119.0 0.9522532687748407
9120.0 0.9591161022167715
9121.0 0.9835372829972912
9122.0 0.9835685931527525
9123.0 0.9690367280833619
9124.0 0.958842536800036
9125.0 0.9735696770967281
9126.0 0.9787210857196168
9127.0 0.9686255404502043
9128.0 0.9821925022090172
9129.0 0.9883807208715278
9130.0 0.9802775179612375
9131.0 0.9741287033516637
9132.0 0.9768623252761428
9133.0 0.9940602371350835
9134.0 0.9747465323899913
9135.0 0.9726732899375756
9136.0 0.970987101242662
9137.0 0.9716559920598348
9138.0 0.9583636751477991
9139.0 0.9732818887667873
9140.0 0.9839314119185827
9141.0 0.9629068122181194
9142.0 0.9613767637366866
9143.0 0.9409520211758698
9144.0 0.9248597471362417
9145.0 0.935987905008225
9146.0 0.9491235521512262
9147.0 0.9577974783329282
9148.0 0.9456704628827721
9149.0 0.9566860179308231
9150.0 0.9598921135821434
9151.0 0.9474351311327366
9152.0 0.9656437480779394
9153.0 0.9446746722298007
9154.0 0.9496704273800104
9155.0 0.942963931826621
9156.0 0.9557945586552374
9157.0 0.9542509837151851
9158.0 0.949254118121431
9159.0 0.9391468592462825
9160.0 0.920108802380116
9161.0 0.9369392193613901
9162.0 0.9566350756786823
