t/tau_0 k_BT_k/epsilon
3005.0 0.9700886940011983
3006.0 0.9969538596484899
3007.0 1.0050795890622866
3008.0 1.0056761275412915
3009.0 0.9869228122053062
3010.0 1.0046297711764314
3011.0 0.9872877957140185
3012.0 0.9919093980028236
3013.0 0.9887596630428517
3014.0 0.9786952010846056
3015.0 0.9506975481956499
3016.0 0.9479249610826559
3017.0 0.9516523939720261
3018.0 0.9562829793390417
3019.0 0.9528803266101493
3020.0 0.973523326731903
3021.0 0.9657287726027566
3022.0 0.9845490938737967
3023.0 0.9930361981189076
3024.0 0.9886218830269572
3025.0 1.0170806794447327
3026.0 1.0039909239098357
3027.0 0.9861911797547964
3028.0 1.0104507516852457
3029.0 1.0161194812072734
3030.0 1.0085039118039816
3031.0 1.0063287771807425
3032.0 1.0090779850352347
3033.0 1.0175258132170453
3034.0 1.040430937100885
3035.0 1.0142677438189032
3036.0 1.0110783303005033
3037.0 1.0080958374763904
3038.0 1.0078087533547806
3039.0 1.0099599547446039
3040.0 1.0151052936311435
3041.0 1.0075229547364697
3042.0 0.9994319965119699
3043.0 0.9967409034916204
3044.0 0.9906634090804343
3045.0 1.0090375002307284
3046.0 1.0140327544320122
3047.0 1.0055898462595105
3048.0 1.0140237894950839
3049.0 1.016420646311753
3050.0 1.0134005767305352
3051.0 0.998841955969487
3052.0 0.9898646517458131
3053.0 0.9868973069331023
3054.0 0.9794403063892008
3055.0 0.9874027914861623
3056.0 0.9704906726221199
3057.0 0.9707814816534578
3058.0 0.9622230364755897
3059.0 0.9601270649455266
3060.0 0.9733932692938849
3061.0 0.9693663493835002
3062.0 0.9831552353908408
3063.0 1.0096126571767723
3064.0 1.000432780831301
3065.0 1.0008266619823303
3066.0 0.9887063004261332
3067.0 0.9994893870905541
3068.0 0.9719007235270872
3069.0 0.9679737132055521
3070.0 0.9983612359891749
3071.0 0.9751697670274249
3072.0 0.9578213302935363
3073.0 0.9442818800057179
3074.0 0.9426385577931592
3075.0 0.9344734229713128
3076.0 0.9369036243348656
3077.0 0.9542802281221936
3078.0 0.9415053136788517
3079.0 0.9362087175178541
3080.0 0.9298572809517497
3081.0 0.9226385713391541
3082.0 0.9247785028117834
3083.0 0.9251075989284457
3084.0 0.9201207246582405
3085.0 0.9199764801442605
3086.0 0.9320989008262771
3087.0 0.9264502908762801
3088.0 0.9081115215214229
3089.0 0.9148050880040101
3090.0 0.9365353283766605
3091.0 0.9493548662104956
3092.0 0.9606687861731812
3093.0 0.9542579947311525
3094.0 0.9478378813512537
3095.0 0.9517159131352247
3096.0 0.9599396342787154
3097.0 0.9494035634352166
3098.0 0.959718694556152
3099.0 0.935374597198825
3100.0 0.9762620621262699
3101.0 0.9657396333948929
3102.0 0.9446828292902169
3103.0 0.963433864681862
3104.0 0.9329849153461248
3105.0 0.9335901597301819
3106.0 0.9333961131839066
3107.0 0.9553719956640846
3108.0 0.9796903131772717
3109.0 0.963765348131697
3110.0 0.9372561296978658
3111.0 0.933790025586363
3112.0 0.9268484234808042
3113.0 0.9306517595245374
3114.0 0.930129075235554
3115.0 0.9412562543988923
3116.0 0.9306157405055877
3117.0 0.9314385185840258
3118.0 0.9307567842403557
3119.0 0.9283357162003062
3120.0 0.9306662881055271
3121.0 0.9320415460089537
3122.0 0.9697894342518107
3123.0 0.9601481710932356
3124.0 0.9477801579981188
3125.0 0.9682583963454322
3126.0 0.943986414578745
3127.0 0.9452827309514197
3128.0 0.9288796810669483
3129.0 0.9199733631501568
3130.0 0.933619842346533
3131.0 0.9451945484626878
3132.0 0.9387026963885914
3133.0 0.9360709306760426
3134.0 0.9518414502474822
3135.0 0.9487653218359524
3136.0 0.9470242265185196
3137.0 0.9523987728940358
3138.0 0.962018831939989
3139.0 0.9434252546583387
3140.0 0.9426716852133618
3141.0 0.92399648208494
3142.0 0.9314653500129004
3143.0 0.9298278827511274
3144.0 0.9239264536613996
3145.0 0.9338282323550956
3146.0 0.9069397204715646
3147.0 0.9282736574788626
3148.0 0.9322326649040367
3149.0 0.922908523584908
3150.0 0.9082273564994784
3151.0 0.9151152602998748
3152.0 0.8960831197025477
3153.0 0.8959148503611983
3154.0 0.9172002720227311
3155.0 0.9238511117030404
3156.0 0.9295957068835993
3157.0 0.9286605376906326
3158.0 0.939946749311767
3159.0 0.9392678419027247
3160.0 0.9444461933786602
3161.0 0.9758384558831963
3162.0 0.9893778923162785
3163.0 0.9957790471787377
3164.0 1.0111257646377472
3165.0 1.0116775339434392
3166.0 1.0202614828303278
3167.0 1.0043229906942828
3168.0 1.0114585820155406
3169.0 1.0056578793429376
3170.0 1.0090436447370545
3171.0 0.9999578335674499
3172.0 0.979951215651519
3173.0 0.9800687226154
3174.0 0.9932366744127282
3175.0 0.9812025037945684
3176.0 1.0014719621166555
3177.0 0.9977391000729401
3178.0 0.995125448079708
3179.0 1.0142547756541922
3180.0 1.0067478204385265
3181.0 1.0021839713430716
3182.0 1.0054172214858583
3183.0 1.0093609220646158
3184.0 0.9907039126186419
3185.0 0.9810142755640102
3186.0 0.9742871518879419
3187.0 0.9727348707879255
3188.0 0.9754889607212884
3189.0 0.9462636696099016
3190.0 0.9586728618241857
3191.0 0.9694559851496919
3192.0 0.9870208309258632
3193.0 0.9810078255455756
3194.0 0.9820636906754501
3195.0 0.9899187187519403
3196.0 0.9899187345827235
3197.0 0.9773863576802839
3198.0 0.9850544627295518
3199.0 0.9961159711829204
3200.0 1.0040285209518687
3201.0 1.001821123407847
3202.0 1.0088170570817188
3203.0 1.00250504426452
3204.0 0.9887660569456924
3205.0 0.9782952700896068
3206.0 0.9579736163138748
3207.0 0.9784700150136271
3208.0 0.9768925148689134
3209.0 0.9787457238764805
3210.0 0.9643080679998519
3211.0 0.9687695878281438
3212.0 0.9754276472722528
3213.0 0.9723690343535493
3214.0 0.9766931584872289
3215.0 0.9942041132096442
3216.0 0.9729017963163576
3217.0 0.997052638844138
3218.0 0.9989353090938126
3219.0 1.002534871597247
3220.0 1.0052387399268685
3221.0 1.006875223320486
3222.0 0.9913480084437711
3223.0 0.9855811128374061
3224.0 0.9942090152605296
3225.0 0.9864028971529816
3226.0 0.9805240997968175
3227.0 0.9797396751583214
3228.0 0.9827584166690444
3229.0 0.9711468104339218
3230.0 0.9917716093142792
3231.0 0.9877068378134407
3232.0 0.9638989322347437
3233.0 0.9481871330623652
3234.0 0.9586421245813501
3235.0 0.9775604501482089
3236.0 0.9655407476466745
3237.0 0.9729198720998091
3238.0 0.969189009708065
3239.0 0.9663984402428568
3240.0 0.9631539741764771
3241.0 0.9731401486448712
3242.0 0.965832763193155
3243.0 0.9753342695861358
3244.0 0.9852081096057642
3245.0 0.9649002192448559
3246.0 0.9717582268805497
3247.0 0.9875432145165692
3248.0 1.0018064472530726
3249.0 0.9992404886457296
3250.0 0.9822967941281077
3251.0 0.9618783815623623
3252.0 0.9591851929225438
3253.0 0.9635706701721791
3254.0 0.9704561548175915
3255.0 0.9987940127684649
3256.0 1.0050221633866583
3257.0 1.0325318971254718
3258.0 1.0272180136518014
3259.0 1.0304915484697337
3260.0 1.0146692479263593
3261.0 1.0116884205970709
3262.0 1.0158639682132669
3263.0 1.011807404810058
3264.0 1.0095665548990491
3265.0 1.0168851857334988
3266.0 1.0032513330246615
3267.0 1.0090430155239911
3268.0 1.0008645092530781
3269.0 1.006426860754642
3270.0 1.010780509574928
3271.0 0.9872884126529311
3272.0 1.0007576828879567
3273.0 0.9914419131397159
3274.0 0.992877326101582
3275.0 0.9598582132976337
3276.0 0.9516135620992936
3277.0 0.9596176063035186
3278.0 0.9483174932367737
3279.0 0.9372756355058123
3280.0 0.9398036556292702
3281.0 0.9437647805740198
3282.0 0.9720569378764952
3283.0 0.976169386239987
3284.0 0.9722150676726298
3285.0 0.9737713530050867
3286.0 0.9626206948181648
3287.0 0.9690075673979605
3288.0 0.9631293073700962
3289.0 0.9706737449647038
3290.0 0.968014754037549
3291.0 0.9816902687199107
3292.0 0.9553874986523185
3293.0 0.9762151045670346
3294.0 0.9723465663717856
3295.0 0.9687154208629469
3296.0 1.0040410276063485
3297.0 1.0125181132359136
3298.0 1.023946944037724
3299.0 1.0273290823444643
3300.0 1.0229722589293264
3301.0 1.016279770235013
3302.0 1.016349089460595
3303.0 1.0174949334952774
3304.0 1.0118674378505728
3305.0 1.0014999278251422
3306.0 0.979103738681896
3307.0 0.9850527132569727
3308.0 0.9887752159122162
3309.0 0.9760023027674697
3310.0 0.968154163566944
3311.0 0.9774713830105615
3312.0 0.9788731042886306
3313.0 0.9639180635653123
3314.0 0.970832292898247
3315.0 0.9697232692793447
3316.0 0.9838398663414294
3317.0 0.9761869073650227
3318.0 0.9863448775797735
3319.0 0.9895017084694964
3320.0 0.9551700831865219
3321.0 0.9353709306280924
3322.0 0.9179641593977508
3323.0 0.9034929607496671
3324.0 0.8963653567745521
3325.0 0.9120132789655647
3326.0 0.9211840185660742
3327.0 0.9399849950320188
3328.0 0.9247517893889203
3329.0 0.9359867214008357
3330.0 0.9342303097078319
3331.0 0.9412872363517429
3332.0 0.942347148864739
3333.0 0.9528728758282297
3334.0 0.9267554816296476
3335.0 0.945675510230832
3336.0 0.9416855729035513
3337.0 0.9249620337022003
3338.0 0.9254013631846956
3339.0 0.9311985816145703
3340.0 0.9627175175940993
3341.0 0.9663710399918113
3342.0 0.9695490136788312
3343.0 0.950862614998171
3344.0 0.9343721272368374
3345.0 0.9438112834716982
3346.0 0.9393866170307321
3347.0 0.9367848705918538
3348.0 0.9371293978572561
3349.0 0.9353112967817984
3350.0 0.9259615649967541
3351.0 0.9245108452525743
3352.0 0.928485847201253
3353.0 0.9398368713623825
3354.0 0.9447520936485647
3355.0 0.9368829645612458
3356.0 0.9487207676330055
3357.0 0.9224498811606001
3358.0 0.9236281848584993
3359.0 0.9200055678544533
3360.0 0.9270429390049324
3361.0 0.9200887880077593
3362.0 0.919193129283434
3363.0 0.9211396257495034
3364.0 0.9114902346118724
3365.0 0.9095036649169627
3366.0 0.8829653775747447
3367.0 0.9009947961729716
3368.0 0.8981072281974715
3369.0 0.8885151084317402
3370.0 0.8979575292347723
3371.0 0.9042222591314333
3372.0 0.9083975284304394
3373.0 0.9017946630335008
3374.0 0.9233237254896111
3375.0 0.9360673129492584
3376.0 0.9206340697563759
3377.0 0.911833083746837
3378.0 0.9100490951484138
3379.0 0.9046294361263725
3380.0 0.8945037816246512
3381.0 0.8932214518326547
3382.0 0.8955378404842858
3383.0 0.882924383567404
3384.0 0.8803187541802098
3385.0 0.878768325142665
3386.0 0.8926005966083178
3387.0 0.8779749698745218
3388.0 0.8756624021013488
3389.0 0.8697777239306795
3390.0 0.870423236753399
3391.0 0.8572969474666307
3392.0 0.844232368279987
3393.0 0.8574085865897414
3394.0 0.8362159444164963
3395.0 0.8267386319281107
3396.0 0.8225322359146181
3397.0 0.823215274106605
3398.0 0.8335605978419067
3399.0 0.8607532891675298
3400.0 0.8520722994670569
3401.0 0.8411785918404335
3402.0 0.8454393651115367
3403.0 0.8398436308738306
3404.0 0.8514990233174377
3405.0 0.8559445841715609
3406.0 0.858104850947587
3407.0 0.870457708969383
3408.0 0.862229786085663
3409.0 0.8815588329205772
3410.0 0.8680414783971437
3411.0 0.8666853662670568
3412.0 0.8508685216460335
3413.0 0.841754646809504
3414.0 0.8294850342919649
3415.0 0.8281431427676524
3416.0 0.7959200474643258
3417.0 0.8033832044058891
3418.0 0.795652466294508
3419.0 0.8019496561007206
3420.0 0.8000684693628276
3421.0 0.7943762847255126
3422.0 0.7712356329543877
3423.0 0.7540003299877223
3424.0 0.7360277752618788
3425.0 0.716359444990357
3426.0 0.696283539614236
3427.0 0.6548186468518594
3428.0 0.6205032823085929
3429.0 0.5655708162336132
3430.0 0.5167112421543472
3431.0 0.4640971018488268
3432.0 0.407144193074726
3433.0 0.36068877564708124
3434.0 0.29945984770586
3435.0 0.235334986472327
3436.0 0.1692025582553534
3437.0 0.10966647147051681
3438.0 0.059269081065807805
3439.0 0.0264628436605588
3440.0 0.0110415901598716
3441.0 0.0034674618698878
3442.0 0.0006083780813344001
3443.0 8.23350199524e-05
3444.0 1.11428332456e-05
3445.0 1.5080184934e-06
3446.0 2.0408811e-07
3447.0 2.76203222e-08
3448.0 3.7380042e-09
3450.0 6.8464e-11
