t/tau_0 k_BT_k/epsilon
3006.0 0.9240600231242595
3007.0 0.9221437311472144
3008.0 0.9283417564553795
3009.0 0.9401143153720698
3010.0 0.9501943576373865
3011.0 0.9515398082057918
3012.0 0.9602959660723831
3013.0 0.958035049054527
3014.0 0.936767977523781
3015.0 0.9471883401775385
3016.0 0.9430943489943949
3017.0 0.9337671957011006
3018.0 0.9179744769439534
3019.0 0.9465992309993171
3020.0 0.915488321676998
3021.0 0.9265640445555992
3022.0 0.9342446172600949
3023.0 0.9363077362655199
3024.0 0.9491093887124347
3025.0 0.9570681408538751
3026.0 0.959669119390934
3027.0 0.939832683914702
3028.0 0.9231551434737556
3029.0 0.922374866351895
3030.0 0.9167474591078385
3031.0 0.9284633864611245
3032.0 0.9509088229226293
3033.0 0.9627779381657857
3034.0 0.977177888200407
3035.0 0.9661155670784479
3036.0 0.9543473105718917
3037.0 0.976122545254371
3038.0 0.9725698840032274
3039.0 0.9723192808041903
3040.0 0.9671461867570592
3041.0 0.9549232343473063
3042.0 0.9546297233042784
3043.0 0.9513021681332935
3044.0 0.9469013045537478
3045.0 0.951779120200932
3046.0 0.9479809253088725
3047.0 0.925780051915887
3048.0 0.9371394252636346
3049.0 0.9645736306064627
3050.0 0.971917448648761
3051.0 0.9736554450787178
3052.0 0.949214381516852
3053.0 0.9362018816459617
3054.0 0.9392431243172267
3055.0 0.9405211809930641
3056.0 0.9308936971371704
3057.0 0.9382808162762162
3058.0 0.9330291042560315
3059.0 0.9554429519498507
3060.0 0.9627519401449556
3061.0 0.9674061233165393
3062.0 0.9775649153783513
3063.0 0.9536884598197334
3064.0 0.9704418956124528
3065.0 0.9427630716236279
3066.0 0.952618823272784
3067.0 0.9516364073588541
3068.0 0.9573984940993278
3069.0 0.9378708869957173
3070.0 0.9275040058407045
3071.0 0.9338873318956413
3072.0 0.9633937195401335
3073.0 0.9633800789813065
3074.0 0.9393712329731523
3075.0 0.9690990004767558
3076.0 0.9594312200625073
3077.0 0.9489448435055021
3078.0 0.9239093557489666
3079.0 0.9267658031778284
3080.0 0.9330987013748973
3081.0 0.9400464110142028
3082.0 0.9478331644836355
3083.0 0.9502588468048174
3084.0 0.9583237429325807
3085.0 0.962885946625935
3086.0 0.9694885269958424
3087.0 0.9721229086995873
3088.0 0.965072278024584
3089.0 0.961721212580587
3090.0 0.9697364917724058
3091.0 0.9721072450441826
3092.0 0.9680792107102605
3093.0 0.9697042191533262
3094.0 0.9421103947380743
3095.0 0.9403947568613786
3096.0 0.9508881101644653
3097.0 0.9645998920247335
3098.0 0.9805237331942063
3099.0 0.9409340645829178
3100.0 0.9410243637505642
3101.0 0.9574098016319388
3102.0 0.9505092600839937
3103.0 0.9198881868798431
3104.0 0.9340178122304078
3105.0 0.9280325537550331
3106.0 0.9432742819496109
3107.0 0.946316856889608
3108.0 0.9577851547352088
3109.0 0.9636324914918548
3110.0 0.9556091105790051
3111.0 0.954060989159671
3112.0 0.9322064735664182
3113.0 0.9190003975572548
3114.0 0.9314285623723298
3115.0 0.9406759567250322
3116.0 0.9325739427274675
3117.0 0.9570831688997605
3118.0 0.9539196704474276
3119.0 0.9607486709102082
3120.0 0.960172344868449
3121.0 0.9610249364093258
3122.0 0.9751083877751123
3123.0 0.9637695956425363
3124.0 0.967453645901694
3125.0 0.9854141508417704
3126.0 1.0013201418255984
3127.0 0.9923513585309902
3128.0 0.9891830504243787
3129.0 0.9974245179350494
3130.0 0.9826251278459249
3131.0 0.982382771387992
3132.0 0.9721654625576835
3133.0 0.977508533551082
3134.0 0.9801685505066715
3135.0 0.968339321091036
3136.0 0.9983305063347127
3137.0 0.9959240744175825
3138.0 0.9992619135611237
3139.0 0.9966686873957717
3140.0 0.9923589002095168
3141.0 1.009343331389927
3142.0 1.0032638840005905
3143.0 0.9898906472212218
3144.0 0.9918412612966471
3145.0 0.9713200822554089
3146.0 0.9861229316258221
3147.0 0.9927370637006762
3148.0 0.9762380579789498
3149.0 0.9617762922888146
3150.0 0.9443571930069157
3151.0 0.9601460003143366
3152.0 0.9676587278341167
3153.0 0.9790033151313405
3154.0 0.9649859147593703
3155.0 0.9721719588126062
3156.0 0.9639712293427326
3157.0 0.9627128459655558
3158.0 0.9597609596240069
3159.0 0.9859750711769472
3160.0 0.9898512473490089
3161.0 0.9802757918375669
3162.0 0.9917753800703754
3163.0 0.9978681591826695
3164.0 0.9942307731937301
3165.0 0.9877588381513579
3166.0 0.964613544327185
3167.0 0.967084274352173
3168.0 0.9667636688539416
3169.0 0.9615701792688514
3170.0 0.9662722977694995
3171.0 0.9627210819569891
3172.0 0.95392365726456
3173.0 0.9764966399170438
3174.0 0.9701855274253448
3175.0 0.9768493044616458
3176.0 0.9715769769489903
3177.0 0.9526966196990274
3178.0 0.9529708919086058
3179.0 0.9545249118231703
3180.0 0.9414308060426736
3181.0 0.9435066259376335
3182.0 0.9425819137638938
3183.0 0.9320915668628539
3184.0 0.947063123624924
3185.0 0.9478107429360854
3186.0 0.9602035422359524
3187.0 0.9497580425197019
3188.0 0.9474608131398561
3189.0 0.9468746656414462
3190.0 0.926777189918172
3191.0 0.9319370018893516
3192.0 0.9297794451361632
3193.0 0.9373852836196207
3194.0 0.9553999676668938
3195.0 0.9499022810479403
3196.0 0.9459425034137462
3197.0 0.9607398754747296
3198.0 0.9680733088552287
3199.0 0.9649864744276024
3200.0 0.9634268213222741
3201.0 0.9527679250844414
3202.0 0.961826152316856
3203.0 0.9501579659059365
3204.0 0.9443341467196555
3205.0 0.9455156960228136
3206.0 0.9413426495482516
3207.0 0.9335613041799385
3208.0 0.9390213722882802
3209.0 0.9435219865062097
3210.0 0.9439145125966082
3211.0 0.9578728281749134
3212.0 0.9426405798024872
3213.0 0.9620095353557776
3214.0 0.9339031391545041
3215.0 0.9257790029679507
3216.0 0.924670516699701
3217.0 0.937941018547604
3218.0 0.9390299004793798
3219.0 0.935526899812049
3220.0 0.9569475471045392
3221.0 0.9252489697565727
3222.0 0.9263611564367331
3223.0 0.9315145009081993
3224.0 0.9296260709465207
3225.0 0.9223839782575292
3226.0 0.9120824336646756
3227.0 0.9115126181124433
3228.0 0.8989130848089925
3229.0 0.8954712957752458
3230.0 0.8917698151643574
3231.0 0.8890435318280835
3232.0 0.9051641161074453
3233.0 0.9025223132718795
3234.0 0.9297862030532041
3235.0 0.9187700619787307
3236.0 0.9062070562461185
3237.0 0.9035321116309774
3238.0 0.9168773612292206
3239.0 0.9360973075928897
3240.0 0.920230078684529
3241.0 0.9226330091534856
3242.0 0.9448154814715439
3243.0 0.9211165977088902
3244.0 0.9247639194497376
3245.0 0.9298249090174968
3246.0 0.9409369026693973
3247.0 0.9148282612047858
3248.0 0.9095976432900965
3249.0 0.9004915819191398
3250.0 0.9165754065299601
3251.0 0.9318073781798393
3252.0 0.9461876781272875
3253.0 0.9561321675709348
3254.0 0.9557651767935503
3255.0 0.9680579926251969
3256.0 0.9778964092790219
3257.0 0.9601393280033952
3258.0 0.9667339031821844
3259.0 0.9634106891658657
3260.0 0.9540471740148068
3261.0 0.9458036196713951
3262.0 0.9478503720965596
3263.0 0.9596185257621495
3264.0 0.9425827679891089
3265.0 0.9462517979268794
3266.0 0.951217697025311
3267.0 0.9639325669954282
3268.0 0.9670778908052136
3269.0 0.9887581731213203
3270.0 0.953939604431439
3271.0 0.9602271175238158
3272.0 0.935242269660303
3273.0 0.9291389980280307
3274.0 0.9237226836678488
3275.0 0.9310489851442327
3276.0 0.931067216345388
3277.0 0.9447465084303056
3278.0 0.9441158896441223
3279.0 0.9434009873697085
3280.0 0.9604337863357936
3281.0 0.9368334468746873
3282.0 0.9465765138406231
3283.0 0.9488683674720356
3284.0 0.9659978267257449
3285.0 0.9619294329286617
3286.0 0.9694242070848421
3287.0 0.9597861450845893
3288.0 0.9750780913763777
3289.0 0.965095169879256
3290.0 0.9853639555124831
3291.0 0.9742591130704122
3292.0 0.9541184574475791
3293.0 0.9642515991642092
3294.0 0.9527583709820613
3295.0 0.9783691072850113
3296.0 0.9679924448457395
3297.0 0.9615352807503506
3298.0 0.9689753433301757
3299.0 0.956845732083794
3300.0 0.949539636062887
3301.0 0.964645474337854
3302.0 0.9705869021985645
3303.0 0.9767747409392715
3304.0 0.9828183448974211
3305.0 0.9699207703837975
3306.0 0.9962474159921266
3307.0 0.9924052205173248
3308.0 0.9780983004781026
3309.0 0.9828375046886902
3310.0 1.0054194717899356
3311.0 1.0042091125482693
3312.0 0.9919762427686785
3313.0 0.97752905065857
3314.0 0.9861244115533095
3315.0 0.9656464400265733
3316.0 0.9772948379734994
3317.0 0.9927733456651202
3318.0 0.9991765430248771
3319.0 0.9955645219741257
3320.0 0.9923391736748348
3321.0 1.0019029124874894
3322.0 0.9950517261658114
3323.0 1.002177685375374
3324.0 1.0057287444085214
3325.0 0.9820847693015239
3326.0 0.9770717305467462
3327.0 0.9739738623213997
3328.0 0.9895480573748706
3329.0 0.9948603666461316
3330.0 1.0097493031697993
3331.0 0.993265582220164
3332.0 1.0061110401382525
3333.0 1.0121459844432972
3334.0 0.9983183419055379
3335.0 0.9847834367160943
3336.0 0.9797809609852124
3337.0 0.9702405076098761
3338.0 0.9768375739508995
3339.0 0.9767629225035875
3340.0 1.0154918446321122
3341.0 1.0325872398723575
3342.0 1.0363050051395677
3343.0 1.0263716670174905
3344.0 1.0234295662212056
3345.0 1.008152314816709
3346.0 1.0053462561436766
3347.0 0.992336327263579
3348.0 0.9940111901870277
3349.0 0.9857467950502039
3350.0 0.9971649049385739
3351.0 0.9827009918792765
3352.0 0.9817095817859276
3353.0 0.9653486759603774
3354.0 0.9716593244676315
3355.0 0.9677717096716714
3356.0 0.986372949105105
3357.0 0.9832740500456515
3358.0 0.989066281867059
3359.0 0.9883163008808094
3360.0 0.9768118459262374
3361.0 0.9850352187338052
3362.0 0.9798048239888258
3363.0 0.9901237871710663
3364.0 0.9847931991540226
3365.0 0.9838179060354932
3366.0 0.9931216080352974
3367.0 0.9936059469636991
3368.0 1.010220340336629
3369.0 0.9992380820787943
3370.0 1.0183348127815415
3371.0 1.0168598794638466
3372.0 1.010535741904192
3373.0 1.0204556579032553
3374.0 1.0132141890003858
3375.0 0.9998994814077727
3376.0 0.9822333626069832
3377.0 0.9883579744647374
3378.0 0.9872229769199119
3379.0 0.966697336437081
3380.0 0.983847585605413
3381.0 0.9600726879502384
3382.0 0.960562037557057
3383.0 0.9539930653051052
3384.0 0.9683049545550441
3385.0 0.9689416788665733
3386.0 0.9746318270308045
3387.0 0.984999999201124
3388.0 0.9868989846075413
3389.0 0.9589179230900713
3390.0 0.9578570935238921
3391.0 0.9650750769132068
3392.0 0.9567277289420675
3393.0 0.9650797045343374
3394.0 0.9593238897039192
3395.0 0.9567201167717151
3396.0 0.9617877473828065
3397.0 0.9702174232422829
3398.0 0.9765839772864056
3399.0 0.9650880741020262
3400.0 0.956877186358611
3401.0 0.9600307215180861
3402.0 0.9493352176398089
3403.0 0.9421033381763777
3404.0 0.9244971617688871
3405.0 0.93542679487876
3406.0 0.934007654298602
3407.0 0.9412834305032257
3408.0 0.9512938430737551
3409.0 0.9747718855970764
3410.0 0.9747600206428746
3411.0 0.9733087975839897
3412.0 0.9539901042697017
3413.0 0.9744351192918534
3414.0 0.9502842592360328
3415.0 0.9664940755129277
3416.0 0.98153487850003
3417.0 0.9888062209558355
3418.0 0.9929223993963634
3419.0 0.9946254070505933
3420.0 1.0048928345795933
3421.0 1.005240515997552
3422.0 0.9963235599736333
3423.0 0.9781420208095035
3424.0 0.9710183630308485
3425.0 0.9753107324837454
3426.0 0.9700912945003978
3427.0 0.9727973314857581
3428.0 0.9820960144135393
3429.0 0.995572321285397
3430.0 1.0090077730090798
3431.0 1.0123099564691045
3432.0 0.9974465340457034
3433.0 0.9844633330110586
3434.0 0.9747055273095672
3435.0 0.9838212129767984
3436.0 0.9770380428677156
3437.0 0.9590602092663832
3438.0 0.9734973412163859
3439.0 0.9791934865875461
3440.0 0.9883963165281899
3441.0 0.9889539652930626
3442.0 0.9671059066913414
3443.0 0.9925777166502728
3444.0 0.9877105528639374
3445.0 0.9950464796779684
3446.0 0.9971273778388852
3447.0 0.9950880617113637
3448.0 1.0020726317561577
3449.0 1.0014588398699855
3450.0 0.9832857781658102
3451.0 0.9942628176779316
3452.0 0.9959281544869046
3453.0 0.989195835035068
3454.0 0.990813685348266
3455.0 0.9897968281101976
3456.0 0.9838411773547184
3457.0 0.9798705871686162
3458.0 0.9777330706247269
3459.0 0.9880557750466543
3460.0 0.9703779711329309
3461.0 0.9668429186645812
3462.0 0.9582468549064733
3463.0 0.9498027790595337
3464.0 0.9489311964210844
3465.0 0.941468994467842
3466.0 0.9390641342989836
3467.0 0.9615437864813587
3468.0 0.9670235944427443
3469.0 0.9787441964756219
3470.0 0.9932908500935451
3471.0 1.0059953780367707
3472.0 1.0083036365130238
3473.0 0.9998887680156552
3474.0 1.0007127203666122
3475.0 0.993646460818832
3476.0 0.9771324903780478
3477.0 0.9710339120561361
3478.0 0.9676744456690585
3479.0 0.9702233957659535
3480.0 0.9376594527161821
3481.0 0.9500312558397235
3482.0 0.9608453539742496
3483.0 0.9617532611826807
3484.0 0.9603672583292431
3485.0 0.9682099648546323
3486.0 0.9734263791034541
3487.0 0.9655849850321016
3488.0 0.9514450351418787
3489.0 0.9567645697957827
3490.0 0.958097088011266
3491.0 0.9365161662999869
3492.0 0.9416515137849879
3493.0 0.933572534012401
3494.0 0.9390712169976648
3495.0 0.9324715603246936
3496.0 0.929379617734153
3497.0 0.9407372235102963
3498.0 0.9580356503425191
3499.0 0.9588386327134664
3500.0 0.96168546439464
3501.0 0.9629823731371406
3502.0 0.9669711633087783
3503.0 0.9557153521134467
3504.0 0.9580683505317783
3505.0 0.9645606829631459
3506.0 0.977750989674387
3507.0 0.9750884019165277
3508.0 0.9585179826256282
3509.0 0.9511767856629463
3510.0 0.9305676001325811
3511.0 0.9417377289838436
3512.0 0.9420579476875878
3513.0 0.9602816782403943
3514.0 0.9573014864956496
3515.0 0.9592810986235447
3516.0 0.9667716924600773
3517.0 0.9529768132950363
3518.0 0.949817274368999
3519.0 0.9282200807532306
3520.0 0.9394584016185693
3521.0 0.9465511415297574
3522.0 0.9389708941529211
3523.0 0.9451808538887825
3524.0 0.9523127776612087
3525.0 0.9509716197071001
3526.0 0.967673565334357
3527.0 0.9697013202490294
3528.0 0.9695869479617034
3529.0 0.9728973601873421
3530.0 0.963532790206553
3531.0 0.9482081603469256
3532.0 0.9619937339983482
3533.0 0.9491902645162517
3534.0 0.956837686861445
3535.0 0.9604018968458886
3536.0 0.9719254028928417
3537.0 0.9926589229660188
3538.0 1.015044970934529
3539.0 1.0057704084666093
3540.0 0.9761020171323193
3541.0 0.9752141374498386
3542.0 0.9650527451539059
3543.0 0.9672413787480376
3544.0 0.9687189254479097
3545.0 0.9590352714053776
3546.0 0.9680192842272317
3547.0 0.9587886358539528
3548.0 0.9729285217301931
3549.0 0.9662080339699687
3550.0 0.9764330765349027
3551.0 0.9597770218818381
3552.0 0.9308378487520654
3553.0 0.9346596659214429
3554.0 0.9420058078728587
3555.0 0.9527062891407949
3556.0 0.9805851862221184
3557.0 0.9961598938708398
3558.0 0.998715555200081
3559.0 0.9707179680189902
3560.0 0.9708953524871781
3561.0 0.9522920811797343
3562.0 0.9482799650882306
3563.0 0.9645247026978166
3564.0 0.9573673172246451
3565.0 0.9622003032577429
3566.0 0.9615930312884945
3567.0 0.9463095878554467
3568.0 0.940678423765242
3569.0 0.9155222060668201
3570.0 0.9173477219211833
3571.0 0.9049744577274691
3572.0 0.9030571007784898
3573.0 0.8966578277084325
3574.0 0.8681218800349388
3575.0 0.8680760389665914
3576.0 0.8601610725682585
3577.0 0.8414831487476524
3578.0 0.8557973240199024
3579.0 0.8508090483074036
3580.0 0.860860424262231
3581.0 0.8803776914468475
3582.0 0.9073350116333405
3583.0 0.906819507833308
3584.0 0.9043040107843522
3585.0 0.902143264379475
3586.0 0.9034942436804638
3587.0 0.9063371425554146
3588.0 0.9231255164207676
3589.0 0.9232921522979669
3590.0 0.9181621772058166
3591.0 0.912071712305386
3592.0 0.9446127038349699
3593.0 0.9370913381757695
3594.0 0.9568870893849866
3595.0 0.9382866814290118
3596.0 0.9605125464093215
3597.0 0.9747937010303696
3598.0 0.9865302204509611
3599.0 0.9763710594752777
3600.0 0.9829383431352863
3601.0 0.9831522723808448
3602.0 0.9763235779760407
3603.0 0.9833822987105721
3604.0 0.9882248396180282
3605.0 0.9711719189811499
3606.0 0.9556103637571542
3607.0 0.9496951828530827
3608.0 0.9555333945822296
3609.0 0.9530789494924653
3610.0 0.9517286421430841
3611.0 0.9486312266143304
3612.0 0.9537258137672129
3613.0 0.9382523663225533
3614.0 0.9507091487046845
3615.0 0.9426402573962627
3616.0 0.9709839489429678
3617.0 0.9731130784931296
3618.0 0.9854424019329899
3619.0 0.9922669179881964
3620.0 0.9989633391876034
3621.0 0.9853126079433846
3622.0 0.973619445839946
3623.0 0.9580376596619689
3624.0 0.9805933794618437
3625.0 0.9777298769761016
3626.0 0.9601983891517868
3627.0 0.9478264321398406
3628.0 0.9336963621549683
3629.0 0.9458646928051049
3630.0 0.9342497398327352
3631.0 0.9646600849572924
3632.0 0.9684250065021344
3633.0 0.9591509240966621
3634.0 0.9405647185993716
3635.0 0.9383644387871648
3636.0 0.9272964842393808
3637.0 0.9477047785049543
3638.0 0.932808041818866
3639.0 0.9268339710735634
3640.0 0.9352369497011651
3641.0 0.9474261588706938
3642.0 0.947269664802797
3643.0 0.9453427323660245
3644.0 0.9487794813033952
3645.0 0.9670222147553613
3646.0 0.9711551927211579
3647.0 0.9719113946053405
3648.0 0.9704904573808788
3649.0 0.966093794946366
3650.0 0.9908669836620934
3651.0 0.970167580989561
3652.0 0.9645112097098633
3653.0 0.9713307008289916
3654.0 0.9524336503624218
3655.0 0.9557751466749751
3656.0 0.949814272805739
3657.0 0.9407744388494003
3658.0 0.9563711006507132
3659.0 0.9748255557735807
3660.0 0.962931649249968
3661.0 0.9495245950800252
3662.0 0.954979942831559
3663.0 0.9554242706585635
3664.0 0.977141765961554
3665.0 0.957149222144665
3666.0 0.9529703759171303
3667.0 0.9448578680179764
3668.0 0.9653859497805936
3669.0 0.9606721780307484
3670.0 0.9463942513411865
3671.0 0.9537472452314105
3672.0 0.9506394283549818
3673.0 0.9654623081971098
3674.0 0.9755286827325069
3675.0 0.9791807952293577
3676.0 0.9869314329373582
3677.0 0.9697917632072952
3678.0 0.9897917013726405
3679.0 0.9874217444199317
3680.0 0.9835678379505038
3681.0 0.958804028895241
3682.0 0.946199131487776
3683.0 0.9615230020291266
3684.0 0.937270311867582
3685.0 0.9388757606652325
3686.0 0.9415289851664287
3687.0 0.9584122090517212
3688.0 0.9706793124410396
3689.0 0.9875990623174973
3690.0 0.9856383307501517
3691.0 0.981890662111852
3692.0 0.9935262214879383
3693.0 0.9798668354484557
3694.0 0.9731276328759246
3695.0 0.9694417862781488
3696.0 0.9706358113569925
3697.0 0.9633444401326553
3698.0 0.9579145455813091
3699.0 0.9466331659626155
3700.0 0.9358724157844499
3701.0 0.9415130131747503
3702.0 0.9428138346807536
3703.0 0.9532840085663263
3704.0 0.9657235939713557
3705.0 0.9627336788497001
3706.0 0.9677409395410009
3707.0 0.9715873663758682
3708.0 0.9738426235350701
3709.0 0.9596659273874171
3710.0 0.9658795665900982
3711.0 0.9794975310834426
3712.0 0.9871834479594945
3713.0 0.9979289257521042
3714.0 0.987122435174347
3715.0 1.0001405702273756
3716.0 1.0049270851443048
3717.0 0.9887290498328151
3718.0 0.9848733288339642
3719.0 0.976697222821264
3720.0 0.973731076307484
3721.0 0.9624060910386545
3722.0 0.9601165107438142
3723.0 0.9774955723125096
3724.0 0.964994158364688
3725.0 0.9883341853692891
3726.0 0.9821626674444512
3727.0 0.9858576396667129
3728.0 0.9700098525990514
3729.0 0.974204840355443
3730.0 0.9733388089423787
3731.0 0.9962182389203154
3732.0 0.9855468732163928
3733.0 0.9877297368439072
3734.0 0.9997826842050912
3735.0 0.9959866937423791
3736.0 0.9754579095039727
3737.0 0.9820430634764248
3738.0 0.9819018602675349
3739.0 0.9697697974610456
3740.0 0.9725311616908797
3741.0 0.9882641442502929
3742.0 0.9804149027012168
3743.0 0.9907970260514141
3744.0 1.0059305394289677
3745.0 0.9993388282988374
3746.0 0.9861483263346493
3747.0 0.9714430282582827
3748.0 0.9589586324157926
3749.0 0.9521122584122728
3750.0 0.9689630066746817
3751.0 0.9549092182363079
3752.0 0.9502210200431336
3753.0 0.950177921169771
3754.0 0.943459209406593
3755.0 0.9455603570860699
3756.0 0.929011270102903
3757.0 0.9242382199116632
3758.0 0.9445540327786655
3759.0 0.9630605994088575
3760.0 0.9502467430724115
3761.0 0.9442343293690619
3762.0 0.9519273158463871
3763.0 0.9698900746999553
3764.0 0.9732791507446414
3765.0 0.968539718072558
3766.0 0.9739835382302269
3767.0 0.9757665605398786
3768.0 0.9847012492675304
3769.0 0.9835728710458381
3770.0 0.9791434760664949
3771.0 0.978836882466163
3772.0 1.0014782816003136
3773.0 0.9911730082210324
3774.0 1.0103251992658449
3775.0 1.0093250986991493
3776.0 1.0153462964666224
3777.0 1.0353322328806966
3778.0 1.0209768539653783
3779.0 1.0388655353454936
3780.0 1.0235987459687246
3781.0 1.017272185118523
3782.0 1.0142119267693892
3783.0 1.0259277224279884
3784.0 1.0274023057219621
3785.0 1.0285075451652193
3786.0 1.032892774286744
3787.0 1.0161505962537372
3788.0 1.0178451662609027
3789.0 1.024250383761557
3790.0 1.0119315011079546
3791.0 1.0262789748670211
3792.0 1.0314027863470134
3793.0 1.0086509757694908
3794.0 1.0161155557617336
3795.0 1.0141481009472177
3796.0 1.0201532506927402
3797.0 1.0166676814380975
3798.0 1.013509680432555
3799.0 0.9940509108860711
3800.0 0.9975144465827214
3801.0 1.0067287311387394
3802.0 1.0035345148339387
3803.0 0.9890205793857595
3804.0 0.9928199429561764
3805.0 0.9884067326464716
3806.0 1.0036155577472934
3807.0 0.9908103344208928
3808.0 0.9691852319973719
3809.0 0.9770270600994367
3810.0 0.9848883627494901
3811.0 0.9711338265540184
3812.0 0.9502294776134026
3813.0 0.9589400219782449
3814.0 0.9817274338319087
3815.0 0.9635734057440898
3816.0 0.9512241853919482
3817.0 0.9755726297926683
3818.0 0.9797068802424104
3819.0 0.9906578794034484
3820.0 1.00505202219264
3821.0 1.0091970884188122
3822.0 1.013270452410302
3823.0 0.9824514953433413
3824.0 0.981945313722604
3825.0 0.9723416770799302
3826.0 0.9602052358663288
3827.0 0.9697563402422531
3828.0 0.9681075290804045
3829.0 0.9610879587043735
3830.0 0.9720347904407687
3831.0 0.9675286032852627
3832.0 0.9691910169225674
3833.0 0.9598083006476502
3834.0 0.9456814446905286
3835.0 0.941156876771599
3836.0 0.9512233994624207
3837.0 0.9395869000009173
3838.0 0.9569317523719416
3839.0 0.9635437480363578
3840.0 0.9823700816645283
3841.0 0.9807006703585935
3842.0 0.9853100258880252
3843.0 0.9796614172109072
3844.0 0.9699984823873333
3845.0 0.9900447746240658
3846.0 0.9899069048810688
3847.0 0.9922809121160489
3848.0 1.0157471063407366
3849.0 1.017327690066083
3850.0 1.010939010311457
3851.0 1.00324308342459
3852.0 0.985656743714754
3853.0 0.9860831000892791
3854.0 0.9829804046779657
3855.0 0.9960806369413225
3856.0 0.9777822641258387
3857.0 0.9647361690600418
3858.0 0.9864148451818828
3859.0 0.9799872058926535
3860.0 0.9798575200182004
3861.0 0.9559166798803866
3862.0 0.9629648284905736
3863.0 0.9763353285487458
3864.0 0.9660468242682958
3865.0 0.9582672827769546
3866.0 0.9673176897517793
3867.0 0.961863991633954
3868.0 0.9653040741941
3869.0 0.9711043615122822
3870.0 0.9618291314190746
3871.0 0.9671903214993798
3872.0 0.9651633077124044
3873.0 0.9638469392800703
3874.0 0.9733915786438196
3875.0 0.984392049717151
3876.0 0.9855230722139089
3877.0 0.9717184566100814
3878.0 0.9840798137342983
3879.0 1.0030931436234867
3880.0 0.9882505932688126
3881.0 0.974499537381031
3882.0 0.9842709572611987
3883.0 0.9564154242675993
3884.0 0.9501493973771478
3885.0 0.9415803736359042
3886.0 0.9261656141961063
3887.0 0.9369052724959432
3888.0 0.953399080633725
3889.0 0.9555785682356646
3890.0 0.9454628075126816
3891.0 0.9455542672912433
3892.0 0.9515508763385091
3893.0 0.9429683423070667
3894.0 0.9721705078881753
3895.0 0.9793456955828731
3896.0 0.9850577890806436
3897.0 0.9976791999342517
3898.0 0.9877684777876908
3899.0 0.9560429160198879
3900.0 0.9669216592424688
3901.0 0.9681527935356374
3902.0 0.9711501612012619
3903.0 0.9783080381404513
3904.0 0.9627652908074233
3905.0 0.95701739611541
3906.0 0.9597941133621024
3907.0 0.9745631272272446
3908.0 0.9713359984376202
3909.0 0.9684813736984985
3910.0 0.9836310209027517
3911.0 0.981162174011402
3912.0 0.9767824085158219
3913.0 0.9762321105073555
3914.0 0.9781045912755916
3915.0 0.9603066581039451
3916.0 0.9631003728195251
3917.0 0.9551068250426639
3918.0 0.9569943399382028
3919.0 0.9415959666912018
3920.0 0.9514025342397068
3921.0 0.9426388430891233
3922.0 0.9399051048151833
3923.0 0.9403923307465771
3924.0 0.9537298951225509
3925.0 0.9494859993346889
3926.0 0.9678997963612739
3927.0 0.9533721600047178
3928.0 0.9833744410869881
3929.0 0.9806762928740381
3930.0 0.9730205633715683
3931.0 0.9442013895533975
3932.0 0.9295817743228574
3933.0 0.929218436340474
3934.0 0.9317089870986768
3935.0 0.9348817363138137
3936.0 0.9325122857717542
3937.0 0.9500295783183104
3938.0 0.9182879158383747
3939.0 0.9120574117043695
3940.0 0.9311429621411971
3941.0 0.9233937400790101
3942.0 0.9326235274677239
3943.0 0.9240695807139359
3944.0 0.9202095681977
3945.0 0.9289968726538976
3946.0 0.913747908852369
3947.0 0.910067572675608
3948.0 0.9173323911121134
3949.0 0.9204644150209187
3950.0 0.9180474983823151
3951.0 0.9147532012369887
3952.0 0.9278478046229575
3953.0 0.9349763329731606
3954.0 0.9447314695104139
3955.0 0.9472281100182052
3956.0 0.947958022334506
3957.0 0.9498532044502731
3958.0 0.9605165668175626
3959.0 0.9481229102930853
3960.0 0.9457026755254846
3961.0 0.9553705765096631
3962.0 0.9512750392315258
3963.0 0.9533350752482468
3964.0 0.9548456937525541
3965.0 0.9449285191088809
3966.0 0.9357406297725117
3967.0 0.9404779576110286
3968.0 0.9357296462924072
3969.0 0.9328124039161383
3970.0 0.945779320794965
3971.0 0.9446513265812589
3972.0 0.9390106311191564
3973.0 0.939382861250159
3974.0 0.9350072376646162
3975.0 0.93984426545163
3976.0 0.9502745128890009
3977.0 0.9400729151940043
3978.0 0.9506883235183651
3979.0 0.95888450622652
3980.0 0.948846820945714
3981.0 0.9663060175883127
3982.0 0.9645110301611455
3983.0 0.9757671319689752
3984.0 0.9921990812334437
3985.0 0.9791696175839008
3986.0 0.9800422417948542
3987.0 1.0015614138254436
3988.0 1.0043570416791192
3989.0 0.991032171130745
3990.0 0.9620943445463126
3991.0 0.9604835001968504
3992.0 0.9566345244228389
3993.0 0.9568028165135927
3994.0 0.9450373448389386
3995.0 0.9464795060150115
3996.0 0.959977365911364
3997.0 0.9702087263978176
3998.0 0.9585524022965821
3999.0 0.9614035226591862
4000.0 0.9701013425966973
4001.0 0.9703226176970858
4002.0 0.9567225534343382
4003.0 0.9508534744982329
4004.0 0.9706735616169502
4005.0 0.9737949508851912
4006.0 0.9860678540096565
4007.0 0.9807751045808886
4008.0 0.9641287609006339
4009.0 0.9735412189201179
4010.0 0.9633503487599985
4011.0 0.9751949327805942
4012.0 0.9664794709601343
4013.0 0.9819252096499159
