t/tau_0 k_BT_k/epsilon
3002.0 0.9703511853166313
3003.0 0.9720085269809372
3004.0 0.9697863893285902
3005.0 0.9663360022716821
3006.0 0.9533325394986795
3007.0 0.9609724069153437
3008.0 0.9588593319274995
3009.0 0.9656308935783873
3010.0 0.9660992433043114
3011.0 0.9723248785487275
3012.0 0.9710651693822585
3013.0 0.9587178719471667
3014.0 0.9550484757100153
3015.0 0.9561358271739675
3016.0 0.9572949507858439
3017.0 0.9664632578542962
3018.0 0.9627793617965091
3019.0 0.9582951084208876
3020.0 0.9625426857288668
3021.0 0.9704347591274607
3022.0 0.9765740334692469
3023.0 0.9711239947286681
3024.0 0.9684517817425166
3025.0 0.9654843678118563
3026.0 0.9708701515495767
3027.0 0.9715523191609641
3028.0 0.971651892052542
3029.0 0.9786760858530636
3030.0 0.9801239113994645
3031.0 0.9661167210664958
3032.0 0.9708093458523657
3033.0 0.9745163899292537
3034.0 0.9686078000204474
3035.0 0.9710199252259242
3036.0 0.969097937873174
3037.0 0.9581349087713342
3038.0 0.9676858387338563
3039.0 0.9733949149116847
3040.0 0.9712095893697679
3041.0 0.965709743868566
3042.0 0.9621666427937059
3043.0 0.9747736774093703
3044.0 0.9762959491873412
3045.0 0.9679970220845252
3046.0 0.9743345203236682
3047.0 0.9664048394699571
3048.0 0.9586842218190712
3049.0 0.9489875655070575
3050.0 0.9499838794467381
3051.0 0.9527843833583715
3052.0 0.9478949972082393
3053.0 0.9533176164509298
3054.0 0.9640739611915923
3055.0 0.9611856607809367
3056.0 0.9785785485634841
3057.0 0.9688523851894176
3058.0 0.964967996249503
3059.0 0.9770928762378048
3060.0 0.9808716496257273
3061.0 0.9738728516281461
3062.0 0.9727742207520456
3063.0 0.9724458814392468
3064.0 0.977537606672844
3065.0 0.9756439209310435
3066.0 0.9793003897824548
3067.0 0.9806402685444313
3068.0 0.970061417317307
3069.0 0.972233248290571
3070.0 0.9669514872286988
3071.0 0.9706685765479521
3072.0 0.9737801092875925
3073.0 0.9849154556580842
3074.0 0.9831296673254843
3075.0 0.9876230033539073
3076.0 0.9816180699345642
3077.0 0.9832462879469919
3078.0 0.98136076182667
3079.0 0.9986909576278578
3080.0 1.0051415007554259
3081.0 1.0040218893281545
3082.0 0.9956198748534815
3083.0 0.9879146295205439
3084.0 0.9890075136029285
3085.0 0.9934350571999249
3086.0 0.9931494319579424
3087.0 0.9865896896844921
3088.0 0.9916076408088748
3089.0 0.9906853099876773
3090.0 0.9910414337880133
3091.0 0.997695017553921
3092.0 0.9846980126059272
3093.0 0.9948459216407255
3094.0 0.9967218085502987
3095.0 0.9975396769694864
3096.0 0.997175638973421
3097.0 0.9933524272204606
3098.0 0.9865934636703617
3099.0 0.9841137928851005
3100.0 0.988294675791893
3101.0 0.986379558550311
3102.0 0.9835940022612361
3103.0 0.9698440990541201
3104.0 0.9703707036008989
3105.0 0.9705504455825832
3106.0 0.9643553070465828
3107.0 0.9697274371338137
3108.0 0.9734234432809166
3109.0 0.9713596491690744
3110.0 0.9696615536524311
3111.0 0.975583468181801
3112.0 0.9870207276323674
3113.0 0.9783064950932155
3114.0 0.9739789276021311
3115.0 0.9787061113602296
3116.0 0.9786136418013143
3117.0 0.9663988602783247
3118.0 0.9641909348953274
3119.0 0.9607189240581452
3120.0 0.9589202692327679
3121.0 0.9582043264381562
3122.0 0.9589960648443473
3123.0 0.972866292314516
3124.0 0.9790154482340346
3125.0 0.9842286334496133
3126.0 0.9840241528019404
3127.0 0.9787675325499139
3128.0 0.9682266600574501
3129.0 0.9788649822956353
3130.0 0.9675825978864561
3131.0 0.9610123240886832
3132.0 0.959613088437709
3133.0 0.9681653290807309
3134.0 0.9717056441281773
3135.0 0.9761558330403128
3136.0 0.9754198119296126
3137.0 0.9653717777537519
3138.0 0.9637426407634511
3139.0 0.9546752285358824
3140.0 0.9658117677513587
3141.0 0.9660576088330636
3142.0 0.9658277234248518
3143.0 0.9773658380786234
3144.0 0.9813206499243121
3145.0 0.9904238974827029
3146.0 0.9832923897050833
3147.0 0.9923642936973709
3148.0 0.9860407447623702
3149.0 0.9853821709526404
3150.0 0.9930296392808666
3151.0 0.9894392907477124
3152.0 0.9799786652427874
3153.0 0.9746055460477392
3154.0 0.9904670629529093
3155.0 0.9811306043877355
3156.0 0.983498181182925
3157.0 0.9962705714923141
3158.0 0.999418918439438
3159.0 1.0026029866940518
3160.0 0.999128035102191
3161.0 1.0047104795937158
3162.0 1.0119150146569518
3163.0 1.0107512592076822
3164.0 1.0159386054204935
3165.0 1.0071458154468442
3166.0 0.9992527143960446
3167.0 0.9951500124992361
3168.0 0.993794901106298
3169.0 0.9960834768432394
3170.0 0.9858005426106471
3171.0 0.9829801993830743
3172.0 0.9822766332056162
3173.0 0.9848581788856716
3174.0 0.9874000771006498
3175.0 0.9811697620853528
3176.0 0.9884448015474296
3177.0 0.9863631883047386
3178.0 0.9728051029957024
3179.0 0.969061362278207
3180.0 0.9753948003922541
3181.0 0.9740923852164606
3182.0 0.974310116654902
3183.0 0.97426141958312
3184.0 0.9783244191850123
3185.0 0.976769934633815
3186.0 0.9741067137677313
3187.0 0.9704127670026145
3188.0 0.9689740119613027
3189.0 0.9482861577064858
3190.0 0.9455050492679463
3191.0 0.9397156459851834
3192.0 0.9363823959619042
3193.0 0.9353972491403839
3194.0 0.9363220871094857
3195.0 0.9228774317038584
3196.0 0.9300236576325227
3197.0 0.9376840608953835
3198.0 0.93494825774793
3199.0 0.9308303527032985
3200.0 0.9244758238754998
3201.0 0.9252051994744288
3202.0 0.9290187332260078
3203.0 0.9312296129457331
3204.0 0.9348730926299901
3205.0 0.9453208457715234
3206.0 0.9477093732853229
3207.0 0.9500334670948438
3208.0 0.9594657140055005
3209.0 0.9505960916153496
3210.0 0.9451980874354605
3211.0 0.9529809988592308
3212.0 0.9570788472426829
3213.0 0.9581969191421928
3214.0 0.9587072548475017
3215.0 0.9837339143560323
3216.0 0.9729925460423352
3217.0 0.9693248445961229
3218.0 0.9763658475709176
3219.0 0.9795979094333015
3220.0 0.9791612940849083
3221.0 0.9706052807447232
3222.0 0.9728297670699597
3223.0 0.9720944000120951
3224.0 0.9741148913472223
3225.0 0.9610150004013901
3226.0 0.9681438348578679
3227.0 0.9638694173731037
3228.0 0.9553529012951891
3229.0 0.9619664671176613
3230.0 0.9579213856936011
3231.0 0.9621453858561827
3232.0 0.966586657223328
3233.0 0.961784582673927
3234.0 0.9614290847059926
3235.0 0.9668969544472199
3236.0 0.9734336398219131
3237.0 0.9615962790113389
3238.0 0.9517683993599102
3239.0 0.945318263300204
3240.0 0.9539037071337896
3241.0 0.9583906112178647
3242.0 0.9531095099934811
3243.0 0.9559164657261465
3244.0 0.945836110080624
3245.0 0.9471263070960759
3246.0 0.9504044270364809
3247.0 0.9494028261796912
3248.0 0.9502781333972384
3249.0 0.9671157305198289
3250.0 0.9629892056360561
3251.0 0.9544255876432375
3252.0 0.955454763052139
3253.0 0.9500069837195001
3254.0 0.9561428276893359
3255.0 0.9438690804160021
3256.0 0.9479838655191463
3257.0 0.9391052647225486
3258.0 0.9438670648210319
3259.0 0.9455507650087084
3260.0 0.9450710683650525
3261.0 0.9391517650744081
3262.0 0.9345756071980691
3263.0 0.943341454209912
3264.0 0.9447050243382635
3265.0 0.9484721246255395
3266.0 0.9567032655675118
3267.0 0.9649540184183755
3268.0 0.9507406270105013
3269.0 0.9508262021577705
3270.0 0.9554261081495371
3271.0 0.9552688512522733
3272.0 0.9428914431769204
3273.0 0.9491902342194655
3274.0 0.955366960093286
3275.0 0.9499884599593461
3276.0 0.9444184679972446
3277.0 0.9473281372706849
3278.0 0.9448111630711746
3279.0 0.9343110742148925
3280.0 0.9336720574189632
3281.0 0.9377907197121875
3282.0 0.9385148843975163
3283.0 0.9511615767918036
3284.0 0.9642746089043319
3285.0 0.9609298235036396
3286.0 0.968766482814325
3287.0 0.97189475462367
3288.0 0.9657260573699666
3289.0 0.9646968199137241
3290.0 0.9716724959752538
3291.0 0.9736849902699231
3292.0 0.9854558527470179
3293.0 0.9771947115652001
3294.0 0.9804191712029041
3295.0 0.9751660205807815
3296.0 0.9798608295401248
3297.0 0.9875727114973862
3298.0 0.9843517105526225
3299.0 0.9789359132361435
3300.0 0.9806512823379478
3301.0 0.9902740686336404
3302.0 0.9941050690092341
3303.0 0.9825575024139847
3304.0 0.9887076420744837
3305.0 0.9712020802358975
3306.0 0.9670088310874558
3307.0 0.958723772727434
3308.0 0.96391652927899
3309.0 0.9550416894814457
3310.0 0.959700419251005
3311.0 0.9587768034621845
3312.0 0.9553464639131249
3313.0 0.9702347946914676
3314.0 0.9589325378486085
3315.0 0.9526645702641874
3316.0 0.9413286964849699
3317.0 0.9413168525036207
3318.0 0.9382479247577074
3319.0 0.9451805985837195
3320.0 0.9585629110572544
3321.0 0.9541376101986956
3322.0 0.9553907645581361
3323.0 0.9608749136442079
3324.0 0.9587083339839093
3325.0 0.9561158071750266
3326.0 0.9550103014415274
3327.0 0.962168890053141
3328.0 0.9563890607023829
3329.0 0.9610438536202611
3330.0 0.96208432285435
3331.0 0.9636654468001735
3332.0 0.9525051196398507
3333.0 0.9532336212351209
3334.0 0.954566247446009
3335.0 0.9418222216715704
3336.0 0.9397276417637992
3337.0 0.957579521786766
3338.0 0.9558451502518015
3339.0 0.9590995463500365
3340.0 0.9603559425836494
3341.0 0.9532960831482727
3342.0 0.9608907380073329
3343.0 0.9497967127964886
3344.0 0.949912049599196
3345.0 0.9592479260248379
3346.0 0.9522825403415022
3347.0 0.9481313449412051
3348.0 0.9511135493594587
3349.0 0.9445974153551442
3350.0 0.9493690376326075
3351.0 0.9575521112977576
3352.0 0.9513456624273402
3353.0 0.9570465726783624
3354.0 0.961823285194446
3355.0 0.9546788719100432
3356.0 0.9534895569996824
3357.0 0.9519809048055178
3358.0 0.9442416204534881
3359.0 0.946019888031872
3360.0 0.9342512017805523
3361.0 0.932743535544127
3362.0 0.9461314754262885
3363.0 0.9550112134450751
3364.0 0.9431480779955838
3365.0 0.947890092894047
3366.0 0.9509095335534011
3367.0 0.9645868823571553
3368.0 0.9659046049262445
3369.0 0.9620202626207808
3370.0 0.9609162487833298
3371.0 0.9581613234800692
3372.0 0.9629437189033958
3373.0 0.9563880986924402
3374.0 0.9546858019650566
3375.0 0.9626728315964155
3376.0 0.9635824322928761
3377.0 0.9606005234857855
3378.0 0.9619825700271176
3379.0 0.9666133086250788
3380.0 0.9592023616407335
3381.0 0.9523815031338814
3382.0 0.951857014394234
3383.0 0.9502893239849122
3384.0 0.9510109376834988
3385.0 0.9462188174018763
3386.0 0.9292295587196794
3387.0 0.9398379422775502
3388.0 0.952409628664739
3389.0 0.9656677661836037
3390.0 0.9504051831184525
3391.0 0.945276390803298
3392.0 0.9469221733744944
3393.0 0.9468635548382973
3394.0 0.9431323502739515
3395.0 0.9511587776278386
3396.0 0.9475857646312109
3397.0 0.9597266401666344
3398.0 0.9649187712072246
3399.0 0.9609118685424856
3400.0 0.9571816105619846
3401.0 0.9641506051265173
3402.0 0.9696533096227318
3403.0 0.9726102105955616
3404.0 0.974734932469558
3405.0 0.9766108272384949
3406.0 0.9715441856195044
3407.0 0.9574876601256104
3408.0 0.9641384121245885
3409.0 0.957835762208935
3410.0 0.9638420708670508
3411.0 0.9668737883978936
3412.0 0.9774020076032137
3413.0 0.9625853920849409
3414.0 0.9668628773412975
3415.0 0.9728893736934333
3416.0 0.9811680562265856
3417.0 0.9837732513990967
3418.0 0.9713271412822848
3419.0 0.9677978693500785
3420.0 0.9628095128533529
3421.0 0.9755208160021436
3422.0 0.9688483422869411
3423.0 0.9587272185535276
3424.0 0.9691443383654054
3425.0 0.9630269221536002
3426.0 0.962674645548433
3427.0 0.9764954014718423
3428.0 0.9773552886089358
3429.0 0.9741355794408865
3430.0 0.9754351343658193
3431.0 0.9649696079015004
3432.0 0.9613742826755889
3433.0 0.9466608802303625
3434.0 0.9458933876272564
3435.0 0.9381697502781263
3436.0 0.9376012905237319
3437.0 0.9409160042919356
3438.0 0.9373196545466203
3439.0 0.9423716430852759
3440.0 0.9555108369685772
3441.0 0.9532518411580634
3442.0 0.9516587196997557
3443.0 0.9556433681952061
3444.0 0.9562783735408408
3445.0 0.9447152943028515
3446.0 0.9600315955250833
3447.0 0.9744586122268984
3448.0 0.9715931597770504
3449.0 0.9626584919445419
3450.0 0.9743804673373255
3451.0 0.9626750258912548
3452.0 0.965205746819594
3453.0 0.9698467748385331
3454.0 0.9879886680960984
3455.0 0.9920826909002256
3456.0 0.9848278628519322
3457.0 0.9914287331149689
3458.0 0.9975519917327565
3459.0 0.9949860936560683
3460.0 0.9904740170781621
3461.0 0.9787210644464004
3462.0 0.9907679319892644
3463.0 0.9851753863043641
3464.0 0.9891336008484524
3465.0 0.9788045984041114
3466.0 0.972646961128986
3467.0 0.9644241989767208
3468.0 0.9583797837783823
3469.0 0.9584848261924405
3470.0 0.9658536150326457
3471.0 0.9649275275426381
3472.0 0.9614343060117985
3473.0 0.9656109163553671
3474.0 0.9725583483964335
3475.0 0.9654560461816015
3476.0 0.9668551606515668
3477.0 0.9625164630426969
3478.0 0.9556265624582012
3479.0 0.9601494402612456
3480.0 0.9601413378001379
3481.0 0.9693821461095984
3482.0 0.9770232351790732
3483.0 0.9780074405390851
3484.0 0.9652476016408846
3485.0 0.9658258548018598
3486.0 0.9569717849624071
3487.0 0.9646194160084727
3488.0 0.9587245931097478
3489.0 0.9646059023247885
3490.0 0.963600689124999
3491.0 0.9654389020136589
3492.0 0.9609073400192948
3493.0 0.9696007823101456
3494.0 0.9636954496702552
3495.0 0.9549350937663832
3496.0 0.948722990788642
3497.0 0.9395008100992939
3498.0 0.9495649846606353
3499.0 0.9482469194862435
3500.0 0.9615313398977599
3501.0 0.968660457940793
3502.0 0.975844537172646
3503.0 0.9755615713361927
3504.0 0.9865024363396936
3505.0 0.9825412229294832
3506.0 0.9655689605866089
3507.0 0.9731623646839374
3508.0 0.9657972148251041
3509.0 0.9512613328455594
3510.0 0.9420864895739379
3511.0 0.9507759733110159
3512.0 0.9566832429042085
3513.0 0.964033213411768
3514.0 0.9597603177611675
3515.0 0.9614225310116709
3516.0 0.9707137522836555
3517.0 0.97090390111195
3518.0 0.9681920316984163
3519.0 0.968184701962804
3520.0 0.9720425160839913
3521.0 0.9630367841779213
3522.0 0.9713110795245653
3523.0 0.970197301858137
3524.0 0.9644721950339988
3525.0 0.9544546881855643
3526.0 0.9605692680839304
3527.0 0.9578124443864036
3528.0 0.9615547278337268
3529.0 0.9627688571672774
3530.0 0.9638891463410676
3531.0 0.9729410198959316
3532.0 0.977480561651657
3533.0 0.9672984832611016
3534.0 0.9736664689283921
3535.0 0.9710103340313063
3536.0 0.9651433908200355
3537.0 0.9613090057588896
3538.0 0.9657672942859279
3539.0 0.9631751707740959
3540.0 0.9714077776148352
3541.0 0.9718615254589432
3542.0 0.9639170363112047
3543.0 0.9540476773649246
3544.0 0.9577018343619453
3545.0 0.9530942488851901
3546.0 0.9457163317311924
3547.0 0.9426792588766542
3548.0 0.9333992646930135
3549.0 0.928667113419469
3550.0 0.92496465766694
3551.0 0.9266224852605205
3552.0 0.9352158362884062
3553.0 0.9354020539525966
3554.0 0.9311452904444077
3555.0 0.937576732087613
3556.0 0.94682402937272
3557.0 0.9618138254369668
3558.0 0.960682998481634
3559.0 0.952879373995651
3560.0 0.954624992203648
3561.0 0.9447762166391968
3562.0 0.949586291469973
3563.0 0.9425296814742341
3564.0 0.9440036320269275
3565.0 0.9443558182991018
3566.0 0.9432880022623846
3567.0 0.9380798284584764
3568.0 0.9339969252881171
3569.0 0.9377625067163334
3570.0 0.9329589584332758
3571.0 0.9267833168016517
3572.0 0.9334684836889015
3573.0 0.939134703033176
3574.0 0.9396359003044354
3575.0 0.9395073287683132
3576.0 0.9420294886512959
3577.0 0.9354914981159682
3578.0 0.9274027663709858
3579.0 0.9321645885958137
3580.0 0.9254612334917717
3581.0 0.9343973453631879
3582.0 0.9409758631905054
3583.0 0.9362289940731369
3584.0 0.9446331506878629
3585.0 0.9503256838233373
3586.0 0.9492025543853465
3587.0 0.9459009863755086
3588.0 0.9459541177887065
3589.0 0.9338512777482851
3590.0 0.9306577115270853
3591.0 0.9167022393100923
3592.0 0.9325891949521787
3593.0 0.928142013834799
3594.0 0.9213817674699533
3595.0 0.9170394894222744
3596.0 0.927444239008028
3597.0 0.9344528751750906
3598.0 0.9437858245202744
3599.0 0.9543166543834793
3600.0 0.95022028418086
3601.0 0.948447942493605
3602.0 0.9635788959287235
3603.0 0.9590801779193775
3604.0 0.9670646381491776
3605.0 0.958985961445024
3606.0 0.9528101223279531
3607.0 0.9387576417669832
3608.0 0.9358158675161226
3609.0 0.9406917606416195
3610.0 0.9328507850138111
3611.0 0.9440780742574857
3612.0 0.9499401823421667
3613.0 0.963525976382628
3614.0 0.9592549265144807
3615.0 0.9612205709808114
3616.0 0.9522004141494715
3617.0 0.957517984700863
3618.0 0.9560374663457077
3619.0 0.9555057377268398
3620.0 0.9507640010848641
3621.0 0.953605100732742
3622.0 0.9578034838788169
3623.0 0.9636260510892376
3624.0 0.9581157829085871
3625.0 0.9551452237944433
3626.0 0.951608399032746
3627.0 0.9521416978873647
3628.0 0.9610097484468634
3629.0 0.9687929507963059
3630.0 0.968378542942214
3631.0 0.9728790908205782
3632.0 0.9770938687345548
3633.0 0.9773699289483467
3634.0 0.9857253143290791
3635.0 0.9921877947902964
3636.0 0.9896703864846677
3637.0 0.9780018952933519
3638.0 0.9838893315421261
3639.0 0.9772180144450177
3640.0 0.9754195857177435
3641.0 0.9806281535734559
3642.0 0.9851405326440832
3643.0 0.9829855395919923
3644.0 0.999564997314318
3645.0 0.9932718606788811
3646.0 0.9891194817975787
3647.0 0.9808887856903843
3648.0 0.9830365015357696
3649.0 0.979382153993761
3650.0 0.9754691847718158
3651.0 0.9780493040168912
3652.0 0.9740663498741176
3653.0 0.9719765968887211
3654.0 0.9731069175161737
3655.0 0.9600335667384912
3656.0 0.9657008362730204
3657.0 0.960615613305628
3658.0 0.959708596818688
3659.0 0.9529822814094363
3660.0 0.9569539097362678
3661.0 0.946820340272762
3662.0 0.9516694717858108
3663.0 0.9419692242506921
3664.0 0.9402894637080585
3665.0 0.9425971086825881
3666.0 0.9375448190215719
3667.0 0.949468518429393
3668.0 0.9484070665666187
3669.0 0.9543044191596739
3670.0 0.9610368260211024
3671.0 0.9636068879079682
3672.0 0.9520638833463548
3673.0 0.9543633761276655
3674.0 0.9610955638648436
3675.0 0.9774874964327248
3676.0 0.9691719769866001
3677.0 0.9604077139028646
3678.0 0.9521650269232657
3679.0 0.9478094230796392
3680.0 0.9559224470031271
3681.0 0.9588179373239951
3682.0 0.9559041621639135
3683.0 0.9453552412708891
3684.0 0.9440254076059391
3685.0 0.934555609589974
3686.0 0.9407294473308159
3687.0 0.9450388573795102
3688.0 0.9414578707204677
3689.0 0.9360641050646986
3690.0 0.9391892577898909
3691.0 0.9399797728041742
3692.0 0.9445641871011169
3693.0 0.9495170392033984
3694.0 0.9569631309361532
3695.0 0.9547487048716693
3696.0 0.952266268613311
3697.0 0.9490038155146363
3698.0 0.9534219446045824
3699.0 0.9494685974607233
3700.0 0.9401509877162425
3701.0 0.9422509535341119
3702.0 0.9628638677373292
3703.0 0.9552194800497309
3704.0 0.9519650618642684
3705.0 0.953769779104954
3706.0 0.9601838775503992
3707.0 0.9490270646484195
3708.0 0.9522278748321792
3709.0 0.9578834533066815
3710.0 0.9525771757221149
3711.0 0.9569500835834335
3712.0 0.9573006968990996
3713.0 0.9541012599082472
3714.0 0.9560201847398021
3715.0 0.9441868225059151
3716.0 0.943689916913724
3717.0 0.9564822612478526
3718.0 0.95455728255422
3719.0 0.9574997472162385
3720.0 0.9638603606831199
3721.0 0.9748167076728036
3722.0 0.97749305745574
3723.0 0.9749188883852755
3724.0 0.9858119659644842
3725.0 0.9792542443666615
3726.0 0.9848555788706023
3727.0 0.9787915745153798
3728.0 0.9835453394444269
3729.0 0.9828975146819923
3730.0 0.9833904743653636
3731.0 0.9860705270249259
3732.0 0.986496545029313
3733.0 0.993997750928725
3734.0 1.0061365425731619
3735.0 0.9996585715423982
3736.0 0.9860452522060459
3737.0 0.9790489839522794
3738.0 0.9841986932488931
3739.0 0.9649102435453983
3740.0 0.9651996554008789
3741.0 0.9719618098281495
3742.0 0.9666805974752591
3743.0 0.9696846901150167
3744.0 0.9680153324212363
3745.0 0.9629355156073031
3746.0 0.971710038909159
3747.0 0.9720116041930658
3748.0 0.9711107496445482
3749.0 0.9785522119952642
3750.0 0.9786392665104924
3751.0 0.9759082405071163
3752.0 0.974191626900135
3753.0 0.9637908425656248
3754.0 0.9612108240490993
3755.0 0.9707883985309511
3756.0 0.9721452760149012
3757.0 0.9750372814471199
3758.0 0.9831180989077357
3759.0 0.9807420879057697
3760.0 0.9770862533647591
3761.0 0.9737214577476527
3762.0 0.9768480477504349
3763.0 0.9773957113270546
3764.0 0.9725623196447464
3765.0 0.9686168542537491
3766.0 0.9710125887292806
3767.0 0.9670486111219736
3768.0 0.9603015130766297
3769.0 0.9572180504558515
3770.0 0.9595277912525433
3771.0 0.9493291489202497
3772.0 0.9480874393541511
3773.0 0.9458014604797776
3774.0 0.940255358860429
3775.0 0.9344410512585372
3776.0 0.9414785104392095
3777.0 0.9410655986013351
3778.0 0.9487792520187253
3779.0 0.9507401668841226
3780.0 0.9620522650020741
3781.0 0.9440340467939752
3782.0 0.9288406323340694
3783.0 0.9308850133058865
3784.0 0.926845332201753
3785.0 0.9308860474863059
3786.0 0.9253191397600948
3787.0 0.925209630375592
3788.0 0.9279294168982789
3789.0 0.9237902848417834
3790.0 0.9343789678218368
3791.0 0.9397948925513745
3792.0 0.9455088908870639
3793.0 0.9515206412959767
3794.0 0.9617190191838297
3795.0 0.963562083014363
3796.0 0.9671402539555253
3797.0 0.9722441660226944
3798.0 0.9689417693522232
3799.0 0.9778025110885091
3800.0 0.9774391705082499
3801.0 0.9728612431947369
3802.0 0.9665801371896932
3803.0 0.9694536559245508
3804.0 0.9602196960719086
3805.0 0.9597436250357386
3806.0 0.9786066800317288
3807.0 0.989913260868461
3808.0 1.0023736941977819
3809.0 0.9926635879750775
3810.0 0.9945420494670847
3811.0 0.9840243581109439
3812.0 0.9895859839652076
3813.0 0.9962730406637925
3814.0 0.9917640714376159
3815.0 0.9883873565167176
3816.0 0.9861220254034146
3817.0 0.9835541326840305
3818.0 0.9798007299059097
3819.0 0.9723582267325221
3820.0 0.9645224324611619
3821.0 0.9594436278629921
3822.0 0.9498500165724415
3823.0 0.9472266583341151
3824.0 0.9491110717715927
3825.0 0.9581746418754937
3826.0 0.9631270836243964
3827.0 0.9533739264150818
3828.0 0.9577279170480129
3829.0 0.9669259840639064
3830.0 0.9709967819151879
3831.0 0.971844314238
3832.0 0.9654288436978758
3833.0 0.9683631009898143
3834.0 0.9554746072053838
3835.0 0.941797396615043
3836.0 0.9410763725672158
3837.0 0.9282179349473928
3838.0 0.9410232763990207
3839.0 0.940561351484517
3840.0 0.9425663913931996
3841.0 0.9392417699116107
3842.0 0.9339794605158558
3843.0 0.9312550206257292
3844.0 0.9347422830545826
3845.0 0.9426786110185095
3846.0 0.9377472018841951
3847.0 0.938847999041571
3848.0 0.9500032651079098
3849.0 0.9469768938814154
3850.0 0.9580947740796247
3851.0 0.9617757881144253
3852.0 0.9656835542641524
3853.0 0.9729512853152688
3854.0 0.9652906069456348
3855.0 0.9622160183686699
3856.0 0.9609479051570012
3857.0 0.9583821882728805
3858.0 0.9485934375978784
3859.0 0.9518765215990651
3860.0 0.9467971001393677
3861.0 0.9421634148988364
3862.0 0.9422408768207772
3863.0 0.9501679565983853
3864.0 0.9666358684311833
3865.0 0.9544785928503767
3866.0 0.9662251905453478
3867.0 0.9771974416387706
3868.0 0.970277513672109
3869.0 0.9793367647065837
3870.0 0.9818234553438716
3871.0 0.9778078473446724
3872.0 0.967966597588244
3873.0 0.9591397930478374
3874.0 0.9623410064161148
3875.0 0.9751239694122387
3876.0 0.9724713696314856
3877.0 0.9660567996325478
3878.0 0.9619929620385561
3879.0 0.96197676070316
3880.0 0.9744749194788485
3881.0 0.9682353201188265
3882.0 0.964687563469399
3883.0 0.9671043939167996
3884.0 0.9647628816542696
3885.0 0.9629280917547669
3886.0 0.9712637605298896
3887.0 0.9632463835337649
3888.0 0.94951157066124
3889.0 0.9560433807236954
3890.0 0.9524801872764055
3891.0 0.9557855632640633
3892.0 0.9586352534295892
3893.0 0.9571494153724551
3894.0 0.9755378624600104
3895.0 0.9711186628556538
3896.0 0.9703753904896413
3897.0 0.9629290237081569
3898.0 0.9641865614735105
3899.0 0.9601126766580634
3900.0 0.9675418985921608
3901.0 0.959137570400855
3902.0 0.9548356501603973
3903.0 0.9511903545872278
3904.0 0.954791691406955
3905.0 0.9348132677904386
3906.0 0.9518453246122689
3907.0 0.9652107129903108
3908.0 0.967534076630338
3909.0 0.9601517559578616
3910.0 0.9620938718825942
3911.0 0.9672239909269276
3912.0 0.9746943875401268
3913.0 0.9747199625040684
3914.0 0.9756798209964848
3915.0 0.9767902392030072
3916.0 0.9773786790046085
3917.0 0.9809366484484355
3918.0 0.9654031909621249
3919.0 0.9637567324497599
3920.0 0.954822013732454
3921.0 0.951933312514838
3922.0 0.9526797840883561
3923.0 0.9593286892277103
3924.0 0.9578665567444293
3925.0 0.956819074628066
3926.0 0.9545224018341176
3927.0 0.9519816968020877
3928.0 0.9640593519208261
3929.0 0.9662586518992461
3930.0 0.9731682003989697
3931.0 0.975662862975323
3932.0 0.9672779943722359
3933.0 0.9721070958650916
3934.0 0.9617375153860118
3935.0 0.9588619407666071
3936.0 0.9611582280223964
3937.0 0.9714867864554199
3938.0 0.9728749994089438
3939.0 0.9773020575228836
3940.0 0.9820362146927305
3941.0 0.9719027745886508
3942.0 0.9758306745987577
3943.0 0.9695459640848307
3944.0 0.968146538411645
3945.0 0.9617196144957226
3946.0 0.9639346683742451
3947.0 0.9590071762825442
3948.0 0.9721740160477106
3949.0 0.9651633292561831
3950.0 0.9769338711809935
3951.0 0.9674582459905542
3952.0 0.9721759860633588
3953.0 0.9831696829467826
3954.0 0.9710935040523857
3955.0 0.9661246300061226
3956.0 0.9591326331635976
3957.0 0.9686287312075856
3958.0 0.9697479431534035
3959.0 0.9691154047817397
3960.0 0.9712756242918946
3961.0 0.9663274543146814
3962.0 0.9731483669676599
3963.0 0.9689302731899158
3964.0 0.9846921098746249
3965.0 0.9888582322806933
3966.0 0.9788848080010135
3967.0 0.9760907632096683
3968.0 0.9741760375796252
3969.0 0.9758502598744085
3970.0 0.9688187759366244
3971.0 0.9695049230431405
3972.0 0.9735670292507702
3973.0 0.9797114404036009
3974.0 0.9839754281680184
3975.0 0.9827970490794413
3976.0 0.9788537849347462
3977.0 0.9750783856961196
3978.0 0.9787248840959298
3979.0 0.9664256063429988
3980.0 0.970006474568146
3981.0 0.9693723144097539
3982.0 0.9603867067454759
3983.0 0.9631462857277446
3984.0 0.9752498206147717
3985.0 0.9719915884385543
3986.0 0.9617994411785553
3987.0 0.9693701178116267
3988.0 0.9567836413481705
3989.0 0.9495066024192639
3990.0 0.9566941577167924
3991.0 0.9496200256647851
3992.0 0.9450582045899246
3993.0 0.9579757225306293
3994.0 0.9711252998060962
3995.0 0.9783715326496925
3996.0 0.9568227344663374
3997.0 0.9491996927923241
3998.0 0.9565165868225458
3999.0 0.9529562175463994
4000.0 0.9557148504012503
4001.0 0.9560127474631661
4002.0 0.9537039349417084
4003.0 0.9610337972675176
4004.0 0.9641935353359494
4005.0 0.9553031684822034
4006.0 0.9514098050725457
4007.0 0.9545283104864473
4008.0 0.9596592932426768
