t/tau_0 k_BT_k/epsilon
6715.0 0.9429514297073329
6716.0 0.9585618271947467
6717.0 0.9598377714521711
6718.0 0.9527555167099402
6719.0 0.959463920137584
6720.0 0.9767452359793017
6721.0 0.9752867438455958
6722.0 0.980060495633299
6723.0 0.976164203513983
6724.0 0.9723987513264618
6725.0 0.9617407753512468
6726.0 0.9573436582556105
6727.0 0.9620014609413751
6728.0 0.9795315735178265
6729.0 0.9865237050565913
6730.0 0.9837511503397851
6731.0 0.9925537503986452
6732.0 0.9865261752929863
6733.0 0.9979221151142491
6734.0 0.9874354183442925
6735.0 0.9958635540025835
6736.0 0.9953424118561927
6737.0 0.9954686984030214
6738.0 0.9997447552938539
6739.0 0.9920373168196006
6740.0 0.9961546447737787
6741.0 0.9906146638771164
6742.0 0.9934421530841189
6743.0 0.9961565496650489
6744.0 0.9870392446377071
6745.0 0.9892577179935881
6746.0 0.9946965364169854
6747.0 0.9874503797303502
6748.0 0.9702330889604655
6749.0 0.9743782719386778
6750.0 0.9746274075143988
6751.0 0.9789897423023634
6752.0 0.9801365152140985
6753.0 0.9785529484997628
6754.0 0.9826436825013325
6755.0 0.9778894514657986
6756.0 0.9764479980863794
6757.0 0.9881238540988424
6758.0 0.9919793545991823
6759.0 0.9830211524113089
6760.0 0.9777717879184078
6761.0 0.9788464492420015
6762.0 0.9833929816673898
6763.0 0.9969855105129435
6764.0 1.0059103179021063
6765.0 0.9905925610166827
6766.0 0.9920435034081322
6767.0 0.990483240723535
6768.0 0.9904446507786175
6769.0 0.9905928658276538
6770.0 0.988708130938767
6771.0 0.9767407862341917
6772.0 0.9774811025093598
6773.0 0.9705926162923706
6774.0 0.9676986642648296
6775.0 0.9672050480379278
6776.0 0.9627977904228228
6777.0 0.961482074770527
6778.0 0.957484987656886
6779.0 0.9725323282905736
6780.0 0.9695933232078252
6781.0 0.9694182641602911
6782.0 0.9619685450677234
6783.0 0.9632511875821015
6784.0 0.9648979936207412
6785.0 0.961885183743877
6786.0 0.9595184495826532
6787.0 0.9635943832302789
6788.0 0.9623536253561296
6789.0 0.9447733697659674
6790.0 0.9513253854506771
6791.0 0.9459830487217697
6792.0 0.9428392435492491
6793.0 0.9557632633178684
6794.0 0.957883229063331
6795.0 0.9589820224458097
6796.0 0.9579416494997088
6797.0 0.9584843395617485
6798.0 0.9733460768473909
6799.0 0.9892257597688294
6800.0 0.9941846654169627
6801.0 0.9784828335147573
6802.0 0.9790901376593212
6803.0 0.9918812283909002
6804.0 0.9769484159578485
6805.0 0.9728081235703385
6806.0 0.9657144218982875
6807.0 0.9761030727543041
6808.0 0.9709186558300352
6809.0 0.9650717897970175
6810.0 0.9657485371814326
6811.0 0.9731042415825719
6812.0 0.9716872733161942
6813.0 0.9672211665267108
6814.0 0.9655152903661236
6815.0 0.9608705297605079
6816.0 0.9626175699484012
6817.0 0.9672583550887831
6818.0 0.9623641113780401
6819.0 0.966644974812645
6820.0 0.9730666864164151
6821.0 0.972517860588573
6822.0 0.963213515868301
6823.0 0.9613028932997867
6824.0 0.9748152678154891
6825.0 0.9804543123737041
6826.0 0.9860657749863553
6827.0 0.9677150448569002
6828.0 0.9630667826162644
6829.0 0.9601643732297965
6830.0 0.955384214426344
6831.0 0.9525906695333841
6832.0 0.9563819999576146
6833.0 0.9702789493129185
6834.0 0.9527029403843384
6835.0 0.9366467298391319
6836.0 0.9364397049131302
6837.0 0.9284684175653324
6838.0 0.9372725078742039
6839.0 0.9428332054291146
6840.0 0.9527829103917507
6841.0 0.9581342018887362
6842.0 0.9537313295432073
6843.0 0.9487445488720248
6844.0 0.9537471751582004
6845.0 0.9532552659913189
6846.0 0.9646850670402202
6847.0 0.9699427357815195
6848.0 0.9696642346086353
6849.0 0.9705637800654348
6850.0 0.9726212409030788
6851.0 0.9821957394168036
6852.0 0.9825086054163868
6853.0 0.9848889770195765
6854.0 0.9748549643346095
6855.0 0.9658630577661359
6856.0 0.9760352108843844
6857.0 0.9668084503794644
6858.0 0.9588379760112746
6859.0 0.9464362871295056
6860.0 0.9487361116015933
6861.0 0.9468175981065012
6862.0 0.9414618340941766
6863.0 0.9473139316523633
6864.0 0.9496534111565383
6865.0 0.9537133766154116
6866.0 0.959647834905938
6867.0 0.9656252235166527
6868.0 0.9753902629468078
6869.0 0.9817401660277307
6870.0 0.9820696182201072
6871.0 0.9880089751869224
6872.0 0.9883165485615875
6873.0 0.9788906863918321
6874.0 0.9746817548426595
6875.0 0.9697936939306286
6876.0 0.9698204159599293
6877.0 0.9690467545478232
6878.0 0.974288508925776
6879.0 0.9734253573270841
6880.0 0.9627410110320653
6881.0 0.965285293861962
6882.0 0.9677426466933747
6883.0 0.9782830093047254
6884.0 0.9669111257317896
6885.0 0.9767805975889645
6886.0 0.9818560047013027
6887.0 0.9745949243449534
6888.0 0.9720649686333829
6889.0 0.9811506727246556
6890.0 0.9849531223083895
6891.0 0.9878266356961121
6892.0 0.9865098826698808
6893.0 0.9925127966456431
6894.0 0.9902253549203055
6895.0 0.9976667864106756
6896.0 0.9975533948923265
6897.0 0.9912940591807473
6898.0 0.9848565224025098
6899.0 0.9843457656092278
6900.0 0.9774344897717899
6901.0 0.9756364303075392
6902.0 0.9785736494531256
6903.0 0.9844179521777621
6904.0 0.9688328662490147
6905.0 0.9651586297967908
6906.0 0.961620993718663
6907.0 0.9655426406002764
6908.0 0.9645973325096806
6909.0 0.967108529181764
6910.0 0.9727194547458129
6911.0 0.9656492452995302
6912.0 0.9661446627295233
6913.0 0.9696699168149951
6914.0 0.9695482260997069
6915.0 0.9614384943216692
6916.0 0.953096160485442
6917.0 0.946748255159585
6918.0 0.9571629737953982
6919.0 0.958264634016784
6920.0 0.9608937283221209
6921.0 0.9688816872952041
6922.0 0.971125797057212
6923.0 0.9733781573882464
6924.0 0.9763846054427476
6925.0 0.9737176794870182
6926.0 0.9721020593295169
6927.0 0.9657074988388805
6928.0 0.9685596128028594
6929.0 0.9707674877622322
6930.0 0.9699732358448638
6931.0 0.956390454075642
6932.0 0.9549883942456979
6933.0 0.96046609766047
6934.0 0.9693807385388876
6935.0 0.9693336172107128
6936.0 0.9767948466398524
6937.0 0.9700663842971992
6938.0 0.9632757942692274
6939.0 0.9604635144516358
6940.0 0.9677183329924277
6941.0 0.9656772168389647
6942.0 0.9638955514660991
6943.0 0.9561280927379459
6944.0 0.9599575521315928
6945.0 0.9621560449118333
6946.0 0.9693987969187411
6947.0 0.9728959044596921
6948.0 0.9663197117371686
6949.0 0.9754184773170198
6950.0 0.9851516161190348
6951.0 0.9731188944040616
6952.0 0.9689775780101026
6953.0 0.9808532794175637
6954.0 0.9850802331162839
6955.0 0.9701146655794475
6956.0 0.9641966290258714
6957.0 0.9576121891237502
6958.0 0.9565521733216087
6959.0 0.947740973072626
6960.0 0.94740945188181
6961.0 0.9589119230437492
6962.0 0.9617949143107085
6963.0 0.9628487333259701
6964.0 0.946131699291336
6965.0 0.9537568762879494
6966.0 0.9422763057699305
6967.0 0.9454711706290736
6968.0 0.959556179064552
6969.0 0.9596339489600896
6970.0 0.9588370042185401
6971.0 0.9538552850895728
6972.0 0.9597510023007615
6973.0 0.959203838595703
6974.0 0.9539462891606935
6975.0 0.9438967288333464
6976.0 0.9512335791300448
6977.0 0.9630286063243745
6978.0 0.9585991612446959
6979.0 0.957502508272348
6980.0 0.9590975957612115
6981.0 0.9411022660538986
6982.0 0.9396702851580381
6983.0 0.9524639474608124
6984.0 0.94768458526391
6985.0 0.9446285061167476
6986.0 0.9393459289911552
6987.0 0.940982916146295
6988.0 0.9395512701006472
6989.0 0.9470474615165247
6990.0 0.9430557968165724
6991.0 0.938007783255934
6992.0 0.9335822355416237
6993.0 0.9361245974456806
6994.0 0.9236162137610853
6995.0 0.9230341410461813
6996.0 0.914350618312417
6997.0 0.911787232027276
6998.0 0.9226560902147074
6999.0 0.930043272906935
7000.0 0.9436789300777522
7001.0 0.9420395126231572
7002.0 0.9404705711661426
7003.0 0.9557264307388426
7004.0 0.947775246053653
7005.0 0.9498563922512137
7006.0 0.9440684869339805
7007.0 0.9423462157358019
7008.0 0.9484901811444859
7009.0 0.9489182243764587
7010.0 0.9475812498075914
7011.0 0.9496698479886201
7012.0 0.9528760069703951
7013.0 0.9428174992377354
7014.0 0.9531795878392868
7015.0 0.9679194000148683
7016.0 0.9697210212292656
7017.0 0.9607640197735303
7018.0 0.9651309184951951
7019.0 0.9672946205547881
7020.0 0.9783234725147185
7021.0 0.9802386388973195
7022.0 0.9900467981648353
7023.0 0.9934077889435782
7024.0 0.9917367990076495
7025.0 0.9764662673426454
7026.0 0.9897009604029634
7027.0 0.9900044517372567
7028.0 0.9926478391950052
7029.0 0.9874091177234294
7030.0 0.9737099998752973
7031.0 0.9793934753006868
7032.0 0.9862571239621264
7033.0 0.9904784931896785
7034.0 0.9843374032423726
7035.0 0.9718983458385573
7036.0 0.9656330421603266
7037.0 0.9765717893264441
7038.0 0.9752056965595418
7039.0 0.9704245715472058
7040.0 0.9727467458415326
7041.0 0.975081231888123
7042.0 0.9708891487454576
7043.0 0.9757347097831245
7044.0 0.9859110273310894
7045.0 0.9832730630877136
7046.0 0.9768324568626292
7047.0 0.972342806007001
7048.0 0.9771441271868632
7049.0 0.9882791653161085
7050.0 0.9887460020769907
7051.0 0.9974212823716699
7052.0 1.0046753009625862
7053.0 0.9962680175152494
7054.0 0.9843833928495573
7055.0 0.981513655116979
7056.0 0.9721632319615097
7057.0 0.9567408548520955
7058.0 0.9594503269663089
7059.0 0.9543175673688493
7060.0 0.9528515507360542
7061.0 0.9605710507740273
7062.0 0.9711952341705488
7063.0 0.964886331212972
7064.0 0.9757891049012286
7065.0 0.9680488986317748
7066.0 0.9583137425940957
7067.0 0.9565422471303744
7068.0 0.9514043035925626
7069.0 0.9537964063740141
7070.0 0.959521049553412
7071.0 0.9585407426092927
7072.0 0.9629183272859259
7073.0 0.965033881095073
7074.0 0.9620022933525559
7075.0 0.956339301379782
7076.0 0.9583925620549556
7077.0 0.9609698927576437
7078.0 0.9424423669725798
7079.0 0.9447973462288374
7080.0 0.9462750171040668
7081.0 0.9488205370647161
7082.0 0.9432729342697938
7083.0 0.9479922268874201
7084.0 0.9332573201839877
7085.0 0.9460066455709688
7086.0 0.9507876179560517
7087.0 0.9555492119610566
7088.0 0.9676031986595423
7089.0 0.9527279842952971
7090.0 0.9568939680242812
7091.0 0.9515530824423066
7092.0 0.9351148137734148
7093.0 0.9390963162150158
7094.0 0.9470871153909751
7095.0 0.9549595593837479
7096.0 0.9574721460289541
7097.0 0.9585081220907938
7098.0 0.9625176697398954
7099.0 0.9670196403255936
7100.0 0.9580763947756262
7101.0 0.9597680603770906
7102.0 0.9658982771924605
7103.0 0.9659427595551036
7104.0 0.9691666658941577
7105.0 0.9600453799357366
7106.0 0.9665741126184246
7107.0 0.958130675628389
7108.0 0.9517687317394014
7109.0 0.9567892029263406
7110.0 0.9574672653098798
7111.0 0.9594402173676851
7112.0 0.9627444262671535
7113.0 0.9520815956774464
7114.0 0.9445047509132852
7115.0 0.939700110463819
7116.0 0.9340929125922639
7117.0 0.9377987738398972
7118.0 0.9410681602340174
7119.0 0.9295825883382804
7120.0 0.9241002781412654
7121.0 0.9371914498063998
7122.0 0.9543014533569801
7123.0 0.9600651628710096
7124.0 0.9626690904610655
7125.0 0.9678072408218797
7126.0 0.9626220596309738
7127.0 0.9674494436074978
7128.0 0.9593983217423627
7129.0 0.9594563519326975
7130.0 0.9671809544333805
7131.0 0.974358129591516
7132.0 0.9716464676656453
7133.0 0.9748652748408579
7134.0 0.9724312133892253
7135.0 0.9823071193726269
7136.0 0.9717554943428984
7137.0 0.9658388726389407
7138.0 0.9570352130510347
7139.0 0.9520055610198502
7140.0 0.9441357977087227
7141.0 0.9479189132073431
7142.0 0.9424804145576301
7143.0 0.9423245836734957
7144.0 0.9232433298350953
7145.0 0.927640168201135
7146.0 0.9156465501937989
7147.0 0.9197977437887891
7148.0 0.9301538107053127
7149.0 0.9367735299189258
7150.0 0.9447529373673775
7151.0 0.9420707913101483
7152.0 0.9468847932131975
7153.0 0.9503301183342477
7154.0 0.9567153998289566
7155.0 0.9600039611966735
7156.0 0.9581033241880862
7157.0 0.9583621395184927
7158.0 0.9577289857208863
7159.0 0.9580409605977221
7160.0 0.9634793555484592
7161.0 0.951934321871718
7162.0 0.960401699946897
7163.0 0.9564852416762836
7164.0 0.9670360268457083
7165.0 0.9714307855330517
7166.0 0.9787470991131804
7167.0 0.9686241216700114
7168.0 0.9734661318640955
7169.0 0.9725239800160468
7170.0 0.9696089478223371
7171.0 0.9747221486506001
7172.0 0.9813476589384763
7173.0 0.9942085963872689
7174.0 0.9734343318630347
7175.0 0.9732437354072296
7176.0 0.9632340716913352
7177.0 0.9610575899218603
7178.0 0.9606067543272114
7179.0 0.968650447830542
7180.0 0.9755556516232365
7181.0 0.9683744611864888
7182.0 0.9606635500284135
7183.0 0.9597920619601285
7184.0 0.9497724918031372
7185.0 0.9480875278806892
7186.0 0.9463301316540271
7187.0 0.9396683402484032
7188.0 0.9371856004995264
7189.0 0.9237623878422626
7190.0 0.9260892491572953
7191.0 0.9364569803577274
7192.0 0.9553305678559558
7193.0 0.9549718966618361
7194.0 0.9606048653845243
7195.0 0.9649454658753587
7196.0 0.9615987072841399
7197.0 0.9615578155215496
7198.0 0.9623273451896864
7199.0 0.9533609974707211
7200.0 0.9594876916028238
7201.0 0.9524638580194382
7202.0 0.9514996708231038
7203.0 0.9529600881967921
7204.0 0.9545771144076458
7205.0 0.955153170700941
7206.0 0.9575313932175179
7207.0 0.9689588453539066
7208.0 0.9849877037287523
7209.0 0.9906593130947655
7210.0 0.996435531942204
7211.0 0.9996583915102548
7212.0 0.9938584770258062
7213.0 0.9863250322696991
7214.0 1.0044024914781418
7215.0 0.9905651192741521
7216.0 0.9923809849157024
7217.0 0.9861348957413419
7218.0 0.9806326934485592
7219.0 0.9806041321532547
7220.0 0.9734688222008343
7221.0 0.9772518936742941
7222.0 0.9815031614925814
7223.0 0.9824771927184864
7224.0 0.9885998570834891
7225.0 0.9895673756084247
7226.0 0.984085327455728
7227.0 0.9895066023998099
7228.0 0.9806822188782853
7229.0 0.979934836099243
7230.0 0.9890465652609921
7231.0 0.9836170122782144
7232.0 0.9895636812808292
7233.0 0.9931643713127685
7234.0 0.9940937686926421
7235.0 0.9981786551467389
7236.0 0.987914363251979
7237.0 0.9866819279957768
7238.0 0.9843610008208359
7239.0 0.9784637684209377
7240.0 0.9730317600843754
7241.0 0.965017079723449
7242.0 0.9637732666889326
7243.0 0.9735114823845189
7244.0 0.9653637717601946
7245.0 0.9721470889046241
7246.0 0.9621596886914279
7247.0 0.9577380407167049
7248.0 0.9611259450938319
7249.0 0.9656008332086665
7250.0 0.9706700684720918
7251.0 0.9665302152458712
7252.0 0.9783139325869656
7253.0 0.9725467679478216
7254.0 0.9798005672049825
7255.0 0.9860914995864203
7256.0 0.9616699281381452
7257.0 0.9695940488398607
7258.0 0.974501768232682
7259.0 0.9617773503443916
7260.0 0.9680815692246011
7261.0 0.961945661440166
7262.0 0.9693562998967533
7263.0 0.9802301519081255
7264.0 0.9757915550325459
7265.0 0.9643641048810135
7266.0 0.9639454707793165
7267.0 0.9562950504064178
7268.0 0.9559318595947032
7269.0 0.9555673411561049
7270.0 0.9624629563819307
7271.0 0.9614209783581151
7272.0 0.9541983989872325
7273.0 0.9617061426745481
7274.0 0.981754338492156
7275.0 0.9874023920578159
7276.0 0.9931485320832272
7277.0 0.9828176306639806
7278.0 0.9929126569216402
7279.0 0.9825800924095842
7280.0 0.9774627145235357
7281.0 0.9795275094777469
7282.0 0.9797660634225714
7283.0 0.9716420458134136
7284.0 0.9688864707552073
7285.0 0.9616917353815252
7286.0 0.9610847742936048
7287.0 0.959806264920551
7288.0 0.9634478050036204
7289.0 0.9727534237328094
7290.0 0.9807419631734915
7291.0 0.9823928664382086
7292.0 0.9781299586155876
7293.0 0.9812151667614508
7294.0 0.9829900104512255
7295.0 0.9830559592831143
7296.0 0.9716656186109767
7297.0 0.9595219068749208
7298.0 0.9630256913972403
7299.0 0.962601345730716
7300.0 0.9646046926445685
7301.0 0.9520952723173434
7302.0 0.9553070895871713
7303.0 0.9504033709164196
7304.0 0.9416484481704586
7305.0 0.9342314507378209
7306.0 0.9291108532311467
7307.0 0.9356952481881509
7308.0 0.9244313040207004
7309.0 0.929002159690279
7310.0 0.9345396033714065
7311.0 0.9311046982674357
7312.0 0.9414981788561854
7313.0 0.9375432249527073
7314.0 0.929888038309836
7315.0 0.9311092749386661
7316.0 0.9158181888612159
7317.0 0.9126550227501051
7318.0 0.9153774076264518
7319.0 0.9243987158792809
7320.0 0.91172443523529
7321.0 0.9199946335779841
7322.0 0.9236419654422445
7323.0 0.9260178829446956
7324.0 0.9394647511418883
7325.0 0.9363374614571803
7326.0 0.9391177737163858
7327.0 0.9480073183322812
7328.0 0.945370329211633
7329.0 0.9491437099045117
7330.0 0.9529762758041729
7331.0 0.95390730127065
7332.0 0.9527685904633565
7333.0 0.9519711212486037
7334.0 0.9475106328300379
7335.0 0.9557887857163136
7336.0 0.9602446149417224
7337.0 0.9595236893564574
7338.0 0.971324219518802
7339.0 0.9714825044009737
7340.0 0.9765821348501079
7341.0 0.9823699443338076
7342.0 0.9899125770477643
7343.0 0.9771629064113713
7344.0 0.9783058954058834
7345.0 0.9804067397232339
7346.0 0.9750097986984697
7347.0 0.9890133971200799
7348.0 0.9825108915466616
7349.0 0.987029532944786
7350.0 0.9774596835700112
7351.0 0.9758738626697884
7352.0 0.9786443588429352
7353.0 0.972456246768558
7354.0 0.9697615964081235
7355.0 0.9689756753399618
7356.0 0.9716398146877333
7357.0 0.9652278292987632
7358.0 0.956506916165611
7359.0 0.95915224625456
7360.0 0.9716349853736341
7361.0 0.962888933868687
7362.0 0.9622701910339513
7363.0 0.9601593234295654
7364.0 0.9485669945365313
7365.0 0.9398375705910184
7366.0 0.9300409557040513
7367.0 0.9360087621203916
7368.0 0.9375720536487451
7369.0 0.9424600026172515
7370.0 0.9568171767682851
7371.0 0.952004478701441
7372.0 0.9561861868530686
7373.0 0.9501124641629615
7374.0 0.9507552370828986
7375.0 0.9551802033982828
7376.0 0.9587671522832574
7377.0 0.9649242990116708
7378.0 0.9668413055080538
7379.0 0.9656589659054526
7380.0 0.9641132166260397
7381.0 0.9608670525358161
7382.0 0.944046639646197
7383.0 0.9344582060905543
7384.0 0.9317365472555492
7385.0 0.9451478065597835
7386.0 0.952154944877184
7387.0 0.9592972069733505
7388.0 0.9684450090426523
7389.0 0.9618726217788718
7390.0 0.9519154691269769
7391.0 0.9477873400305452
7392.0 0.9548155883856924
7393.0 0.9375098674053752
7394.0 0.9389522387873027
7395.0 0.93097368418868
7396.0 0.9386161401962083
7397.0 0.9425223081708586
7398.0 0.9391570005724252
7399.0 0.9425754231264998
7400.0 0.9343637790439899
7401.0 0.9311377186122497
7402.0 0.9333292925081267
7403.0 0.9448231877199014
7404.0 0.9371280013474228
7405.0 0.9401229573272266
7406.0 0.9402887542146464
7407.0 0.94920232535388
7408.0 0.9488771632141335
7409.0 0.9496084616390382
7410.0 0.9538708447891142
7411.0 0.9589281065377548
7412.0 0.9646463468133393
7413.0 0.9633100556957549
7414.0 0.9613344210697832
7415.0 0.9654755131145185
7416.0 0.9680991128998626
7417.0 0.9649816769307545
7418.0 0.9605224975690808
7419.0 0.9609425616666029
7420.0 0.971965721756803
7421.0 0.9720478838236757
7422.0 0.9569913249831947
7423.0 0.9469602349155425
7424.0 0.9668186066435522
7425.0 0.9760059165653537
7426.0 0.9773348040641052
7427.0 0.9802920164147679
7428.0 0.9894375981404311
7429.0 0.9887188839922594
7430.0 0.9751562538426501
7431.0 0.9646107598955824
7432.0 0.9714094702972549
7433.0 0.9833155981939224
7434.0 0.9778889986716116
7435.0 0.9835304538286624
7436.0 0.9747608438945292
7437.0 0.9774013134556616
7438.0 0.9678302806513495
7439.0 0.9570689274841756
7440.0 0.9645685682924036
7441.0 0.9707408341246134
7442.0 0.9731484727276382
7443.0 0.9800882200025571
7444.0 0.9812935514095373
7445.0 0.9700217222294947
7446.0 0.9743206474361562
7447.0 0.9694195352923591
7448.0 0.9601068153394653
7449.0 0.96542774000099
7450.0 0.97018672392408
7451.0 0.9631094344792952
7452.0 0.9549770900542149
7453.0 0.9553957176864609
7454.0 0.9489228699919303
7455.0 0.950727020738148
7456.0 0.9587770317933009
7457.0 0.9613536788397941
7458.0 0.9523734415675452
7459.0 0.9430492554953102
7460.0 0.9374850885555459
7461.0 0.9384882415193829
7462.0 0.9436238702402118
7463.0 0.9381054773224718
7464.0 0.9493720308085779
7465.0 0.9436173729757135
7466.0 0.9578258413201451
7467.0 0.9704122043850809
7468.0 0.950527766421637
7469.0 0.9469094098742165
7470.0 0.9551838550957845
7471.0 0.9424136348113781
7472.0 0.9454520681863429
7473.0 0.9464968741124096
7474.0 0.9530125221557177
7475.0 0.9598099736267693
7476.0 0.9605336489356594
7477.0 0.9604984337578649
7478.0 0.9711196761453529
7479.0 0.9746318273200598
7480.0 0.9707668705516337
7481.0 0.9769729524912287
7482.0 0.9821540664457451
7483.0 0.9839422407441706
7484.0 0.9962197273468248
7485.0 0.9856743743281193
7486.0 0.9854865637309562
7487.0 0.9835633773827785
7488.0 0.9838308825160652
7489.0 0.9820808191368415
7490.0 0.9863110931621429
7491.0 0.9830745591561947
7492.0 0.9894164402457657
7493.0 0.9848935131792391
7494.0 0.9811673634613385
7495.0 0.976111960567086
7496.0 0.98130522449504
7497.0 0.9761004007264953
7498.0 0.9738466450622567
7499.0 0.9664274340516975
7500.0 0.978670858925297
7501.0 0.9770492917489682
7502.0 0.9850639577801911
7503.0 0.9944859075819024
7504.0 0.9980151687491986
7505.0 0.9866553547830195
7506.0 0.9843523992649612
7507.0 0.9918494404643837
7508.0 0.9843448682758072
7509.0 0.9916220194804681
7510.0 1.0084408978574813
7511.0 1.0131252522531662
7512.0 1.0106385995544185
7513.0 1.008469349078054
7514.0 1.0255345301550496
7515.0 1.0201507626103337
7516.0 1.0132888554533417
7517.0 1.012287803539016
7518.0 0.9941694231555356
7519.0 0.9877227493575971
7520.0 0.992177378989356
7521.0 0.9869355476510917
7522.0 0.9871878455461207
7523.0 0.9796569500846394
7524.0 0.9755036216632312
7525.0 0.9781824541314794
7526.0 0.9678061056007745
7527.0 0.9617978652654955
7528.0 0.9586285074588476
7529.0 0.9614889243730849
7530.0 0.9628387351553445
7531.0 0.9598115987680194
7532.0 0.9570783234187733
7533.0 0.9564990864170827
7534.0 0.9570966711623891
7535.0 0.9627942044519242
7536.0 0.9715423624142179
7537.0 0.9714956460189977
7538.0 0.9759675899929274
7539.0 0.9841614057734152
7540.0 0.985051958219327
7541.0 0.9959758300214853
7542.0 0.9874611270652582
7543.0 0.9883391029620727
7544.0 0.9810914742702396
7545.0 0.9648702966821452
7546.0 0.9755096846532572
7547.0 0.984743850289538
7548.0 0.9720798896240502
7549.0 0.9775031477405494
7550.0 0.9856009194814648
7551.0 0.9714304204167841
7552.0 0.965402631428059
7553.0 0.9638755961875913
7554.0 0.9716402176727137
7555.0 0.969330028375525
7556.0 0.9634871330986172
7557.0 0.9597478102457695
7558.0 0.9477261737860824
7559.0 0.9503940120008559
7560.0 0.9591868155097496
7561.0 0.9641869853642573
7562.0 0.9649951286747436
7563.0 0.9684339071823501
7564.0 0.9694433184563284
7565.0 0.9777269568988107
7566.0 0.9855497266199504
7567.0 0.9784769680550067
7568.0 0.9813189160494675
7569.0 0.9850409576947079
7570.0 0.9673370152003177
7571.0 0.9648672302114957
7572.0 0.966463930901431
7573.0 0.9549763477815223
7574.0 0.9462830520598132
7575.0 0.9448033191152477
7576.0 0.9410715073119604
7577.0 0.9516155801757945
7578.0 0.9457798816403391
7579.0 0.9444686625192965
7580.0 0.9396881338672711
7581.0 0.9347389795207913
7582.0 0.9245905069588971
7583.0 0.9224595222950975
7584.0 0.9271602524808555
7585.0 0.9379788792698884
7586.0 0.9300767518280526
7587.0 0.9318163853685386
7588.0 0.9273617687038873
7589.0 0.9274605350802766
7590.0 0.9370241047724474
7591.0 0.9439767618046565
7592.0 0.9457117695111636
7593.0 0.9535609266578555
7594.0 0.9500781570397263
7595.0 0.9504585856559034
7596.0 0.9509791904874108
7597.0 0.9499209121321748
7598.0 0.9506493882326404
7599.0 0.9380283283074782
7600.0 0.9377419511495175
7601.0 0.9509164097568963
7602.0 0.9504965170681643
7603.0 0.9457915576765146
7604.0 0.9543903171647756
7605.0 0.961680768200065
7606.0 0.9581863963031865
7607.0 0.9593704411257772
7608.0 0.9480725896021068
7609.0 0.9443928414276751
7610.0 0.9601710539727973
7611.0 0.9522940317339617
7612.0 0.9530483254163183
7613.0 0.9617673421174453
7614.0 0.9681908697172371
7615.0 0.9667889741982455
7616.0 0.9657579240765504
7617.0 0.9606498870647477
7618.0 0.9555767634639883
7619.0 0.9479978290576785
7620.0 0.9605073713308689
7621.0 0.952694382120359
7622.0 0.953746892854108
7623.0 0.9554939226989594
7624.0 0.9594877276502999
7625.0 0.9620420112682064
7626.0 0.9569220335343551
7627.0 0.9610359958243271
7628.0 0.9518793523830482
7629.0 0.943963774445594
7630.0 0.9452767859723072
7631.0 0.9340204757015711
7632.0 0.9217942866888945
7633.0 0.9309945011750476
7634.0 0.9428565577787081
7635.0 0.9545525340180594
7636.0 0.9560949169776277
7637.0 0.9529982050255832
7638.0 0.9390422358139541
7639.0 0.9324994899060194
7640.0 0.935842995312259
7641.0 0.9337556573577166
7642.0 0.9172154150890396
7643.0 0.9170915585843458
7644.0 0.9231222230030554
7645.0 0.9175444118486705
7646.0 0.9206809109244327
7647.0 0.9160349343799312
7648.0 0.9234049662250392
7649.0 0.9269007912951581
7650.0 0.9190796689530986
7651.0 0.9158295728761576
7652.0 0.9110212283568131
7653.0 0.9180070648526246
7654.0 0.919912908886374
7655.0 0.9227622567450979
7656.0 0.9205412503398896
7657.0 0.9303364748147078
7658.0 0.926287328502754
7659.0 0.9363388036815182
7660.0 0.9373541093638549
7661.0 0.9367484647485037
7662.0 0.9362300752509624
7663.0 0.9263757635942678
7664.0 0.9209198943186667
7665.0 0.927746778898728
7666.0 0.9266679527123234
7667.0 0.9317756488122863
7668.0 0.9320677953158576
7669.0 0.9296837152799192
7670.0 0.9385987464635976
7671.0 0.9291601198446434
7672.0 0.9400109976076532
7673.0 0.9494940573175924
7674.0 0.9480597647522266
7675.0 0.9526163191191696
7676.0 0.967180437545452
7677.0 0.9615583807266871
7678.0 0.9596117848774156
7679.0 0.9581418835110089
7680.0 0.9609716631857556
7681.0 0.951249770569181
7682.0 0.9469569380610505
7683.0 0.9608836893182208
7684.0 0.9528694228313899
7685.0 0.9584877233707768
7686.0 0.9528128758751009
7687.0 0.9479792018585356
7688.0 0.9523956337381861
7689.0 0.956733632417696
7690.0 0.9534009297825307
7691.0 0.9624710940498706
7692.0 0.9583388870694733
7693.0 0.9611557828254954
7694.0 0.9494605705960844
7695.0 0.9552449796719028
7696.0 0.9501150909436691
7697.0 0.9540862399749372
7698.0 0.9471679723684396
7699.0 0.949485145209486
7700.0 0.9541508050132723
7701.0 0.9531924584256324
7702.0 0.9481633937650795
7703.0 0.9560763203023596
7704.0 0.9580634634675198
7705.0 0.9662389686769817
7706.0 0.9740265809457161
7707.0 0.9809754018300583
7708.0 0.961021389880497
7709.0 0.9674928765126027
7710.0 0.9664693427393927
7711.0 0.9561171014473437
7712.0 0.9584044621201164
7713.0 0.9416671046459409
7714.0 0.9563068620260043
7715.0 0.945951319139286
7716.0 0.9521964416427566
7717.0 0.950158776603906
7718.0 0.9464539515734713
7719.0 0.960949051796157
7720.0 0.9564501137966926
