t/tau_0 k_BT_k/epsilon
12000.0 0.9737646939903526
12001.0 0.9792814553552647
12002.0 0.9880377393857251
12003.0 0.9966727932570884
12004.0 0.9938114308264225
12005.0 0.9849433966029949
12006.0 0.9826154304227286
12007.0 0.9861514196895405
12008.0 0.9958440127029414
12009.0 0.9981977914267764
12010.0 0.9922555855005457
12011.0 0.9970749004865093
12012.0 0.9846780326487078
12013.0 0.9896637906829445
12014.0 0.9967053483685822
12015.0 0.9893267259301712
12016.0 0.9869230959721836
12017.0 0.982585920588059
12018.0 0.9743215464541475
12019.0 0.971201490352674
12020.0 0.9662853969207912
12021.0 0.9587386577582938
12022.0 0.9563089727438061
12023.0 0.9601901774208497
12024.0 0.9506979020632741
12025.0 0.949488385066006
12026.0 0.9390247928419843
12027.0 0.940397654172085
12028.0 0.9386443562866187
12029.0 0.9381239704484823
12030.0 0.9419262465391685
12031.0 0.942883681632724
12032.0 0.9388012357203557
12033.0 0.9340561399122856
12034.0 0.9496311566219277
12035.0 0.9494885826438905
12036.0 0.9512191890900148
12037.0 0.9516890325844084
12038.0 0.9497722347733021
12039.0 0.9527703177343531
12040.0 0.9470553308916829
12041.0 0.9454441563575173
12042.0 0.9490366087374419
12043.0 0.9526685861171137
12044.0 0.9566854972519527
12045.0 0.9588514825540884
12046.0 0.9601916244395599
12047.0 0.9644442003703692
12048.0 0.9620039015442853
12049.0 0.9681337706983861
12050.0 0.9666365039737382
12051.0 0.9652117222579928
12052.0 0.973418700226089
12053.0 0.9792110861999529
12054.0 0.9855934667752562
12055.0 0.9858680993399002
12056.0 0.99601224310147
12057.0 0.990832762693368
12058.0 0.9775343354737345
12059.0 0.9771499264835739
12060.0 0.975353758788186
12061.0 0.9750592981350149
12062.0 0.9795939289664941
12063.0 0.9856088055278726
12064.0 0.9922794044900115
12065.0 0.9852542405483472
12066.0 0.9737490947405819
12067.0 0.9753532441036057
12068.0 0.9766160474349647
12069.0 0.9714487498011923
12070.0 0.9746416802494112
12071.0 0.991751758234695
12072.0 0.9824645078249183
12073.0 0.9810900192907915
12074.0 0.989427879850275
12075.0 0.9981556386443966
12076.0 0.9890911093381612
12077.0 0.9704862817637168
12078.0 0.9666490693483294
12079.0 0.9523781968580456
12080.0 0.9513665185924414
12081.0 0.9489027607919066
12082.0 0.9515350292227248
12083.0 0.9606201472208917
12084.0 0.9628674052872019
12085.0 0.9780923016497984
12086.0 0.9773899764779422
12087.0 0.9740155117585607
12088.0 0.9758520066915928
12089.0 0.9769204438749741
12090.0 0.9750572106013813
12091.0 0.9755040508419557
12092.0 0.9662565089854027
12093.0 0.9735772321693925
12094.0 0.9670113664423232
12095.0 0.9734061215192755
12096.0 0.9755184052950993
12097.0 0.9758694905910955
12098.0 0.9743099935229912
12099.0 0.9658367415456232
12100.0 0.9732191322156509
12101.0 0.9694768700701658
12102.0 0.9660047040650637
12103.0 0.9695861616023299
12104.0 0.9591412670316126
12105.0 0.9599323235060936
12106.0 0.974230499441223
12107.0 0.966141568517943
12108.0 0.9645846100663753
12109.0 0.9594070407318764
12110.0 0.9546447767569131
12111.0 0.9548053232130282
12112.0 0.951351233874876
12113.0 0.9499052034350915
12114.0 0.9479118874321462
12115.0 0.9452441554457254
12116.0 0.9454010829662947
12117.0 0.9507868739715132
12118.0 0.9464265580993395
12119.0 0.9582536294536743
12120.0 0.9493873124988699
12121.0 0.9570343518075184
12122.0 0.9607836367241905
12123.0 0.9640595724843852
12124.0 0.9699903333728532
12125.0 0.9592560148866568
12126.0 0.9629474886896731
12127.0 0.9673867176005176
12128.0 0.9652383641653716
12129.0 0.9724276945594401
12130.0 0.966636595193371
12131.0 0.9719843054322486
12132.0 0.9563828185006887
12133.0 0.9558346092744584
12134.0 0.9600414751533226
12135.0 0.9510003900484904
12136.0 0.9577131123737976
12137.0 0.949069424172283
12138.0 0.954939164510149
12139.0 0.9565991915803218
12140.0 0.9560478425414803
12141.0 0.9471146025121835
12142.0 0.9411203528754382
12143.0 0.9406962049256806
12144.0 0.9399345313271988
12145.0 0.9350946990774347
12146.0 0.9295100154757321
12147.0 0.9260377979937736
12148.0 0.9272846477094671
12149.0 0.9109866484153647
12150.0 0.91943291724802
12151.0 0.925921295855991
12152.0 0.9364797036956449
12153.0 0.9482193482019247
12154.0 0.9538133172183025
12155.0 0.9331679062628847
12156.0 0.9386186584024181
12157.0 0.9459673337334544
12158.0 0.9393841839789703
12159.0 0.9351992857171865
12160.0 0.9527321428846243
12161.0 0.9519389543574878
12162.0 0.9446065445224011
12163.0 0.9623188152498836
12164.0 0.961536632739492
12165.0 0.9560994629711479
12166.0 0.9441295572017558
12167.0 0.9564535426667025
12168.0 0.9531492014083434
12169.0 0.9461152517969204
12170.0 0.942945063286478
12171.0 0.9433724181450825
12172.0 0.9529843488071854
12173.0 0.9552641910544917
12174.0 0.9531662197055952
12175.0 0.9573961093646363
12176.0 0.957529710142625
12177.0 0.953854739586092
12178.0 0.9424460662291703
12179.0 0.9466940931674108
12180.0 0.9512518969249569
12181.0 0.9533309981280299
12182.0 0.9533379493490809
12183.0 0.9606856507866677
12184.0 0.9600032834515645
12185.0 0.9662569333315798
12186.0 0.9784305774015577
12187.0 0.9868756156572276
12188.0 0.9785112888184118
12189.0 0.9832353550595666
12190.0 0.9987130015536396
12191.0 0.9973891953091313
12192.0 0.9918545880628425
12193.0 0.9882184719057697
12194.0 0.9915263005248844
12195.0 0.9895000407003686
12196.0 0.9980288033019088
12197.0 0.9925928564999265
12198.0 0.9812463709577791
12199.0 0.9804692993147887
12200.0 0.9755188077871673
12201.0 0.9758949457150106
12202.0 0.9662129614342989
12203.0 0.9675493547728176
12204.0 0.9725341777948149
12205.0 0.974211234331742
12206.0 0.9687920842040713
12207.0 0.9766976913055456
12208.0 0.9756562017350191
12209.0 0.9709432907471592
12210.0 0.972195197515361
12211.0 0.9693162307758015
12212.0 0.9610779432635462
12213.0 0.9521084492590118
12214.0 0.9597311255330242
12215.0 0.953675646844613
12216.0 0.9506923719366018
12217.0 0.949976614001429
12218.0 0.9535111382609088
12219.0 0.9524574523226406
12220.0 0.971917700200135
12221.0 0.9584798434268048
12222.0 0.9694039726959787
12223.0 0.9734344196776193
12224.0 0.9860186184575259
12225.0 0.9887644520054971
12226.0 0.9875796828873415
12227.0 0.9926709780788945
12228.0 0.9974933117919379
12229.0 0.9942879376056346
12230.0 1.0061974413863353
12231.0 0.9989398523620944
12232.0 0.9882642392382429
12233.0 0.9779645518099193
12234.0 0.9612068723413945
12235.0 0.9651481939885842
12236.0 0.961288755978788
12237.0 0.9650554249526214
12238.0 0.9687886073980778
12239.0 0.9748300083166888
12240.0 0.9695903936813236
12241.0 0.9686820519774679
12242.0 0.9697068642523419
12243.0 0.969280742412783
12244.0 0.9610683748078908
12245.0 0.9774928293591405
12246.0 0.9975308662303416
12247.0 0.995651777285795
12248.0 0.9913220974531859
12249.0 0.9834900218606062
12250.0 0.9764249062383348
12251.0 0.9749878699130947
12252.0 0.9723420987225729
12253.0 0.9792926276305647
12254.0 0.9798264690283119
12255.0 0.9857090693262085
12256.0 0.9888225530768316
12257.0 0.9843677706308241
12258.0 0.9651816508525428
12259.0 0.9683416729380412
12260.0 0.9795576450476456
12261.0 0.9790818914896068
12262.0 0.9718306058875333
12263.0 0.9701178026388957
12264.0 0.9749767783349956
12265.0 0.9699252728335145
12266.0 0.9756181555321378
12267.0 0.9782830041787902
12268.0 0.9694818565263397
12269.0 0.962011127750978
12270.0 0.9652628086893331
12271.0 0.9664788661239385
12272.0 0.9737800716363578
12273.0 0.9738325331948735
12274.0 0.9636459674050627
12275.0 0.9766704271497373
12276.0 0.9883380563244852
12277.0 0.9807759964314654
12278.0 0.9766268891173494
12279.0 0.9756497907973886
12280.0 0.9584316230815784
12281.0 0.9535915824058971
12282.0 0.9496477800868883
12283.0 0.9545528005321792
12284.0 0.957231548121077
12285.0 0.9546154209435198
12286.0 0.9571044351472964
12287.0 0.9585962565346925
12288.0 0.9637070509710176
12289.0 0.9618967703600825
12290.0 0.9596794081535881
12291.0 0.9506162921191164
12292.0 0.9561981400005694
12293.0 0.9527086548979791
12294.0 0.9629361259672548
12295.0 0.9713972609456002
12296.0 0.9727398404887955
12297.0 0.9823757310465874
12298.0 0.9828721884548166
12299.0 0.98497422476146
12300.0 0.9882298951038768
12301.0 0.9865975455829223
12302.0 0.9706207806144797
12303.0 0.9736941019672324
12304.0 0.9777876652818026
12305.0 0.9707949659331643
12306.0 0.9670607302378175
12307.0 0.9699411352720533
12308.0 0.964251116666604
12309.0 0.9643288306059118
12310.0 0.9674941981352905
12311.0 0.9642692111521883
12312.0 0.9615744644235049
12313.0 0.9659512777998204
12314.0 0.9715579508741495
12315.0 0.9606158513835175
12316.0 0.9622218895150226
12317.0 0.9606409298313798
12318.0 0.9622248856518262
12319.0 0.9584967209151032
12320.0 0.9555538746065151
12321.0 0.9629953567373832
12322.0 0.9578615283411361
12323.0 0.9619691051455159
12324.0 0.95722260659302
12325.0 0.9554393791587872
12326.0 0.9520945443657516
12327.0 0.9552243045492442
12328.0 0.9451096689240404
12329.0 0.9516129706430718
12330.0 0.9403650809980958
12331.0 0.9382663598671442
12332.0 0.941880801227249
12333.0 0.9432021104490158
12334.0 0.9409005900802031
12335.0 0.9482093458217357
12336.0 0.949568911255682
12337.0 0.9548617470036843
12338.0 0.9608485109459914
12339.0 0.9678530649363069
12340.0 0.9660271904936655
12341.0 0.9756601872264152
12342.0 0.9756492209546671
12343.0 0.9677064832934729
12344.0 0.9781498728510488
12345.0 0.9760627038004746
12346.0 0.9812133575773426
12347.0 0.971347247860262
12348.0 0.9642401120873926
12349.0 0.9623608527169509
12350.0 0.9479856215827877
12351.0 0.943985999338105
12352.0 0.9434617455227876
12353.0 0.9468080862905731
12354.0 0.9402703236751628
12355.0 0.9314513701965179
12356.0 0.941931365127795
12357.0 0.9475341671857438
12358.0 0.9421318237633134
12359.0 0.9553574391954337
12360.0 0.9488886660565303
12361.0 0.9538061096227549
12362.0 0.962819702770398
12363.0 0.9554134324025387
12364.0 0.9619306117156057
12365.0 0.9646920468862004
12366.0 0.9635446572082141
12367.0 0.9672327551286107
12368.0 0.9625437172121215
12369.0 0.9604468770663364
12370.0 0.9659122818009058
12371.0 0.9609509726089052
12372.0 0.9609891424140743
12373.0 0.9620897490987714
12374.0 0.9546470799017799
12375.0 0.9578672003525662
12376.0 0.9721168371543933
12377.0 0.9845496086194314
12378.0 0.9815857988214989
12379.0 0.9806657686192853
12380.0 0.9872219478280423
12381.0 0.980371060456747
12382.0 0.984510194537847
12383.0 0.9906652014534426
12384.0 0.9777643596342515
12385.0 0.9768899930838751
12386.0 0.9724340474754032
12387.0 0.9706288719658733
12388.0 0.9734694109837889
12389.0 0.9808521254782251
12390.0 0.9855974047542743
12391.0 0.9879625092751081
12392.0 0.9904366041009567
12393.0 0.9842254889394146
12394.0 0.9899854263906063
12395.0 0.9757202275281441
12396.0 0.9704973499397893
12397.0 0.9729458636919626
12398.0 0.966925986489998
12399.0 0.9694276221481302
12400.0 0.9632875143521744
12401.0 0.9664572999524059
12402.0 0.9634721759986657
12403.0 0.9652296902137021
12404.0 0.9536202903935346
12405.0 0.9557361026549097
12406.0 0.9503398119341689
12407.0 0.9561388439245005
12408.0 0.9622012977196854
12409.0 0.9668030069937243
12410.0 0.9596505894497522
12411.0 0.957711539923818
12412.0 0.9519275604859445
12413.0 0.9506674797488582
12414.0 0.9484673711385456
12415.0 0.9550153457223335
12416.0 0.9495582833765985
12417.0 0.9491621449090767
12418.0 0.9530705797255002
12419.0 0.9501772810351001
12420.0 0.9455675613898894
12421.0 0.9505178189487111
12422.0 0.9595711473464881
12423.0 0.9569480161872495
12424.0 0.9585208289915739
12425.0 0.9595421035652573
12426.0 0.9678863291059072
12427.0 0.9529828040213314
12428.0 0.9498976949291491
12429.0 0.9543313332623949
12430.0 0.9491640481257718
12431.0 0.9536413144170831
12432.0 0.9554057524368776
12433.0 0.9494009359512207
12434.0 0.9414326934605812
12435.0 0.9435088595740959
12436.0 0.9516218992405167
12437.0 0.9423771894868287
12438.0 0.9573530227776301
12439.0 0.9597813132952785
12440.0 0.9538059971478811
12441.0 0.9616871486892583
12442.0 0.9707647444822622
12443.0 0.9777126439006804
12444.0 0.9710544234060159
12445.0 0.9752440312999162
12446.0 0.9739180448542175
12447.0 0.9738224000639593
12448.0 0.9710799331912077
12449.0 0.9797915186865422
12450.0 0.9716466714607565
12451.0 0.9766244568984318
12452.0 0.9679686912837309
12453.0 0.976667785463795
12454.0 0.9764381444420817
12455.0 0.9699824787592194
12456.0 0.9637838502298554
12457.0 0.9625862544687385
12458.0 0.970370791487716
12459.0 0.9731120054350978
12460.0 0.9635070320194747
12461.0 0.9769117053521686
12462.0 0.9614182058264944
12463.0 0.9589349538145339
12464.0 0.9573982010053603
12465.0 0.9645563393359081
12466.0 0.9683772656743985
12467.0 0.9760838973189869
12468.0 0.9778201259304723
12469.0 0.9765983134609639
12470.0 0.9667158381017291
12471.0 0.9776887035680956
12472.0 0.9771604585507954
12473.0 0.9720084189515774
12474.0 0.9661375958438244
12475.0 0.974641904219298
12476.0 0.9742262638979954
12477.0 0.9627946921806396
12478.0 0.9618618713574272
12479.0 0.9580868399754842
12480.0 0.9597374524873633
12481.0 0.9470552016753931
12482.0 0.9530687960149207
12483.0 0.9582902173400589
12484.0 0.9685997327848691
12485.0 0.9617591684103249
12486.0 0.9605020138734901
12487.0 0.9667663945923423
12488.0 0.9559056734696526
12489.0 0.9580737725232442
12490.0 0.9512681985352881
12491.0 0.9549929000407505
12492.0 0.9409999108959246
12493.0 0.9403156929265005
12494.0 0.9412975499416983
12495.0 0.9438781874806356
12496.0 0.9496489778866893
12497.0 0.975461779238918
12498.0 0.9725506788381791
12499.0 0.9575648297650584
12500.0 0.9599049494290399
12501.0 0.9714776519287623
12502.0 0.9691599590231224
12503.0 0.9611568620816391
12504.0 0.9674454049208698
12505.0 0.9718311696906585
12506.0 0.9676956514574009
12507.0 0.9657786514339101
12508.0 0.9701077982279113
12509.0 0.9673618629329763
12510.0 0.9691763126088958
12511.0 0.9666227024130271
12512.0 0.9710676498098938
12513.0 0.9519458199045412
12514.0 0.9469625493328901
12515.0 0.9408703176198205
12516.0 0.9227191710811684
12517.0 0.9315610438148152
12518.0 0.9438012523574892
12519.0 0.9440036063440459
12520.0 0.9462069540893043
12521.0 0.9585498567094148
12522.0 0.9621397820447518
12523.0 0.9569133605772876
12524.0 0.9669312037902411
12525.0 0.9652265203882114
12526.0 0.9655351868023885
12527.0 0.9642612815073148
12528.0 0.9857190745927291
12529.0 0.9806192547567782
12530.0 0.9749806648696533
12531.0 0.9920247258259494
12532.0 0.9899641690445437
12533.0 0.9900400088111722
12534.0 0.9922505383852037
12535.0 0.9978961009047559
12536.0 0.9913634385617363
12537.0 1.0056367574512703
12538.0 1.0002831007293365
12539.0 0.9953485400595709
12540.0 0.9800014795244112
12541.0 0.985825504815792
12542.0 0.9827085370230664
12543.0 0.9897764512445966
12544.0 0.9827604583017703
12545.0 0.9770510212124573
12546.0 0.9794298020275164
12547.0 0.9845491327941585
12548.0 0.9788115128098172
12549.0 0.9815970908258699
12550.0 0.9744895180956729
12551.0 0.9638714998680704
12552.0 0.9738709475828692
12553.0 0.9713119843355191
12554.0 0.9704373753971819
12555.0 0.9658838317888563
12556.0 0.958328903174025
12557.0 0.9554033643047791
12558.0 0.9484937490261227
12559.0 0.9473652804113766
12560.0 0.9541092861574227
12561.0 0.9529990348172204
12562.0 0.9522343366269987
12563.0 0.9559816227408969
12564.0 0.9637844859560681
12565.0 0.9644251887332261
12566.0 0.9629367856254648
12567.0 0.9568638041755679
12568.0 0.9467544715174991
12569.0 0.9428909637224006
12570.0 0.9471590279174729
12571.0 0.9610520896618718
12572.0 0.9575449687792192
12573.0 0.9525612413068785
12574.0 0.9656166988874231
12575.0 0.9649821134419604
12576.0 0.9624935799616076
12577.0 0.9495626792138412
12578.0 0.9525063476707887
12579.0 0.9487029320978344
12580.0 0.9573249280428536
12581.0 0.9561443990209296
12582.0 0.9598587805639809
12583.0 0.9574403843108208
12584.0 0.96784845766772
12585.0 0.9576665683338931
12586.0 0.9551227379698342
12587.0 0.960476716751702
12588.0 0.9673627184454311
12589.0 0.9714028571269668
12590.0 0.9669767038930779
12591.0 0.9776503476282261
12592.0 0.9626329870511089
12593.0 0.960045787922389
12594.0 0.9617916218113249
12595.0 0.9641436278317599
12596.0 0.9667130006392466
12597.0 0.9548030333133815
12598.0 0.9570756417464861
12599.0 0.9527443265374599
12600.0 0.9500352146881272
12601.0 0.9628331462956133
12602.0 0.9654102635535873
12603.0 0.9645506049462694
12604.0 0.9627744500199775
12605.0 0.9628156705239566
12606.0 0.9677543139281264
12607.0 0.9682462087953922
12608.0 0.9728758109849978
12609.0 0.9796050369258008
12610.0 0.9730224893734161
12611.0 0.9623840475173701
12612.0 0.970656570760229
12613.0 0.9848705179768663
12614.0 0.9791030296715256
12615.0 0.9641019690959232
12616.0 0.9560007148092742
12617.0 0.9529666836446893
12618.0 0.95808986309677
12619.0 0.9366531852423112
12620.0 0.9255730527757885
12621.0 0.9258761549059906
12622.0 0.9294819168113342
12623.0 0.9377652454910352
12624.0 0.9402893852459915
12625.0 0.9461098749610338
12626.0 0.9583722756041111
12627.0 0.9650037810137807
12628.0 0.9674264422295629
12629.0 0.9643303508789929
12630.0 0.9669435525280443
12631.0 0.9708762112450369
12632.0 0.9698928772186756
12633.0 0.9712314755339344
12634.0 0.9608229015583684
12635.0 0.9606870871287377
12636.0 0.9610875430767439
12637.0 0.9706145143287024
12638.0 0.9712361607978274
12639.0 0.969233962207159
12640.0 0.9771002409329157
12641.0 0.9785234897411454
12642.0 0.9747542486079057
12643.0 0.9654553917727663
12644.0 0.9613957766630239
12645.0 0.9556618371284896
12646.0 0.9477097992081565
12647.0 0.9549974724883248
12648.0 0.9478809614747888
12649.0 0.9413056619979834
12650.0 0.9522119748830005
12651.0 0.9585340911387885
12652.0 0.9576460285652086
12653.0 0.9528126124265028
12654.0 0.9491911744945198
12655.0 0.9491199681584883
12656.0 0.9601666968475214
12657.0 0.956411560814985
12658.0 0.9378479204214335
12659.0 0.9391338968015347
12660.0 0.9335011602811549
12661.0 0.9313445590213705
12662.0 0.9346068616965397
12663.0 0.9225614858251868
12664.0 0.9190705455691661
12665.0 0.9349041003585992
12666.0 0.9429688657323483
12667.0 0.944291200156527
12668.0 0.9339719009500026
12669.0 0.9399956055002372
12670.0 0.9305089307810338
12671.0 0.921095789231724
12672.0 0.9169800793803298
12673.0 0.9158378921865052
12674.0 0.9082021608707862
12675.0 0.9060235386194042
12676.0 0.9107986829354738
12677.0 0.9168637970928163
12678.0 0.9184124702766319
12679.0 0.9152999842523032
12680.0 0.9182845331758406
12681.0 0.918956808895531
12682.0 0.9247203990761509
12683.0 0.9148695538388765
12684.0 0.9240362431765016
12685.0 0.923957733014543
12686.0 0.9319751291180441
12687.0 0.9422441029296795
12688.0 0.9403249360933241
12689.0 0.9325375639048445
12690.0 0.9322596738522918
12691.0 0.917642979578115
12692.0 0.9227263975901415
12693.0 0.9151595912734939
12694.0 0.9113635398124608
12695.0 0.9104073865723384
12696.0 0.9158867251333618
12697.0 0.9242915564562711
12698.0 0.9273646816492788
12699.0 0.9371825936841546
12700.0 0.9354900435501413
12701.0 0.9247364280927479
12702.0 0.9199582671406803
12703.0 0.9218318764370794
12704.0 0.9183843195921559
12705.0 0.9178037948059942
12706.0 0.9295534157739838
12707.0 0.9422594107044798
12708.0 0.9424218284969219
12709.0 0.9355660036828592
12710.0 0.9251104751158004
12711.0 0.9227960677797175
12712.0 0.9289684416041292
12713.0 0.9397575546694628
12714.0 0.9374188625618383
12715.0 0.9402712615113009
12716.0 0.9374200407147276
12717.0 0.9376370415256249
12718.0 0.9401461800810855
12719.0 0.9379157762226911
12720.0 0.9360878407646908
12721.0 0.9448449883580687
12722.0 0.9314446213016401
12723.0 0.9418782804669131
12724.0 0.9436030707779265
12725.0 0.9437514413138877
12726.0 0.9493177409380757
12727.0 0.9409398617690476
12728.0 0.9446872080233026
12729.0 0.9505482112086551
12730.0 0.9518685598444817
12731.0 0.9401774954444804
12732.0 0.9453165493870284
12733.0 0.9468350985785472
12734.0 0.9479365325581556
12735.0 0.939672163714088
12736.0 0.9516349209394743
12737.0 0.9527617256715348
12738.0 0.9478919259541867
12739.0 0.9477413956046364
12740.0 0.9451162260298942
12741.0 0.9388684926105771
12742.0 0.9381792895189278
12743.0 0.9471953862445771
12744.0 0.9527354553574507
12745.0 0.9477898302953752
12746.0 0.944822277817884
12747.0 0.9477569235194789
12748.0 0.9488495240412295
12749.0 0.9651233275585014
12750.0 0.9691648831502802
12751.0 0.9702163242161486
12752.0 0.964567890667991
12753.0 0.969480015066386
12754.0 0.9777968963575325
12755.0 0.9730126240392192
12756.0 0.9749084498429008
12757.0 0.9617457746774303
12758.0 0.9616246258195249
12759.0 0.9726370945209531
12760.0 0.9615431752741846
12761.0 0.9558711055690476
12762.0 0.9575908376635546
12763.0 0.9415689841755868
12764.0 0.9271425915670507
12765.0 0.9303750055054414
12766.0 0.9378431703001308
12767.0 0.9471869490073936
12768.0 0.9555806343757929
12769.0 0.9571358558548525
12770.0 0.9568021703926076
12771.0 0.9603484533909379
12772.0 0.9618472114862435
12773.0 0.9770485794518391
12774.0 0.985179972751135
12775.0 0.9833536376827426
12776.0 0.9836596918484689
12777.0 0.9883999734552855
12778.0 0.9910127146132283
12779.0 0.997890432564362
12780.0 0.9933343502099292
12781.0 0.9871462973460978
12782.0 0.9843476690401485
12783.0 0.9886766672869058
12784.0 0.9745858304499884
12785.0 0.9734002788634533
12786.0 0.9748463016553377
12787.0 0.9728942542697755
12788.0 0.9798976127767276
12789.0 0.9884856671926083
12790.0 0.9800999443574485
12791.0 0.9822514015341346
12792.0 0.9745574386117933
12793.0 0.9668362584965987
12794.0 0.9609940367942926
12795.0 0.9618546528884229
12796.0 0.9604173342748407
12797.0 0.9548593378149699
12798.0 0.9609062035192328
12799.0 0.9585984531973114
12800.0 0.9519513771814163
12801.0 0.9469980657729344
12802.0 0.9446376605329652
12803.0 0.9408426348627821
12804.0 0.9444508899862385
12805.0 0.9489619382398043
12806.0 0.9525776760925787
12807.0 0.9571303901877727
12808.0 0.9469667124745902
12809.0 0.94621654989175
12810.0 0.9345367518079858
12811.0 0.9349235457251941
12812.0 0.9330932484583443
12813.0 0.9295726185550188
12814.0 0.9313079377545274
12815.0 0.9271378947986388
12816.0 0.927387462194613
12817.0 0.9364073314955151
12818.0 0.937040960103305
12819.0 0.9404463521139885
12820.0 0.9393136174949207
12821.0 0.9384260930607227
12822.0 0.9298202284169761
12823.0 0.9331442510335203
12824.0 0.9365426820758092
12825.0 0.9373962659357835
12826.0 0.93052906675067
12827.0 0.923287738005462
12828.0 0.9209739885027222
12829.0 0.9301209202601942
12830.0 0.9292037231649826
12831.0 0.9327048091216023
12832.0 0.9401735775006266
12833.0 0.9382700473657776
12834.0 0.9376523530299204
12835.0 0.9303106582680026
12836.0 0.9244250041742355
12837.0 0.9191950574230207
12838.0 0.9224317953084187
12839.0 0.9170220531265979
12840.0 0.9273125367480451
12841.0 0.9381944298371334
12842.0 0.9428830425207565
12843.0 0.9357896676827748
12844.0 0.9326613202373084
12845.0 0.9235978100789642
12846.0 0.9332290450813122
12847.0 0.9363723233580789
12848.0 0.9338302535070445
12849.0 0.9341173318993677
12850.0 0.943400791376714
12851.0 0.9512271642971687
12852.0 0.9579196332110668
12853.0 0.957142053287982
12854.0 0.9520634965013649
12855.0 0.9482394070721327
12856.0 0.9569988375226746
12857.0 0.9778947185437504
12858.0 0.9656773198346604
12859.0 0.9625669419768503
12860.0 0.9605723858729777
12861.0 0.9576002746328142
12862.0 0.9716554160048523
12863.0 0.9698493899216875
12864.0 0.9641709451351348
12865.0 0.970806911528935
12866.0 0.972442014288173
12867.0 0.9747529726775269
12868.0 0.9720777740171049
12869.0 0.9741724569628885
12870.0 0.9674979107103031
12871.0 0.9571047259491786
12872.0 0.9531365926129627
12873.0 0.9637732764194403
12874.0 0.9648219543335678
12875.0 0.9617146812758397
12876.0 0.9648981910409766
12877.0 0.9648175406510205
12878.0 0.9683497325612821
12879.0 0.9685146804172007
12880.0 0.9817166159750897
12881.0 0.9732038967369668
12882.0 0.9714191293577027
12883.0 0.9692198356491334
12884.0 0.9709034686609754
12885.0 0.9738265590761133
12886.0 0.9683909419611316
12887.0 0.9691287312754129
12888.0 0.9711127389486164
12889.0 0.9698988154924283
12890.0 0.9696852251114898
12891.0 0.9646570754237503
12892.0 0.9531378174156406
12893.0 0.9501727742321406
12894.0 0.9483784640029193
12895.0 0.9505065175811692
12896.0 0.9624190349551538
12897.0 0.9633834267263444
12898.0 0.9660908159860997
12899.0 0.9644724836906498
12900.0 0.9578335295584232
12901.0 0.9531456525195304
12902.0 0.9537888145883141
12903.0 0.9579564731705228
12904.0 0.9423549148780248
12905.0 0.9526336679482942
12906.0 0.9562497160960248
12907.0 0.9544128942183014
12908.0 0.9555504072278183
12909.0 0.952750298537594
12910.0 0.9507586731015293
12911.0 0.9517807766926026
12912.0 0.9436528307471098
12913.0 0.9580678293778948
12914.0 0.9637470355842194
12915.0 0.9737146293551782
12916.0 0.9676987521650817
12917.0 0.9682748329599689
12918.0 0.9660764326751636
12919.0 0.9583409904366947
12920.0 0.9655429175122585
12921.0 0.972458038504513
12922.0 0.961943919729434
12923.0 0.9703574839093981
12924.0 0.9627082170431519
12925.0 0.9631596661033729
12926.0 0.968982575867057
12927.0 0.9724859846798385
12928.0 0.9652851371764619
12929.0 0.9577620211701211
12930.0 0.9593978857281025
12931.0 0.956041372250891
12932.0 0.9516526669267128
12933.0 0.9492422943639639
12934.0 0.9509294245129493
12935.0 0.9585314737351961
12936.0 0.9621778541219893
12937.0 0.9687582392114813
12938.0 0.9641407066494627
12939.0 0.9667677856999253
12940.0 0.969606283853947
12941.0 0.9691690431834911
12942.0 0.9610474216580283
12943.0 0.9626896453372167
12944.0 0.9643643103554991
12945.0 0.9700347460273189
12946.0 0.9672164632704895
12947.0 0.9710815157092185
12948.0 0.9769415015843919
12949.0 0.9857986814277651
12950.0 0.985513353192256
12951.0 0.9828276156407829
12952.0 0.9816538382686202
12953.0 0.9829752995980631
12954.0 0.9715311399816876
12955.0 0.9760996729394439
12956.0 0.9729137412243999
12957.0 0.9763611983640288
12958.0 0.9785907864964043
12959.0 0.981759028307571
12960.0 0.9744826288731264
12961.0 0.9830983983596713
12962.0 0.9820698688523954
12963.0 0.9894904564091709
12964.0 0.9861938799550757
12965.0 0.9820668571072038
12966.0 0.9854382057532
12967.0 0.9850889400409958
12968.0 0.9810867229943103
12969.0 0.9824307211900878
12970.0 0.9796358404478325
12971.0 0.9830794630753473
12972.0 0.97581977701024
12973.0 0.9801270575988232
12974.0 0.9721871764077994
12975.0 0.9788821879169515
12976.0 0.9932428463424923
12977.0 0.993012815926021
12978.0 0.9859068174738506
12979.0 0.9763039888045112
12980.0 0.9735266051038112
12981.0 0.9723713978693909
12982.0 0.9577585674417343
12983.0 0.9491494016272142
12984.0 0.9585393641630681
12985.0 0.964380616733556
12986.0 0.9654991743949157
12987.0 0.956225110815199
12988.0 0.9679028440712593
12989.0 0.9657269815331835
12990.0 0.9677005391798088
12991.0 0.9566193587916713
12992.0 0.968415184516575
12993.0 0.9744909553591012
12994.0 0.9652559084807318
12995.0 0.9509645787234613
12996.0 0.954286632641318
12997.0 0.9488084263227605
12998.0 0.9487774657285455
12999.0 0.941673934821494
13000.0 0.9426503531192745
13001.0 0.9463907958881803
13002.0 0.9569027899388839
13003.0 0.9670036356113497
13004.0 0.9635635189786941
