t/tau_0 k_BT_k/epsilon
3001.0 0.9694398410328506
3002.0 0.9667307471286541
3003.0 0.9657670443137464
3004.0 0.9689103002583472
3005.0 0.9706772482942471
3006.0 0.9708443299648305
3007.0 0.9686489121952953
3008.0 0.9606660769612754
3009.0 0.9559669427691482
3010.0 0.9605177194169293
3011.0 0.9556930341577876
3012.0 0.9648404464550151
3013.0 0.9639840046855424
3014.0 0.9678485039676007
3015.0 0.970076977220762
3016.0 0.9768990082781105
3017.0 0.9752570247763284
3018.0 0.9762053221710557
3019.0 0.9777043542919042
3020.0 0.9743402437244952
3021.0 0.9841305912884246
3022.0 0.9753832514173606
3023.0 0.9657161368921449
3024.0 0.9617078609334477
3025.0 0.9549966993215262
3026.0 0.9569147136794284
3027.0 0.9606115604022563
3028.0 0.9653094586624322
3029.0 0.9735600517956312
3030.0 0.9733493529880197
3031.0 0.96015119542762
3032.0 0.9572388450844475
3033.0 0.9607035392377092
3034.0 0.945053274436672
3035.0 0.9551088365438838
3036.0 0.9448294381441851
3037.0 0.9488261688588968
3038.0 0.9582261259639046
3039.0 0.9544041600607798
3040.0 0.9619191321213629
3041.0 0.951709776391672
3042.0 0.9437279590399406
3043.0 0.9489047295793525
3044.0 0.9588812119722576
3045.0 0.9545918091429906
3046.0 0.9454332011677623
3047.0 0.9488185235408224
3048.0 0.9338452855643485
3049.0 0.9432040708142473
3050.0 0.9383412934333949
3051.0 0.9397773050625874
3052.0 0.9521061229098342
3053.0 0.9447552172579083
3054.0 0.9457658207139138
3055.0 0.952747088988828
3056.0 0.9503844105959169
3057.0 0.9579899511692782
3058.0 0.9675230749740786
3059.0 0.9581619779017398
3060.0 0.9624852811497775
3061.0 0.9521855525293008
3062.0 0.949383572663178
3063.0 0.947266132326317
3064.0 0.9516977969041868
3065.0 0.9534691773267078
3066.0 0.951044219907019
3067.0 0.9452168565504447
3068.0 0.9414651958887712
3069.0 0.9368087140316728
3070.0 0.9379722440325035
3071.0 0.944415938079948
3072.0 0.9487680281515953
3073.0 0.9402347377591301
3074.0 0.9438258722437949
3075.0 0.9494352775456681
3076.0 0.9480254079977906
3077.0 0.9522840691556487
3078.0 0.9355932288372575
3079.0 0.9293648869468226
3080.0 0.9359188341897486
3081.0 0.9323115823107923
3082.0 0.9352769834427435
3083.0 0.9311958127812803
3084.0 0.9311985282931448
3085.0 0.9245390308664648
3086.0 0.9330229451669869
3087.0 0.9353212034786621
3088.0 0.9463366102937769
3089.0 0.9399651517739318
3090.0 0.9541868080247854
3091.0 0.9562900849792287
3092.0 0.9559050601286849
3093.0 0.9619666845333729
3094.0 0.9854576671280311
3095.0 0.9866306116411527
3096.0 0.9924105566536934
3097.0 0.9799778381798486
3098.0 0.9743240607327094
3099.0 0.9793290760650428
3100.0 0.9842336024864713
3101.0 0.9782918690507711
3102.0 0.9767614296929958
3103.0 0.9782988824528696
3104.0 0.9827809081411754
3105.0 0.9687866060059221
3106.0 0.9569794773570133
3107.0 0.95511056384697
3108.0 0.9501504214292943
3109.0 0.941073620728823
3110.0 0.9322525150742473
3111.0 0.9414255094926599
3112.0 0.9470224039068048
3113.0 0.9519466105856363
3114.0 0.9498626684684218
3115.0 0.9479300280919991
3116.0 0.9486527236078798
3117.0 0.9424840404756795
3118.0 0.9427303335735076
3119.0 0.9463240799048599
3120.0 0.9454463553759134
3121.0 0.9420466719799953
3122.0 0.9378670321803069
3123.0 0.9273514775186873
3124.0 0.9176731905448496
3125.0 0.9121532510171686
3126.0 0.919710172964135
3127.0 0.9104554313357311
3128.0 0.9071875824743483
3129.0 0.907757029864856
3130.0 0.911963684487383
3131.0 0.9179502846316252
3132.0 0.9238130828020713
3133.0 0.9155002028517838
3134.0 0.9095951359121115
3135.0 0.9073466598654113
3136.0 0.9063379168589565
3137.0 0.9049695227785298
3138.0 0.907516867950936
3139.0 0.8966521250406638
3140.0 0.8828623492687132
3141.0 0.877825847844383
3142.0 0.8824973309356448
3143.0 0.8724714117554271
3144.0 0.8619450926632253
3145.0 0.8548998945538149
3146.0 0.8560508515375267
3147.0 0.8564523386561056
3148.0 0.8546292649789704
3149.0 0.8641644264495127
3150.0 0.8712938347412569
3151.0 0.8645466020706982
3152.0 0.8713526352615704
3153.0 0.8714967595847408
3154.0 0.8830726469481542
3155.0 0.8818589191959344
3156.0 0.8812163972521712
3157.0 0.8816287134340632
3158.0 0.8878578735066055
3159.0 0.887049583468331
3160.0 0.8863614075455661
3161.0 0.8902788425439339
3162.0 0.8806643022837978
3163.0 0.8755857213602093
3164.0 0.8874198349561475
3165.0 0.8929263031843359
3166.0 0.8908238085381021
3167.0 0.8856165204164302
3168.0 0.8822275143575242
3169.0 0.8769805128404855
3170.0 0.8836592252630817
3171.0 0.8630469371046592
3172.0 0.8614348863614673
3173.0 0.8477082751896594
3174.0 0.8494572007234235
3175.0 0.8385385274429777
3176.0 0.8382978867885109
3177.0 0.8315290450385964
3178.0 0.8176064777588753
3179.0 0.8067621599007939
3180.0 0.7891294617110306
3181.0 0.772919661427348
3182.0 0.7487474327241859
3183.0 0.7407183827002124
3184.0 0.7271718635422478
3185.0 0.6907868871975316
3186.0 0.661861464312825
3187.0 0.635735417398895
3188.0 0.5907258003836966
3189.0 0.5545267402770816
3190.0 0.5065860290916733
3191.0 0.46328669976749237
3192.0 0.41342736632791083
3193.0 0.35835905042725236
3194.0 0.299619982453044
3195.0 0.23470044372351723
3196.0 0.174051375870209
3197.0 0.12411441689107801
3198.0 0.08040473616973261
3199.0 0.050773605993817396
3200.0 0.0308256366371328
3201.0 0.015926486009721998
3202.0 0.006586061575273
3203.0 0.0020752689443078
3204.0 0.0006239201697344
3205.0 0.000184968227088
3206.0 2.96538857884e-05
3207.0 4.0132170322000005e-06
3208.0 5.431298638e-07
3209.0 7.3504634e-08
3210.0 9.9477704e-09
3211.0 1.3462844e-09
