t/tau_0 k_BT_k/epsilon
5205.0 0.9673397058874871
5206.0 0.9725802116584671
5207.0 0.9671457754003383
5208.0 0.9783111233325623
5209.0 0.9802818442658449
5210.0 0.9781580512855947
5211.0 0.9783135365344318
5212.0 0.9757541298439631
5213.0 0.9581000132923944
5214.0 0.9697937427546648
5215.0 0.9587179577894377
5216.0 0.9625637476853346
5217.0 0.9617620736125969
5218.0 0.9548074086627363
5219.0 0.9491975976729501
5220.0 0.9362098981374322
5221.0 0.9435774635316445
5222.0 0.9405206634100416
5223.0 0.9417533467375009
5224.0 0.9500348140443361
5225.0 0.9371583423258658
5226.0 0.9401753187622794
5227.0 0.9462680180198338
5228.0 0.9463185272291124
5229.0 0.9450015515143931
5230.0 0.9552541856888096
5231.0 0.955237148643687
5232.0 0.9507694758835156
5233.0 0.9533332509643435
5234.0 0.9455655224232584
5235.0 0.9532879734369899
5236.0 0.9530550933681484
5237.0 0.9647088941967359
5238.0 0.9763250906582834
5239.0 0.9700512462561729
5240.0 0.9654086296440896
5241.0 0.9696528344988087
5242.0 0.9703318297051119
5243.0 0.9577611372492247
5244.0 0.951054341796149
5245.0 0.9503887479411757
5246.0 0.9521072690983885
5247.0 0.9516495651906952
5248.0 0.9379764478378542
5249.0 0.9343628258925258
5250.0 0.9337333630000316
5251.0 0.9341744282426092
5252.0 0.9377328789448575
5253.0 0.9571744734760639
5254.0 0.9637352449141708
5255.0 0.964960936795082
5256.0 0.961015181759721
5257.0 0.9613967483743735
5258.0 0.9594958146646698
5259.0 0.9647814199523574
5260.0 0.9645927018635181
5261.0 0.9714439433077917
5262.0 0.9685963785071381
5263.0 0.9664166362812159
5264.0 0.9686951702460075
5265.0 0.9735357984556481
5266.0 0.9670382147214704
5267.0 0.9673505256420295
5268.0 0.9653938886510686
5269.0 0.9607807531039197
5270.0 0.9612667867468477
5271.0 0.9662642864589968
5272.0 0.9756479650199893
5273.0 0.9723266191696099
5274.0 0.9777312624236476
5275.0 0.9835322940096504
5276.0 0.9853983443221613
5277.0 0.9914223407695223
5278.0 0.9942168792639073
5279.0 0.9933890209152951
5280.0 0.9916403074318225
5281.0 0.9754657178854217
5282.0 0.96279269122116
5283.0 0.9694292932481856
5284.0 0.9671709275937304
5285.0 0.9620309004040664
5286.0 0.9598245343644377
5287.0 0.9568338711911764
5288.0 0.9617838858679306
5289.0 0.9651392426589721
5290.0 0.9787134042559196
5291.0 0.9713180641998628
5292.0 0.9726275072924568
5293.0 0.9699682074622101
5294.0 0.9604293279050221
5295.0 0.9582005747019169
5296.0 0.9661782959929628
5297.0 0.9673526049434326
5298.0 0.9501506644945463
5299.0 0.9552391344607001
5300.0 0.9508029697065338
5301.0 0.9396526532336067
5302.0 0.9367561872260689
5303.0 0.9386267320381447
5304.0 0.9363818605285505
5305.0 0.9485666694102853
5306.0 0.954385288124268
5307.0 0.9521228122264874
5308.0 0.9487874190029009
5309.0 0.9475926128541916
5310.0 0.9392258621281633
5311.0 0.950778043559332
5312.0 0.952222551905507
5313.0 0.9507393779889176
5314.0 0.9579472659257355
5315.0 0.9572326481293354
5316.0 0.9509662226130198
5317.0 0.9626569369583944
5318.0 0.958879636673547
5319.0 0.9549779776650029
5320.0 0.9549640314925025
5321.0 0.9559576734864399
5322.0 0.9497805602596223
5323.0 0.955710828338078
5324.0 0.9532672039472689
5325.0 0.9523729386652429
5326.0 0.954607134168586
5327.0 0.9550697879122678
5328.0 0.9475158075340072
5329.0 0.9369325160774075
5330.0 0.9322270772727282
5331.0 0.9273936127127541
5332.0 0.9233252639554321
5333.0 0.9101980448911832
5334.0 0.9046174034732338
5335.0 0.9133187997965347
5336.0 0.9196276879926033
5337.0 0.9203567314381023
5338.0 0.9199033061118447
5339.0 0.9198261166473183
5340.0 0.9320382703950738
5341.0 0.9321146118853122
5342.0 0.9347237721799166
5343.0 0.927907934030914
5344.0 0.9332896310411396
5345.0 0.9526221334999357
5346.0 0.9508959535943301
5347.0 0.9511933181177129
5348.0 0.9568591065015338
5349.0 0.9704335634419164
5350.0 0.9656250446092199
5351.0 0.960810406392372
5352.0 0.9581718222635139
5353.0 0.9564116451159478
5354.0 0.9584446434310016
5355.0 0.9631548633043504
5356.0 0.9489808206819813
5357.0 0.9586096073340892
5358.0 0.9634297016008018
5359.0 0.9659906462031798
5360.0 0.9601558195952828
5361.0 0.9539045592430371
5362.0 0.9616003273984598
5363.0 0.9554881556999145
5364.0 0.967057435282195
5365.0 0.9779312494986744
5366.0 0.9741401167336073
5367.0 0.9814003724008373
5368.0 0.9843098201572923
5369.0 0.9820520583368921
5370.0 0.9826077724176392
5371.0 0.9693833046183549
5372.0 0.9698817040851513
5373.0 0.9711673784192069
5374.0 0.9594535633769119
5375.0 0.965206131665194
5376.0 0.9675789860168376
5377.0 0.9605861804832305
5378.0 0.9570698092227066
5379.0 0.945671028187048
5380.0 0.9474211572104535
5381.0 0.9482438210855287
5382.0 0.9419746531055948
5383.0 0.9541587631992001
5384.0 0.9515031820819904
5385.0 0.9561984802307195
5386.0 0.956047418066184
5387.0 0.9526613374278975
5388.0 0.9572629346436926
5389.0 0.9508538627524974
5390.0 0.9491075743841932
5391.0 0.9430562466653157
5392.0 0.9500090767777362
5393.0 0.9515506944882105
5394.0 0.9516231716365509
5395.0 0.9532223763400625
5396.0 0.9592078449935967
5397.0 0.9595198811695156
5398.0 0.9485162509343598
5399.0 0.9622853875909001
5400.0 0.9855194765076176
5401.0 0.9770866752532041
5402.0 0.9735421337028056
5403.0 0.9698114854196295
5404.0 0.9780393473487962
5405.0 0.9782588837874947
5406.0 0.9707712851878789
5407.0 0.9685335730042391
5408.0 0.9679713233841977
5409.0 0.9742230438413844
5410.0 0.9738076318589236
5411.0 0.9734528894101295
5412.0 0.9856568946228285
5413.0 0.9777651426783809
5414.0 0.9625764654494745
5415.0 0.9622233494878903
5416.0 0.965071897312682
5417.0 0.9575043053389305
5418.0 0.9566681584372517
5419.0 0.9618759074809153
5420.0 0.960349443191409
5421.0 0.9556261807316224
5422.0 0.9517223889942799
5423.0 0.9509152964938318
5424.0 0.9564247835955897
5425.0 0.9466671058409831
5426.0 0.9378684493204764
5427.0 0.9402149092205988
5428.0 0.9464973297176101
5429.0 0.9477975741506084
5430.0 0.947630446333623
5431.0 0.9565234783145907
5432.0 0.9642007099929104
5433.0 0.9639165769370084
5434.0 0.9757587229789598
5435.0 0.9840325239512024
5436.0 0.9743767238694024
5437.0 0.9842131116290419
5438.0 0.9824043053990531
5439.0 0.9893550741500517
5440.0 0.989309347923698
5441.0 0.9812240892304297
5442.0 0.9677947797390833
5443.0 0.9570907411212423
5444.0 0.9689324476022503
5445.0 0.9696356254706086
5446.0 0.9734910381989401
5447.0 0.9742186531020961
5448.0 0.973147006149538
5449.0 0.976961785438851
5450.0 0.9852355854065052
5451.0 0.9695506008177904
5452.0 0.9641641516576043
5453.0 0.958041644449783
5454.0 0.9650900951644189
5455.0 0.9657579800534194
5456.0 0.9673316914996881
5457.0 0.9793339033595801
5458.0 0.9758207781585166
5459.0 0.9653986226844349
5460.0 0.9760383375986581
5461.0 0.9761969259225873
5462.0 0.9770595922957916
5463.0 0.9811798573373094
5464.0 0.9910500371071332
5465.0 0.9901418640526106
5466.0 1.0006702627373305
5467.0 0.9933056713445174
5468.0 0.9883932153898748
5469.0 0.9932913195758244
5470.0 0.999174795718018
5471.0 0.9967546605871774
5472.0 0.9913703189415349
5473.0 0.9967235148955529
5474.0 0.9976192475387042
5475.0 0.9912410122040789
5476.0 0.9887673918297413
5477.0 0.9750310794307164
5478.0 0.9580405001471515
5479.0 0.9620235768908161
5480.0 0.9570730259438862
5481.0 0.967561624916752
5482.0 0.9588060645064086
5483.0 0.9475792419377971
5484.0 0.9510451081445733
5485.0 0.9561180725961652
5486.0 0.9527618981707718
5487.0 0.9604072201147332
5488.0 0.9588110276596098
5489.0 0.9456167239640212
5490.0 0.9551902588853116
5491.0 0.9679295096340852
5492.0 0.9681520281008551
5493.0 0.9750955937211648
5494.0 0.971372302618043
5495.0 0.9713510542207272
5496.0 0.972136687661086
5497.0 0.9709091803412871
5498.0 0.9648279937916554
5499.0 0.958000056101192
5500.0 0.9633248672655004
5501.0 0.9484519018366895
5502.0 0.9527502993431691
5503.0 0.9541357846963139
5504.0 0.9564357113315417
5505.0 0.959608247732884
5506.0 0.9652250329792516
5507.0 0.9687935540662693
5508.0 0.9749013134321401
5509.0 0.982543157574163
5510.0 0.9831313304955753
5511.0 0.9830792485342619
5512.0 0.9883885828435435
5513.0 0.9869177340783486
5514.0 0.9943491351553613
5515.0 0.9882323375039596
5516.0 0.9817086927046532
5517.0 0.9807834100076604
5518.0 0.968630977839854
5519.0 0.9648906232456638
5520.0 0.9646618624402634
5521.0 0.9543890590475513
5522.0 0.9451845642862523
5523.0 0.9532516601572081
5524.0 0.9565139018196765
5525.0 0.954098661115436
5526.0 0.9599275046572613
5527.0 0.9589724793085731
5528.0 0.9631536378490717
5529.0 0.9466141976346005
5530.0 0.949798319672585
5531.0 0.9597192796802864
5532.0 0.9578978470689382
5533.0 0.9573730627425562
5534.0 0.9667769776564376
5535.0 0.9647361627245473
5536.0 0.96066442809991
5537.0 0.9623553893895547
5538.0 0.9598329367785142
5539.0 0.9684721184184223
5540.0 0.9679930048867537
5541.0 0.9692821433322656
5542.0 0.9746668063658822
5543.0 0.9748633525147967
5544.0 0.9725165502713111
5545.0 0.9792060841002433
5546.0 0.9798988919026828
5547.0 0.9733022268857796
5548.0 0.9726738101079159
5549.0 0.9714014101862023
5550.0 0.9799173297196193
5551.0 0.9780797116277438
5552.0 0.9655389497286728
5553.0 0.9775999430853407
5554.0 0.9703422530197605
5555.0 0.9745474926357373
5556.0 0.9766498690711234
5557.0 0.9765630009928762
5558.0 0.9717323878262404
5559.0 0.968950181758687
5560.0 0.9666543175050574
5561.0 0.9734282640911823
5562.0 0.9810612989463244
5563.0 0.9725433653192175
5564.0 0.9674018414880312
5565.0 0.9680944810441993
5566.0 0.9660190791145808
5567.0 0.9754716966933229
5568.0 0.9730720440114788
5569.0 0.969650231107155
5570.0 0.9818066080775495
5571.0 0.9847647607768172
5572.0 0.9768628223693903
5573.0 0.9786640712021482
5574.0 0.9681863560069293
5575.0 0.9704537187525846
5576.0 0.9557296170303884
5577.0 0.9612618110134253
5578.0 0.958788435547714
5579.0 0.974962660701159
5580.0 0.9797229459526815
5581.0 0.9739900781910213
5582.0 0.9704852918806394
5583.0 0.9793693391228026
5584.0 0.9782421990213116
5585.0 0.9812407499941891
5586.0 0.9715706315639633
5587.0 0.986576651996707
5588.0 0.9731553433687589
5589.0 0.9698702716276275
5590.0 0.9722037102693305
5591.0 0.9615599948982423
5592.0 0.9686684735825185
5593.0 0.9715686999456414
5594.0 0.9665534249238895
5595.0 0.967001581308628
5596.0 0.9663076478484205
5597.0 0.9703253818068193
5598.0 0.9647893804658713
5599.0 0.9466335891701864
5600.0 0.9590993772573431
5601.0 0.9477887273806008
5602.0 0.9431226929055148
5603.0 0.9452575017033984
5604.0 0.9514462466721797
5605.0 0.9478874124270856
5606.0 0.9458020675349852
5607.0 0.956388676354505
5608.0 0.9551935205647316
5609.0 0.9592376178063777
5610.0 0.953334785455948
5611.0 0.9656408754070354
5612.0 0.9625280408705865
5613.0 0.9730487873482524
5614.0 0.9697651563173304
5615.0 0.9734304320370555
5616.0 0.9731137827502983
5617.0 0.9779984669654466
5618.0 0.9775274501434172
5619.0 0.9694873641803653
5620.0 0.9787764681545003
5621.0 0.9670771034784339
5622.0 0.9748626896750933
5623.0 0.970982667462604
5624.0 0.9846541775461561
5625.0 0.989243019833995
5626.0 0.9964050046550552
5627.0 0.9853415536823846
5628.0 0.9896889830016639
5629.0 0.9845422593909874
5630.0 0.9909220094615018
5631.0 0.9848811888735514
5632.0 0.9866896297356564
5633.0 0.9795452315815647
5634.0 0.9815277308985235
5635.0 0.9682943407318613
5636.0 0.9683980080983167
5637.0 0.9638170353758865
5638.0 0.965922815585914
5639.0 0.9506631303490076
5640.0 0.9580743461564944
5641.0 0.9590542401673557
5642.0 0.9560106418247443
5643.0 0.9608118651343283
5644.0 0.9629503092930406
5645.0 0.9804384691983297
5646.0 0.9790851115788891
5647.0 0.9834234228968135
5648.0 0.9826612593116103
5649.0 0.9743654660425166
5650.0 0.975155513437433
5651.0 0.9864364017540851
5652.0 0.9828855646926161
5653.0 0.9651206162302364
5654.0 0.9756920422360619
5655.0 0.9718547520877158
5656.0 0.9594830544987184
5657.0 0.9571425179073761
5658.0 0.9524345945195755
5659.0 0.9574532434613039
5660.0 0.9661365214889596
5661.0 0.9754963709775281
5662.0 0.9769812899773062
5663.0 0.971084326751775
5664.0 0.9683037784698134
5665.0 0.9630611744477815
5666.0 0.965050898205946
5667.0 0.9701148301024982
5668.0 0.963346546530319
5669.0 0.9713765031444211
5670.0 0.9770170812305985
5671.0 0.9823527523645433
5672.0 0.9696944185974891
5673.0 0.9607653184576772
5674.0 0.9570573354666522
5675.0 0.974046343404307
5676.0 0.9604635218390332
5677.0 0.962347327239103
5678.0 0.9526842983084365
5679.0 0.9469816101694789
5680.0 0.9435118642158515
5681.0 0.9452437798332195
5682.0 0.9476921620048945
5683.0 0.9442024087486292
5684.0 0.9476353971100613
5685.0 0.9565196178157249
5686.0 0.960255909030745
5687.0 0.9613864374483112
5688.0 0.959315561802201
5689.0 0.9692635412688343
5690.0 0.9756929094308242
5691.0 0.980424164547071
5692.0 0.9887942331170618
5693.0 0.9889081211115945
5694.0 0.9766121361288181
5695.0 0.9750063635211624
5696.0 0.9629149140778773
5697.0 0.9668924107843464
5698.0 0.9673438375197524
5699.0 0.9630171039270206
5700.0 0.9591265805694034
5701.0 0.9692775978296522
5702.0 0.9726064661787295
5703.0 0.9650335966061938
5704.0 0.9668824906614365
5705.0 0.9626383358893357
5706.0 0.9581112290479252
5707.0 0.9634149870337175
5708.0 0.9588652378315945
5709.0 0.9653391373658124
5710.0 0.9658872408894421
5711.0 0.9682918239387144
5712.0 0.9650967808138151
5713.0 0.9669545366000276
5714.0 0.9661867354038405
5715.0 0.9728992250845518
5716.0 0.9648022002759946
5717.0 0.960947602074253
5718.0 0.9808423118171499
5719.0 0.9825002076809612
5720.0 0.9844608130059583
5721.0 0.9774497586475365
5722.0 0.9673781059248154
5723.0 0.9723235640473268
5724.0 0.9676319066271091
5725.0 0.9721228981228374
5726.0 0.9774469597116624
5727.0 0.974942416595827
5728.0 0.9787703832729605
5729.0 0.9698718699209892
5730.0 0.9698948628203994
5731.0 0.9580066119836799
5732.0 0.9629674183430265
5733.0 0.9726432134459712
5734.0 0.96746539867657
5735.0 0.9504381176464521
5736.0 0.9485412864349664
5737.0 0.9492759170784704
5738.0 0.9591234647569029
5739.0 0.9603074306998929
5740.0 0.9581781226537192
5741.0 0.9575669400572254
5742.0 0.9452425983606293
5743.0 0.9511520363942922
5744.0 0.9540650488332407
5745.0 0.9568423864625413
5746.0 0.9585677906779481
5747.0 0.9442704675229272
5748.0 0.9453143560331398
5749.0 0.9410225431829481
5750.0 0.9536421883806894
5751.0 0.941553641750321
5752.0 0.9308387516961844
5753.0 0.9219093105691203
5754.0 0.9066729996768921
5755.0 0.9080019591814776
5756.0 0.9027060119292803
5757.0 0.9064081880663004
5758.0 0.9091806294918477
5759.0 0.9162780981428009
5760.0 0.9121177837412896
5761.0 0.9090846522580035
5762.0 0.9182903135774536
5763.0 0.9216492435033871
5764.0 0.9264942868361057
5765.0 0.935504026330572
5766.0 0.9391683645728074
5767.0 0.9437578422833282
5768.0 0.9420135334124016
5769.0 0.9325730798404569
5770.0 0.936497017073257
5771.0 0.9421994939433704
5772.0 0.9499337523443867
5773.0 0.9512705745314589
5774.0 0.9596984391074027
5775.0 0.9529754729818457
5776.0 0.949571579295464
5777.0 0.953321545270531
5778.0 0.9523378582257106
5779.0 0.9492119247446779
5780.0 0.9650065793032209
5781.0 0.9778292423911538
5782.0 0.9716989528480852
5783.0 0.9750319104588184
5784.0 0.9675475697693322
5785.0 0.9757586591875699
5786.0 0.9764911792449658
5787.0 0.97178940790831
5788.0 0.9710359591236222
5789.0 0.9734728386310609
5790.0 0.9727937580396174
5791.0 0.9793605873084612
5792.0 0.9737309243587561
5793.0 0.9637596136179447
5794.0 0.9691741813251131
5795.0 0.9672885665751394
5796.0 0.9546098068864414
5797.0 0.9504699065080379
5798.0 0.9518512751117179
5799.0 0.9515002127533618
5800.0 0.954522013972422
5801.0 0.9579644178612282
5802.0 0.9441300085917653
5803.0 0.9473667234264831
5804.0 0.9531503862947144
5805.0 0.9597562211784899
5806.0 0.9597844658937282
5807.0 0.9599664066360235
5808.0 0.9657774339163676
5809.0 0.9755791841554006
5810.0 0.9922695940653407
5811.0 0.9957940461686077
5812.0 0.991141845332363
5813.0 0.9931544967015403
5814.0 0.9931300182837909
5815.0 0.9929139330149755
5816.0 0.9864449824676853
5817.0 0.9797038359973538
5818.0 0.9801355021430007
5819.0 0.9753426456225369
5820.0 0.973160430968892
5821.0 0.9721608506383376
5822.0 0.9874916300556157
5823.0 0.9910809976239175
5824.0 0.9861478139704467
5825.0 0.9865693169313466
5826.0 0.9870389180692228
5827.0 0.9798676616858686
5828.0 0.9762137750779727
5829.0 0.973194841633273
5830.0 0.9723854172636903
5831.0 0.9803482999337092
5832.0 0.9700130838908455
5833.0 0.9638812032438115
5834.0 0.9624014289485491
5835.0 0.961119451354792
5836.0 0.9617709805034474
5837.0 0.968928884391827
5838.0 0.9658134900764732
5839.0 0.968656566408278
5840.0 0.9730599805283087
5841.0 0.9745625390976855
5842.0 0.9569372419847291
5843.0 0.962946664467017
5844.0 0.9436621847409008
5845.0 0.9512223657789306
5846.0 0.9540430441574715
5847.0 0.9499005334046282
5848.0 0.9403232296260502
5849.0 0.9454042860855036
5850.0 0.943820580170933
5851.0 0.9477953572055757
5852.0 0.9579243771102488
5853.0 0.9581220078348608
5854.0 0.9598067096259223
5855.0 0.9607672188146156
5856.0 0.9565258225344891
5857.0 0.9584390846277749
5858.0 0.9512717199300924
5859.0 0.9622538132326939
5860.0 0.9631641129700215
5861.0 0.9659616401728336
5862.0 0.9638175252719243
5863.0 0.9697823646347883
5864.0 0.9723886910566495
5865.0 0.9641291168973802
5866.0 0.9751158749505542
5867.0 0.9760015015309227
5868.0 0.9902506005319877
5869.0 0.9765845261864697
5870.0 0.9782786821890334
5871.0 0.980901923371434
5872.0 0.9779553152782308
5873.0 0.9853445571931889
5874.0 0.982533589580753
5875.0 0.9775356411811179
5876.0 0.9734841484416478
5877.0 0.9693218742384199
5878.0 0.9714966698945725
5879.0 0.9723341255233189
5880.0 0.968699457368363
5881.0 0.9670187437947915
5882.0 0.9587022169008405
5883.0 0.9563080403065245
5884.0 0.9543744006236909
5885.0 0.9618116643039614
5886.0 0.9747902326448701
5887.0 0.9682723366599655
5888.0 0.9696424994747316
5889.0 0.9633300465330438
5890.0 0.9601810373981783
5891.0 0.9595258941530342
5892.0 0.9570619021918827
5893.0 0.9576690803219143
5894.0 0.9536235962383328
5895.0 0.9561018880548714
5896.0 0.9556399188148452
5897.0 0.9477601054032707
5898.0 0.9386762730044268
5899.0 0.9472119391187459
5900.0 0.9598118602779231
5901.0 0.9481719103738555
5902.0 0.9471824184778667
5903.0 0.9565922994545273
5904.0 0.9577714253153322
5905.0 0.9645882831515162
5906.0 0.9691099289571359
5907.0 0.9642180653319503
5908.0 0.9706760779974912
5909.0 0.9661839057714383
5910.0 0.9612999909865897
5911.0 0.9541315961921348
5912.0 0.9539276025470942
5913.0 0.9506202671065556
5914.0 0.9486339800657912
5915.0 0.9573645269576941
5916.0 0.9460227320572591
5917.0 0.9411012365050899
5918.0 0.9456127051988638
5919.0 0.9541181630577048
5920.0 0.9604868877296813
5921.0 0.9586103785207876
5922.0 0.9518099906364409
5923.0 0.9572132999659052
5924.0 0.9487169099906401
5925.0 0.9455794486766331
5926.0 0.9507249608409897
5927.0 0.953795122035002
5928.0 0.9597613931310741
5929.0 0.9536704145570601
5930.0 0.9526548913431437
5931.0 0.9471985654129295
5932.0 0.9422012212557165
5933.0 0.9498893759986868
5934.0 0.956068622274957
5935.0 0.9486684615690466
5936.0 0.9475313921549027
5937.0 0.9548868389018743
5938.0 0.9521041883185933
5939.0 0.9473956487666049
5940.0 0.9444859104004708
5941.0 0.9447222314378326
5942.0 0.9352272666125379
5943.0 0.9310841302677071
5944.0 0.9254980955889092
5945.0 0.9216844196320562
5946.0 0.9265558543673251
5947.0 0.9253895592489245
5948.0 0.930645548819232
5949.0 0.9372077837664656
5950.0 0.9389625441157557
5951.0 0.932578676255907
5952.0 0.9341837810163092
5953.0 0.9420710918556969
5954.0 0.9337641759782125
5955.0 0.935496672253693
5956.0 0.9253485117256078
5957.0 0.9336765888236946
5958.0 0.9487989278950865
5959.0 0.9452715258673077
5960.0 0.948435233331797
5961.0 0.9525469672145679
5962.0 0.9570271036437955
5963.0 0.9630052175185911
5964.0 0.9722586379305245
5965.0 0.9714871818675064
5966.0 0.9608230174141674
5967.0 0.9674042820081661
5968.0 0.9574806590577142
5969.0 0.9653629199937409
5970.0 0.9771579581490265
5971.0 0.9774072217060127
5972.0 0.978416237466298
5973.0 0.9685230507908082
5974.0 0.9647487449664245
5975.0 0.9557400936658184
5976.0 0.9624414423675706
5977.0 0.9624330011698949
5978.0 0.9608939982598711
5979.0 0.9607589588500105
5980.0 0.957623895803297
5981.0 0.9626221993300452
5982.0 0.9687438181427369
5983.0 0.9731764084182506
5984.0 0.9755346072924087
5985.0 0.9785545059007121
5986.0 0.98261379101149
5987.0 0.9855283622508744
5988.0 0.9913069170142708
5989.0 0.980791465990214
5990.0 0.9773165907601147
5991.0 0.9744277474896361
5992.0 0.9627244867771326
5993.0 0.9487866850008585
5994.0 0.9477003787989841
5995.0 0.9535687940374024
5996.0 0.9708618356023436
5997.0 0.9741312372862986
5998.0 0.9597782784921144
5999.0 0.9570058900013734
6000.0 0.9637382895731138
6001.0 0.9559794721261425
6002.0 0.9587554469296707
6003.0 0.9659260027037989
6004.0 0.9627369583511344
6005.0 0.9657597215069575
6006.0 0.9647816822117357
6007.0 0.9580887490763752
6008.0 0.9546398754558426
6009.0 0.9587858735480179
6010.0 0.9549248293712183
6011.0 0.9528384319963514
6012.0 0.9497012827350385
6013.0 0.9502359255746555
6014.0 0.9498255534645539
6015.0 0.9506703773725154
6016.0 0.9627611898278665
6017.0 0.9639773196606868
6018.0 0.9783258413033759
6019.0 0.9784217217664597
6020.0 0.9765053807249066
6021.0 0.9707465412453097
6022.0 0.9831071579721025
6023.0 0.9854570278639025
6024.0 0.9811114720910321
6025.0 0.9845432020024132
6026.0 0.9720682906380818
6027.0 0.9618515192705646
6028.0 0.9734781039053264
6029.0 0.9752411396912952
6030.0 0.9699320678444134
6031.0 0.9633628797459005
6032.0 0.9494650912398104
6033.0 0.9587629031662417
6034.0 0.960598995947576
6035.0 0.9509960702780493
6036.0 0.9498708740298166
6037.0 0.9449634324462327
6038.0 0.9408288466063295
6039.0 0.9521023189532289
6040.0 0.952121789956079
6041.0 0.9479302832980634
6042.0 0.9443815296557213
6043.0 0.9552887048044022
6044.0 0.9552670790988594
6045.0 0.9562515262970376
6046.0 0.9399068736214256
6047.0 0.9467445704611196
6048.0 0.9601899643436929
6049.0 0.9577693200384865
6050.0 0.9595152564284367
6051.0 0.961640259878922
6052.0 0.9626617659077998
6053.0 0.9506433907335976
6054.0 0.969837935997105
6055.0 0.9729462722471667
6056.0 0.9707426590400583
6057.0 0.957938528132782
6058.0 0.9513277468757199
6059.0 0.9461386266532831
6060.0 0.9468356216112795
6061.0 0.9394807796815907
6062.0 0.9362028162122209
6063.0 0.9346842942738262
6064.0 0.9267900631816788
6065.0 0.9238155603164688
6066.0 0.9229571974206647
6067.0 0.9291371919277299
6068.0 0.9339690124297515
6069.0 0.9198249624925937
6070.0 0.9120868821688773
6071.0 0.9124010855357787
6072.0 0.909354951384152
6073.0 0.9118182117149789
6074.0 0.9076777387015088
6075.0 0.9058836257720253
6076.0 0.9189355869336525
6077.0 0.9161130371651574
6078.0 0.9083942733051895
6079.0 0.9075858006601788
6080.0 0.905902990593766
6081.0 0.9110869650131823
6082.0 0.9126696508731426
6083.0 0.9238861695891776
6084.0 0.9208770572229857
6085.0 0.9296852958334962
6086.0 0.9330152106772575
6087.0 0.9341926441325563
6088.0 0.9412694527766992
6089.0 0.9351194844995513
6090.0 0.9291399620035922
6091.0 0.9250415050700944
6092.0 0.9313928183719877
6093.0 0.930393562986229
6094.0 0.9389800020850103
6095.0 0.9338899734804998
6096.0 0.9337929328877232
6097.0 0.9315412716160116
6098.0 0.9349730969593549
6099.0 0.9399631961184622
6100.0 0.9460461208351264
6101.0 0.9443574973942045
6102.0 0.9562947939582838
6103.0 0.960798982365555
6104.0 0.9710540972517681
6105.0 0.9702667234906489
6106.0 0.9692591142524896
6107.0 0.9718800561591449
6108.0 0.9620265412012179
6109.0 0.9724782631046338
6110.0 0.9649271846766189
6111.0 0.9784868609887291
6112.0 0.9831770666841274
6113.0 0.9851111258820406
6114.0 0.987166079025713
6115.0 0.9878902509203122
6116.0 0.9875455277244779
6117.0 0.9902486276119433
6118.0 0.9888622518927128
6119.0 0.9764306235690237
6120.0 0.9838926524146736
6121.0 0.9819779764851913
6122.0 0.980093777212025
6123.0 0.9665334645593358
6124.0 0.9666150886998478
6125.0 0.9739923556811778
6126.0 0.9787121434285387
6127.0 0.9841145055366509
6128.0 0.9860761905887289
6129.0 0.9735083190618686
6130.0 0.9707345995467775
6131.0 0.9798041494407876
6132.0 0.9668950699836565
6133.0 0.9624591653213121
6134.0 0.9564096665456325
6135.0 0.9634933716370753
6136.0 0.9602931170516313
6137.0 0.9695044131374727
6138.0 0.9657974251568635
6139.0 0.9673048479742684
6140.0 0.9748728048824752
6141.0 0.9807399432389541
6142.0 0.984966716416035
6143.0 0.9785383219684325
6144.0 0.9941950616215456
6145.0 0.9928472801189642
6146.0 0.9834411012601476
6147.0 0.9929232339094473
6148.0 0.9897235700479194
6149.0 0.9805530070957836
6150.0 0.9653334190056077
6151.0 0.9634656971910014
6152.0 0.9652127188467364
6153.0 0.963098354894534
6154.0 0.9556703625929017
6155.0 0.9569966723799179
6156.0 0.9493883042806885
6157.0 0.9518284103900901
6158.0 0.9558064321428729
6159.0 0.9685373481595028
6160.0 0.9679557078158952
6161.0 0.9597600443709355
6162.0 0.9512778089531903
6163.0 0.9469643809877614
6164.0 0.9538238711009743
6165.0 0.9428383026236583
6166.0 0.9381065797047716
6167.0 0.9321354313968927
6168.0 0.926091518303384
6169.0 0.9190481617669761
6170.0 0.9083691367560698
6171.0 0.9319963670861842
6172.0 0.937098366249778
6173.0 0.9367461574905954
6174.0 0.9498334792668082
6175.0 0.9457080970714186
6176.0 0.9468033988093543
6177.0 0.9415146078826586
6178.0 0.9476853151549263
6179.0 0.9465149053526136
6180.0 0.9451233903982301
6181.0 0.9301116097405423
6182.0 0.9269464118326038
6183.0 0.93476006326351
6184.0 0.9356791085435214
6185.0 0.9321205889308034
6186.0 0.9264806642721328
6187.0 0.9320697251452039
6188.0 0.9375764981035732
6189.0 0.9322156983965284
6190.0 0.9394666189941059
6191.0 0.9395453613751139
6192.0 0.9397747892528132
6193.0 0.9268042098629351
6194.0 0.9319141964704135
6195.0 0.9335448677499691
6196.0 0.9340542008332149
6197.0 0.9212688293192827
6198.0 0.9267936732264144
6199.0 0.9255617804246073
6200.0 0.9191051685721732
6201.0 0.9063826292206327
6202.0 0.9177120237590412
6203.0 0.917338170558402
6204.0 0.9238933080611489
6205.0 0.9455761419507581
6206.0 0.9381456031428985
6207.0 0.9291990150147897
6208.0 0.9344482560734078
6209.0 0.9435025461199661
6210.0 0.9387590089957568
