t/tau_0 k_BT_k/epsilon
32621.0 0.9664582650176307
32622.0 0.9642131111580096
32623.0 0.9474970027469765
32624.0 0.9518283869649815
32625.0 0.9420469163304128
32626.0 0.9494043447751755
32627.0 0.9508885057084655
32628.0 0.9505286100685064
32629.0 0.9486391543218172
32630.0 0.9542845794207839
32631.0 0.9543654995669983
32632.0 0.9522154802312601
32633.0 0.9555254969419691
32634.0 0.9604393677866861
32635.0 0.9547144714584415
32636.0 0.9532759003781706
32637.0 0.9501186289681023
32638.0 0.9513454345714626
32639.0 0.9652740861458753
32640.0 0.9552612673506813
32641.0 0.9576019206853046
32642.0 0.9480478613937043
32643.0 0.9525253532219663
32644.0 0.9613492456949381
32645.0 0.9562351174553104
32646.0 0.9616164544095301
32647.0 0.9545531621429234
32648.0 0.9538569324716946
32649.0 0.9568076347468158
32650.0 0.9596404650227234
32651.0 0.9535710191617379
32652.0 0.9449360174507959
32653.0 0.9450938823438164
32654.0 0.9398084561167142
32655.0 0.9468008356437032
32656.0 0.942352112430453
32657.0 0.9443203922865082
32658.0 0.9423392547283539
32659.0 0.9448275931330115
32660.0 0.93784815640758
32661.0 0.9408669783572152
32662.0 0.9283001560117864
32663.0 0.9261109857034109
32664.0 0.9217360214953318
32665.0 0.9365850373127532
32666.0 0.947477788572427
32667.0 0.959491675855557
32668.0 0.9677780966651499
32669.0 0.9791313968542215
32670.0 0.9796871194542935
32671.0 0.977316476380975
32672.0 0.9764368022864399
32673.0 0.9788350730076459
32674.0 0.9750410912126861
32675.0 0.9729464199116906
32676.0 0.9730043322344922
32677.0 0.96927678056262
32678.0 0.9585597383981664
32679.0 0.9590464885513661
32680.0 0.95684742739345
32681.0 0.9503161040167993
32682.0 0.9556512197338121
32683.0 0.9570163976977548
32684.0 0.9516519881787685
32685.0 0.9482078218514385
32686.0 0.944665067380875
32687.0 0.9423763613336613
32688.0 0.941774772609099
32689.0 0.944609812629522
32690.0 0.9486437398648861
32691.0 0.9487573250500271
32692.0 0.9458226428629841
32693.0 0.9371458975845872
32694.0 0.9458527772498428
32695.0 0.9576366887416864
32696.0 0.9533287246843738
32697.0 0.9479330656385512
32698.0 0.9449523010567218
32699.0 0.9410102284408461
32700.0 0.9369173765929408
32701.0 0.9426737598430028
32702.0 0.9481613113982945
32703.0 0.9524914167010637
32704.0 0.9618079941122517
32705.0 0.9548150290521438
32706.0 0.9595852676258607
32707.0 0.9566296585718174
32708.0 0.9576192121503697
32709.0 0.961778443042418
32710.0 0.9517579072598833
32711.0 0.9450440606124271
32712.0 0.941925532859579
32713.0 0.9565898798789038
32714.0 0.9508388884377101
32715.0 0.9596294249516862
32716.0 0.9692002201655097
32717.0 0.9682286980286812
32718.0 0.9887698931479825
32719.0 0.984606202602268
32720.0 0.9804259656085883
32721.0 0.980804436102255
32722.0 0.9789233617069233
32723.0 0.9834514437052693
32724.0 0.9819396906311877
32725.0 0.9712501321002469
32726.0 0.9665362423521424
32727.0 0.9551733917621995
32728.0 0.9518485309495881
32729.0 0.9591437522991917
32730.0 0.9512516758551447
32731.0 0.9496908669101017
32732.0 0.9483592871423585
32733.0 0.9401533055365425
32734.0 0.9439821391946387
32735.0 0.9532751081794695
32736.0 0.9498198420783724
32737.0 0.9434883998203135
32738.0 0.9318476684378585
32739.0 0.9366039319406655
32740.0 0.9455296526853434
32741.0 0.9478122845151511
32742.0 0.9625587496872108
32743.0 0.9659581424018444
32744.0 0.970772284115359
32745.0 0.9682949560692027
32746.0 0.975215943151316
32747.0 0.9735133508829616
32748.0 0.9788357087262695
32749.0 0.9883851989030307
32750.0 0.988603523099086
32751.0 0.9827368335118948
32752.0 0.978155545889385
32753.0 0.9718765313963887
32754.0 0.9737061884598441
32755.0 0.9645701233750854
32756.0 0.9609810208333999
32757.0 0.9605055521370864
32758.0 0.9549161785810965
32759.0 0.9516191489097485
32760.0 0.9427900843920488
32761.0 0.9423135673156852
32762.0 0.944945441023477
32763.0 0.9497389236169775
32764.0 0.9678351686098461
32765.0 0.9749519597883276
32766.0 0.9767946716020284
32767.0 0.9694161838561944
32768.0 0.9702789729234317
32769.0 0.9798927059591573
32770.0 0.9826427478742168
32771.0 0.9853170598208617
32772.0 0.9912682251952282
32773.0 0.9879846477621779
32774.0 0.9851229143814072
32775.0 0.9832867350052548
32776.0 0.9912601796577908
32777.0 0.974241757293038
32778.0 0.9758069123088596
32779.0 0.9600507352574377
32780.0 0.9604228250914776
32781.0 0.9589921214770427
32782.0 0.9656933512843983
32783.0 0.9651854508710109
32784.0 0.9756077667041938
32785.0 0.9773318214651432
32786.0 0.9800662815194319
32787.0 0.9824910427003578
32788.0 0.9771258480012405
32789.0 0.981869246715104
32790.0 0.9874035694879627
32791.0 0.9775060915216102
32792.0 0.9837831835009002
32793.0 0.9724109163388809
32794.0 0.9771467710268942
32795.0 0.9783099380292729
32796.0 0.9816936552164496
32797.0 0.9768605215319486
32798.0 0.9736729246779641
32799.0 0.9772872897973699
32800.0 0.9722487960749964
32801.0 0.9738339151816273
32802.0 0.9756211441700346
32803.0 0.9772252282404805
32804.0 0.9675068535501878
32805.0 0.9727168845144366
32806.0 0.9752369466718095
32807.0 0.976248749877611
32808.0 0.9696582706999879
32809.0 0.9685709631357771
32810.0 0.9661679089771766
32811.0 0.9654696743139282
32812.0 0.9678974536157681
32813.0 0.9694656289180257
32814.0 0.9632158812362974
32815.0 0.9712633128238606
32816.0 0.9625117391525198
32817.0 0.9514655051274123
32818.0 0.9368760208530542
32819.0 0.9492041315922075
32820.0 0.9408521441249531
32821.0 0.9418021478541148
32822.0 0.9369949554500702
32823.0 0.9366561876752915
32824.0 0.9426411689722227
32825.0 0.9583983637578932
32826.0 0.9558461161743409
32827.0 0.9600566367739753
32828.0 0.9591031809125858
32829.0 0.9582135280724439
32830.0 0.9566995328052507
32831.0 0.9571012781007395
32832.0 0.9640008342644271
32833.0 0.9655254486872632
32834.0 0.9573254819370154
32835.0 0.9582259692794652
32836.0 0.9530162522412555
32837.0 0.9625773879594538
32838.0 0.9640424818114823
32839.0 0.9640646050499118
32840.0 0.9509387606724928
32841.0 0.9495849649358161
32842.0 0.9425151839084169
32843.0 0.9288411124794367
32844.0 0.9291766065783966
32845.0 0.9407111139553145
32846.0 0.9519570081788917
32847.0 0.9523437423889838
32848.0 0.9523395179214124
32849.0 0.9470820767201211
32850.0 0.9433145719808842
32851.0 0.9551809111667044
32852.0 0.9501336657145278
32853.0 0.9593521460561393
32854.0 0.9569976058839746
32855.0 0.964920486216573
32856.0 0.9754808109738997
32857.0 0.9631405870938059
32858.0 0.9678734110621177
32859.0 0.9679301622824136
32860.0 0.9695855284809458
32861.0 0.9673266839080007
32862.0 0.9577652902249006
32863.0 0.955951542597616
32864.0 0.9374151987196777
32865.0 0.9552232984357841
32866.0 0.9433386098662313
32867.0 0.9437630707427594
32868.0 0.943167531859513
32869.0 0.9455402110797303
32870.0 0.9479540251716839
32871.0 0.9534718748098078
32872.0 0.9535177564617788
32873.0 0.9574388578445292
32874.0 0.9590568276145239
32875.0 0.9673464758825284
32876.0 0.9688525745014636
32877.0 0.9812756342518885
32878.0 0.9788624825379619
32879.0 0.9795878602888726
32880.0 0.9751993416849063
32881.0 0.9835942930440196
32882.0 0.9781565857476909
32883.0 0.9838797863712785
32884.0 0.9849359835609652
32885.0 0.9790283443459866
32886.0 0.9827986417884972
32887.0 0.9787265753496207
32888.0 0.9675186331697614
32889.0 0.9491363022271466
32890.0 0.9480296402764875
32891.0 0.9580016032894587
32892.0 0.9474966407550115
32893.0 0.9373250150478508
32894.0 0.9393264727415813
32895.0 0.9471506371580176
32896.0 0.9434924677273762
32897.0 0.9492889042879977
32898.0 0.9552429912594553
32899.0 0.9694323582206097
32900.0 0.9715612359682899
32901.0 0.963950539215128
32902.0 0.969427522355437
32903.0 0.9659512878825783
32904.0 0.9650852745320089
32905.0 0.9661108574118378
32906.0 0.9582590708111918
32907.0 0.9596415458440924
32908.0 0.9571459235957562
32909.0 0.9575006092605551
32910.0 0.964547989496236
32911.0 0.967405059592885
32912.0 0.9657502151965595
32913.0 0.9557357826487504
32914.0 0.960167676001392
32915.0 0.9679045630203911
32916.0 0.9743140184225769
32917.0 0.9619015962637306
32918.0 0.9613284028246932
32919.0 0.9726469518648369
32920.0 0.966286506922388
32921.0 0.9712546497078762
32922.0 0.9808683358694626
32923.0 0.9838354017458644
32924.0 0.9778464115480302
32925.0 0.9770304324277406
32926.0 0.9786669805838134
32927.0 0.9745066827423639
32928.0 0.971719368281963
32929.0 0.9702849328583827
32930.0 0.9800350999783178
32931.0 0.9809925417157517
32932.0 0.9807113941291105
32933.0 0.9804668120754142
32934.0 0.9670607680228059
32935.0 0.9685996124639061
32936.0 0.973152170648361
32937.0 0.9832231473267165
32938.0 0.9740435972117207
32939.0 0.9891846972433171
32940.0 0.9831049472915948
32941.0 0.9802411831948736
32942.0 0.9873934996448999
32943.0 0.9915350234832683
32944.0 0.9936642910972345
32945.0 0.9960906657582311
32946.0 0.9884073495665975
32947.0 0.9954781387189314
32948.0 0.9902207679688161
32949.0 0.9910433410415929
32950.0 0.9885262889624009
32951.0 0.996966221478556
32952.0 0.9913159366925337
32953.0 0.9895630338120606
32954.0 0.9906447699387438
32955.0 0.9978415478870172
32956.0 0.9892534565032525
32957.0 0.9918596607758621
32958.0 0.993371734262739
32959.0 0.9968882668972368
32960.0 1.0003031019584456
32961.0 0.989126576085947
32962.0 0.985119051896222
32963.0 0.9905031407429232
32964.0 0.9797953681973469
32965.0 0.9895103694979515
32966.0 0.9805169796692275
32967.0 0.9616375866374367
32968.0 0.9574947462872567
32969.0 0.9559750624917143
32970.0 0.943537414298186
32971.0 0.9358825160830637
32972.0 0.9330551516642668
32973.0 0.9380810268025879
32974.0 0.9291098298326599
32975.0 0.9268611271634268
32976.0 0.9208839649086208
32977.0 0.9212093019064284
32978.0 0.9223479692779349
32979.0 0.9305224349244767
32980.0 0.9424109279174363
32981.0 0.9456745220683824
32982.0 0.9456581687157588
32983.0 0.9518832025605282
32984.0 0.9558164707629716
32985.0 0.9526958035466235
32986.0 0.9514151792497534
32987.0 0.9486292483688894
32988.0 0.9586149529475531
32989.0 0.9631729393023581
32990.0 0.9579186485451461
32991.0 0.9537408799132058
32992.0 0.9590297519380396
32993.0 0.9680087245669002
32994.0 0.9694457984833795
32995.0 0.9710467174153363
32996.0 0.9544155349804726
32997.0 0.9535025352801455
32998.0 0.9489221575046678
32999.0 0.9464504236982656
33000.0 0.9376879972230647
33001.0 0.9386219584656409
33002.0 0.9437342537479682
33003.0 0.9399061392787788
33004.0 0.9384444020239607
33005.0 0.9335054003912555
33006.0 0.938821455764314
33007.0 0.9404986134412224
33008.0 0.9411458820269847
33009.0 0.9452408321294328
33010.0 0.9406606699267493
33011.0 0.9458228758255949
33012.0 0.9498808178644987
33013.0 0.9508981516893836
33014.0 0.9494307226920167
33015.0 0.9530039806562222
33016.0 0.9416264857741428
33017.0 0.9321977315642384
33018.0 0.9365325264939097
33019.0 0.9427031808985438
33020.0 0.9438770282387615
33021.0 0.95086346354461
33022.0 0.9586047291264771
33023.0 0.95983661488791
33024.0 0.9657702050200836
33025.0 0.9636205113071515
33026.0 0.9632031313747351
33027.0 0.9601651098137521
33028.0 0.946398767407089
33029.0 0.9489921191802078
33030.0 0.9473892008743994
33031.0 0.9491482025687403
33032.0 0.9374049668508612
33033.0 0.9454492352101427
33034.0 0.9616236300848154
33035.0 0.9638451113144664
33036.0 0.9541408179786176
33037.0 0.9561408354257654
33038.0 0.9559698997060089
33039.0 0.9560697756361508
33040.0 0.951954126566023
33041.0 0.9499492602852891
33042.0 0.9357584644475618
33043.0 0.95084198281295
33044.0 0.9432609588718666
33045.0 0.9438928223222873
33046.0 0.9342133738612459
33047.0 0.9367086009082778
33048.0 0.9424411450653963
33049.0 0.9440931568287262
33050.0 0.9464977648969681
33051.0 0.9555206937660996
33052.0 0.9459969049744235
33053.0 0.9471400917745149
33054.0 0.9413117710155016
33055.0 0.941259138786226
33056.0 0.9466256652115985
33057.0 0.9535943926110884
33058.0 0.9574449164688336
33059.0 0.9572929971887388
33060.0 0.9563271600541633
33061.0 0.9595718524724235
33062.0 0.9566925823892654
33063.0 0.955672341135549
33064.0 0.9564651720008245
33065.0 0.946057810951981
33066.0 0.9539398085934767
33067.0 0.9474006345864888
33068.0 0.9535296496005021
33069.0 0.9684240420417455
33070.0 0.9646782908196441
33071.0 0.9518455765018242
33072.0 0.956613884862195
33073.0 0.9563421811816311
33074.0 0.953422955617466
33075.0 0.9750835146540746
33076.0 0.9705089439538437
33077.0 0.9786570841288904
33078.0 0.976244045254789
33079.0 0.9752347077825192
33080.0 0.9782081473836156
33081.0 0.9826656913846221
33082.0 0.9691980493959557
33083.0 0.9728562236169944
33084.0 0.9752548349963199
33085.0 0.9810809919765482
33086.0 0.9762455011775508
33087.0 0.9714890439355018
33088.0 0.9780940759247333
33089.0 0.9623329242104246
33090.0 0.9631566631699165
33091.0 0.9595316688124418
33092.0 0.9497169879577555
33093.0 0.9577334972507024
33094.0 0.9452993685776997
33095.0 0.9584858814097789
33096.0 0.9549469807503422
33097.0 0.9700619909818178
33098.0 0.9701077520081898
33099.0 0.9785543073590712
33100.0 0.9873965474543922
33101.0 0.9659742803727603
33102.0 0.9643637254525308
33103.0 0.958186363601755
33104.0 0.9585828913653385
33105.0 0.9591424595617635
33106.0 0.9577132145527777
33107.0 0.957447324575717
33108.0 0.9645283410312363
33109.0 0.9651696401348042
33110.0 0.9702893380047637
33111.0 0.9743491159570133
33112.0 0.9834067610801357
33113.0 0.9721121872465593
33114.0 0.9659134303367743
33115.0 0.9717638952855001
33116.0 0.9711424319682717
33117.0 0.9655952579558509
33118.0 0.9567045486917282
33119.0 0.9612831191694777
33120.0 0.9633520579067808
33121.0 0.9690168054410065
33122.0 0.9606674717210495
33123.0 0.9619106373520889
33124.0 0.9651117882243941
33125.0 0.9575413540740734
33126.0 0.9595584214461269
33127.0 0.9575330148366564
33128.0 0.9554429439241267
33129.0 0.9433315566066739
33130.0 0.941468080950713
33131.0 0.9430964901796545
33132.0 0.9440821072896701
33133.0 0.9496060568861056
33134.0 0.9577057424812873
33135.0 0.9563266914246675
33136.0 0.9589358724630946
33137.0 0.968271577350167
33138.0 0.9652310500649113
33139.0 0.9652253305778608
33140.0 0.953540730366089
33141.0 0.9462721517768775
33142.0 0.9428687025621334
33143.0 0.9362962142109923
33144.0 0.9427715106057827
33145.0 0.9454771227489358
33146.0 0.9436483090511365
33147.0 0.9391609251621581
33148.0 0.9440548064596135
33149.0 0.937729634579564
33150.0 0.9356507209562912
33151.0 0.9366498070616276
33152.0 0.9330378511284152
33153.0 0.9308634387604042
33154.0 0.930377287984134
33155.0 0.9294077177462245
33156.0 0.9238785372433143
33157.0 0.9428828955413555
33158.0 0.9495723858641127
33159.0 0.9505952191806989
33160.0 0.9527040582826245
33161.0 0.9602217390281854
33162.0 0.9538452457673557
33163.0 0.9513483977385826
33164.0 0.9461243918506671
33165.0 0.9450904289546644
33166.0 0.942535330081283
33167.0 0.9517333252597293
33168.0 0.9427989410948191
33169.0 0.9400025208767244
33170.0 0.9428464523597413
33171.0 0.9502034190551154
33172.0 0.9513124579078666
33173.0 0.9556738631360686
33174.0 0.9618181186625854
33175.0 0.9551827852842804
33176.0 0.9427439327596024
33177.0 0.9576940718940234
33178.0 0.9545190993263173
33179.0 0.9548800860499181
33180.0 0.9630255419988665
33181.0 0.9550199585538584
33182.0 0.9511517338303719
33183.0 0.9551796340024143
33184.0 0.9589819097189061
33185.0 0.9681996129501382
33186.0 0.9647422532910335
33187.0 0.9679218334261144
33188.0 0.9620056724435855
33189.0 0.9568176672298332
33190.0 0.9580438190471524
33191.0 0.9473761600648339
33192.0 0.9523766492215637
33193.0 0.9534394888930071
33194.0 0.9558462427056688
33195.0 0.962602980740872
33196.0 0.9538202360754161
33197.0 0.9624262333534584
33198.0 0.962808173451269
33199.0 0.9664928358209878
33200.0 0.9657085317026606
33201.0 0.962586143466073
33202.0 0.9682570386625725
33203.0 0.9639974980075561
33204.0 0.961181111369721
33205.0 0.9612483959883829
33206.0 0.9620469823488287
33207.0 0.9613247722160129
33208.0 0.9555446796697025
33209.0 0.9458109888574212
33210.0 0.9382629521509342
33211.0 0.9471683165258332
33212.0 0.9336603014635687
33213.0 0.9369222432175824
33214.0 0.9406973328196312
33215.0 0.9590351805703177
33216.0 0.9511871808958687
33217.0 0.9500261861435296
33218.0 0.9439769982860111
33219.0 0.9422220040887966
33220.0 0.9346221004237856
33221.0 0.9451734905199352
33222.0 0.9556457762588219
33223.0 0.9583725938936641
33224.0 0.9568257718332374
33225.0 0.9663392426790335
33226.0 0.9636176467180754
33227.0 0.9646466854209175
33228.0 0.9563049659615903
33229.0 0.9564826987441668
33230.0 0.9417535933044678
33231.0 0.9338275715338872
33232.0 0.9262572766077742
33233.0 0.9186978618837512
33234.0 0.9174422104248159
33235.0 0.922980559570154
33236.0 0.9196021034741164
33237.0 0.9228103666718525
33238.0 0.9300840795727036
33239.0 0.9206560131375664
33240.0 0.9345535511176676
33241.0 0.9346566625175713
33242.0 0.9244588656722023
33243.0 0.9211166117546126
33244.0 0.9217740193417608
33245.0 0.9236187265778033
33246.0 0.9263063545451129
33247.0 0.9263430228665692
33248.0 0.9299167875134204
33249.0 0.9421684604093079
33250.0 0.9346184841798545
33251.0 0.9330141865339078
33252.0 0.9349285615507844
33253.0 0.9382793573933421
33254.0 0.9368010422005428
33255.0 0.9376135658709396
33256.0 0.9501995760939295
33257.0 0.9428592299787131
33258.0 0.9320906327772793
33259.0 0.9351309385379473
33260.0 0.92810827664053
33261.0 0.9307759292266825
33262.0 0.9400780068922249
33263.0 0.948675015806959
33264.0 0.9433040368339762
33265.0 0.9520710989677745
33266.0 0.9644791277854636
33267.0 0.9571432303428251
33268.0 0.9510350871763273
33269.0 0.9390503639296952
33270.0 0.9318754466147997
33271.0 0.9321893957377064
33272.0 0.9391253598716242
33273.0 0.9446922253516277
33274.0 0.9568519925481495
33275.0 0.9585586088915136
33276.0 0.9622965694090724
33277.0 0.9625118581746529
33278.0 0.9522675883857584
33279.0 0.9470197471877967
33280.0 0.9462730050507698
33281.0 0.9403445563471629
33282.0 0.9417210148391495
33283.0 0.9613662214247766
33284.0 0.9638116174682805
33285.0 0.9752236380833106
33286.0 0.9715049826088998
33287.0 0.9539560339824625
33288.0 0.963025824413662
33289.0 0.9553865559511229
33290.0 0.9601836359453392
33291.0 0.9592903456132197
33292.0 0.9593363662340513
33293.0 0.9439556339860617
33294.0 0.9391066784943931
33295.0 0.9474390956493156
33296.0 0.9469053213242816
33297.0 0.9548591549567608
33298.0 0.9515656576109628
33299.0 0.954034848003874
33300.0 0.9442665756027632
33301.0 0.9478703415673481
33302.0 0.9509729973688632
33303.0 0.952280178876318
33304.0 0.9579103664384421
33305.0 0.9637040161873655
33306.0 0.9547707243199479
33307.0 0.943559320751121
33308.0 0.9454119705059976
33309.0 0.9455941364726546
33310.0 0.9510310054789082
33311.0 0.9554505884847211
33312.0 0.9549480560706071
33313.0 0.9551635335494529
33314.0 0.9566152491742171
33315.0 0.9744450837532831
33316.0 0.9667717726385702
33317.0 0.9612264936958017
33318.0 0.9545103019175984
33319.0 0.9551174173768407
33320.0 0.958201241103945
33321.0 0.9620358364211956
33322.0 0.9683442932430273
33323.0 0.969445538246209
33324.0 0.9657527237033181
33325.0 0.9763342618484293
33326.0 0.9703400839567171
33327.0 0.9717783982345546
33328.0 0.9733454783771338
33329.0 0.9664918625991408
33330.0 0.964402842812985
33331.0 0.9640978986384654
33332.0 0.9640088675165845
33333.0 0.9614705910731768
33334.0 0.964013788636089
33335.0 0.9716468436919229
33336.0 0.9705874901458756
33337.0 0.9678534211065022
33338.0 0.9798413978034907
33339.0 0.9784598784967482
33340.0 0.9806651778503254
33341.0 0.9831060449106088
33342.0 0.9654721866957752
33343.0 0.9602140140825257
33344.0 0.9567890401126856
33345.0 0.9551806043499473
33346.0 0.9526180908306892
33347.0 0.949027589662885
33348.0 0.9556596197534117
33349.0 0.9613056935704545
33350.0 0.9699500310542165
33351.0 0.9796972623415019
33352.0 0.9820545573337022
33353.0 0.9806750672223682
33354.0 0.9865959287051334
33355.0 0.9828275281177156
33356.0 0.9684821847139344
33357.0 0.9657289644546889
33358.0 0.9535706899411123
33359.0 0.9637188376635322
33360.0 0.965909615767942
33361.0 0.9781020205589253
33362.0 0.9814195182628689
33363.0 0.9648588547725649
33364.0 0.9599432138603259
33365.0 0.9607458340487393
33366.0 0.9637585875228061
33367.0 0.9606149727002491
33368.0 0.9505543935528623
33369.0 0.9404524408426402
33370.0 0.9492204040907829
33371.0 0.9582312331775349
33372.0 0.957394635104331
33373.0 0.968060744726716
33374.0 0.9720582141743674
33375.0 0.9757390418529364
33376.0 0.9760586406796674
33377.0 0.9750848270272463
33378.0 0.9796590836460448
33379.0 0.979790544223938
33380.0 1.0025179643189905
33381.0 0.9958961945983591
33382.0 0.9877786352231308
33383.0 0.9847173965349307
33384.0 0.9886910844675938
33385.0 0.9766731855291602
33386.0 0.9668320496323173
33387.0 0.9676077968424401
33388.0 0.955369860774379
33389.0 0.9535239531381003
33390.0 0.9563992320945914
33391.0 0.9715258046176991
33392.0 0.9790701418683578
33393.0 0.9745705442966452
33394.0 0.9689361090857874
33395.0 0.9701075983242167
33396.0 0.9701507450994669
33397.0 0.9681356539226943
33398.0 0.9702008442388239
33399.0 0.9720879761311968
33400.0 0.967221190499281
33401.0 0.9795118924415724
33402.0 0.9743529787354854
33403.0 0.9760695159986079
33404.0 0.9747191641915368
33405.0 0.9741660444776098
33406.0 0.9726412576451281
33407.0 0.9574485326269542
33408.0 0.9645083799415641
33409.0 0.9649502010335109
33410.0 0.9666718754472274
33411.0 0.9697912067877926
33412.0 0.9767348297096566
33413.0 0.9744093278428352
33414.0 0.9841118905173497
33415.0 0.9829057218424694
33416.0 0.9717818838852953
33417.0 0.972949845884495
33418.0 0.9666667949205007
33419.0 0.9709265922071925
33420.0 0.9836526434228772
33421.0 0.9886560706758353
33422.0 0.9744135283846388
33423.0 0.9702127337382762
33424.0 0.9749445932975886
33425.0 0.9751351795962975
33426.0 0.9843976523085267
33427.0 0.9838078447194984
33428.0 0.990640708345687
33429.0 0.9880921544790675
33430.0 0.9812863468894022
33431.0 0.9768613003844626
33432.0 0.9828196685678853
33433.0 0.9739674054057972
33434.0 0.9751215893644154
33435.0 0.9744535119184405
33436.0 0.9725761152142862
33437.0 0.985965690505002
33438.0 0.9888189677259014
33439.0 0.9769586976981453
33440.0 0.9700618978593297
33441.0 0.9776968719667021
33442.0 0.9668729013022801
33443.0 0.9637260699285669
33444.0 0.9702119622315515
33445.0 0.9660481083505031
33446.0 0.9646188851143765
33447.0 0.9565932522057301
33448.0 0.9483014078358811
33449.0 0.9511537217280093
33450.0 0.9652005251378176
33451.0 0.9647164524568961
33452.0 0.9568638193526698
33453.0 0.9591063168814229
33454.0 0.9495789474990278
33455.0 0.9533098487085472
33456.0 0.9606730603383766
33457.0 0.9674204900688734
33458.0 0.9710096334541423
33459.0 0.9664746824645716
33460.0 0.9691397635157617
33461.0 0.9613243162614458
33462.0 0.9555861295990455
33463.0 0.9542628775963067
33464.0 0.9485388072188308
33465.0 0.9548362548501442
33466.0 0.951661901420955
33467.0 0.9417504927321501
33468.0 0.9369786166626591
33469.0 0.9443472284345296
33470.0 0.9439181805748815
33471.0 0.9582886977626025
33472.0 0.9656537172048353
33473.0 0.9547980944680295
33474.0 0.9462048060898051
33475.0 0.9441120796085611
33476.0 0.9413757005726495
33477.0 0.9415616313061184
33478.0 0.9517323730596731
33479.0 0.954245310507274
33480.0 0.9583510763706761
33481.0 0.9587407301033324
33482.0 0.9650564458433406
33483.0 0.9751170674683827
33484.0 0.977964710749443
33485.0 0.9768027228440502
33486.0 0.9769763382057179
33487.0 0.9876813929752204
33488.0 0.9814488550987935
33489.0 0.9824388321137434
33490.0 0.9802012246648344
33491.0 0.9793020416785971
33492.0 0.9741775633460132
33493.0 0.9663979026836367
33494.0 0.9572618417832371
33495.0 0.9605507031301294
33496.0 0.9576113369149144
33497.0 0.9482077853075115
33498.0 0.9546204047775474
33499.0 0.9614329148449569
33500.0 0.9718338157558144
33501.0 0.9806285975629285
33502.0 0.9832279873645721
33503.0 0.9810399478342301
33504.0 0.9719410178932227
33505.0 0.9663753915675162
33506.0 0.9689202049438432
33507.0 0.9800772905467621
33508.0 0.9777689741164359
33509.0 0.974850494457409
33510.0 0.9768654432687207
33511.0 0.9745476661471824
33512.0 0.9689534744035996
33513.0 0.9752023412183766
33514.0 0.9692351538571028
33515.0 0.9710534380170538
33516.0 0.9717124928642038
33517.0 0.9745004357613046
33518.0 0.9737662326392146
33519.0 0.9711518765186156
33520.0 0.9666374382951523
33521.0 0.9613912260486283
33522.0 0.954779640965547
33523.0 0.9471094436849026
33524.0 0.9399163941801236
33525.0 0.9428459762919322
33526.0 0.9515523376944197
33527.0 0.9518292294514682
33528.0 0.9620151888212343
33529.0 0.9500728951234745
33530.0 0.9414913785604127
33531.0 0.9479296880802874
33532.0 0.9571934380579391
33533.0 0.9585698753534159
33534.0 0.9598298930327284
33535.0 0.9709167085936494
33536.0 0.9730428677963514
33537.0 0.9706318555681751
33538.0 0.9698206705310088
33539.0 0.9712953147026553
33540.0 0.9630243166513729
33541.0 0.9651410057223853
33542.0 0.9606691269907193
33543.0 0.9616142652829854
33544.0 0.9586872087168145
33545.0 0.9569270135227178
33546.0 0.948277620582586
33547.0 0.9415558404361664
33548.0 0.9545383644914294
33549.0 0.9565036746985625
33550.0 0.9538155788398186
33551.0 0.959685424730712
33552.0 0.9633548427599541
33553.0 0.9579442863581968
33554.0 0.948057312226056
33555.0 0.9495614930167673
33556.0 0.9552500230551896
33557.0 0.94768598291101
33558.0 0.9648366754574409
33559.0 0.9658533843552448
33560.0 0.9567667843540425
33561.0 0.954744125823912
33562.0 0.9640183294718326
33563.0 0.9722187276906435
33564.0 0.9626268850317471
33565.0 0.9681203950551703
33566.0 0.9752746665207477
33567.0 0.9772481948578975
33568.0 0.9716379958465646
33569.0 0.966637487392053
33570.0 0.9655632174238526
33571.0 0.9643797436212029
33572.0 0.956766258464814
33573.0 0.9574489305145668
33574.0 0.9587710681330387
33575.0 0.9612565094876798
33576.0 0.9606289520897805
33577.0 0.9655843960508872
33578.0 0.9654586614535384
33579.0 0.9578558275015292
33580.0 0.9630469495918478
33581.0 0.9594948667787518
33582.0 0.9477193152786464
33583.0 0.952778686236827
33584.0 0.973548872687571
33585.0 0.9807368092546527
33586.0 0.9804558473572206
33587.0 0.9756008125602943
33588.0 0.9714282079482526
33589.0 0.966850538410571
33590.0 0.9646675150548083
33591.0 0.970806008002899
33592.0 0.9544580459123087
33593.0 0.950251829702944
33594.0 0.9530842427236579
33595.0 0.9500292731166239
33596.0 0.9534113221085023
33597.0 0.9825734317839923
33598.0 0.9794025065610859
33599.0 0.9797522123772555
33600.0 0.9803903545671634
33601.0 0.9848055024233234
33602.0 0.9953314178284798
33603.0 0.9961911954476268
33604.0 1.000501722977727
33605.0 0.9894235988110825
33606.0 0.987384285934146
33607.0 0.9734928804846892
33608.0 0.9694342382995407
33609.0 0.975416135725049
33610.0 0.9670387559019613
33611.0 0.9591879312328956
33612.0 0.9475000363778763
33613.0 0.9601686791291495
33614.0 0.9645917444910772
33615.0 0.960127059921609
33616.0 0.9596833355939935
33617.0 0.9601284479573067
33618.0 0.9573492278446392
33619.0 0.9719284420108668
33620.0 0.9769203267147661
33621.0 0.9789765753048668
33622.0 0.9740061174654805
33623.0 0.9607568381582581
33624.0 0.9592526701016993
33625.0 0.9540503689815412
33626.0 0.9508878685294627
