t/tau_0 k_BT_k/epsilon
3002.0 0.9627207010484623
3003.0 0.9631475037436349
3004.0 0.9587053496779705
3005.0 0.9637304084665249
3006.0 0.9790180367720384
3007.0 0.9831057426584678
3008.0 0.9820799306869334
3009.0 0.9773626976572396
3010.0 0.9891872794501341
3011.0 0.976562939909703
3012.0 0.9694460687763028
3013.0 0.9661885661360248
3014.0 0.9842488365185996
3015.0 0.9797914638616886
3016.0 0.9807376469425322
3017.0 0.9815430441224091
3018.0 0.983382685383639
3019.0 0.9783297567571149
3020.0 0.9773458830163542
3021.0 0.9708728783685684
3022.0 0.9725664765587118
3023.0 0.9719335378014643
3024.0 0.9737563760877211
3025.0 0.9701765485316585
3026.0 0.975726945412472
3027.0 0.9942419285775171
3028.0 0.9965758068475351
3029.0 0.9952563667032661
3030.0 0.9866354171620111
3031.0 0.9775187603714184
3032.0 0.9819633692102949
3033.0 0.9762742877547679
3034.0 0.96564432342819
3035.0 0.9671977162090339
3036.0 0.9815415417630533
3037.0 0.976924490563176
3038.0 0.9780833428280491
3039.0 0.9750058591815634
3040.0 0.982701888956246
3041.0 0.9812736654290768
3042.0 0.9759099047037344
3043.0 0.9727461971176392
3044.0 0.9627811228674084
3045.0 0.9677657331194902
3046.0 0.9752537523654224
3047.0 0.9740706080492769
3048.0 0.9629473351704542
3049.0 0.9735881813697652
3050.0 0.986785824213485
3051.0 0.9771810732667772
3052.0 0.9738562583934766
3053.0 0.9753590275692481
3054.0 0.9829321185606258
3055.0 0.9743119604391606
3056.0 0.9784445167005306
3057.0 0.9779055651888248
3058.0 0.9819197442905997
3059.0 0.9859794090208576
3060.0 0.9907711176696891
3061.0 0.9949585910220131
3062.0 0.9987123862997466
3063.0 0.9989834800599526
3064.0 0.9978142654369927
3065.0 0.998671155426161
3066.0 1.0061257123035272
3067.0 0.9976571350697172
3068.0 0.9946521076841057
3069.0 0.9887258000513061
3070.0 0.9902572950174253
3071.0 0.9975620213523049
3072.0 0.9943176511105006
3073.0 0.9814368440978081
3074.0 0.9835316841864733
3075.0 0.9849871722292682
3076.0 0.9868586770153518
3077.0 0.9807843770354114
3078.0 0.9621345537880751
3079.0 0.966112892079747
3080.0 0.9691339120763711
3081.0 0.9713234429119127
3082.0 0.9772927350533172
3083.0 0.9753684103436144
3084.0 0.9651807245979722
3085.0 0.9532014141027814
3086.0 0.9590009147392937
3087.0 0.959913716700896
3088.0 0.963200017468455
3089.0 0.9764909173196121
3090.0 0.9787847052388032
3091.0 0.9817886602524393
3092.0 0.9750512761304287
3093.0 0.9636949491920783
3094.0 0.9669404285684765
3095.0 0.9501196636891756
3096.0 0.9478631973951996
3097.0 0.9535903158988527
3098.0 0.9638156725348732
3099.0 0.9617481195633617
3100.0 0.9626590773816324
3101.0 0.9543402628631407
3102.0 0.9557232718132566
3103.0 0.958824919357818
3104.0 0.9733008292083408
3105.0 0.9795039011401778
3106.0 0.9649186014802469
3107.0 0.9643961271983258
3108.0 0.970895006926791
3109.0 0.9731415030147261
3110.0 0.9606008565853248
3111.0 0.9625994983058945
3112.0 0.9672813578965584
3113.0 0.9795397355566534
3114.0 0.9909058687503716
3115.0 0.9892946835889551
3116.0 0.9849715407798971
3117.0 0.9876779125107857
3118.0 0.98109180006879
3119.0 0.9806045847149913
3120.0 0.9782286561023753
3121.0 0.98185478439537
3122.0 0.9852485439017844
3123.0 0.9844609941165452
3124.0 0.9830139664145323
3125.0 0.9870239391653934
3126.0 0.9938773759859869
3127.0 0.9790337092104989
3128.0 0.9748226381473538
3129.0 0.9702369846634238
3130.0 0.9637832001596518
3131.0 0.9582304686963055
3132.0 0.9571590934115873
3133.0 0.9589177620392186
3134.0 0.9680349978237517
3135.0 0.9712408696889849
3136.0 0.9708765685213928
3137.0 0.9568243447570595
3138.0 0.957698139122558
3139.0 0.9488693332175586
3140.0 0.9449026463199693
3141.0 0.9600663780435397
3142.0 0.9604853293098664
3143.0 0.9603398100579857
3144.0 0.9651151435854048
3145.0 0.9632714213145033
3146.0 0.9702673395707707
3147.0 0.9566161599864138
3148.0 0.9608115556498287
3149.0 0.9698607218884406
3150.0 0.9729267577023567
3151.0 0.9851892261646139
3152.0 0.9849092546537784
3153.0 0.9775756542586947
3154.0 0.9772630663435476
3155.0 0.9724375949471437
3156.0 0.969152077567341
3157.0 0.9570248714721574
3158.0 0.9633420613197832
3159.0 0.9587617897220498
3160.0 0.9647539167617805
3161.0 0.9527381026591341
3162.0 0.9554065580986479
3163.0 0.9527196265487895
3164.0 0.9644491827118419
3165.0 0.9508551855219729
3166.0 0.9534702211845568
3167.0 0.9540868807387133
3168.0 0.9557583047605472
3169.0 0.9634734942128709
3170.0 0.9587009023137893
3171.0 0.9667066028916598
3172.0 0.9579763830284961
3173.0 0.9630672836784872
3174.0 0.9625480337876386
3175.0 0.9647832718404233
3176.0 0.9697485367032017
3177.0 0.974914862377814
3178.0 0.9804070951603112
3179.0 0.9869234458087408
3180.0 0.9842940553526202
3181.0 0.9738546024365027
3182.0 0.9794041978045133
3183.0 0.9840328058586604
3184.0 0.9771476058902415
3185.0 0.9776446894918027
3186.0 0.9737136242983417
3187.0 0.983643250569596
3188.0 0.9873266955322009
3189.0 0.9916212824179608
3190.0 0.9998550467135514
3191.0 1.0031682168483478
3192.0 0.9870829453643667
3193.0 0.9841163274117617
3194.0 0.9773026778045134
3195.0 0.9700810791313124
3196.0 0.9674552546311196
3197.0 0.9676783954551332
3198.0 0.9754782332202941
3199.0 0.9818335330815822
3200.0 0.9820626926887537
3201.0 0.9833071989057123
3202.0 0.973450383360027
3203.0 0.9685204234014586
3204.0 0.9655443305599866
3205.0 0.9676137586722364
3206.0 0.9670242812651131
3207.0 0.9782682126434169
3208.0 0.9828898731353235
3209.0 0.9897001528777702
3210.0 0.9957546314727808
3211.0 1.000592882792262
3212.0 1.0054608531294975
3213.0 0.9989390809557263
3214.0 0.9983881031542587
3215.0 0.9938424862242959
3216.0 0.9846928217687971
3217.0 0.9757169672392265
3218.0 0.983955836212127
3219.0 0.9809998993528726
3220.0 0.978515050100801
3221.0 0.9755761163752144
3222.0 0.9658909880934887
3223.0 0.9625843254703618
3224.0 0.9463241800257013
3225.0 0.9601985976840017
3226.0 0.9603542107403673
3227.0 0.9662959260807931
3228.0 0.95938582021333
3229.0 0.9656305431835686
3230.0 0.9683139653221247
3231.0 0.9720319467295226
3232.0 0.9711642561233316
3233.0 0.9672058664266387
3234.0 0.9768003905931728
3235.0 0.9611842743470727
3236.0 0.9573356729198457
3237.0 0.9608592667730411
3238.0 0.9606405936430384
3239.0 0.9698002817223553
3240.0 0.9778723133142015
3241.0 0.9822742689348154
3242.0 0.9855158136733971
3243.0 0.9858303095501209
3244.0 0.9893202068292022
3245.0 0.9908022864294891
3246.0 0.9798080628393991
3247.0 0.9757900033066672
3248.0 0.9765229206560214
3249.0 0.9782206407437121
3250.0 0.9702371931618327
3251.0 0.9692266501717806
3252.0 0.9722982257389994
3253.0 0.9677730234431008
3254.0 0.9657983786983682
3255.0 0.9628006159804041
3256.0 0.9696580636056351
3257.0 0.9716950965144108
3258.0 0.968344612212953
3259.0 0.968013922544664
3260.0 0.9580271776967477
3261.0 0.9687327293034578
3262.0 0.954318030529517
3263.0 0.9607307910993008
3264.0 0.9599263322957878
3265.0 0.9639333113531323
3266.0 0.9628625819857805
3267.0 0.9607083991067903
3268.0 0.9665428633610977
3269.0 0.9653080115152021
3270.0 0.9748509576888713
3271.0 0.9750561693226325
3272.0 0.9772305783810017
3273.0 0.979682822723014
3274.0 0.9807225296919004
3275.0 0.9819789026850605
3276.0 0.9741348471577866
3277.0 0.979128556031332
3278.0 0.9803434865372118
3279.0 0.9781902702448078
3280.0 0.9781209970868906
3281.0 0.9798933995734362
3282.0 0.9728057703058003
3283.0 0.9802647400769186
3284.0 0.979247098316184
3285.0 0.9659071048166593
3286.0 0.9636725245170024
3287.0 0.9590767321258375
3288.0 0.9399987948302133
3289.0 0.9453085791762919
3290.0 0.9451240871758844
3291.0 0.9375124930645142
3292.0 0.9376379523209295
3293.0 0.9460932442337983
3294.0 0.9405576672276421
3295.0 0.9344200879759548
3296.0 0.9386101813765505
3297.0 0.9341326936113891
3298.0 0.932909786291958
3299.0 0.9353200187779734
3300.0 0.9331260157279424
3301.0 0.9353631097460864
3302.0 0.9295197896582078
3303.0 0.9222167232122784
3304.0 0.9321860411923666
3305.0 0.9262831748944977
3306.0 0.9290171507395433
3307.0 0.9292648884302096
3308.0 0.929232063868335
3309.0 0.9356070266757266
3310.0 0.9476940241818699
3311.0 0.9537576560002838
3312.0 0.9488383594197988
3313.0 0.9507833950806461
3314.0 0.9480038367389592
3315.0 0.9551195277236202
3316.0 0.9576516620712463
3317.0 0.9463820987154357
3318.0 0.948503749195123
3319.0 0.9524735409114788
3320.0 0.9591913021593008
3321.0 0.9575965854058757
3322.0 0.9634220498813033
3323.0 0.9690780077135027
3324.0 0.9594910078630827
3325.0 0.9609894879750851
3326.0 0.9743527966945266
3327.0 0.963306869357518
3328.0 0.9605337829301404
3329.0 0.9573216211055826
3330.0 0.9693729617081945
3331.0 0.962171537476968
3332.0 0.9548393691336419
3333.0 0.9446929877396301
3334.0 0.9604107397245963
3335.0 0.9580110645837248
3336.0 0.962160465710307
3337.0 0.97139257588072
3338.0 0.9710247949284726
3339.0 0.96465737998814
3340.0 0.9687223636576958
3341.0 0.9730921398234157
3342.0 0.9895712036009122
3343.0 0.9865476736174342
3344.0 0.9916871343144432
3345.0 0.9974924694656078
3346.0 0.9826917728883575
3347.0 0.985322945690907
3348.0 0.9903001793792651
3349.0 0.9926725961102859
3350.0 1.0005825895243263
3351.0 1.0036557497683647
3352.0 1.0030312255258518
3353.0 0.9956924537696412
3354.0 0.9895092073193379
3355.0 0.9922483422021038
3356.0 0.9877475598021623
3357.0 0.9832244968494486
3358.0 0.9715507601645038
3359.0 0.9742398930065814
3360.0 0.9797304254519995
3361.0 0.9933222568915149
3362.0 0.9792844718162144
3363.0 0.9850803023738663
3364.0 0.976743658262539
3365.0 0.9747544506055403
3366.0 0.97826346638225
3367.0 0.9966622152900065
3368.0 0.9943250761360899
3369.0 0.9982889157030226
3370.0 0.9920670425195721
3371.0 0.9917549927194542
3372.0 0.988740251043138
3373.0 0.9929061064159217
3374.0 1.0004187778121703
3375.0 1.0019730305584233
3376.0 0.9886703407460514
3377.0 0.970274473107913
3378.0 0.9699883968586127
3379.0 0.9662030347430042
3380.0 0.9839097666393283
3381.0 0.9760503062315105
3382.0 0.9804381352426843
3383.0 0.9658515468275739
3384.0 0.9575368468679901
3385.0 0.9554707583059588
3386.0 0.9602847828311735
3387.0 0.9551398622059113
3388.0 0.9486834482959827
3389.0 0.95527162081379
3390.0 0.9542949886406357
3391.0 0.9529166487353334
3392.0 0.9652747078492098
3393.0 0.9646079765765967
3394.0 0.9604899587011106
3395.0 0.9575076127948116
3396.0 0.9665668674594435
3397.0 0.9663668562640609
3398.0 0.952854017144792
3399.0 0.9525760054953694
3400.0 0.9595289294176682
3401.0 0.9605248876900824
3402.0 0.9532566915491932
3403.0 0.959843556602079
3404.0 0.9679775501555052
3405.0 0.969810451189562
3406.0 0.9650152795107539
3407.0 0.9815558188450604
3408.0 0.9728152769795797
3409.0 0.9684069732367764
3410.0 0.9600160725574691
3411.0 0.9531539010073828
3412.0 0.9518958780282778
3413.0 0.9515350553489503
3414.0 0.9524818645501995
3415.0 0.9602007003178343
3416.0 0.9558134942868595
3417.0 0.9662185028539266
3418.0 0.973304700694577
3419.0 0.9688820976785506
3420.0 0.9651574283933678
3421.0 0.9628268392467701
3422.0 0.954608513004674
3423.0 0.9611687644683521
3424.0 0.9516050220818834
3425.0 0.9447190386977514
3426.0 0.9434694808000301
3427.0 0.9363224866085498
3428.0 0.9385456200760405
3429.0 0.9491455914863789
3430.0 0.9431977479766328
3431.0 0.9471663196707347
3432.0 0.941311574727764
3433.0 0.9452259853193565
3434.0 0.9335279359725576
3435.0 0.9251998582124612
3436.0 0.9286578173573226
3437.0 0.9205991521410599
3438.0 0.9267514369162588
3439.0 0.9167155771986201
3440.0 0.9189977396300977
3441.0 0.922944510204853
3442.0 0.9262076747358783
3443.0 0.9319698065390988
3444.0 0.9434049581281213
3445.0 0.9402836010565574
3446.0 0.9388463067243945
3447.0 0.9430872984017394
3448.0 0.9467064244744323
3449.0 0.9527508583192246
3450.0 0.9688516492387093
3451.0 0.9668901880697272
3452.0 0.9622952414363881
3453.0 0.9637387343903656
3454.0 0.967168483799002
3455.0 0.9693524426838079
3456.0 0.9809266346374977
3457.0 0.9874122813445636
3458.0 0.9828425352018699
3459.0 1.0014855420480455
3460.0 0.9953600382236297
3461.0 0.9920763018924591
3462.0 0.9973185265615641
3463.0 0.9938331680913735
3464.0 0.9861850841603456
3465.0 0.9865082439637582
3466.0 0.9838907589138929
3467.0 0.9894041704032915
3468.0 0.9865534052761159
3469.0 0.9843268189984731
3470.0 0.9676939960715292
3471.0 0.9609363047077467
3472.0 0.953640070124284
3473.0 0.9671795757164501
3474.0 0.9613735322922607
3475.0 0.9557428688930261
3476.0 0.961929611448341
3477.0 0.9591249492410802
3478.0 0.9676608087680266
3479.0 0.9706153750565347
3480.0 0.9596397330859219
3481.0 0.9603187056291296
3482.0 0.9616010458992943
3483.0 0.9551715571312067
3484.0 0.9538562219762667
3485.0 0.9489644725990187
3486.0 0.9615570319899739
3487.0 0.9582721888350211
3488.0 0.9636401213161312
3489.0 0.9632086159473671
3490.0 0.9638193238314461
3491.0 0.9625470083852287
3492.0 0.9556124765652108
3493.0 0.9626029093636121
3494.0 0.9545562846031688
3495.0 0.9536840112737544
3496.0 0.9526227420571576
3497.0 0.9456150769909802
3498.0 0.9317657004301161
3499.0 0.9315409573877655
3500.0 0.9360338786070151
3501.0 0.936536847643102
3502.0 0.9404184596509895
3503.0 0.9461755551869537
3504.0 0.9497999080500261
3505.0 0.9489192258890636
3506.0 0.9437852510690699
3507.0 0.9424872105789145
3508.0 0.9285193115700933
3509.0 0.9360294628043718
3510.0 0.944018609041174
3511.0 0.9499980197463881
3512.0 0.9535916876961454
3513.0 0.9616905023458256
3514.0 0.9681946111589509
3515.0 0.9733589656951785
3516.0 0.9748070258476286
3517.0 0.9701191430021738
3518.0 0.9688701759772711
3519.0 0.9620353816022729
3520.0 0.9526738735190194
3521.0 0.9508634374187557
3522.0 0.9533245035941112
3523.0 0.9566672028569588
3524.0 0.9542299524153446
3525.0 0.9478638078917727
3526.0 0.9518093704172728
3527.0 0.9467831185993884
3528.0 0.9597041796636898
3529.0 0.9663154556650904
3530.0 0.9795794117804502
3531.0 0.9736819132805943
3532.0 0.9751306133054592
3533.0 0.9797064831654068
3534.0 0.9828622457406622
3535.0 0.9744731280544657
3536.0 0.9743523866653703
3537.0 0.9808218915903412
3538.0 0.9848941928582284
3539.0 0.9735500467634107
3540.0 0.9751663292092481
3541.0 0.9776166704584626
3542.0 0.9713208243943223
3543.0 0.9780908119630729
3544.0 0.9685256505555613
3545.0 0.9673282592116725
3546.0 0.9705267103142786
3547.0 0.9780898238022271
3548.0 0.9808425773137953
3549.0 0.988413579967148
3550.0 0.9833226716512231
3551.0 0.9871594627360796
3552.0 0.9862962098627668
3553.0 0.985568775986347
3554.0 0.9907039894348466
3555.0 0.9847679992584977
3556.0 0.9744456616731444
3557.0 0.9734898041605344
3558.0 0.9826391936286928
3559.0 0.982561637848586
3560.0 0.9922736270936285
3561.0 0.9756917418658697
3562.0 0.9720314189595014
3563.0 0.9715472944388477
3564.0 0.9549187704565549
3565.0 0.9594132649205657
3566.0 0.9459402296698134
3567.0 0.9433131254930818
3568.0 0.9465689298642515
3569.0 0.9351907906872501
3570.0 0.9486311526333842
3571.0 0.9508525039656014
3572.0 0.9534666493625552
3573.0 0.9544439107844139
3574.0 0.9540978904348064
3575.0 0.9516826227447371
3576.0 0.9466306601896187
3577.0 0.9405385076124219
3578.0 0.9507369276075719
3579.0 0.9486170243165721
3580.0 0.9555900552525529
3581.0 0.9504806114452136
3582.0 0.9584867430327018
3583.0 0.9584013176797888
3584.0 0.9565336287401276
3585.0 0.9606442302127342
3586.0 0.9680482669197736
3587.0 0.9707280904563322
3588.0 0.9826431067509057
3589.0 0.9730079435675464
3590.0 0.9740655742520428
3591.0 0.9640195955820164
3592.0 0.9684699979933772
3593.0 0.9615580005508708
3594.0 0.9679874600096392
3595.0 0.9670058477397756
3596.0 0.9711027262409102
3597.0 0.9745684728914611
3598.0 0.9696721464332804
3599.0 0.9643502209306005
3600.0 0.9621537345504336
3601.0 0.9614619209338902
3602.0 0.9665045505464411
3603.0 0.9654193428412052
3604.0 0.9754244390024102
3605.0 0.9654095731016824
3606.0 0.9644086873023243
3607.0 0.9580051347969418
3608.0 0.9668684256437714
3609.0 0.9708857000076725
3610.0 0.9698335970874273
3611.0 0.9614510126683357
3612.0 0.9619122304396616
3613.0 0.9655630635850592
3614.0 0.965384419339269
3615.0 0.9672153442572403
3616.0 0.9610030526427638
3617.0 0.9564725138194594
3618.0 0.9653650956394608
3619.0 0.9679796272925154
3620.0 0.9693722057776913
3621.0 0.9555294196942616
3622.0 0.9623311486323626
3623.0 0.9586229773432378
3624.0 0.9619469092030419
3625.0 0.9620343469813237
3626.0 0.9596162316396442
3627.0 0.9683156463644165
3628.0 0.9777361298073626
3629.0 0.9768884215359135
3630.0 0.9831760149295381
3631.0 0.9822542187191967
3632.0 0.9720298272896205
3633.0 0.9677101776940956
3634.0 0.9767827064477119
3635.0 0.9827198132120059
3636.0 0.9774180547231577
3637.0 0.9769284942042521
3638.0 0.9848435311299845
3639.0 0.9763538743200734
3640.0 0.9716821432154784
3641.0 0.9759530842616009
3642.0 0.9624025751531005
3643.0 0.9613492873743793
3644.0 0.9571294877227243
3645.0 0.9493326533973672
3646.0 0.9492144285899056
3647.0 0.9514885395630788
3648.0 0.9388952970953361
3649.0 0.9501182795987534
3650.0 0.9618576097842123
3651.0 0.9633010347539441
3652.0 0.9614363216997379
3653.0 0.9739397606257979
3654.0 0.9680012957579578
3655.0 0.9575170118078565
3656.0 0.9467171536619834
3657.0 0.9465639545936473
3658.0 0.9376374381305425
3659.0 0.9407687983757931
3660.0 0.9545389716672341
3661.0 0.9568751876719228
3662.0 0.9525101868111039
3663.0 0.9521234045954694
3664.0 0.956105767170022
3665.0 0.955674482991515
3666.0 0.9540239528865431
3667.0 0.9540921740534248
3668.0 0.9596517845151527
3669.0 0.9571673406938958
3670.0 0.9380544336453189
3671.0 0.9342872001387184
3672.0 0.9376722501468082
3673.0 0.9410264322347391
3674.0 0.9428637844122507
3675.0 0.9385815636665497
3676.0 0.9479261229997764
3677.0 0.9413866308829386
3678.0 0.9388288550313382
3679.0 0.9352739014113679
3680.0 0.9487295081304934
3681.0 0.9531290537504387
3682.0 0.9501765778933999
3683.0 0.9591373148910799
3684.0 0.9627828069916629
3685.0 0.9673881207868009
3686.0 0.9670059875313364
3687.0 0.9712847560034602
3688.0 0.964885024143495
3689.0 0.9660356840552324
3690.0 0.9741507842025692
3691.0 0.975906387120637
3692.0 0.98320975112551
3693.0 0.9860550410788983
3694.0 0.9866646277026042
3695.0 0.9918522007105824
3696.0 0.9818896404813129
3697.0 0.9841243036201794
3698.0 0.9699247644969304
3699.0 0.9701879239143688
3700.0 0.9488605948343555
3701.0 0.9491348920373461
3702.0 0.9510149738819363
3703.0 0.9598284338927938
3704.0 0.9604132504296992
3705.0 0.9522658229614113
3706.0 0.9459098670369401
3707.0 0.9488774799694413
3708.0 0.9557799500759516
3709.0 0.9469751247282796
3710.0 0.9663646744467336
3711.0 0.9640848857435984
3712.0 0.9667904901792544
3713.0 0.9626093010113541
3714.0 0.9581973518203741
3715.0 0.9607779221119837
3716.0 0.9540240799264449
3717.0 0.9500026929432485
3718.0 0.947275205748241
3719.0 0.9503536927724294
3720.0 0.9533591106528101
3721.0 0.9540112049128997
3722.0 0.9474415491266763
3723.0 0.9450114108099816
3724.0 0.9457521694422899
3725.0 0.9505686016646578
3726.0 0.9659478768269454
3727.0 0.9660920112115171
3728.0 0.966361043545627
3729.0 0.9623802888591884
3730.0 0.9592175198524455
3731.0 0.9573372556710101
3732.0 0.9578916001481076
3733.0 0.9592151803601023
3734.0 0.9605067592065938
3735.0 0.9530130321741961
3736.0 0.9495517826838226
3737.0 0.9453108203901592
3738.0 0.9511168261307044
3739.0 0.9517453705150449
3740.0 0.9538016843490578
3741.0 0.9496494997446898
3742.0 0.9552875449264289
3743.0 0.9507030574326387
3744.0 0.9460791751902142
3745.0 0.9438041055907631
3746.0 0.9466507281055897
3747.0 0.9453045424057297
3748.0 0.9499033988086275
3749.0 0.9548579658142158
3750.0 0.9654839082219914
3751.0 0.9702458632743245
3752.0 0.9698838383850161
3753.0 0.9517390357751989
3754.0 0.9498477302318052
3755.0 0.9556318326988104
3756.0 0.9528179073122501
3757.0 0.9562902310288834
3758.0 0.9476440978660016
3759.0 0.9446710075475393
3760.0 0.9584083086701802
3761.0 0.9601657667519478
3762.0 0.9599989095007979
3763.0 0.970854128220539
3764.0 0.978491662091608
3765.0 0.9868257126181147
3766.0 0.9857989018845957
3767.0 0.9830604154986962
3768.0 0.9815075190611957
3769.0 0.9757726253627483
3770.0 0.9806805392759095
3771.0 0.9987402981166426
3772.0 1.0076370615886419
3773.0 1.0074846571388303
3774.0 0.9995488934578821
3775.0 0.9875967558102955
3776.0 0.9718993717333924
3777.0 0.9732218915129229
3778.0 0.9802449176177721
3779.0 0.9818634722907106
3780.0 0.9792761193421567
3781.0 0.9743668789241118
3782.0 0.9650948706849958
3783.0 0.9622550977142353
3784.0 0.9726674931900977
3785.0 0.9810408240716754
3786.0 0.9720423811569562
3787.0 0.9769346716149544
3788.0 0.9811553764798904
3789.0 0.9913386219087496
3790.0 0.9782753254921737
3791.0 0.9708220214939193
3792.0 0.9656812780564442
3793.0 0.9613755551045111
3794.0 0.9725802399778672
3795.0 0.9835739592608247
3796.0 0.9907023713789174
3797.0 0.9841422912138518
3798.0 0.9849571583527338
3799.0 0.977732352111252
3800.0 0.967979511274085
3801.0 0.9636495246663875
3802.0 0.9564947173587113
3803.0 0.9559603171085916
3804.0 0.965407935865812
3805.0 0.9604342403262948
3806.0 0.9619650161494142
3807.0 0.9630542139562375
3808.0 0.964685987186861
3809.0 0.9565253551202971
3810.0 0.960594659868281
3811.0 0.9714276479943562
3812.0 0.9685909411159714
3813.0 0.9574317500356008
3814.0 0.9592426119131385
3815.0 0.9587928492039625
3816.0 0.9602669829449251
3817.0 0.9594887594859671
3818.0 0.9597345136843108
3819.0 0.9597893353869615
3820.0 0.9631753056798074
3821.0 0.957456166020591
3822.0 0.9567723205864705
3823.0 0.9663871407112301
3824.0 0.9727382717273112
3825.0 0.9824462642823744
3826.0 0.9797831026648511
3827.0 0.9803788859320118
3828.0 0.9872360926620989
3829.0 0.9781157127546649
3830.0 0.9776527461265964
3831.0 0.9904036320867957
3832.0 0.9773396540634263
3833.0 0.971524046070028
3834.0 0.9643806739783323
3835.0 0.9601869405564083
3836.0 0.9691509910273817
3837.0 0.9808962765056192
3838.0 0.9778808804216554
3839.0 0.9724231456132937
3840.0 0.9584545478894526
3841.0 0.9682231773257266
3842.0 0.9626072231318924
3843.0 0.9582345783462444
3844.0 0.9500870702339927
3845.0 0.948275540621817
3846.0 0.940237011131771
3847.0 0.9357822425752194
3848.0 0.9488155130701245
3849.0 0.9514402381415252
3850.0 0.9550473472196426
3851.0 0.9400143480188587
3852.0 0.947859938219062
3853.0 0.9467961944098733
3854.0 0.9488912906601332
3855.0 0.9512104531713245
3856.0 0.9546865056986975
3857.0 0.9512621712776552
3858.0 0.9436753770262956
3859.0 0.9498205363746346
3860.0 0.9594934495470058
3861.0 0.956221449308004
3862.0 0.963404408988012
3863.0 0.9688218101278053
3864.0 0.9657623123497114
3865.0 0.9627908590696481
3866.0 0.9566424238948912
3867.0 0.9541169690917988
3868.0 0.9545097299823839
3869.0 0.9536128302309355
3870.0 0.9460706807621773
3871.0 0.9512595180906376
3872.0 0.952029554372206
3873.0 0.9531003045980592
3874.0 0.9541801923725488
3875.0 0.9544804568971387
3876.0 0.9450112535849939
3877.0 0.9481369901071439
3878.0 0.9610415465470774
3879.0 0.9565364281438742
3880.0 0.9575255289603042
3881.0 0.9476541880943093
3882.0 0.9293020400323554
3883.0 0.9426970830768904
3884.0 0.9482619806275654
3885.0 0.9480270320178559
3886.0 0.937191096568356
3887.0 0.9486258103766614
3888.0 0.9540428948337419
3889.0 0.9511878927979968
3890.0 0.9449005236822842
3891.0 0.9445614576040011
3892.0 0.9491584399883
3893.0 0.9428373818438207
3894.0 0.9489045383329581
3895.0 0.9484283797079833
3896.0 0.9480279202218028
3897.0 0.9525926166861408
3898.0 0.9468659164015742
3899.0 0.9556309615744374
3900.0 0.9472739478022907
3901.0 0.9457294735512786
3902.0 0.95715879959517
3903.0 0.9483274232565556
3904.0 0.9441432199324735
3905.0 0.9440576378420721
3906.0 0.9596893256445004
3907.0 0.9603627997324944
3908.0 0.9577015437733472
3909.0 0.9625045422502554
3910.0 0.9685151314139956
3911.0 0.9685577769034717
3912.0 0.9727524604797478
3913.0 0.980429607040241
3914.0 0.9815599920973417
3915.0 0.979650421262163
3916.0 0.9806958986567957
3917.0 0.9746485769291813
3918.0 0.9753426871971532
3919.0 0.9631368201888622
3920.0 0.9689082894873765
3921.0 0.9594265573963556
3922.0 0.9575974381329451
3923.0 0.9658031809300673
3924.0 0.9645410019727011
3925.0 0.9574766586693986
3926.0 0.9640698199320263
3927.0 0.9640465118445574
3928.0 0.9632914382777049
3929.0 0.9544638093096849
3930.0 0.9536002892766342
3931.0 0.9503692056750968
3932.0 0.9449356027306017
3933.0 0.9599821172169871
3934.0 0.9581567991363767
3935.0 0.944909936976328
3936.0 0.9510087139395068
3937.0 0.9479114219869047
3938.0 0.9552507921863972
3939.0 0.9532274769799457
3940.0 0.9406461832009431
3941.0 0.9468914252228171
3942.0 0.9474689189057518
3943.0 0.9646272827029181
3944.0 0.9664881362048886
3945.0 0.9652353313035066
3946.0 0.9645047208708523
3947.0 0.9622107919334306
3948.0 0.9634829027083457
3949.0 0.9689541656021685
3950.0 0.965362877675517
3951.0 0.9625245477484532
3952.0 0.9652279427480362
3953.0 0.9709254465214207
3954.0 0.9781406678613165
3955.0 0.981329145081404
3956.0 0.9727972407351727
3957.0 0.9685134225064939
3958.0 0.9667258112933022
3959.0 0.9691980883781224
3960.0 0.9709120025120868
3961.0 0.9732931039156665
3962.0 0.9683777473405097
3963.0 0.980959539889058
3964.0 0.981830769308677
3965.0 0.9853390270085048
3966.0 0.9685868440753168
3967.0 0.9674130834512787
3968.0 0.9648819275941151
3969.0 0.9635268838310924
3970.0 0.9801050264479958
3971.0 0.9826503756976589
3972.0 0.974541623107336
3973.0 0.9730693402616277
3974.0 0.9783548509549671
3975.0 0.9780592210770959
3976.0 0.9755786566424389
3977.0 0.9737279610754422
3978.0 0.9807138032181187
3979.0 0.969151307500977
3980.0 0.9668691549853327
3981.0 0.9692676274856595
3982.0 0.9657500413344842
3983.0 0.968752183914871
3984.0 0.9611910674718571
3985.0 0.9623763556823327
3986.0 0.9736034836982224
3987.0 0.970654409559106
3988.0 0.9723014725488077
3989.0 0.9719843540592384
3990.0 0.9726416277012389
3991.0 0.9780070751579866
3992.0 0.9834987174771694
3993.0 0.9823557442927958
3994.0 0.9764128214049415
3995.0 0.9707654982601618
3996.0 0.9722023549470761
3997.0 0.9712169675655218
3998.0 0.9662884874561017
3999.0 0.9771969558228752
4000.0 0.9723141715505168
4001.0 0.9712287599085547
4002.0 0.9703517483043791
4003.0 0.96550635431482
4004.0 0.962770953113476
4005.0 0.9724280864543304
4006.0 0.9700637601930306
