t/tau_0 k_BT_k/epsilon
9029.0 0.9161141101361437
9030.0 0.9241620262673524
9031.0 0.912384552768923
9032.0 0.9064473343839927
9033.0 0.9118097969167671
9034.0 0.9074063768733869
9035.0 0.9209539974177824
9036.0 0.91617454609579
9037.0 0.9187747070015344
9038.0 0.9400501886359844
9039.0 0.9492724581542736
9040.0 0.9562097265858938
9041.0 0.9504290897256296
9042.0 0.9527705481418545
9043.0 0.9412140960121974
9044.0 0.9307943869128344
9045.0 0.9340490968159246
9046.0 0.928307213310171
9047.0 0.9292182280016068
9048.0 0.9129345700709056
9049.0 0.9179035715003214
9050.0 0.9149119228033286
9051.0 0.9133716803462655
9052.0 0.9117361101986633
9053.0 0.9139376924879222
9054.0 0.9157540999503366
9055.0 0.9085716367311589
9056.0 0.9170362296220876
9057.0 0.9177822671926841
9058.0 0.9220968495818292
9059.0 0.9217627644767449
9060.0 0.9334457427449777
9061.0 0.9417646076422204
9062.0 0.950372019591323
9063.0 0.9526911806156935
9064.0 0.962116886482621
9065.0 0.9515478006685998
9066.0 0.9578159719830287
9067.0 0.9602992078669228
9068.0 0.9595956682454696
9069.0 0.9557539328178233
9070.0 0.9642873427685142
9071.0 0.96683916456351
9072.0 0.956174536730534
9073.0 0.9476505592836751
9074.0 0.9451210415756943
9075.0 0.9426865747107204
9076.0 0.9494866516398457
9077.0 0.94560822015105
9078.0 0.9479724237273958
9079.0 0.945042476988592
9080.0 0.937003578519653
9081.0 0.9388703212883334
9082.0 0.9425410402421661
9083.0 0.9445791398530641
9084.0 0.9371722985872845
9085.0 0.9357505997937627
9086.0 0.9273352195597312
9087.0 0.924688073494643
9088.0 0.9113202438378825
9089.0 0.9094244027854399
9090.0 0.9150844539035287
9091.0 0.91114001138543
9092.0 0.9149189608268739
9093.0 0.926914721348121
9094.0 0.9291252326128833
9095.0 0.9393306547662922
9096.0 0.9270297837549772
9097.0 0.9276181218572747
9098.0 0.9334840756094861
9099.0 0.9384353628038792
9100.0 0.9376679238930306
9101.0 0.9418415417965779
9102.0 0.9519406327811399
9103.0 0.9441079886648003
9104.0 0.9326768407692713
9105.0 0.9211762931314444
9106.0 0.92832346328437
9107.0 0.9349146656701264
9108.0 0.9468373293870476
9109.0 0.9531408594310914
9110.0 0.9574606934185391
9111.0 0.9569018937670328
9112.0 0.9530219103461814
9113.0 0.965468979969525
9114.0 0.9581382029748126
9115.0 0.950862337507087
9116.0 0.9555010654570719
9117.0 0.9465066733971357
9118.0 0.950574310844978
9119.0 0.9426833522031624
9120.0 0.958640360203167
9121.0 0.960224871109111
9122.0 0.9703634714301664
9123.0 0.9678268012528883
9124.0 0.9734728950022307
9125.0 0.9789282216402283
9126.0 0.9634029930004109
9127.0 0.9676578848226965
9128.0 0.9797135685091606
9129.0 0.976967890881326
9130.0 0.9661670092409589
9131.0 0.958976328465041
9132.0 0.9460525785519559
9133.0 0.9496077662089961
9134.0 0.9452023553967093
9135.0 0.9497829225151403
9136.0 0.9467325426984476
9137.0 0.9441504393658589
9138.0 0.9415890638412325
9139.0 0.9411707752333658
9140.0 0.9444961836014267
9141.0 0.9472373174149025
9142.0 0.9409621190779687
9143.0 0.9392578642787205
9144.0 0.9595539141455924
9145.0 0.9597851212068818
9146.0 0.9651352475458704
9147.0 0.9744214822843927
9148.0 0.9685423851104019
9149.0 0.9784264608460875
9150.0 0.9703266137223124
9151.0 0.9544169117471236
9152.0 0.9557232604436203
9153.0 0.9623816997098806
9154.0 0.9747446375780578
9155.0 0.9777638481954355
9156.0 0.9863626679266521
9157.0 0.9898438601714638
9158.0 0.989467211792457
9159.0 0.988545007516241
9160.0 0.9941630738906598
9161.0 0.9970460561933537
9162.0 0.9924471178822831
9163.0 0.9955956040470069
9164.0 0.9925703072762188
9165.0 0.9916017579738255
9166.0 0.9876447956259036
9167.0 0.9831258979280578
9168.0 0.9823796427750737
9169.0 0.9781369369707908
9170.0 0.9807628197579961
9171.0 0.9774196310766158
9172.0 0.9843687396822872
9173.0 0.9864411775816919
9174.0 0.9890524953975779
9175.0 0.9904493791540873
9176.0 0.989447905794737
9177.0 0.9728982611356896
9178.0 0.9721692521597852
9179.0 0.9740239549082574
9180.0 0.9689001847355299
9181.0 0.9600965391609065
9182.0 0.9571796156623302
9183.0 0.9580828988993279
9184.0 0.9553501393746714
9185.0 0.9590053929502298
9186.0 0.9547671096162326
9187.0 0.9492708075712228
9188.0 0.9539198186376214
9189.0 0.9476414324045361
9190.0 0.9366230613584552
9191.0 0.9484624185261229
9192.0 0.954824649582428
9193.0 0.9578668419032865
9194.0 0.9594769186755313
9195.0 0.95131728855043
9196.0 0.9671341993622224
9197.0 0.9619062243615945
9198.0 0.9597703878336634
9199.0 0.9738020044191098
9200.0 0.9741195946916538
9201.0 0.9621912548178265
9202.0 0.9666578717047303
9203.0 0.9655776096114643
9204.0 0.9634107308718891
9205.0 0.9728393151705245
9206.0 0.965066710678034
9207.0 0.9590445025723993
9208.0 0.9680960696165272
9209.0 0.9701478923612594
9210.0 0.9744331797622344
9211.0 0.9690421050949549
9212.0 0.9577514279676077
9213.0 0.961200458052701
9214.0 0.9641453087130554
9215.0 0.968274375811
9216.0 0.968411926831689
9217.0 0.9566609642853441
9218.0 0.9457848833820404
9219.0 0.9374821621837081
9220.0 0.9390967129541172
9221.0 0.9561400454910951
9222.0 0.9474154499840113
9223.0 0.9571470978908989
9224.0 0.9555754486441537
9225.0 0.9636893047409213
9226.0 0.962845175216817
9227.0 0.963915230925843
9228.0 0.9662626254583297
9229.0 0.9642283064193382
9230.0 0.9760875848614028
9231.0 0.9730948532588206
9232.0 0.963880759100588
9233.0 0.9681277448524837
9234.0 0.9620880791370592
9235.0 0.9612695557741668
9236.0 0.9558614181524941
9237.0 0.951435544938849
9238.0 0.9566089927990774
9239.0 0.9497405158272638
9240.0 0.9508682270237436
9241.0 0.940264696838614
9242.0 0.9362473516407807
9243.0 0.931168509166044
9244.0 0.9388832846342832
9245.0 0.9405101908483138
9246.0 0.9399177306846781
9247.0 0.9377552750483422
9248.0 0.9367533615755717
9249.0 0.9414051556832034
9250.0 0.9358270979467198
9251.0 0.939926112673054
9252.0 0.9363628115004998
9253.0 0.9346795732026264
9254.0 0.9392750858787604
9255.0 0.932413685822507
9256.0 0.9488614022880117
9257.0 0.9528722260010889
9258.0 0.9465622801646104
9259.0 0.9584577455665155
9260.0 0.958748329287719
9261.0 0.9615534282076605
9262.0 0.9660893672786726
9263.0 0.9668852231664085
9264.0 0.9694719943780236
9265.0 0.9672807515616626
9266.0 0.9650404143652345
9267.0 0.9695658777004624
9268.0 0.9677966289625701
9269.0 0.9653915976873879
9270.0 0.9750051791240079
9271.0 0.9695243618901517
9272.0 0.9505415806273838
9273.0 0.967066043663938
9274.0 0.9654252291731046
9275.0 0.9739287065718321
9276.0 0.9703156989645771
9277.0 0.9718291446018299
9278.0 0.9707635388871332
9279.0 0.9831215442906365
9280.0 0.9751260904725048
9281.0 0.9695588128676504
9282.0 0.9605372682561668
9283.0 0.9545381919144065
9284.0 0.9665793739246162
9285.0 0.9614692930487576
9286.0 0.9602400164544912
9287.0 0.9551773027096646
9288.0 0.9544208593178803
9289.0 0.9550326427939788
9290.0 0.9379370313023877
9291.0 0.9431875280801592
9292.0 0.9498351041051052
9293.0 0.9449234618251449
9294.0 0.9546570763433484
9295.0 0.9469701117694008
9296.0 0.9405208351903003
9297.0 0.9384394553585809
9298.0 0.9460934977508788
9299.0 0.9507180435220987
9300.0 0.9328637624019533
9301.0 0.944574436697047
9302.0 0.9413330101053219
9303.0 0.9505009246611313
9304.0 0.9596068004726593
9305.0 0.9725990915145136
9306.0 0.973759700734529
9307.0 0.9740244330441452
9308.0 0.9720395371337762
9309.0 0.9682080420651866
9310.0 0.972338860228235
9311.0 0.9653191051416379
9312.0 0.9718212812350806
9313.0 0.9648352088877786
9314.0 0.9641044627990221
9315.0 0.9591741657227034
9316.0 0.9543102721772024
9317.0 0.9587443185768946
9318.0 0.9624834693851995
9319.0 0.9683200067098557
9320.0 0.9623809157209908
9321.0 0.9658332179399338
9322.0 0.9781111660782378
9323.0 0.9835543463358339
9324.0 0.9858518538800369
9325.0 0.9744607591883886
9326.0 0.9713540028201251
9327.0 0.9772157006100027
9328.0 0.9598882795994695
9329.0 0.9664079037128548
9330.0 0.9618964596777033
9331.0 0.9596759562445015
9332.0 0.9643091923756684
9333.0 0.9606004148216514
9334.0 0.9629397830259837
9335.0 0.9584046833483615
9336.0 0.9397913436185995
9337.0 0.9477857592955903
9338.0 0.9415106318643239
9339.0 0.9323632060755711
9340.0 0.940329255757591
9341.0 0.957079058648139
9342.0 0.9629458397967232
9343.0 0.9689680072172446
9344.0 0.9708659658776776
9345.0 0.9740116013236622
9346.0 0.9694805782964939
9347.0 0.969390226839456
9348.0 0.97135107023741
9349.0 0.9704471450993066
9350.0 0.9830622259356524
9351.0 0.9886927203326425
9352.0 0.9756262711335026
9353.0 0.9809948569621463
9354.0 0.9635350995701313
9355.0 0.9732311198441013
9356.0 0.9756498933337664
9357.0 0.9636485500732261
9358.0 0.975116198602487
9359.0 0.9790494746976777
9360.0 0.9753226072684524
9361.0 0.97562488941757
9362.0 0.9785507284891619
9363.0 0.9753940111077753
9364.0 0.9755387474866906
9365.0 0.9838674519375221
9366.0 0.9886439406339959
9367.0 0.9891230007299381
9368.0 0.9876276916053224
9369.0 0.981084029166612
9370.0 0.9847934104850783
9371.0 0.981291928374264
9372.0 0.9993423962043135
9373.0 1.0004498133575477
9374.0 0.993208493745682
9375.0 0.9894901270523431
9376.0 0.9931114863509534
9377.0 0.9798009644062627
9378.0 0.9668588099037594
9379.0 0.9668807579544512
9380.0 0.9645022447475913
9381.0 0.9637170269544175
9382.0 0.9723506489971715
9383.0 0.9765884844454297
9384.0 0.9668186222119222
9385.0 0.9678661924849246
9386.0 0.9814378225033243
9387.0 0.9777725589484441
9388.0 0.9736800462796026
9389.0 0.975320608688485
9390.0 0.9738333084529653
9391.0 0.9723463459918886
9392.0 0.9757037103893917
9393.0 0.9804119592301032
9394.0 0.9822021210753112
9395.0 0.978143962762341
9396.0 0.9810631726021448
9397.0 0.9855233459950817
9398.0 0.9761167756313938
9399.0 0.9912201003598622
9400.0 0.9871134555097951
9401.0 0.9791357446442867
9402.0 0.9857832576604506
9403.0 1.003539931766979
9404.0 0.9975406807219332
9405.0 0.9973616764191316
9406.0 0.991116326647518
9407.0 0.9751255737206963
9408.0 0.9683240386621611
9409.0 0.9578947512762015
9410.0 0.9569852430428412
9411.0 0.9594264214795404
9412.0 0.9650804769515297
9413.0 0.9753731385820702
9414.0 0.9701743321832492
9415.0 0.9641871613206922
9416.0 0.9588369167791738
9417.0 0.9601862972530993
9418.0 0.9584181746770792
9419.0 0.9657190497716369
9420.0 0.9647425613236853
9421.0 0.9669004688192034
9422.0 0.969333479197877
9423.0 0.949178452735383
9424.0 0.9418064802123449
9425.0 0.9446616620825162
9426.0 0.9489955495278994
9427.0 0.9464256140700209
9428.0 0.937319010445582
9429.0 0.9347260205721828
9430.0 0.9389195235241236
9431.0 0.9318870040223063
9432.0 0.9352804147464197
9433.0 0.9388537875378595
9434.0 0.9341326002025836
9435.0 0.9373728696588263
9436.0 0.9279355104378378
9437.0 0.9434205538173099
9438.0 0.9417444234095338
9439.0 0.9465726358850926
9440.0 0.9401998525941433
9441.0 0.9494098077940576
9442.0 0.9464998450122065
9443.0 0.9561503138010948
9444.0 0.9483550574723907
9445.0 0.9484453347889023
9446.0 0.9405709749056713
9447.0 0.9419915135370305
9448.0 0.934022005700859
9449.0 0.9347849671369193
9450.0 0.9231544300376291
9451.0 0.9269992452722413
9452.0 0.9444096883999133
9453.0 0.9436198517095375
9454.0 0.948290347152507
9455.0 0.9349277727945038
9456.0 0.9446028312872304
9457.0 0.9416036759305835
9458.0 0.9476947776029702
9459.0 0.9375696302637326
9460.0 0.9509202343217741
9461.0 0.9556231739396637
9462.0 0.9480378266492486
9463.0 0.96267555319957
9464.0 0.9634178438343426
9465.0 0.9768378097409807
9466.0 0.9534868252625867
9467.0 0.9554896435057646
9468.0 0.9586195588954706
9469.0 0.9683451624351829
9470.0 0.9698825637847491
9471.0 0.9741967313919326
9472.0 0.9680600488515593
9473.0 0.9581448487355448
9474.0 0.9640984622528803
9475.0 0.9644266716581245
9476.0 0.9634607779161606
9477.0 0.956166473535327
9478.0 0.9513146913751657
9479.0 0.9564598549025956
9480.0 0.9768097148139505
9481.0 0.9872634812009823
9482.0 0.9777436351788806
9483.0 0.9845407695767946
9484.0 0.9925633387547818
9485.0 0.9935540835415744
9486.0 0.9962581385573085
9487.0 0.9883295462134001
9488.0 0.9871976654265149
9489.0 0.9933856301234542
9490.0 0.9978482343482676
9491.0 0.9969516122661781
9492.0 0.994917676187371
9493.0 0.9878500324425866
9494.0 0.9923672014649576
9495.0 0.9841513834399166
9496.0 0.9834937825971526
9497.0 0.9804658392720935
9498.0 0.9799940892633698
9499.0 0.979329414255701
9500.0 0.9891041186384477
9501.0 0.9992209831495265
9502.0 0.9941731329490766
9503.0 0.9978543505264474
9504.0 0.9881100696792844
9505.0 0.9827786902676419
9506.0 0.9842120241619009
9507.0 0.9769531896034236
9508.0 0.976616727059208
9509.0 0.9762260959335247
9510.0 0.975122283345771
9511.0 0.9737648525133098
9512.0 0.9791140613833141
9513.0 0.9769508800124695
9514.0 0.9697792985805954
9515.0 0.9694894018229704
9516.0 0.9760243418062325
9517.0 0.9750620646135646
9518.0 0.973129208429196
9519.0 0.964757806579032
9520.0 0.9713032488678209
9521.0 0.9726697215681621
9522.0 0.9710570920556536
9523.0 0.9576842424201972
9524.0 0.9676787562614342
9525.0 0.9705845958330125
9526.0 0.9739107266437623
9527.0 0.9700827884275602
9528.0 0.9645045174759375
9529.0 0.961397073806703
9530.0 0.954783234866462
9531.0 0.9572369710850109
9532.0 0.9569114668695178
9533.0 0.963049516164293
9534.0 0.965558736589499
9535.0 0.9668410077165188
9536.0 0.9751360628483454
9537.0 0.9753923692234462
9538.0 0.9797239634225022
9539.0 0.978024652070738
9540.0 0.9825091270992147
9541.0 0.9800250304158707
9542.0 0.9829587851428074
9543.0 0.9760765859149687
9544.0 0.971574214001166
9545.0 0.9635804613256829
9546.0 0.9594678078605764
9547.0 0.9725905904394354
9548.0 0.9683736366062652
9549.0 0.9608164796595942
9550.0 0.961630170529008
9551.0 0.9714960567118129
9552.0 0.9669011336527287
9553.0 0.9784308258120067
9554.0 0.9938345431797042
9555.0 0.9742160141100769
9556.0 0.9648349184082617
9557.0 0.9641014520870532
9558.0 0.9600994311081166
9559.0 0.9640143132587475
9560.0 0.9658853085462894
9561.0 0.9802497028437651
9562.0 0.9840822925468077
9563.0 0.9789907882421687
9564.0 0.9823672591614881
9565.0 0.9813964914180289
9566.0 0.9794893399620752
9567.0 0.9817211261048457
9568.0 0.9783318223222766
9569.0 0.9779715044812148
9570.0 0.9723375085175867
9571.0 0.9797539984454829
9572.0 0.9742815254528552
9573.0 0.9705507990762017
9574.0 0.9692890165207425
9575.0 0.9693965775604841
9576.0 0.9587039413495797
9577.0 0.9524972307842752
9578.0 0.9505599164264739
9579.0 0.9465856105625617
9580.0 0.9491772685309803
9581.0 0.9546994516372209
9582.0 0.9591072924288087
9583.0 0.9664148500180192
9584.0 0.9734919821935749
9585.0 0.9753931865366617
9586.0 0.9703432249684194
9587.0 0.9689258103113702
9588.0 0.9640922893315125
9589.0 0.9711955617602491
9590.0 0.9687205470827276
9591.0 0.9709474706545157
9592.0 0.9737134482068708
9593.0 0.9598217296052753
9594.0 0.9614456723174174
9595.0 0.9548548519833995
9596.0 0.9576281089465788
9597.0 0.9626497166098996
9598.0 0.9640365966322711
9599.0 0.9572209606397823
9600.0 0.9534447690283638
9601.0 0.9523179649587483
9602.0 0.9552634499292225
9603.0 0.952904603714116
9604.0 0.9529055561730786
9605.0 0.9593669841054757
9606.0 0.9679928863087197
9607.0 0.9695604306742174
9608.0 0.9782721286721084
9609.0 0.9813130374363578
9610.0 0.9883420458329736
9611.0 0.9879660944716818
9612.0 1.000844509472703
9613.0 1.0029742652761766
9614.0 1.0006412163491896
9615.0 0.9895409532286312
9616.0 0.9761526702183401
9617.0 0.965021859248219
9618.0 0.9546496731024094
9619.0 0.9499429128176082
9620.0 0.9475621218831561
9621.0 0.9503172360456237
9622.0 0.9471189446953637
9623.0 0.9446399567730632
9624.0 0.9456352838154629
9625.0 0.9391134140512646
9626.0 0.9393747276917985
9627.0 0.9524625127207225
9628.0 0.9548019336626471
9629.0 0.956166993142685
9630.0 0.9530258515920936
9631.0 0.960439098148807
9632.0 0.9554881782716332
9633.0 0.9470362546518809
9634.0 0.9544926963221506
9635.0 0.9607120788037976
9636.0 0.9554867851938239
9637.0 0.9549094030068772
9638.0 0.9540277331677229
9639.0 0.9499732844395499
9640.0 0.9592908569750035
9641.0 0.9634089463090746
9642.0 0.9639799289572281
9643.0 0.9631364195652177
9644.0 0.9595791017440307
9645.0 0.9583732551213874
9646.0 0.9657339776977085
9647.0 0.9697992695416129
9648.0 0.9637461415310309
9649.0 0.969816359252569
9650.0 0.9669105628841894
9651.0 0.9710425332100581
9652.0 0.9808243797542223
9653.0 0.9799867796528495
9654.0 0.9820468144482273
9655.0 0.978697594757269
9656.0 0.9747604456370963
9657.0 0.9793716330312234
9658.0 0.9790617386932705
9659.0 0.9710263466203453
9660.0 0.9753324262578923
9661.0 0.9665057327090082
9662.0 0.9697599393953714
9663.0 0.9710419207009059
9664.0 0.9641325275160002
9665.0 0.9697783279083925
9666.0 0.9554704102237344
9667.0 0.9603868305809364
9668.0 0.9643656669672547
9669.0 0.9664432792289525
9670.0 0.9663498513456827
9671.0 0.979856154829912
9672.0 0.9600355345381782
9673.0 0.9515370501280536
9674.0 0.9496817506997186
9675.0 0.9471931912310388
9676.0 0.9378734532102817
9677.0 0.9330002344836297
9678.0 0.9339224535713473
9679.0 0.9409518408160981
9680.0 0.9516124196191658
9681.0 0.9506786053800725
9682.0 0.9546193471496224
9683.0 0.9459893406085186
9684.0 0.9439913745266587
9685.0 0.9454666554525432
9686.0 0.9460006683863155
9687.0 0.9629389394635185
9688.0 0.9676843824994152
9689.0 0.9709614788405763
9690.0 0.9638785886656409
9691.0 0.9650162738310788
9692.0 0.9776377573244647
9693.0 0.9844169738547791
9694.0 0.9886509763333213
9695.0 0.9841389885666343
9696.0 0.975557954819727
9697.0 0.9754826193179396
9698.0 0.9692770259845439
9699.0 0.9707021274158685
9700.0 0.9715474926159192
9701.0 0.9784993818269679
9702.0 0.9737296768370827
9703.0 0.9706687996629096
9704.0 0.9816681850100617
9705.0 0.9940408684331097
9706.0 0.9858098193506241
9707.0 0.9813108034435984
9708.0 0.9658129608558459
9709.0 0.965193112078048
9710.0 0.964418545970716
9711.0 0.9586126009161348
9712.0 0.9646639460646907
9713.0 0.9697694425823746
9714.0 0.9534994601529265
9715.0 0.9556241395077649
9716.0 0.9520516775289044
9717.0 0.9629245497367378
9718.0 0.9634482324921567
9719.0 0.9619308588085987
9720.0 0.9539946580875626
9721.0 0.9512577382245656
9722.0 0.9466124578051506
9723.0 0.9564856834580452
9724.0 0.9539815330057951
9725.0 0.9563921598990126
9726.0 0.965539228239552
9727.0 0.9652819641183216
9728.0 0.9698877375408929
9729.0 0.9684979638210779
9730.0 0.9784723002754679
9731.0 0.9746229917321687
9732.0 0.9732971031762483
9733.0 0.9697022320805987
9734.0 0.9722427891127442
9735.0 0.9794168882133325
9736.0 0.9836572259380579
9737.0 0.9935076165102104
9738.0 0.9917361851698262
9739.0 0.9883945291918058
9740.0 0.9946469943995806
9741.0 0.9912153991431355
9742.0 0.9994922186180158
9743.0 0.9929971130680663
9744.0 0.9900898871604857
9745.0 0.9863211288967779
9746.0 0.9857715521308357
9747.0 0.9867752550810875
9748.0 0.9791931979890232
9749.0 0.9766895942608999
9750.0 0.9756997792420172
9751.0 0.9759590390969265
9752.0 0.9728595504922506
9753.0 0.9735227576738215
9754.0 0.976887460761151
9755.0 0.9770637136460223
9756.0 0.9843143898924474
9757.0 0.9864891146333132
9758.0 0.989251601089056
9759.0 0.9852753403200705
9760.0 0.9860336792378351
9761.0 0.9857580951330631
9762.0 0.9914281833238047
9763.0 0.9833567427568657
9764.0 0.9784211559702033
9765.0 0.9690664757880583
9766.0 0.966606803379416
9767.0 0.9536361242791964
9768.0 0.9518251856661101
9769.0 0.9485641094333369
9770.0 0.9581258033432392
9771.0 0.9474299365101597
9772.0 0.9466836118291612
9773.0 0.9383672360213587
9774.0 0.9375039331238011
9775.0 0.9494422171810527
9776.0 0.9462352483840812
9777.0 0.9492176664167664
9778.0 0.9323524686191764
9779.0 0.9289324959626162
9780.0 0.9256466560047114
9781.0 0.94693361099721
9782.0 0.9482026421179244
9783.0 0.9387887347002157
9784.0 0.9261403663697714
9785.0 0.9412902696249107
9786.0 0.9403217213133207
9787.0 0.943543977368631
9788.0 0.9377982124291222
9789.0 0.9337135974109376
9790.0 0.9408839244682918
9791.0 0.9414869569266481
9792.0 0.9410714559212738
9793.0 0.9447635466676105
9794.0 0.9395571848753859
9795.0 0.9339050251988221
9796.0 0.9306985271897593
9797.0 0.9384194187768531
9798.0 0.9476673126385512
9799.0 0.9517390531322402
9800.0 0.9473315346579524
9801.0 0.9463565942292889
9802.0 0.9449926732653713
9803.0 0.9455332917894468
9804.0 0.9536402587209573
9805.0 0.9629260206932649
9806.0 0.9634584133349099
9807.0 0.9804980447792264
9808.0 0.9687133144341316
9809.0 0.9824048706289595
9810.0 0.9761482881627088
9811.0 0.9846092514940301
9812.0 0.970145441284618
9813.0 0.9764845875456339
9814.0 0.9749166810792698
9815.0 0.9792468952266538
9816.0 0.9965813026071493
9817.0 1.0012648234977735
9818.0 0.994084975566558
9819.0 0.998603223178247
9820.0 0.9890676234305961
9821.0 0.9968985179998817
9822.0 0.9960099476970387
9823.0 1.0042351038880724
9824.0 0.9986778703178814
9825.0 0.9940443094244282
9826.0 0.9825773372968338
9827.0 0.9936596212304517
9828.0 0.9899811045345086
9829.0 0.9837802022547086
9830.0 0.9914751502343979
9831.0 0.9864055856366386
9832.0 0.9841664026332815
9833.0 0.972827170475101
9834.0 0.9803156836727182
9835.0 0.9841328743243685
9836.0 0.9743245322802109
9837.0 0.9695537707364226
9838.0 0.9694912154644871
9839.0 0.9717814703859338
9840.0 0.9625126894225948
9841.0 0.9624922427759832
9842.0 0.9570873375037984
9843.0 0.9450367973342353
9844.0 0.9526552333151634
9845.0 0.9489499378845944
9846.0 0.9657075504910958
9847.0 0.9657179428969765
9848.0 0.9679705758191425
9849.0 0.9732048794141109
9850.0 0.9774947256558532
9851.0 0.9758859239984565
9852.0 0.9719296356304475
9853.0 0.9636624962528199
9854.0 0.9470026580369477
9855.0 0.9425789331068127
9856.0 0.937767605446749
9857.0 0.9382897732631592
9858.0 0.9287424931420947
9859.0 0.9330208996890477
9860.0 0.9307531674972974
9861.0 0.9283316606237916
9862.0 0.9271511088244064
9863.0 0.9208618243060995
9864.0 0.9217255518995795
9865.0 0.9285888893370139
9866.0 0.9291909876749338
9867.0 0.9295480994727706
9868.0 0.9410173711677958
9869.0 0.9376104267133035
9870.0 0.934578692291279
9871.0 0.9381293977217574
9872.0 0.9467104429694366
9873.0 0.945311883220951
9874.0 0.9488647653311387
9875.0 0.9481734509267362
9876.0 0.9598256638685256
9877.0 0.9511331715387648
9878.0 0.9556840351660858
9879.0 0.954554865341233
9880.0 0.9624190170176343
9881.0 0.9543399641892094
9882.0 0.9551571263858014
9883.0 0.9525482035843806
9884.0 0.9578654591101005
9885.0 0.9673441759602882
9886.0 0.9662871419033294
9887.0 0.9574854514631287
9888.0 0.9617949466048946
9889.0 0.961796832728864
9890.0 0.9674780896462591
9891.0 0.9579671963881206
9892.0 0.9579514984740468
9893.0 0.9643939109801247
9894.0 0.9663825372500471
9895.0 0.958091428764746
9896.0 0.9635227238183296
9897.0 0.9642955152508341
9898.0 0.960631642423872
9899.0 0.9442602385530142
9900.0 0.9497563631663384
9901.0 0.9414911444529886
9902.0 0.9338759298426946
9903.0 0.9377661427750956
9904.0 0.956063338752607
9905.0 0.9518016831807161
9906.0 0.9445161499154849
9907.0 0.9328724145178148
9908.0 0.9365504801558201
9909.0 0.928560977695645
9910.0 0.929641934744972
9911.0 0.9184722564504055
9912.0 0.9150590639495666
9913.0 0.9198790516691411
9914.0 0.9220715782751527
9915.0 0.9243218415057151
9916.0 0.9241388407922502
9917.0 0.9253768705701667
9918.0 0.9301498396642656
9919.0 0.9365742236838027
9920.0 0.9389010553473964
9921.0 0.9423287677570927
9922.0 0.9517068686475518
9923.0 0.9406438996167228
9924.0 0.9396969036832206
9925.0 0.9531085694721246
9926.0 0.9537208451288416
9927.0 0.9535805485355043
9928.0 0.9577737535858409
9929.0 0.9655371245644737
9930.0 0.9552501894480118
9931.0 0.9496030211786477
9932.0 0.9382728268275965
9933.0 0.9363971238501909
9934.0 0.9351102476253098
9935.0 0.9344692634878925
9936.0 0.9303252742671161
9937.0 0.9350309359780692
9938.0 0.9281451673759074
9939.0 0.9328344791003138
9940.0 0.9313420689395782
9941.0 0.9212927146722517
9942.0 0.9178305807160185
9943.0 0.9188744936224043
9944.0 0.914901154709806
9945.0 0.9098612957682184
9946.0 0.9106073928284883
9947.0 0.9156857661810853
9948.0 0.9214269354369039
9949.0 0.9190115306166634
9950.0 0.9157001037538152
9951.0 0.9198443627879888
9952.0 0.9255951430940511
9953.0 0.9320701378155046
9954.0 0.9263388774047545
9955.0 0.9203883693586936
9956.0 0.9250491635922995
9957.0 0.9231492010962132
9958.0 0.9135269036571071
9959.0 0.9208247886884655
9960.0 0.9225858485274181
9961.0 0.9258970203014725
9962.0 0.9307920313768607
9963.0 0.9232820783452332
9964.0 0.9166521989304364
9965.0 0.9253853821782722
9966.0 0.932558333693858
9967.0 0.9456919379366934
9968.0 0.9384268658906902
9969.0 0.9443678986680195
9970.0 0.9197126142883475
9971.0 0.919455837540568
9972.0 0.9133857189901345
9973.0 0.9137634397904553
9974.0 0.9131761155963787
9975.0 0.926905949046281
9976.0 0.9148898610288091
9977.0 0.9156003495090665
9978.0 0.9148292700249696
9979.0 0.9228696235695484
9980.0 0.9321224036324445
9981.0 0.9301822242112202
9982.0 0.9318601860910511
9983.0 0.9251267294028157
9984.0 0.9417214463205312
9985.0 0.9545458936033153
9986.0 0.9627520697638194
9987.0 0.9530094728522049
9988.0 0.9593316144848046
9989.0 0.9616073416974104
9990.0 0.9617833013108769
9991.0 0.9729089454068465
9992.0 0.9775169808554753
9993.0 0.9721149214020179
9994.0 0.9720452749729848
9995.0 0.9512282840583675
9996.0 0.9503982376872566
9997.0 0.9452919284687098
9998.0 0.9369824732717381
9999.0 0.9393809473763095
10000.0 0.9390164787180357
10001.0 0.948523537298659
10002.0 0.9394859356356438
10003.0 0.9347350343692694
10004.0 0.94449334416341
10005.0 0.9478100207201106
10006.0 0.9451118582875161
10007.0 0.9419366459427501
10008.0 0.9558578906275994
10009.0 0.9637788025978219
10010.0 0.9499896198844772
10011.0 0.9473801428533692
10012.0 0.9449738929494835
10013.0 0.9447102993360554
10014.0 0.9485266999265706
10015.0 0.9615166778954867
10016.0 0.9656809978477385
10017.0 0.9719977007263884
10018.0 0.9788917822621592
10019.0 0.9670671215871677
10020.0 0.9780467440053995
10021.0 0.9740893666811559
10022.0 0.9688125212465183
10023.0 0.9664317351736325
10024.0 0.9689211032722944
10025.0 0.9773543915421344
10026.0 0.9853455714336015
10027.0 0.9899670082637202
10028.0 0.9900180800625182
10029.0 0.9736408733399543
10030.0 0.9877790785769713
10031.0 0.9812939713340445
10032.0 0.9681913408664974
10033.0 0.9698349253675435
10034.0 0.9637473510260832
