t/tau_0 k_BT_k/epsilon
5757.0 0.9491769499607088
5758.0 0.9552579461309287
5759.0 0.9594832242030311
5760.0 0.9608858651027768
5761.0 0.9567575944349699
5762.0 0.9594754542831676
5763.0 0.9630035815876816
5764.0 0.9679231335957035
5765.0 0.9679230867938408
5766.0 0.960179296074608
5767.0 0.9786812268141161
5768.0 0.9751482798187091
5769.0 0.9681770730952095
5770.0 0.9635401281132102
5771.0 0.952917679422702
5772.0 0.9508751849116248
5773.0 0.9476343315851136
5774.0 0.950244364772224
5775.0 0.9627609581102181
5776.0 0.9508807420428577
5777.0 0.9483262392653513
5778.0 0.9419697346948578
5779.0 0.9504324678567959
5780.0 0.9411607039864757
5781.0 0.9401403605144008
5782.0 0.9390280476941368
5783.0 0.9448163688723306
5784.0 0.9574585484745313
5785.0 0.9562523939665344
5786.0 0.955909133803891
5787.0 0.9509602245521537
5788.0 0.9575189871139275
5789.0 0.9612732726336176
5790.0 0.9586748353088372
5791.0 0.9499596547206032
5792.0 0.9508524547859996
5793.0 0.956548751437159
5794.0 0.9507674612182131
5795.0 0.9486330440324551
5796.0 0.9527760748109438
5797.0 0.9691284562550401
5798.0 0.9604005578543997
5799.0 0.9669244040326385
5800.0 0.9870681310241141
5801.0 0.9840507435170096
5802.0 0.9924197369913008
5803.0 0.9973570310373457
5804.0 0.9983966717169859
5805.0 0.9957196178727802
5806.0 0.9993454949511114
5807.0 1.0012785104272102
5808.0 1.020045209432242
5809.0 1.0092224374400651
5810.0 1.002592151556799
5811.0 0.9984833438578746
5812.0 0.9929852148740317
5813.0 0.9904470617452414
5814.0 0.9923333317794443
5815.0 0.9858777754574574
5816.0 0.9838339648840947
5817.0 0.9882048017276196
5818.0 0.9888654481014691
5819.0 0.9917326735507812
5820.0 0.9953858798424784
5821.0 1.0015004307869402
5822.0 0.9981741863812429
5823.0 0.9744273012185115
5824.0 0.9716467537254649
5825.0 0.9735826418196645
5826.0 0.9778456727186471
5827.0 0.980987533952461
5828.0 0.9751854595848652
5829.0 0.9758254083919123
5830.0 0.964705885026441
5831.0 0.9749722144664666
5832.0 0.988085154981234
5833.0 1.0002598702461007
5834.0 0.9860935394883418
5835.0 0.980412035698507
5836.0 0.980681349512388
5837.0 0.9710063899724416
5838.0 0.9698848353284892
5839.0 0.9674022043514128
5840.0 0.9782215897789204
5841.0 0.989658216198088
5842.0 0.9873145976385226
5843.0 0.9961438023375395
5844.0 0.9845419997217567
5845.0 0.9849904575705859
5846.0 0.9835815853950752
5847.0 0.9886401301596746
5848.0 1.0036151493666068
5849.0 0.9851681674861336
5850.0 0.9787245196107971
5851.0 0.9833149398493273
5852.0 0.9705064663176313
5853.0 0.9806134788236782
5854.0 0.9823433223105612
5855.0 0.9899517583886693
5856.0 0.9971478961703386
5857.0 1.0145011660415328
5858.0 1.0070224711184774
5859.0 1.0107266683296845
5860.0 1.0072721599586663
5861.0 0.9946999679864499
5862.0 0.9946265307391607
5863.0 0.9964351685305826
5864.0 0.9845095171612421
5865.0 0.9777604116059203
5866.0 0.9780056951938233
5867.0 0.9786399077498453
5868.0 0.9828798216954363
5869.0 0.9878808960301159
5870.0 0.9912950104685285
5871.0 0.9698360718678314
5872.0 0.9644309061135594
5873.0 0.967160983581978
5874.0 0.9635919857624768
5875.0 0.9623368114342992
5876.0 0.9622785457765817
5877.0 0.9672318125930517
5878.0 0.9700571135458217
5879.0 0.9745226413220373
5880.0 0.9718881543395728
5881.0 0.9768522827374057
5882.0 0.9807377047045099
5883.0 0.9783201723804001
5884.0 0.9699741051751181
5885.0 0.9647550882066829
5886.0 0.9637760046049667
5887.0 0.961557585123556
5888.0 0.9654052710508321
5889.0 0.9735262154124852
5890.0 0.9679605785491413
5891.0 0.9645220111651979
5892.0 0.9691851195743475
5893.0 0.9782958620243919
5894.0 0.9887563957589574
5895.0 0.9911245926447299
5896.0 0.9776416486925074
5897.0 0.9751817387851984
5898.0 0.9667178583901194
5899.0 0.9649449893372045
5900.0 0.9688035135166295
5901.0 0.9655863787272747
5902.0 0.9629696972150994
5903.0 0.9686467915932673
5904.0 0.9602661462755091
5905.0 0.9677555112294876
5906.0 0.9678624610633412
5907.0 0.9815179138355852
5908.0 0.9690942792285753
5909.0 0.9710594219559802
5910.0 0.9690555681557669
5911.0 0.9687045908539744
5912.0 0.9704338844345954
5913.0 0.9701487717437314
5914.0 0.9747241180336246
5915.0 0.9756020727843986
5916.0 0.9679125279030641
5917.0 0.9643067525446799
5918.0 0.9584298374152841
5919.0 0.9549124887031221
5920.0 0.954785234837541
5921.0 0.9570539470121092
5922.0 0.9668742569774622
5923.0 0.9682329109770352
5924.0 0.9632486811702294
5925.0 0.9580759161621832
5926.0 0.961675668031034
5927.0 0.9564826421579845
5928.0 0.9560018240592166
5929.0 0.9512811263529098
5930.0 0.9459607336404193
5931.0 0.9446342270272604
5932.0 0.9449715427558019
5933.0 0.9362419699016883
5934.0 0.9245007499404674
5935.0 0.91953204549304
5936.0 0.937552790976673
5937.0 0.9431769200895935
5938.0 0.936461913194424
5939.0 0.9275784030950996
5940.0 0.9316127775394731
5941.0 0.9306815445472398
5942.0 0.9319613635640229
5943.0 0.9372462353115061
5944.0 0.9370326513818357
5945.0 0.9385797747641735
5946.0 0.9293469396545764
5947.0 0.9359586341445472
5948.0 0.9330914135961856
5949.0 0.9321660487005907
5950.0 0.9242287503180291
5951.0 0.9264288134645495
5952.0 0.9396089740690096
5953.0 0.9354066350198419
5954.0 0.9396518983841167
5955.0 0.9492112848297302
5956.0 0.9501773294714042
5957.0 0.9461027292882424
5958.0 0.9530991067619394
5959.0 0.9453885926560186
5960.0 0.9449634154664691
5961.0 0.9504588842564591
5962.0 0.9503855498452639
5963.0 0.9490366958626009
5964.0 0.9359137117610015
5965.0 0.9336114130227697
5966.0 0.9360202614952244
5967.0 0.9336690520986753
5968.0 0.9418714921845046
5969.0 0.9401363987997385
5970.0 0.9514620892201595
5971.0 0.9514656050730542
5972.0 0.9434405307644415
5973.0 0.9585830137222345
5974.0 0.9615670459157164
5975.0 0.9500040858616533
5976.0 0.9458018236267497
5977.0 0.9375928557664761
5978.0 0.9392323757914796
5979.0 0.9455472091445254
5980.0 0.9447991968663898
5981.0 0.9436030727740704
5982.0 0.9413725079998961
5983.0 0.9405691770529817
5984.0 0.9344304703400119
5985.0 0.9414962312187072
5986.0 0.9265027222999249
5987.0 0.9244129632374547
5988.0 0.9287241479216715
5989.0 0.9334492498740298
5990.0 0.9331354068902341
5991.0 0.9315287515150285
5992.0 0.9342962362851364
5993.0 0.9296047876824984
5994.0 0.930038208034061
5995.0 0.9335987092193992
5996.0 0.9317941172840618
5997.0 0.9262864216349016
5998.0 0.9353781930774572
5999.0 0.9280671203520692
6000.0 0.9288007918699199
6001.0 0.9295041120362152
6002.0 0.9335614489448594
6003.0 0.9302443794818176
6004.0 0.9209794812410769
6005.0 0.9288450313615894
6006.0 0.9317206167197074
6007.0 0.9355318247740028
6008.0 0.941585497627359
6009.0 0.9302677859072161
6010.0 0.9375602958597373
6011.0 0.9438800701887597
6012.0 0.9407296920342801
6013.0 0.9467242018212266
6014.0 0.9588399448129842
6015.0 0.9609120523259026
6016.0 0.9635536800351497
6017.0 0.9740674075131868
6018.0 0.9766326142923096
6019.0 0.9692429979786125
6020.0 0.9679116507773413
6021.0 0.9622020581729165
6022.0 0.9585412184429802
6023.0 0.9626593318747482
6024.0 0.9628544090841686
6025.0 0.9689007338315777
6026.0 0.9738812310820608
6027.0 0.9851585951661228
6028.0 0.9871516498909794
6029.0 0.9942749493025437
6030.0 0.9928570265338059
6031.0 0.9880320935557071
6032.0 0.9822327581512698
6033.0 0.9921019041372219
6034.0 0.9940893033516843
6035.0 0.9951469165121262
6036.0 0.9797720061847686
6037.0 0.9746196622935575
6038.0 0.9702250541750287
6039.0 0.9708694478473374
6040.0 0.96861447182822
6041.0 0.9700361662213759
6042.0 0.9652869436009975
6043.0 0.9692403123179556
6044.0 0.9660341269185304
6045.0 0.9605798490497378
6046.0 0.9610741867882467
6047.0 0.9683743630096615
6048.0 0.9661355913625436
6049.0 0.9702069065650096
6050.0 0.9664318233050955
6051.0 0.9639210197007146
6052.0 0.9677430001782446
6053.0 0.9561597650159601
6054.0 0.9517253169623483
6055.0 0.9469079982575629
6056.0 0.9473901192551899
6057.0 0.954364447369349
6058.0 0.9640979291583397
6059.0 0.9541484415080326
6060.0 0.9565724065051832
6061.0 0.9506582896840016
6062.0 0.9422794284307283
6063.0 0.9327301528711083
6064.0 0.9283842903995436
6065.0 0.9291244834978285
6066.0 0.9306653080874968
6067.0 0.9247881216039188
6068.0 0.9228784087527876
6069.0 0.9198447904753013
6070.0 0.9252577556239612
6071.0 0.9326875605138923
6072.0 0.9259802591182238
6073.0 0.9196744654854628
6074.0 0.9173351420626368
6075.0 0.9148469961536019
6076.0 0.9153128002923477
6077.0 0.9107315361382756
6078.0 0.9152037540987896
6079.0 0.9176251395779635
6080.0 0.927120731742383
6081.0 0.9291546271913367
6082.0 0.9325619257704952
6083.0 0.927516373219496
6084.0 0.9387958276558626
6085.0 0.9358132777109651
6086.0 0.9392627499638658
6087.0 0.9428072793504212
6088.0 0.9515080442370485
6089.0 0.9494975291048722
6090.0 0.9499921373232812
6091.0 0.9429406751792108
6092.0 0.9351900926698203
6093.0 0.9493529450078346
6094.0 0.9594272445889865
6095.0 0.9710752175630857
6096.0 0.9718110675043299
6097.0 0.9694732641120686
6098.0 0.9783734675964235
6099.0 0.9785533635259431
6100.0 0.9705493324578545
6101.0 0.9689138441109929
6102.0 0.9629683486885874
6103.0 0.9563756484247758
6104.0 0.96433675365149
6105.0 0.9555844946262608
6106.0 0.9637531362744648
6107.0 0.9530304226550914
6108.0 0.9643747456162401
6109.0 0.9684909905065915
6110.0 0.9651228091712036
6111.0 0.9594339189604497
6112.0 0.9540775388612822
6113.0 0.951115231322936
6114.0 0.9568220232736175
6115.0 0.9671299059155025
6116.0 0.9645262108842824
6117.0 0.9681053779918866
6118.0 0.9683173481422317
6119.0 0.9583580020963964
6120.0 0.9522842878721006
6121.0 0.9636652574244007
6122.0 0.9569226340267925
6123.0 0.9650346198362685
6124.0 0.9693627024374644
6125.0 0.9648986502397096
6126.0 0.9688228906475572
6127.0 0.966198025478622
6128.0 0.9637597248193452
6129.0 0.9674539444369422
6130.0 0.9707230613319696
6131.0 0.9729400280520997
6132.0 0.9812827730156384
6133.0 0.9767125513263977
6134.0 0.9725068868189357
6135.0 0.9773355543056661
6136.0 0.9738866497279407
6137.0 0.9665203991366503
6138.0 0.9686178408222956
6139.0 0.96681982008178
6140.0 0.9715067105183721
6141.0 0.9737359109866656
6142.0 0.975677181944226
6143.0 0.9784977240466306
6144.0 0.983046205668772
6145.0 0.9842178702560661
6146.0 0.9913144496094345
6147.0 0.9958173626901144
6148.0 0.9916063491533785
6149.0 0.9917023212428632
6150.0 0.9770719598623103
6151.0 0.97362239941643
6152.0 0.970375876511931
6153.0 0.9620384008185532
6154.0 0.9662473866604652
6155.0 0.9629974448577112
6156.0 0.965203420469467
6157.0 0.9736762176165813
6158.0 0.9787982391553227
6159.0 0.9729140194141298
6160.0 0.9731069688934847
6161.0 0.968576506982776
6162.0 0.9613486779535775
6163.0 0.9724453967627271
6164.0 0.9685634760748124
6165.0 0.9669293505762498
6166.0 0.9671281841115835
6167.0 0.977963907057676
6168.0 0.9687652732158719
6169.0 0.966087089467381
6170.0 0.9607622016742512
6171.0 0.9554963929820213
6172.0 0.9650702346363842
6173.0 0.9620224531576598
6174.0 0.9608657206642185
6175.0 0.9548435043750023
6176.0 0.9471290249285023
6177.0 0.9500755927216314
6178.0 0.9495285196676979
6179.0 0.9453742969827494
6180.0 0.9569691977371655
6181.0 0.951277894233795
6182.0 0.9491105191177904
6183.0 0.9443285569326253
6184.0 0.9557197631319878
6185.0 0.9572393740473177
6186.0 0.9517420464801247
6187.0 0.9439871878366135
6188.0 0.9323347143413591
6189.0 0.9313545383353719
6190.0 0.9342132622845428
6191.0 0.944874382052155
6192.0 0.9489218219079811
6193.0 0.9524775659476672
6194.0 0.956449969425082
6195.0 0.9686422189094571
6196.0 0.9658627821894014
6197.0 0.9756171180652039
6198.0 0.9811111473360645
6199.0 0.9798259001196843
6200.0 0.9581302337699803
6201.0 0.9581921382061939
6202.0 0.9444718465384071
6203.0 0.9399884148179953
6204.0 0.9411875786204907
6205.0 0.939802761376748
6206.0 0.9372327960229123
6207.0 0.9312791257230734
6208.0 0.93754483771467
6209.0 0.9385141676417337
6210.0 0.9338908541655387
6211.0 0.9347126188779725
6212.0 0.9288667089490736
6213.0 0.920627598455843
6214.0 0.9144028414247952
6215.0 0.9086935366139087
6216.0 0.9185516415544024
6217.0 0.9252406349825856
6218.0 0.9252941323295161
6219.0 0.9315329353144515
6220.0 0.9343682722691188
6221.0 0.9357996296091782
6222.0 0.9430661657004679
6223.0 0.9383843867236242
6224.0 0.9374714012092568
6225.0 0.9424443905756152
6226.0 0.9298641558379928
6227.0 0.9337890993301482
6228.0 0.9311927247294356
6229.0 0.9394581616329903
6230.0 0.9409365865240907
6231.0 0.9480930980607477
6232.0 0.9440224713926078
6233.0 0.9487689882910033
6234.0 0.9493798133675236
6235.0 0.9478807399532814
6236.0 0.9524166505318163
6237.0 0.9508937479716458
6238.0 0.9513292953131616
6239.0 0.9423636721739544
6240.0 0.9452948076833779
6241.0 0.9419073103477743
6242.0 0.9505493725165705
6243.0 0.9455767257360908
6244.0 0.9586355584914987
6245.0 0.9510019996212595
6246.0 0.9527054901285326
6247.0 0.9527311464487352
6248.0 0.9471280324042924
6249.0 0.9512751730638257
6250.0 0.9507503312223993
6251.0 0.9384133622042278
6252.0 0.9335607163875654
6253.0 0.9539302225403894
6254.0 0.9554569966597238
6255.0 0.9605243361517302
6256.0 0.9674021847832016
6257.0 0.958745580170788
6258.0 0.9662944250039522
6259.0 0.9654476590354395
6260.0 0.957036327263879
6261.0 0.9612826687653522
6262.0 0.9561065392337873
6263.0 0.9531774220788893
6264.0 0.9615594533930267
6265.0 0.9698640578562301
6266.0 0.9718616954334323
6267.0 0.9622284387293162
6268.0 0.9619180771157925
6269.0 0.9587247432160758
6270.0 0.9607995968930698
6271.0 0.9604116808364399
6272.0 0.9690827613989516
6273.0 0.9628353161935583
6274.0 0.956645385248903
6275.0 0.9573786718498194
6276.0 0.9537161725180046
6277.0 0.9457577276203599
6278.0 0.9523085497750972
6279.0 0.9576029175845815
6280.0 0.9574948153074894
6281.0 0.9590761276549632
6282.0 0.9654634761105498
6283.0 0.9672161279227145
6284.0 0.9709530674353257
6285.0 0.9802849190436097
6286.0 0.9904070676704425
6287.0 0.9914108511540369
6288.0 0.9848388509488872
6289.0 0.9857888169709488
6290.0 0.9806423124562148
6291.0 0.9776493927234986
6292.0 0.9799376615600494
6293.0 0.9753954981468438
6294.0 0.9664579381671953
6295.0 0.962299460779216
6296.0 0.9706415979372922
6297.0 0.9673585964286918
6298.0 0.9682809938039962
6299.0 0.9597435619228939
6300.0 0.9613592741000426
6301.0 0.9475227087724601
6302.0 0.9566584119101101
6303.0 0.9494000542058678
6304.0 0.9548358153879132
6305.0 0.9587180908689416
6306.0 0.9619726578798087
6307.0 0.9670301230975401
6308.0 0.9602224777768786
6309.0 0.9630495563159667
6310.0 0.9615128231696302
6311.0 0.9585369224654039
6312.0 0.9528176612396659
6313.0 0.952655952651819
6314.0 0.9609703008992472
6315.0 0.9546908533678801
6316.0 0.9510703081712706
6317.0 0.952803053617842
6318.0 0.956592708261552
6319.0 0.9501004188190064
6320.0 0.9610907312801104
6321.0 0.9725522443531147
6322.0 0.9702390264618466
6323.0 0.9865659871242943
6324.0 0.9965054434214856
6325.0 0.9935497261213253
6326.0 0.9921656527377163
6327.0 0.9961622106231587
6328.0 0.9858096468335995
6329.0 0.9710519997200324
6330.0 0.9686754772730566
6331.0 0.9651486368818333
6332.0 0.9551935931820855
6333.0 0.9640229689696451
6334.0 0.954171600689428
6335.0 0.9479984755499364
6336.0 0.939025344611489
6337.0 0.9485516212266853
6338.0 0.9561441851014267
6339.0 0.9604453310204825
6340.0 0.9586527454907599
6341.0 0.9532340184849379
6342.0 0.953709114165551
6343.0 0.9592203903132767
6344.0 0.9775989713857722
6345.0 0.989380377352361
6346.0 0.9804334313427587
6347.0 0.9746292184994256
6348.0 0.9746112097266337
6349.0 0.9818119826269169
6350.0 0.9875823281314411
6351.0 0.9823059445917645
6352.0 0.9775639997815467
6353.0 0.9798724314736191
6354.0 0.9782201442906135
6355.0 0.9633599510455324
6356.0 0.9629841461140097
6357.0 0.9663131199159922
6358.0 0.9590095138934831
6359.0 0.9419732950908871
6360.0 0.9410146372821622
6361.0 0.9449800696704542
6362.0 0.9367978153981357
6363.0 0.9238972256032779
6364.0 0.9313813012288689
6365.0 0.9335941390672771
6366.0 0.9340672617017495
6367.0 0.9310208419261136
6368.0 0.9390010844084584
6369.0 0.9363662474482968
6370.0 0.925236616385725
6371.0 0.9404168201393602
6372.0 0.9419423704422787
6373.0 0.9437195804795154
6374.0 0.9433820795463326
6375.0 0.956527322747711
6376.0 0.9504888507334073
6377.0 0.9544655306641557
6378.0 0.9515996971339676
6379.0 0.9511802754720922
6380.0 0.9450374818205154
6381.0 0.9512158322016209
6382.0 0.9523260866502463
6383.0 0.9513139451390853
6384.0 0.9632457096388389
6385.0 0.9620069996820965
6386.0 0.9629774285796161
6387.0 0.9649861835705265
6388.0 0.9532718534259669
6389.0 0.9570408608205302
6390.0 0.9631234754820905
6391.0 0.9458698537712937
6392.0 0.9449065744884313
6393.0 0.9462244484863372
6394.0 0.9386999077551288
6395.0 0.9403247698085998
6396.0 0.9417177097065789
6397.0 0.93727645634381
6398.0 0.9364687922469042
6399.0 0.9404661844788251
6400.0 0.9477721521294438
6401.0 0.949278374438286
6402.0 0.9638224337463306
6403.0 0.9583794274310382
6404.0 0.948492085124283
6405.0 0.9528754250477698
6406.0 0.9543971688311682
6407.0 0.956782387387414
6408.0 0.954760198110305
6409.0 0.9516163811226959
6410.0 0.9471949559528389
6411.0 0.9569194731366718
6412.0 0.9571031615698171
6413.0 0.9614384382484712
6414.0 0.9518027051319091
6415.0 0.9617287965382172
6416.0 0.9584302035610811
6417.0 0.9524091654871325
6418.0 0.9401860679326655
6419.0 0.9217183071442024
6420.0 0.9252982705348053
6421.0 0.9329474142590464
6422.0 0.9275412627679487
6423.0 0.9347592316914959
6424.0 0.9395518944862417
6425.0 0.9476777673446867
6426.0 0.947686785562432
6427.0 0.9553755929843664
6428.0 0.9530038064535578
6429.0 0.956191813926195
6430.0 0.9433824550207806
6431.0 0.9357160708325042
6432.0 0.9386237268664356
6433.0 0.9376956534940619
6434.0 0.9403747886080692
6435.0 0.9423464799856405
6436.0 0.9321505199968634
6437.0 0.9362786434741335
6438.0 0.9367420142805726
6439.0 0.9276554616949525
6440.0 0.927345287819428
6441.0 0.933787569687324
6442.0 0.9278651529980158
6443.0 0.945260259434391
6444.0 0.9471682208630963
6445.0 0.9510597402994051
6446.0 0.9567807227873286
6447.0 0.953599423764126
6448.0 0.9466778842061492
6449.0 0.9586710333764785
6450.0 0.9655053510767541
6451.0 0.9710204766324647
6452.0 0.9755254772661335
6453.0 0.9790144340873022
6454.0 0.9743226538990418
6455.0 0.9829891180695158
6456.0 0.9849262716659222
6457.0 0.9840737987661056
6458.0 0.9644469145758997
6459.0 0.9645684055259183
6460.0 0.9566435891558032
6461.0 0.9665145104475021
6462.0 0.9535400899884474
6463.0 0.9604128683194955
6464.0 0.9476143386000124
6465.0 0.9561849056035164
6466.0 0.9607559254605427
6467.0 0.9487603365326389
6468.0 0.9390597921105208
6469.0 0.9304497812273109
6470.0 0.9233760175423911
6471.0 0.9250437384799731
6472.0 0.9259089097721226
6473.0 0.9145443472077426
6474.0 0.9131041587189059
6475.0 0.9141745481035531
6476.0 0.915468158957643
6477.0 0.9095025104774914
6478.0 0.9163588189187047
6479.0 0.9355548137824353
6480.0 0.932477972675464
6481.0 0.9324846552854942
6482.0 0.9363333706281078
6483.0 0.9414774998105229
6484.0 0.9478789715407855
6485.0 0.953751749391086
6486.0 0.9451332150152535
6487.0 0.9317631884316995
6488.0 0.9306611604694316
6489.0 0.9379461149389622
6490.0 0.940237721465618
6491.0 0.9348023461697107
6492.0 0.9387067223891012
6493.0 0.9513200955660963
6494.0 0.9494361819555562
6495.0 0.9633174248266224
6496.0 0.9662080727982371
6497.0 0.9659303088013941
6498.0 0.9718130658143531
6499.0 0.9705808455230901
6500.0 0.9857092819892728
6501.0 0.9898063405992537
6502.0 0.9815138795554263
6503.0 0.9784029147128731
6504.0 0.9814938398658652
6505.0 0.9880534291757576
6506.0 0.9975550799607291
6507.0 0.9875995081414073
6508.0 0.9831106511134919
6509.0 0.9868751115436819
6510.0 0.9873123833667321
6511.0 0.9846142368613892
6512.0 0.9700082308619942
6513.0 0.978374915370235
6514.0 0.9776542579734601
6515.0 0.9839659726738882
6516.0 0.9860125300222924
6517.0 0.9712492828961938
6518.0 0.9606718501944866
6519.0 0.9534887467287531
6520.0 0.955464525384798
6521.0 0.9437867252839149
6522.0 0.9580659904620379
6523.0 0.954290589221074
6524.0 0.9557083013951303
6525.0 0.9451763953721584
6526.0 0.9431388512344625
6527.0 0.9465745066912028
6528.0 0.9547642714773922
6529.0 0.9648467167432981
6530.0 0.9655581761264559
6531.0 0.9644706039432467
6532.0 0.9640714354334315
6533.0 0.9617092841869104
6534.0 0.966268444292159
6535.0 0.9680697154251374
6536.0 0.9770806700615495
6537.0 0.9654898088721666
6538.0 0.9754938955320578
6539.0 0.9678179753275528
6540.0 0.9682760545979896
6541.0 0.9797025709014328
6542.0 0.9829733147815929
6543.0 0.9714287973827466
6544.0 0.9845350666120879
6545.0 0.9828001734427962
6546.0 0.9795605147785951
6547.0 0.9731219199271042
6548.0 0.9690594490320599
6549.0 0.9792212823207074
6550.0 0.9810445908910792
6551.0 0.9861127261312921
6552.0 0.9953394549239543
6553.0 0.9967066079311188
6554.0 0.9949586558646297
6555.0 0.9946332637444295
6556.0 0.994652670061367
6557.0 0.9940699042014914
6558.0 0.9813920024050364
6559.0 0.9805475681161312
6560.0 0.9843623763478732
6561.0 0.992335478843153
6562.0 0.990283448409515
6563.0 0.9823866070086117
6564.0 0.9820640406853046
6565.0 0.9799831104085234
6566.0 0.9657997953187261
6567.0 0.9625204281884127
6568.0 0.9680319363337817
6569.0 0.965376493665463
6570.0 0.9608304493041494
6571.0 0.9653604435083117
6572.0 0.9597451759149784
6573.0 0.9713596079137435
6574.0 0.9743139366831468
6575.0 0.9720886780237625
6576.0 0.9795837804759252
6577.0 0.9690303493632919
6578.0 0.9691243993805587
6579.0 0.9711493125124093
6580.0 0.956501817229956
6581.0 0.9501211566309296
6582.0 0.9461012845624799
6583.0 0.9319058989082087
6584.0 0.9528876975968122
6585.0 0.9418597652025943
6586.0 0.9340553902545945
6587.0 0.9296759320080279
6588.0 0.9436474268767846
6589.0 0.958266625025901
6590.0 0.960291986880247
6591.0 0.9650743814677986
6592.0 0.9619388646248735
6593.0 0.9637144172424501
6594.0 0.9647913316159409
6595.0 0.9724598039840213
6596.0 0.9632582957515057
6597.0 0.971913597698474
6598.0 0.9591276380120997
6599.0 0.9678533077198811
6600.0 0.9824673284794179
6601.0 0.9810469084944531
6602.0 0.9782205540948767
6603.0 0.9747644410940642
6604.0 0.9688695701100711
6605.0 0.9620089779088549
6606.0 0.9902634260603715
6607.0 0.990064573893228
6608.0 0.9913031169758584
6609.0 0.9966496347371269
6610.0 0.9827122439393057
6611.0 0.9708558336296849
6612.0 0.9722679090726818
6613.0 0.9759520314314768
6614.0 0.9826450336433208
6615.0 0.9739667402485003
6616.0 0.9724997649835837
6617.0 0.9675072960271704
6618.0 0.9619430470225859
6619.0 0.968311232420799
6620.0 0.9613472107778455
6621.0 0.9638276839133975
6622.0 0.9649503263330391
6623.0 0.9622613962334032
6624.0 0.9653819640506065
6625.0 0.9634111332431967
6626.0 0.9706329958613689
6627.0 0.9819303389393067
6628.0 0.9846385423141035
6629.0 0.9924101542015782
6630.0 0.9826938679178989
6631.0 0.9822686586759067
6632.0 0.9990043062998424
6633.0 1.0088873462459842
6634.0 1.0020138471812752
6635.0 1.0076137060475803
6636.0 1.001545955134039
6637.0 0.9972874251792792
6638.0 1.0001188892446486
6639.0 0.9968026322174948
6640.0 0.9930852402095978
6641.0 0.9944466797217748
6642.0 0.9926842839372018
6643.0 0.9887071838253082
6644.0 0.9917091064088739
6645.0 1.0000469186411467
6646.0 0.9914107353995284
6647.0 0.9938278814366116
6648.0 0.9854162509606826
6649.0 0.9705473619924115
6650.0 0.9714444929529259
6651.0 0.9778607527051882
6652.0 0.9726960529619294
6653.0 0.9741504580460505
6654.0 0.9732970655279483
6655.0 0.9599903917988909
6656.0 0.97035605129339
6657.0 0.9693646887402274
6658.0 0.9573946743697965
6659.0 0.9681986833354687
6660.0 0.9840799030872557
6661.0 0.9749482722649502
6662.0 0.9825420211384911
6663.0 0.9782003644392014
6664.0 0.9782141021866118
6665.0 0.9699135996759776
6666.0 0.9709254084681591
6667.0 0.9710600828498359
6668.0 0.9746949092092221
6669.0 0.9666759089361715
6670.0 0.9560282326857543
6671.0 0.9596733589267552
6672.0 0.9605305651906907
6673.0 0.9606839771623641
6674.0 0.9564958138481738
6675.0 0.9493551920479397
6676.0 0.9525222862056879
6677.0 0.9501985459583058
6678.0 0.9509575626197557
6679.0 0.9524230239258655
6680.0 0.9521265322425438
6681.0 0.9517291136393802
6682.0 0.9643976860677397
6683.0 0.9551654843333433
6684.0 0.9543411409559666
6685.0 0.9482068343152437
6686.0 0.9546667769479429
6687.0 0.9496210552049172
6688.0 0.9475896146232259
6689.0 0.9420219997110687
6690.0 0.9418850424705377
6691.0 0.9493402412762435
6692.0 0.9402381002593774
6693.0 0.9358876042061626
6694.0 0.9385471198642721
6695.0 0.9474607720071224
6696.0 0.9594785302531157
6697.0 0.9566153715737984
6698.0 0.9525052023390408
6699.0 0.9565808498390045
6700.0 0.9564368848078638
6701.0 0.9463840313132602
6702.0 0.9522414932043439
6703.0 0.9314904790897488
6704.0 0.9292873684474058
6705.0 0.9366244478206553
6706.0 0.9389263598136306
6707.0 0.9428390187495731
6708.0 0.9415749527097856
6709.0 0.9452389897623338
6710.0 0.9481739148262921
6711.0 0.9441584950076486
6712.0 0.9408932498590239
6713.0 0.9446354894965048
6714.0 0.9557799751552902
6715.0 0.9590116387848762
6716.0 0.956748384797765
6717.0 0.9632304811081953
6718.0 0.9685001933883912
6719.0 0.9623048691850797
6720.0 0.9519986224790417
6721.0 0.9496379963311018
6722.0 0.94478855939538
6723.0 0.9473663893127178
6724.0 0.9458749794587948
6725.0 0.9574338333725428
6726.0 0.9614380864426455
6727.0 0.9740317555217551
6728.0 0.9632961383010885
6729.0 0.9710914197406062
6730.0 0.9747727551969865
6731.0 0.9821589176395369
6732.0 0.9766686049414253
6733.0 0.9787326982858666
6734.0 0.9748564274027478
6735.0 0.9792022360786137
6736.0 0.980729218252119
6737.0 0.9774020839679937
6738.0 0.9723981125963241
6739.0 0.9702541097264691
6740.0 0.9756007736121324
6741.0 0.9711481414216407
6742.0 0.9711762486595399
6743.0 0.9749591329841832
6744.0 0.9801777052433092
6745.0 0.9887282429048587
6746.0 0.9829519336819418
6747.0 0.9835326790147777
6748.0 0.9785147030196043
6749.0 0.9756883281375648
6750.0 0.9753664833382812
6751.0 0.977989252656928
6752.0 0.9711019461582776
6753.0 0.9702448445673811
6754.0 0.9689560975355143
6755.0 0.9712339420734084
6756.0 0.9720375355080699
6757.0 0.9793446122042224
6758.0 0.9877168385643097
6759.0 0.9780619341962964
6760.0 0.9721303808728177
6761.0 0.9660050017424556
